1287	1282	5	189
1208	1239	58	28
1209	1297	52	118
1209	1220	35	21
1226	1210	218	356
1211	1267	136	164
1211	1215	6	32
1212	1221	14	127
1224	1213	14	306
1214	1227	15	112
1231	1214	17	266
1215	1279	81	28
1216	1308	83	147
1241	1216	34	221
1220	1217	5	276
1223	1217	12	208
1325	1218	61	308
1426	1218	117	256
1219	1262	30	113
1219	1328	50	95
1220	1222	5	3
1221	1236	15	129
1222	1223	6	4
1225	1226	27	1
1237	1224	14	306
1321	1225	83	331
1231	1227	8	208
1227	1234	11	143
1227	1229	5	163
1236	1398	78	129
1237	1236	4	192
1400	1237	79	308
1345	1237	129	197
1248	1238	6	275
1276	1238	15	253
1239	1244	4	39
1243	1240	3	211
1254	1241	11	212
1242	1252	6	103
1255	1242	6	258
1269	1243	29	199
1293	1282	4	237
1247	1336	235	7
1244	1249	5	45
1244	1406	68	82
1311	1276	214	183
1245	1275	18	144
1250	1246	3	252
1387	1247	186	345
1256	1248	3	322
1260	1248	3	291
1249	1256	5	15
1258	1251	10	345
1282	1251	10	239
1252	1263	3	102
1296	1314	203	2
1257	1255	3	194
1261	1255	3	256
1260	1256	3	217
1261	1257	3	336
1258	1278	7	60
1308	1259	33	208
1273	1260	3	279
1276	1260	8	219
1266	1261	3	315
1262	1281	9	112
1263	1283	6	100
1263	1266	3	26
1264	1265	3	171
1270	1264	3	246
1265	1274	15	171
1265	1271	3	64
1283	1266	6	298
1267	1268	3	136
1267	1464	149	53
1268	1317	31	147
1277	1269	9	199
1271	1270	3	348
1331	1270	29	229
1284	1271	28	351
1271	1292	8	60
1273	1296	12	38
1332	1273	22	259
1274	1277	16	173
1275	1318	204	176
1278	1275	22	183
1277	1289	35	175
1282	1278	7	189
1278	1291	4	54
1279	1319	32	25
1280	1320	14	105
1365	1281	151	348
1283	1474	138	93
1323	1285	205	356
1285	1291	24	4
1288	1286	27	358
1303	1287	26	191
1295	1288	31	355
1290	1289	3	348
1295	1289	3	247
1290	1300	14	169
1290	1298	3	83
1291	1293	7	9
1291	1324	70	11
1292	1335	21	47
1332	1296	20	290
1293	1294	3	9
1309	1293	43	191
1294	1309	22	12
1298	1295	3	355
1305	1295	3	268
1297	1301	28	178
1297	1449	91	83
1297	1306	62	2
1298	1330	29	143
1300	1298	14	358
1301	1299	15	184
1304	1326	44	165
1302	1300	10	355
1307	1302	20	356
1326	1303	48	192
1304	1337	19	138
1344	1305	33	326
1306	1307	27	2
1340	1337	36	358
1308	1312	4	156
1405	1308	69	222
1309	1324	32	12
1310	1311	3	179
1316	1310	3	284
1318	1310	101	182
1311	1315	3	103
1391	1370	17	200
1325	1388	52	55
1380	1370	3	283
1361	1331	61	195
1312	1319	5	146
1333	1313	11	321
1316	1313	6	357
1370	1369	3	245
1313	1323	96	2
1314	1315	6	360
1314	1327	7	50
1315	1327	5	103
1315	1316	3	2
1333	1316	7	288
1317	1322	3	148
1319	1464	178	145
1366	1356	6	321
1319	1404	67	38
1320	1367	19	109
1369	1320	19	281
1341	1374	59	24
1359	1321	54	344
1322	1376	32	139
1384	1322	32	316
1324	1339	20	12
1324	1385	36	46
1349	1325	12	321
1326	1339	3	103
1340	1326	9	204
1329	1379	73	14
1327	1364	13	106
1328	1834	632	90
1330	1421	62	107
1331	1335	3	159
1341	1331	3	212
1407	1332	35	273
1434	1333	63	288
1399	1334	35	309
1335	1342	4	159
1371	1372	3	20
1372	1382	12	10
1372	1422	80	25
1390	1397	49	6
1382	1374	3	209
1381	1375	3	330
1390	1366	11	319
1369	1367	3	202
1368	1373	4	114
1376	1378	3	50
1618	1336	255	279
1336	1338	22	1
1337	1347	4	140
1338	1365	79	8
1339	1355	16	25
1350	1340	9	209
1343	1341	3	343
1354	1341	13	209
1342	1392	36	149
1346	1343	4	343
1343	1358	14	29
1420	1344	58	285
1368	1345	18	215
1345	1373	19	45
1389	1346	31	329
1347	1350	3	141
1375	1348	14	298
1348	1359	26	12
1352	1349	3	321
1350	1355	3	141
1352	1350	3	209
1389	1351	31	334
1351	1360	15	17
1356	1352	3	321
1353	1352	3	209
1388	1353	29	206
1374	1354	24	201
1355	1362	5	141
1355	1356	3	27
1356	1357	3	27
1357	1397	37	26
1358	1371	14	27
1360	1371	14	19
1382	1361	9	297
1402	1412	15	140
1395	1361	14	241
1362	1385	11	138
1363	1376	7	52
1364	1432	51	108
1377	1411	22	100
1377	1383	3	17
1380	1391	17	9
1378	1384	3	54
1379	1386	10	6
1383	1380	3	331
1391	1381	78	358
1395	1382	11	205
1411	1383	22	289
1384	1409	22	50
1385	1393	4	142
1386	1387	9	1
1387	1827	618	89
1426	1388	58	215
1396	1389	8	327
1394	1390	3	319
1392	1416	43	150
1392	1410	31	147
1393	1402	14	140
1403	1394	14	320
1419	1395	57	205
1418	1396	41	325
1413	1396	30	327
1397	1538	224	47
1398	1452	58	115
1398	1400	5	28
1475	1399	97	295
1454	1400	58	295
1438	1401	48	313
1415	1403	14	319
1404	1441	36	78
1442	1405	35	267
1406	1447	40	96
1406	1407	3	4
1486	1480	4	287
1447	1407	40	278
1407	1408	61	0
1408	1414	37	9
1409	1430	25	63
1410	1450	91	153
1453	1411	55	311
1412	1455	55	130
1451	1413	88	333
1414	1427	62	12
1443	1415	41	314
1418	1416	7	224
1417	1424	42	172
1417	1423	5	73
1423	1418	10	335
1422	1419	3	295
1437	1419	42	205
1424	1420	3	265
1421	1425	3	99
1535	1422	145	296
1422	1440	43	24
1429	1423	41	350
1424	1425	4	174
1425	1428	4	120
1593	1426	217	233
1427	1432	30	13
1428	1461	41	119
1428	1431	6	49
1431	1429	5	333
1430	1483	63	87
1460	1431	37	305
1488	1475	17	207
1432	1651	245	90
1432	1433	3	10
1433	1434	3	10
1641	1434	233	271
1459	1479	30	112
1463	1460	7	288
1434	1458	119	14
1435	1468	43	78
1436	1507	177	156
1439	1436	4	205
1445	1437	14	204
1470	1438	47	302
1441	1439	7	199
1444	1439	4	252
1440	1446	13	24
1441	1541	125	105
1444	1441	6	348
1526	1442	96	286
1448	1443	7	301
1508	1444	181	338
1475	1445	109	204
1446	1481	109	24
1547	1447	116	276
1480	1448	46	294
1449	1457	9	84
1450	1461	14	113
1460	1451	13	295
1452	1493	51	111
1452	1476	39	107
1453	1518	87	130
1501	1454	52	286
1477	1454	38	290
1455	1459	8	118
1476	1494	13	110
1496	1477	13	289
1487	1478	5	250
1456	1638	250	119
1462	1457	66	190
1457	1548	108	87
1556	1508	72	241
1539	1457	108	261
1458	1472	33	43
1461	1462	6	110
1462	1536	97	113
1463	1462	3	198
1554	1463	102	287
1466	1463	5	209
1464	1465	3	142
1464	1503	48	46
1465	1484	36	142
1469	1466	14	204
1471	1467	22	345
1657	1467	241	242
1468	1471	4	81
1528	1469	142	206
1634	1470	216	312
1473	1471	8	337
1472	1512	31	76
1482	1473	20	336
1506	1511	10	33
1507	1509	3	118
1508	1507	3	229
1571	1474	591	351
1478	1484	23	12
1474	1740	330	100
1481	1475	3	294
1481	1492	17	27
1509	1581	88	63
1706	1720	9	62
1658	1482	308	306
1483	1515	22	92
1514	1483	22	265
1484	1489	3	142
1484	1505	15	49
1485	1525	31	103
1527	1486	46	284
1487	1500	10	117
1489	1487	16	185
1491	1488	4	207
1489	1490	3	141
1490	1498	13	159
1510	1490	12	273
1493	1491	3	208
1492	1495	4	30
1493	1497	3	108
1494	1493	3	208
1494	1502	3	114
1496	1494	3	208
1495	1497	3	27
1504	1496	3	293
1501	1496	3	208
1497	1552	68	106
1497	1502	3	31
1498	1499	3	147
1498	1510	14	31
1517	1499	63	347
1499	1500	4	180
1500	1514	58	168
1506	1501	3	294
1519	1501	27	216
1502	1523	22	114
1502	1504	3	31
1507	1503	7	203
1503	1509	7	40
1524	1504	22	293
1504	1506	3	31
1505	1510	19	166
1505	1533	53	57
1513	1506	9	296
1509	1508	3	352
1769	1765	20	327
1513	1511	14	349
1511	1522	17	34
1512	1575	74	81
1553	1513	57	289
1514	1515	3	171
1517	1514	3	282
1516	1520	3	116
1516	1517	3	1
1521	1517	4	288
1518	1596	99	60
1522	1519	3	300
1530	1519	38	214
1520	1568	74	125
1570	1521	75	305
1522	1531	38	34
1523	1552	45	105
1553	1524	45	284
1525	1545	39	106
1540	1526	29	260
1537	1527	19	285
1529	1528	4	204
1543	1529	22	294
1535	1529	33	202
1530	1531	3	125
1532	1530	14	215
1531	1534	14	35
1534	1532	3	302
1582	1532	72	212
1533	1586	42	83
1629	1534	90	287
1534	1580	65	33
1536	1539	12	161
1554	1536	18	230
1546	1537	4	292
1538	1569	23	76
1538	1595	43	63
1539	1548	13	158
1542	1540	3	212
1541	1565	76	166
1541	1559	14	93
1562	1542	17	270
1573	1542	101	193
1543	1544	4	176
1549	1543	5	291
1544	1557	130	176
1550	1544	6	258
1545	1585	118	167
1642	1647	7	120
1545	1730	235	104
1734	1546	236	284
1592	1547	32	276
1548	1573	77	166
1548	1566	15	86
1550	1549	3	359
1551	1550	3	359
1560	1551	128	356
1552	1654	114	93
1633	1553	71	274
1555	1554	3	291
1558	1559	45	1
1567	1555	10	292
1557	1555	37	182
1565	1556	26	198
1578	1556	16	253
1560	1557	4	257
1581	1587	3	71
1584	1582	3	225
1587	1558	69	341
1574	1558	39	342
1559	1562	16	11
1559	1672	173	66
1562	1563	28	1
1561	1560	10	358
1576	1560	10	260
1564	1561	24	355
1561	1576	15	39
1636	1562	76	242
1563	1566	147	1
1567	1564	7	344
1565	1572	14	157
1566	1590	16	55
1591	1567	14	292
1568	1593	29	148
1569	1600	24	78
1597	1570	29	327
1611	1571	79	333
1572	1578	6	157
1574	1583	41	157
1579	1574	3	337
1575	1577	16	179
1575	1730	246	58
1585	1575	70	183
1645	1643	6	208
1643	1646	6	36
1576	1643	125	37
1577	1624	61	139
1578	1581	3	157
1583	1578	3	247
1583	1579	7	336
1580	1584	9	17
1580	1594	13	46
1581	1601	47	157
1588	1582	8	197
1587	1583	3	336
1584	1588	6	6
1589	1584	3	261
1586	1607	19	103
1601	1586	30	213
1609	1587	48	336
1589	1588	6	341
1596	1588	43	191
1795	1789	19	234
1594	1589	4	275
1590	1591	15	3
1590	1739	207	84
1737	1591	204	267
1628	1592	38	272
1597	1593	3	235
1630	1594	52	230
1595	1600	11	141
1598	1595	4	227
1595	1599	4	70
1615	1596	96	191
1598	1597	3	317
1627	1597	34	259
1599	1598	3	317
1621	1598	24	255
1602	1599	6	323
1599	1606	7	78
1600	1675	239	147
1600	1605	3	81
1601	1603	3	157
1609	1601	4	258
1602	1606	8	25
1604	1602	5	331
1603	1608	6	157
1605	1604	3	328
1617	1605	22	327
1605	1622	16	81
1606	1616	10	100
1607	1612	3	112
1608	1612	23	173
1608	1619	22	141
1610	1609	3	336
1623	1609	16	259
1614	1610	8	332
1705	1644	116	259
1648	1645	9	211
1667	1633	71	269
1864	1611	520	272
1612	1613	3	106
1632	1614	34	312
1613	1619	11	65
1623	1614	35	220
1647	1641	7	246
1650	1615	272	191
1616	1620	7	138
1621	1616	10	217
1631	1617	33	327
1841	1618	429	288
1619	1659	90	117
1620	1622	3	136
1620	1625	4	81
1627	1621	9	255
1622	1640	35	76
1622	1635	17	81
1626	1623	3	256
1624	1642	101	160
1665	1656	37	325
1625	1639	27	67
1632	1626	40	342
1637	1627	13	257
1628	1748	193	70
1644	1629	27	266
1703	1630	178	231
1677	1631	182	327
1663	1632	74	295
1686	1633	108	266
1661	1634	65	267
1635	1640	17	70
1673	1636	91	252
1639	1637	10	326
1666	1637	68	250
1638	1780	226	98
1640	1671	82	60
1642	1641	7	184
1646	1649	9	33
1647	1651	5	121
1684	1647	89	247
1655	1648	32	212
1649	1664	73	31
1656	1650	193	185
1651	1652	6	131
1651	1653	5	64
1652	1653	6	4
1652	1748	199	136
1653	1674	61	67
1654	1668	30	86
1654	1670	44	90
1657	1658	307	180
1662	1655	40	209
1658	1656	53	184
1660	1657	62	194
1659	1701	100	137
1660	1857	493	126
1669	1660	56	194
1679	1661	119	341
1713	1662	133	214
1689	1682	12	267
1716	1663	111	316
1664	1712	124	36
1858	1665	488	291
1697	1666	67	241
1698	1666	67	244
1681	1667	32	267
1668	1680	30	87
1679	1669	94	195
1670	1676	16	123
1670	1678	14	90
1673	1672	11	183
1671	1700	47	62
1671	1710	55	66
1672	1690	29	106
1692	1673	29	286
1674	1784	293	35
1724	1703	31	336
1676	1713	102	155
1675	1763	168	147
1678	1676	8	197
1765	1677	169	327
1680	1678	4	213
1678	1685	8	87
1702	1697	8	245
1704	1698	8	242
1787	1679	587	200
1681	1680	3	213
1680	1683	3	87
1722	1687	109	340
1682	1681	3	267
1686	1681	7	218
1682	1683	3	171
1683	1685	5	139
1683	1688	11	87
1776	1684	266	212
1685	1687	5	87
1691	1686	10	269
1714	1686	85	204
1687	1688	4	37
1687	1764	80	82
1688	1689	3	28
1688	1709	22	87
1689	1691	5	7
1707	1689	20	267
1690	1695	8	106
1690	1692	10	5
1699	1691	12	272
1691	1693	10	14
1696	1692	9	289
1699	1693	16	319
1693	1708	49	20
1696	1695	10	193
1694	1864	624	142
1721	1761	51	55
1740	1694	169	194
1695	1747	48	105
1750	1696	50	284
1701	1697	11	196
1760	1699	57	267
1700	1706	8	62
1701	1702	8	152
1702	1704	3	156
1711	1702	6	242
1703	1851	294	65
1704	1706	3	156
1718	1704	9	242
1705	1715	6	125
1717	1705	7	258
1706	1710	3	156
1760	1707	50	262
1708	1726	22	32
1709	1764	54	84
1710	1807	213	124
1710	1721	9	63
1716	1711	4	242
1712	1719	7	48
1712	1727	10	85
1713	1719	7	139
1722	1713	9	226
1714	1726	8	112
1715	1714	3	184
1717	1715	6	200
1718	1716	3	338
1762	1716	53	241
1723	1717	4	227
1720	1718	3	338
1729	1718	7	242
1719	1727	6	130
1719	1728	9	40
1721	1720	3	339
1720	1731	7	62
1808	1721	209	305
1728	1722	7	325
1725	1723	6	192
1735	1723	7	258
1732	1724	12	340
1735	1725	7	312
1725	1733	41	6
1726	1738	10	52
1727	1773	111	139
1775	1728	119	320
1762	1729	46	238
1730	1771	67	114
1730	1734	3	46
1731	1761	43	58
1741	1732	20	339
1733	1736	8	12
1770	1734	65	294
1734	1763	41	70
1738	1735	10	336
1756	1735	27	264
1736	1752	49	26
1737	1739	3	168
1742	1737	5	259
1738	1744	11	60
1739	1745	12	75
1932	1928	5	333
1740	1861	298	89
1741	1752	53	161
1752	1741	55	341
1743	1742	5	256
1746	1743	4	245
1744	1756	15	70
1759	1751	109	354
1745	1749	4	61
1757	1746	15	242
1747	1751	8	153
1747	1754	6	91
1748	1804	117	107
1749	1753	4	63
1755	1750	4	264
1751	1754	7	20
1753	1758	10	62
1754	1755	8	6
1754	1766	16	76
1767	1755	19	256
1798	1756	94	259
1757	1758	3	156
1778	1757	56	239
1758	1782	58	59
1772	1759	66	330
1781	1760	48	260
1761	1793	99	53
1792	1762	95	232
1763	1768	19	144
1763	1765	3	68
1764	1783	44	80
1766	1767	14	24
1766	1790	77	55
1789	1767	69	235
1768	1770	27	156
1777	1769	49	326
1815	1787	391	188
1777	1770	25	312
1770	1771	3	176
1771	1774	19	133
1786	1772	48	330
1773	1800	135	154
1872	1870	5	344
1775	1773	4	245
1774	1776	15	171
1774	1779	11	142
1799	1775	124	336
1779	1776	7	224
1785	1777	11	314
1778	1782	4	130
1806	1778	85	220
1815	1780	458	352
1779	1784	6	135
1785	1779	5	256
1783	1781	4	349
1854	1781	183	260
1782	1810	87	40
1783	1856	184	80
1784	1788	21	134
1784	1785	6	7
1791	1785	25	314
1786	1792	36	143
1794	1786	37	319
1787	1848	149	80
1788	1826	125	132
1788	1791	4	47
1790	1789	5	330
1790	1797	20	52
1875	1791	341	309
1791	1836	123	65
1792	1793	4	145
1794	1792	3	234
1793	1803	24	139
1793	1796	3	49
1796	1794	3	324
1843	1794	140	234
1801	1795	16	233
1803	1796	24	326
1796	1825	91	51
1797	1805	16	53
1837	1798	99	285
1802	1799	8	310
1800	1806	9	131
1800	1802	4	32
1804	1829	143	147
1813	1801	12	233
1809	1802	10	324
1803	1817	69	169
1804	1860	178	109
1805	1816	13	53
1806	1810	4	108
1809	1806	3	218
1807	1855	128	92
1808	1807	5	189
1807	1811	7	42
1811	1808	4	269
1814	1808	36	187
1810	1809	4	315
1939	1928	5	266
1823	1809	59	225
1810	1896	280	76
1838	1837	6	297
1820	1811	24	272
1811	1812	10	2
1820	1812	28	294
1812	1814	26	1
1818	1813	10	230
1817	1814	67	183
1824	1815	45	243
1816	1819	10	53
1831	1818	65	248
1819	1850	102	73
1853	1820	100	272
1821	1830	42	132
1821	1822	4	37
1833	1822	42	313
1907	1823	233	264
1846	1868	110	62
1827	1847	174	13
1825	1846	49	59
1826	1874	217	127
1898	1827	207	264
1828	1845	68	25
1837	1828	91	354
1829	1832	5	157
1830	1839	101	170
1830	1833	3	41
1839	1831	17	253
1832	1834	4	157
1997	1832	367	260
1844	1833	103	348
1834	1835	6	157
1834	1986	346	81
1835	1840	147	175
1836	1873	166	110
1842	1838	9	297
1844	1839	7	256
1913	1840	344	316
1937	1929	9	332
1847	1841	71	354
1913	1841	212	255
1842	1854	49	134
1863	1842	88	287
1843	1846	3	149
1867	1843	111	243
1849	1844	17	259
1845	1865	86	85
1848	2183	640	103
1850	1849	9	345
1870	1849	97	255
1850	1872	97	74
1851	1852	7	66
1852	1859	26	48
1884	1853	124	278
1853	1855	5	177
1854	1856	4	148
1879	1854	120	265
1855	1881	123	98
1856	1902	140	86
1857	1862	41	118
1858	2138	543	80
1866	1858	236	195
1859	1957	199	72
1860	2059	362	81
1862	1866	101	165
1861	1938	164	111
1964	1861	400	212
1879	1863	72	269
1864	1975	234	120
1865	1869	21	99
1891	1867	72	241
1868	1894	74	61
1869	1958	133	106
1934	1870	112	251
1889	1871	219	200
1872	1936	109	74
1915	1943	19	92
1898	1883	237	184
1882	1885	147	179
1873	1876	3	87
1874	1877	10	118
1893	1890	143	358
1878	1875	12	300
1888	1875	20	265
1876	1976	148	105
1877	1978	162	122
1877	1878	4	52
1886	1878	10	300
1878	1880	8	49
1900	1879	23	266
1886	1880	10	345
1880	1888	4	49
1881	1946	66	99
1881	1884	5	12
1882	1890	4	123
1887	1882	3	213
1883	1889	4	148
1949	1884	69	279
1885	1904	48	153
1893	1885	8	250
1980	1886	151	303
1892	1887	4	304
1902	1887	73	195
1888	1895	16	49
1890	1892	3	30
1897	1891	15	226
1892	1905	76	14
1901	1893	29	334
1894	1899	14	47
1895	1983	156	118
1915	1935	16	77
1916	1919	3	150
1895	2005	193	80
1896	1909	12	91
1896	1919	32	86
1930	1897	167	195
1898	2209	491	89
1899	1908	14	44
1900	1902	4	174
1903	1900	3	265
1906	1900	18	191
1923	1901	73	334
1910	1901	19	335
1902	1905	3	85
1903	1906	17	3
1905	1903	4	354
1918	1903	24	265
1904	1917	53	154
1904	1911	46	161
1905	1915	22	85
1968	1906	136	215
1911	1907	24	222
1914	1907	20	262
1908	1944	207	10
1909	1924	27	106
1909	1920	20	87
1912	1910	27	333
1962	1910	61	282
1911	1914	14	154
1912	1961	57	79
1929	1912	29	326
2099	1913	246	265
1914	1916	4	152
1921	1914	6	265
1922	1916	7	238
1917	1921	9	153
1935	1918	13	273
1954	1918	26	246
1919	1920	3	150
1919	1925	6	86
1920	1924	9	152
1920	1926	6	86
1921	1922	3	153
1927	1921	6	265
1922	1925	5	153
1928	1922	6	266
1927	1923	9	333
1924	1951	54	161
1925	1926	3	153
1925	1932	6	86
1926	1931	8	153
1926	1933	6	86
1928	1927	3	333
1937	1927	5	265
1959	1929	26	287
1941	1930	59	186
1931	1951	54	167
1933	1932	3	333
1932	1942	5	58
1940	1933	7	333
1933	1945	5	86
1934	1936	11	176
1951	1934	101	185
1952	1934	10	251
1960	1935	22	283
1935	1943	5	143
1935	1950	11	54
1954	1935	16	224
1936	1941	14	172
1936	1953	10	72
1939	1937	3	334
1959	1937	19	268
1938	2182	393	96
2206	1964	538	236
2237	1938	678	229
1942	1939	3	334
1966	1939	31	265
1955	1940	37	342
1945	1942	4	333
1943	1973	47	111
1944	1953	24	15
1947	1945	9	338
1945	1956	11	83
1946	1948	3	100
1955	1947	35	350
1947	1956	13	38
1948	2095	212	100
1952	1955	114	2
1960	1950	19	312
1981	1976	7	287
2098	1949	213	280
1950	1969	41	47
1953	1952	12	359
1989	1952	109	248
1953	1990	112	66
1969	1954	36	230
1956	1977	52	89
1957	2000	109	93
1958	1963	12	127
1965	1958	13	275
1966	1959	12	270
1974	1960	30	295
1961	1982	65	95
1962	1961	4	185
1984	1962	65	275
1965	1963	8	203
1963	1967	7	125
1971	1965	13	267
1979	1966	37	274
1967	1968	5	146
1967	1970	6	91
1968	1970	5	36
2033	1969	147	228
1970	1972	7	67
1972	1971	11	345
1993	1971	75	256
1972	1995	76	75
1973	2024	97	105
1973	1974	4	22
2026	1974	97	285
1976	2005	161	153
1975	2179	509	40
1977	2057	119	100
1979	1977	4	207
1978	1987	48	125
1980	1978	3	217
1991	1979	48	278
1988	1980	47	305
1983	1980	40	213
2010	2001	8	278
2006	2001	11	210
1981	2174	303	105
1982	2015	47	98
1984	1982	4	185
2005	1983	129	201
2016	1984	46	278
1985	1994	51	34
1986	2058	85	74
1987	2018	37	126
2043	1988	62	304
1989	1990	11	167
2012	1989	27	244
1990	1996	11	64
2048	2043	13	304
2091	2026	73	281
2092	2060	35	302
2062	2068	6	68
1992	2151	277	127
2022	1991	24	278
2015	1991	45	209
1994	1992	6	205
2001	1993	12	225
1994	1998	11	20
1995	2007	12	105
1999	1996	3	272
1996	2002	5	63
2068	1997	110	231
2084	1997	92	252
2087	1997	94	255
2000	2011	118	175
1998	2003	49	4
2003	1999	3	324
1999	2002	3	35
2002	2004	3	62
2004	2014	10	60
2022	2023	49	2
2005	2040	29	75
2010	2006	11	350
2008	2006	16	184
2007	2028	14	124
2007	2020	10	47
2017	2008	48	185
2008	2078	72	81
2009	2013	13	172
2019	2009	7	295
2011	2009	6	194
2020	2010	13	339
2019	2011	9	335
2014	2012	9	346
2071	2073	3	125
2064	2012	102	217
2013	2017	63	178
2013	2019	11	16
2016	2015	5	182
2014	2032	14	59
2015	2023	5	106
2021	2016	3	235
2018	2031	19	149
2018	2036	18	125
2030	2020	14	326
2039	2021	46	199
2072	2022	57	272
2023	2025	3	62
2024	2086	74	106
2025	2047	23	96
2025	2029	5	22
2026	2067	132	24
2027	2041	47	18
2029	2027	3	344
2028	2033	7	137
2044	2029	17	278
2034	2030	7	319
2031	2059	53	129
2031	2036	8	50
2032	2076	93	37
2033	2035	4	137
2034	2033	3	228
2037	2034	4	319
2038	2034	4	228
2035	2056	49	138
2036	2042	7	123
2060	2037	49	318
2085	2038	71	237
2041	2039	4	290
2045	2039	25	200
2053	2040	24	262
2040	2054	25	88
2041	2046	19	19
2042	2066	46	128
2042	2074	50	124
2049	2043	15	267
2065	2044	34	278
2047	2044	7	311
2045	2046	7	166
2075	2045	121	200
2046	2079	126	19
2047	2050	14	98
2048	2049	11	24
2077	2048	41	304
2049	2089	49	123
2050	2070	17	98
2065	2050	16	262
2080	2083	15	17
2116	2051	145	332
2051	2052	12	3
2052	2061	46	8
2178	2053	186	283
2054	2053	3	344
2054	2176	185	103
2055	2054	3	346
2061	2055	31	352
2056	2071	18	136
2060	2056	3	226
2057	2064	13	137
2057	2063	9	108
2058	2097	32	92
2058	2094	32	75
2059	2062	4	69
2063	2064	6	178
2063	2080	13	99
2072	2063	15	196
2096	2065	24	278
2066	2068	3	153
2066	2069	3	145
2071	2067	4	189
2067	2073	4	49
2068	2069	3	68
2069	2081	27	156
2069	2074	5	69
2070	2100	30	111
2070	2096	24	87
2083	2072	13	279
2100	2072	34	224
2073	2090	17	108
2074	2103	35	124
2074	2077	4	71
2075	2079	4	125
2093	2075	37	206
2076	2080	7	25
2076	2088	13	62
2102	2077	24	304
2077	2082	6	68
2085	2078	28	342
2079	2104	37	42
2080	2088	8	95
2081	2084	7	152
2082	2089	5	65
2137	2132	12	304
2130	2083	56	285
2083	2167	186	47
2084	2087	5	141
2109	2084	27	251
2091	2086	12	190
2173	2085	156	289
2086	2093	5	119
2087	2094	5	130
2113	2087	30	254
2088	2129	50	94
2089	2116	37	62
2090	2122	44	108
2092	2090	4	195
2101	2091	8	270
2125	2092	45	281
2093	2104	14	113
2094	2111	25	97
2094	2118	31	75
2095	2166	124	87
2106	2096	16	269
2097	2146	75	101
2097	2121	39	76
2164	2098	122	267
2152	2099	84	266
2106	2100	17	230
2107	2101	12	287
2417	2427	19	93
2122	2101	124	196
2105	2102	12	304
2158	2102	96	269
2103	2109	8	124
2104	2108	6	108
2175	2117	241	215
2110	2105	7	305
2135	2134	6	187
2107	2131	123	14
2163	2106	144	227
2112	2107	10	308
2108	2141	56	127
2108	2112	18	33
2109	2113	8	124
2110	2109	3	246
2114	2110	8	305
2115	2110	8	246
2111	2120	14	63
2142	2112	58	317
2113	2118	6	124
2114	2113	3	254
2119	2114	6	305
2143	2114	40	255
2140	2115	34	260
2116	2139	74	24
2117	2157	73	112
2118	2120	8	124
2118	2119	3	75
2123	2119	7	305
2119	2144	36	75
2120	2124	4	124
2120	2123	3	61
2125	2122	11	203
2121	2124	3	63
2126	2123	4	305
2123	2144	32	65
2124	2128	6	124
2124	2126	3	63
2132	2125	7	295
2133	2126	7	305
2126	2127	3	63
2127	2136	57	135
2128	2146	34	129
2129	2134	4	99
2129	2130	5	6
2135	2130	4	280
2131	2132	8	12
2131	2137	11	87
2133	2136	7	126
2134	2185	109	99
2187	2135	109	279
2136	2153	43	135
2202	2170	86	234
2426	2417	19	262
2137	2202	258	142
2207	2138	176	246
2139	2176	143	39
2143	2140	7	300
2141	2147	20	140
2142	2141	4	243
2150	2142	19	320
2145	2143	5	323
2158	2143	34	260
2144	2145	3	78
2148	2145	9	327
2145	2159	36	78
2146	2175	115	142
2153	2149	42	348
2147	2165	77	141
2147	2150	4	42
2149	2148	8	350
2149	2159	40	51
2169	2150	80	317
2152	2157	122	6
2151	2154	11	167
2151	2156	9	128
2241	2152	216	254
2177	2153	98	322
2154	2155	3	41
2155	2156	4	37
2156	2295	351	116
2215	2224	20	90
2161	2160	127	184
2157	2241	205	107
2193	2158	81	263
2159	2194	76	84
2173	2160	103	340
2162	2161	7	232
2208	2162	102	249
2163	2167	10	145
2165	2163	7	197
2277	2164	236	267
2169	2165	9	240
2166	2276	234	88
2167	2168	4	82
2168	2196	82	137
2168	2171	12	52
2170	2169	6	270
2172	2170	9	337
2250	2247	7	237
2197	2171	81	322
2171	2172	3	20
2178	2174	77	357
2172	2204	88	51
2184	2173	17	271
2174	2201	62	90
2175	2252	206	125
2177	2175	3	237
2176	2178	3	5
2238	2177	174	307
2180	2182	61	6
2181	2180	148	359
2179	2190	16	114
2179	2181	12	15
2217	2214	7	281
2216	2314	311	124
2245	2217	62	282
2180	2382	683	127
2186	2188	100	2
2181	2190	22	148
2182	2186	19	6
2183	2189	9	56
2183	2191	11	79
2184	2192	11	87
2185	2225	97	98
2187	2185	4	188
2200	2215	34	90
2201	2220	40	82
2202	2204	4	139
2242	2202	111	230
2186	2358	483	68
2221	2187	85	278
2196	2187	107	195
2198	2188	84	200
2189	2191	5	127
2189	2226	125	47
2190	2195	82	164
2191	2216	62	101
2192	2222	75	87
2199	2193	11	270
2194	2200	11	90
2289	2290	4	169
2346	2364	95	20
2226	2255	430	9
2232	2212	58	318
2223	2213	20	270
2218	2229	39	140
2218	2257	98	82
2376	2374	5	217
2428	2195	742	298
2196	2203	30	139
2197	2196	3	233
2205	2197	33	320
2197	2211	44	50
2237	2198	292	198
2213	2199	33	270
2203	2231	85	139
2205	2203	4	279
2204	2218	42	140
2204	2246	110	50
2212	2205	21	318
2214	2205	16	282
2216	2207	934	181
