1186	1194	1208
1184	1195	1196
1187	1195	1196
1195	1196	1280
1207	1197	1169
1164	1198	1216
1172	1199	1338
1217	1200	1209
1259	1201	1115
1259	1201	1164
1206	1201	1115
1206	1201	1164
1638	1202	1272
1159	1202	1272
1230	1203	1190
1230	1203	1132
1143	1204	1274
1143	1204	1253
1270	1205	1142
1246	1205	1142
1211	1206	1201
1210	1207	1197
1233	1208	1239
1194	1208	1239
1200	1209	1220
1200	1209	1297
1226	1210	1207
1147	1211	1267
1147	1211	1206
1147	1211	1215
1165	1212	1221
1224	1213	1166
1231	1214	1227
1231	1214	1144
1211	1215	1279
1198	1216	1308
1241	1216	1308
1223	1217	1200
1220	1217	1200
1325	1218	1193
1426	1218	1193
1180	1219	1328
1180	1219	1262
1209	1220	1222
1209	1220	1217
1212	1221	1236
1220	1222	1223
1240	1223	1155
1240	1223	1217
1222	1223	1155
1222	1223	1217
1237	1224	1213
1321	1225	1226
1225	1226	1210
1231	1227	1234
1231	1227	1229
1214	1227	1234
1214	1227	1229
1227	1229	1230
1229	1230	1203
1234	1230	1203
1238	1231	1214
1238	1231	1227
1189	1232	1363
1832	1233	1186
1832	1233	1208
1256	1234	1230
1256	1234	1239
1227	1234	1230
1227	1234	1239
1303	1235	1192
1251	1235	1192
1221	1236	1398
1237	1236	1398
1345	1237	1224
1345	1237	1236
1400	1237	1224
1400	1237	1236
1248	1238	1231
1276	1238	1231
1234	1239	1244
1208	1239	1244
1243	1240	1223
1254	1241	1216
1090	1242	1252
1255	1242	1252
1269	1243	1240
1239	1244	1406
1239	1244	1249
1191	1245	1275
1250	1246	1205
1250	1246	1264
1387	1247	1336
1260	1248	1238
1256	1248	1238
1244	1249	1273
1244	1249	1256
1264	1250	1246
1258	1251	1235
1282	1251	1235
1242	1252	1263
1204	1253	1265
1299	1254	1241
1257	1255	1242
1261	1255	1242
1260	1256	1248
1260	1256	1234
1249	1256	1248
1249	1256	1234
1261	1257	1255
1261	1257	1329
1191	1258	1251
1191	1258	1278
1308	1259	1201
1273	1260	1256
1273	1260	1248
1276	1260	1256
1276	1260	1248
1266	1261	1255
1266	1261	1257
1219	1262	1281
1219	1262	1176
1252	1263	1266
1252	1263	1283
1270	1264	1250
1270	1264	1265
1246	1264	1250
1246	1264	1265
1253	1265	1274
1253	1265	1271
1264	1265	1274
1264	1265	1271
1263	1266	1261
1283	1266	1261
1211	1267	1268
1211	1267	1464
1267	1268	1317
1277	1269	1243
1271	1270	1205
1271	1270	1264
1331	1270	1205
1331	1270	1264
1265	1271	1270
1265	1271	1292
1284	1271	1270
1284	1271	1292
1069	1272	1228
1202	1272	1228
1249	1273	1296
1249	1273	1260
1332	1273	1296
1332	1273	1260
1204	1274	1277
1265	1274	1277
1245	1275	1318
1278	1275	1318
1311	1276	1260
1311	1276	1238
1274	1277	1289
1274	1277	1269
1258	1278	1275
1258	1278	1291
1282	1278	1275
1282	1278	1291
1215	1279	1319
1196	1280	1320
1293	1282	1278
1293	1282	1251
1287	1282	1278
1287	1282	1251
1263	1283	1474
1263	1283	1266
1288	1284	1271
1323	1285	1291
1288	1286	1292
1303	1287	1282
1295	1288	1284
1295	1288	1286
1278	1291	1293
1278	1291	1324
1285	1291	1293
1285	1291	1324
1286	1292	1335
1271	1292	1335
1309	1293	1282
1309	1293	1294
1291	1293	1282
1291	1293	1294
1293	1294	1309
1298	1295	1288
1298	1295	1289
1305	1295	1288
1305	1295	1289
1273	1296	1314
1332	1296	1314
1209	1297	1306
1209	1297	1449
1209	1297	1301
1300	1298	1295
1300	1298	1330
1290	1298	1295
1290	1298	1330
1301	1299	1254
1302	1300	1298
1290	1300	1298
1297	1301	1299
1307	1302	1300
1326	1303	1235
1326	1303	1287
1185	1304	1326
1185	1304	1337
1344	1305	1295
1297	1306	1307
1306	1307	1302
1405	1308	1259
1405	1308	1312
1216	1308	1259
1216	1308	1312
1294	1309	1324
1294	1309	1293
1318	1310	1311
1316	1310	1311
1310	1311	1276
1310	1311	1315
1308	1312	1319
1316	1313	1323
1333	1313	1323
1296	1314	1315
1296	1314	1327
1311	1315	1316
1311	1315	1327
1314	1315	1316
1314	1315	1327
1315	1316	1313
1315	1316	1310
1333	1316	1313
1333	1316	1310
1268	1317	1322
1275	1318	1310
1312	1319	1404
1312	1319	1464
1279	1319	1404
1279	1319	1464
1280	1320	1367
1369	1320	1367
1359	1321	1225
1384	1322	1376
1317	1322	1376
1313	1323	1285
1309	1324	1385
1309	1324	1339
1291	1324	1385
1291	1324	1339
1349	1325	1218
1349	1325	1388
1304	1326	1339
1304	1326	1303
1340	1326	1339
1340	1326	1303
1314	1327	1364
1315	1327	1364
1183	1328	1834
1219	1328	1834
1257	1329	1379
1257	1329	1089
1298	1330	1421
1361	1331	1335
1361	1331	1270
1341	1331	1335
1341	1331	1270
1407	1332	1296
1407	1332	1273
1434	1333	1316
1434	1333	1313
1399	1334	1162
1331	1335	1342
1331	1335	1343
1292	1335	1342
1292	1335	1343
1618	1336	1338
1247	1336	1338
1304	1337	1347
1340	1337	1347
1199	1338	1365
1336	1338	1365
1324	1339	1355
1326	1339	1355
1350	1340	1326
1350	1340	1337
1343	1341	1331
1343	1341	1374
1354	1341	1331
1354	1341	1374
1335	1342	1392
1335	1343	1358
1335	1343	1341
1346	1343	1358
1346	1343	1341
1420	1344	1305
1368	1345	1237
1368	1345	1373
1389	1346	1343
1337	1347	1350
1187	1348	1359
1375	1348	1359
1352	1349	1325
1352	1350	1355
1352	1350	1340
1347	1350	1355
1347	1350	1340
1389	1351	1360
1356	1352	1349
1356	1352	1350
1353	1352	1349
1353	1352	1350
1388	1353	1352
1374	1354	1341
1350	1355	1356
1350	1355	1362
1339	1355	1356
1339	1355	1362
1366	1356	1357
1366	1356	1352
1355	1356	1357
1355	1356	1352
1356	1357	1397
1343	1358	1371
1348	1359	1321
1351	1360	1371
1395	1361	1331
1382	1361	1331
1355	1362	1385
1232	1363	1376
1327	1364	1432
1338	1365	1281
1338	1365	1173
1390	1366	1356
1370	1369	1320
1370	1369	1367
1380	1370	1369
1391	1370	1369
1358	1371	1372
1360	1371	1372
1371	1372	1382
1371	1372	1422
1345	1373	1377
1368	1373	1377
1341	1374	1354
1382	1374	1354
1381	1375	1348
1363	1376	1378
1322	1376	1378
1373	1377	1411
1373	1377	1383
1376	1378	1384
1329	1379	1386
1383	1380	1370
1383	1380	1391
1391	1381	1375
1395	1382	1374
1395	1382	1361
1372	1382	1374
1372	1382	1361
1377	1383	1380
1411	1383	1380
1378	1384	1409
1378	1384	1322
1324	1385	1393
1362	1385	1393
1379	1386	1387
1386	1387	1247
1386	1387	1827
1325	1388	1353
1426	1388	1353
1396	1389	1346
1396	1389	1351
1394	1390	1366
1394	1390	1397
1380	1391	1370
1380	1391	1381
1342	1392	1410
1342	1392	1416
1385	1393	1402
1403	1394	1390
1419	1395	1382
1419	1395	1361
1418	1396	1389
1413	1396	1389
1390	1397	1538
1357	1397	1538
1236	1398	1452
1236	1398	1400
1475	1399	1334
1454	1400	1237
1398	1400	1237
1438	1401	1228
1393	1402	1412
1415	1403	1394
1319	1404	1441
1442	1405	1308
1244	1406	1447
1244	1406	1407
1447	1407	1408
1447	1407	1332
1406	1407	1408
1406	1407	1332
1407	1408	1414
1384	1409	1430
1392	1410	1450
1453	1411	1383
1377	1411	1383
1402	1412	1455
1451	1413	1396
1408	1414	1427
1443	1415	1403
1423	1418	1396
1423	1418	1416
1422	1419	1395
1437	1419	1395
1424	1420	1344
1330	1421	1425
1535	1422	1419
1535	1422	1440
1372	1422	1419
1372	1422	1440
1417	1423	1418
1429	1423	1418
1417	1424	1420
1417	1424	1425
1421	1425	1428
1424	1425	1428
1593	1426	1388
1593	1426	1218
1414	1427	1432
1425	1428	1431
1425	1428	1461
1431	1429	1423
1409	1430	1483
1460	1431	1429
1428	1431	1429
1427	1432	1651
1427	1432	1433
1364	1432	1651
1364	1432	1433
1432	1433	1434
1641	1434	1458
1641	1434	1333
1433	1434	1458
1433	1434	1333
1170	1435	1468
1439	1436	1507
1445	1437	1419
1470	1438	1401
1441	1439	1436
1444	1439	1436
1422	1440	1446
1444	1441	1541
1444	1441	1439
1404	1441	1541
1404	1441	1439
1526	1442	1405
1448	1443	1415
1508	1444	1441
1508	1444	1439
1475	1445	1437
1440	1446	1481
1406	1447	1407
1547	1447	1407
1480	1448	1443
1297	1449	1457
1410	1450	1461
1460	1451	1413
1398	1452	1493
1398	1452	1476
1501	1454	1400
1477	1454	1400
1412	1455	1459
1539	1457	1548
1449	1457	1548
1462	1457	1548
1434	1458	1472
1455	1459	1479
1463	1460	1431
1463	1460	1451
1428	1461	1462
1450	1461	1462
1461	1462	1536
1461	1462	1457
1463	1462	1536
1463	1462	1457
1554	1463	1462
1554	1463	1460
1466	1463	1462
1466	1463	1460
1267	1464	1503
1267	1464	1465
1319	1464	1503
1319	1464	1465
1464	1465	1484
1469	1466	1463
1435	1468	1471
1528	1469	1466
1634	1470	1438
1473	1471	1467
1468	1471	1467
1458	1472	1512
1482	1473	1471
1571	1474	1740
1283	1474	1740
1488	1475	1399
1488	1475	1445
1481	1475	1399
1481	1475	1445
1452	1476	1494
1496	1477	1454
1487	1478	1484
1459	1479	1485
1486	1480	1448
1446	1481	1475
1446	1481	1492
1658	1482	1473
1430	1483	1515
1514	1483	1515
1465	1484	1489
1465	1484	1505
1478	1484	1489
1478	1484	1505
1479	1485	1525
1527	1486	1480
1489	1487	1500
1489	1487	1478
1491	1488	1475
1484	1489	1490
1484	1489	1487
1510	1490	1498
1489	1490	1498
1493	1491	1488
1481	1492	1495
1494	1493	1497
1494	1493	1491
1452	1493	1497
1452	1493	1491
1496	1494	1502
1496	1494	1493
1476	1494	1502
1476	1494	1493
1492	1495	1497
1501	1496	1494
1501	1496	1477
1504	1496	1494
1504	1496	1477
1495	1497	1552
1495	1497	1502
1493	1497	1552
1493	1497	1502
1490	1498	1499
1490	1498	1510
1498	1499	1500
1517	1499	1500
1499	1500	1514
1487	1500	1514
1506	1501	1454
1506	1501	1496
1519	1501	1454
1519	1501	1496
1494	1502	1504
1494	1502	1523
1497	1502	1504
1497	1502	1523
1464	1503	1509
1507	1503	1509
1502	1504	1496
1502	1504	1506
1524	1504	1496
1524	1504	1506
1484	1505	1510
1484	1505	1533
1513	1506	1511
1513	1506	1501
1504	1506	1511
1504	1506	1501
1436	1507	1509
1436	1507	1503
1508	1507	1509
1508	1507	1503
1556	1508	1444
1556	1508	1507
1509	1508	1444
1509	1508	1507
1507	1509	1581
1507	1509	1508
1503	1509	1581
1503	1509	1508
1505	1510	1490
1498	1510	1490
1513	1511	1522
1506	1511	1522
1472	1512	1575
1553	1513	1506
1553	1513	1511
1500	1514	1483
1500	1514	1515
1517	1514	1483
1517	1514	1515
1514	1515	1516
1483	1515	1516
1515	1516	1520
1515	1516	1517
1521	1517	1514
1521	1517	1499
1516	1517	1514
1516	1517	1499
1453	1518	1596
1522	1519	1501
1530	1519	1501
1516	1520	1568
1570	1521	1517
1511	1522	1519
1511	1522	1531
1502	1523	1552
1553	1524	1504
1485	1525	1545
1540	1526	1442
1537	1527	1486
1529	1528	1469
1535	1529	1528
1543	1529	1528
1532	1530	1519
1532	1530	1531
1530	1531	1534
1522	1531	1534
1582	1532	1530
1534	1532	1530
1505	1533	1586
1531	1534	1532
1531	1534	1580
1629	1534	1532
1629	1534	1580
1462	1536	1539
1554	1536	1539
1546	1537	1527
1397	1538	1595
1397	1538	1569
1536	1539	1548
1536	1539	1457
1542	1540	1526
1441	1541	1559
1441	1541	1565
1562	1542	1540
1573	1542	1540
1549	1543	1544
1549	1543	1529
1543	1544	1557
1550	1544	1557
1546	1545	1730
1546	1545	1585
1525	1545	1730
1525	1545	1585
1734	1546	1537
1734	1546	1545
1592	1547	1447
1457	1548	1566
1457	1548	1573
1539	1548	1566
1539	1548	1573
1550	1549	1543
1551	1550	1544
1551	1550	1549
1560	1551	1550
1523	1552	1654
1497	1552	1654
1633	1553	1513
1633	1553	1524
1555	1554	1536
1555	1554	1463
1567	1555	1554
1557	1555	1554
1565	1556	1508
1578	1556	1508
1544	1557	1555
1560	1557	1555
1574	1558	1559
1587	1558	1559
1541	1559	1562
1541	1559	1672
1558	1559	1562
1558	1559	1672
1576	1560	1557
1576	1560	1551
1561	1560	1557
1561	1560	1551
1564	1561	1560
1564	1561	1576
1559	1562	1563
1559	1562	1542
1636	1562	1563
1636	1562	1542
1562	1563	1566
1567	1564	1561
1541	1565	1556
1541	1565	1572
1548	1566	1590
1563	1566	1590
1591	1567	1555
1591	1567	1564
1520	1568	1593
1538	1569	1600
1597	1570	1521
1090	1571	1474
1611	1571	1474
1565	1572	1578
1548	1573	1542
1579	1574	1558
1579	1574	1583
1512	1575	1730
1512	1575	1577
1585	1575	1730
1585	1575	1577
1561	1576	1560
1561	1576	1643
1575	1577	1624
1572	1578	1581
1572	1578	1556
1583	1578	1581
1583	1578	1556
1583	1579	1574
1534	1580	1584
1534	1580	1594
1509	1581	1587
1509	1581	1601
1578	1581	1587
1578	1581	1601
1584	1582	1532
1588	1582	1532
1574	1583	1579
1574	1583	1578
1587	1583	1579
1587	1583	1578
1589	1584	1582
1589	1584	1588
1580	1584	1582
1580	1584	1588
1545	1585	1575
1533	1586	1607
1601	1586	1607
1609	1587	1558
1609	1587	1583
1581	1587	1558
1581	1587	1583
1584	1588	1582
1589	1588	1582
1596	1588	1582
1594	1589	1588
1594	1589	1584
1566	1590	1739
1566	1590	1591
1590	1591	1567
1737	1591	1567
1628	1592	1547
1597	1593	1595
1597	1593	1426
1568	1593	1595
1568	1593	1426
1630	1594	1589
1580	1594	1589
1593	1595	1599
1593	1595	1600
1538	1595	1599
1538	1595	1600
1598	1595	1599
1598	1595	1600
1615	1596	1588
1518	1596	1588
1598	1597	1593
1598	1597	1570
1627	1597	1593
1627	1597	1570
1621	1598	1597
1621	1598	1595
1599	1598	1597
1599	1598	1595
1602	1599	1606
1602	1599	1598
1595	1599	1606
1595	1599	1598
1595	1600	1675
1595	1600	1605
1569	1600	1675
1569	1600	1605
1609	1601	1586
1609	1601	1603
1581	1601	1586
1581	1601	1603
1604	1602	1606
1604	1602	1599
1601	1603	1608
1605	1604	1602
1600	1605	1622
1600	1605	1604
1617	1605	1622
1617	1605	1604
1602	1606	1616
1599	1606	1616
1586	1607	1612
1603	1608	1612
1603	1608	1619
1623	1609	1601
1623	1609	1587
1610	1609	1601
1610	1609	1587
1614	1610	1609
1864	1611	1571
1608	1612	1613
1607	1612	1613
1612	1613	1619
1632	1614	1610
1623	1614	1610
1650	1615	1596
1606	1616	1620
1621	1616	1620
1631	1617	1605
1841	1618	1336
1613	1619	1659
1608	1619	1659
1616	1620	1625
1616	1620	1622
1627	1621	1616
1627	1621	1598
1620	1622	1635
1620	1622	1640
1605	1622	1635
1605	1622	1640
1626	1623	1614
1626	1623	1609
1577	1624	1642
1620	1625	1639
1632	1626	1623
1637	1627	1621
1637	1627	1597
1644	1629	1534
1703	1630	1594
1677	1631	1617
1663	1632	1626
1663	1632	1614
1667	1633	1553
1686	1633	1553
1661	1634	1470
1622	1635	1640
1673	1636	1562
1666	1637	1627
1639	1637	1627
1456	1638	1202
1456	1638	1780
1625	1639	1637
1622	1640	1671
1635	1640	1671
1642	1641	1434
1647	1641	1434
1624	1642	1647
1624	1642	1641
1576	1643	1646
1645	1643	1646
1705	1644	1629
1648	1645	1643
1643	1646	1649
1642	1647	1651
1642	1647	1641
1684	1647	1651
1684	1647	1641
1655	1648	1645
1646	1649	1664
1656	1650	1615
1432	1651	1653
1432	1651	1652
1647	1651	1653
1647	1651	1652
1651	1652	1653
1651	1652	1748
1652	1653	1674
1651	1653	1674
1552	1654	1668
1552	1654	1670
1662	1655	1648
1658	1656	1650
1665	1656	1650
1660	1657	1467
1660	1657	1658
1657	1658	1482
1657	1658	1656
1619	1659	1701
1669	1660	1857
1669	1660	1657
1679	1661	1634
1713	1662	1655
1716	1663	1632
1649	1664	1712
1858	1665	1656
1698	1666	1637
1697	1666	1637
1681	1667	1633
1654	1668	1680
1679	1669	1660
1654	1670	1676
1654	1670	1678
1640	1671	1700
1640	1671	1710
1673	1672	1690
1559	1672	1690
1692	1673	1636
1692	1673	1672
1653	1674	1784
1600	1675	1763
1670	1676	1713
1678	1676	1713
1765	1677	1631
1670	1678	1676
1670	1678	1685
1680	1678	1676
1680	1678	1685
1787	1679	1661
1787	1679	1669
1681	1680	1678
1681	1680	1683
1668	1680	1678
1668	1680	1683
1682	1681	1680
1682	1681	1667
1686	1681	1680
1686	1681	1667
1689	1682	1681
1689	1682	1683
1682	1683	1685
1682	1683	1688
1680	1683	1685
1680	1683	1688
1776	1684	1647
1683	1685	1687
1678	1685	1687
1714	1686	1633
1714	1686	1681
1691	1686	1633
1691	1686	1681
1722	1687	1764
1722	1687	1688
1685	1687	1764
1685	1687	1688
1687	1688	1689
1687	1688	1709
1683	1688	1689
1683	1688	1709
1688	1689	1682
1688	1689	1691
1707	1689	1682
1707	1689	1691
1672	1690	1695
1672	1690	1692
1689	1691	1693
1689	1691	1686
1699	1691	1693
1699	1691	1686
1696	1692	1673
1690	1692	1673
1699	1693	1708
1691	1693	1708
1740	1694	1864
1696	1695	1747
1690	1695	1747
1750	1696	1695
1750	1696	1692
1702	1697	1666
1701	1697	1666
1704	1698	1666
1760	1699	1693
1760	1699	1691
1671	1700	1706
1659	1701	1702
1659	1701	1697
1711	1702	1697
1711	1702	1704
1701	1702	1697
1701	1702	1704
1724	1703	1851
1724	1703	1630
1702	1704	1698
1702	1704	1706
1718	1704	1698
1718	1704	1706
1717	1705	1644
1717	1705	1715
1704	1706	1710
1704	1706	1720
1700	1706	1710
1700	1706	1720
1760	1707	1689
1693	1708	1726
1688	1709	1764
1671	1710	1721
1671	1710	1807
1706	1710	1721
1706	1710	1807
1716	1711	1702
1664	1712	1719
1664	1712	1727
1722	1713	1719
1722	1713	1662
1676	1713	1719
1676	1713	1662
1715	1714	1686
1715	1714	1726
1705	1715	1714
1717	1715	1714
1762	1716	1711
1762	1716	1663
1718	1716	1711
1718	1716	1663
1723	1717	1715
1723	1717	1705
1720	1718	1704
1720	1718	1716
1729	1718	1704
1729	1718	1716
1712	1719	1728
1712	1719	1727
1713	1719	1728
1713	1719	1727
1721	1720	1731
1721	1720	1718
1706	1720	1731
1706	1720	1718
1808	1721	1720
1808	1721	1761
1710	1721	1720
1710	1721	1761
1728	1722	1687
1728	1722	1713
1725	1723	1717
1735	1723	1717
1732	1724	1703
1735	1725	1723
1735	1725	1733
1714	1726	1738
1708	1726	1738
1712	1727	1773
1719	1727	1773
1719	1728	1722
1775	1728	1722
1762	1729	1718
1545	1730	1734
1545	1730	1771
1575	1730	1734
1575	1730	1771
1720	1731	1761
1741	1732	1724
1725	1733	1736
1730	1734	1763
1730	1734	1546
1770	1734	1763
1770	1734	1546
1738	1735	1723
1738	1735	1725
1756	1735	1723
1756	1735	1725
1733	1736	1752
1742	1737	1591
1742	1737	1739
1726	1738	1735
1726	1738	1744
1737	1739	1745
1590	1739	1745
1474	1740	1861
1474	1740	1694
1752	1741	1732
1752	1741	1752
1743	1742	1737
1746	1743	1742
1738	1744	1756
1739	1745	1749
1757	1746	1743
1695	1747	1751
1695	1747	1754
1628	1748	1804
1652	1748	1804
1745	1749	1753
1755	1750	1696
1759	1751	1754
1747	1751	1754
1736	1752	1741
1741	1752	1741
1749	1753	1758
1751	1754	1766
1751	1754	1755
1747	1754	1766
1747	1754	1755
1767	1755	1750
1754	1755	1750
1798	1756	1735
1744	1756	1735
1778	1757	1758
1778	1757	1746
1757	1758	1782
1753	1758	1782
1772	1759	1751
1781	1760	1707
1781	1760	1699
1731	1761	1793
1721	1761	1793
1792	1762	1716
1792	1762	1729
1734	1763	1765
1734	1763	1768
1675	1763	1765
1675	1763	1768
1709	1764	1783
1687	1764	1783
1769	1765	1677
1763	1765	1677
1754	1766	1767
1754	1766	1790
1789	1767	1755
1766	1767	1755
1763	1768	1770
1777	1769	1765
1777	1770	1771
1777	1770	1734
1768	1770	1771
1768	1770	1734
1770	1771	1774
1730	1771	1774
1786	1772	1759
1727	1773	1800
1775	1773	1800
1771	1774	1776
1771	1774	1779
1799	1775	1773
1799	1775	1728
1774	1776	1684
1779	1776	1684
1785	1777	1770
1785	1777	1769
1806	1778	1782
1806	1778	1757
1774	1779	1784
1774	1779	1776
1785	1779	1784
1785	1779	1776
1783	1781	1760
1854	1781	1760
1758	1782	1810
1778	1782	1810
1764	1783	1856
1764	1783	1781
1674	1784	1788
1674	1784	1785
1779	1784	1788
1779	1784	1785
1791	1785	1779
1791	1785	1777
1784	1785	1779
1784	1785	1777
1794	1786	1792
1794	1786	1772
1815	1787	1848
1815	1787	1679
1784	1788	1791
1784	1788	1826
1790	1789	1767
1795	1789	1767
1766	1790	1789
1766	1790	1797
1875	1791	1836
1875	1791	1785
1788	1791	1836
1788	1791	1785
1786	1792	1762
1786	1792	1793
1794	1792	1762
1794	1792	1793
1761	1793	1796
1761	1793	1803
1792	1793	1796
1792	1793	1803
1843	1794	1792
1843	1794	1786
1796	1794	1792
1796	1794	1786
1801	1795	1789
1803	1796	1794
1803	1796	1825
1793	1796	1794
1793	1796	1825
1790	1797	1805
1837	1798	1756
1802	1799	1775
1773	1800	1806
1773	1800	1802
1813	1801	1795
1809	1802	1799
1800	1802	1799
1793	1803	1817
1793	1803	1796
1748	1804	1860
1748	1804	1829
1797	1805	1816
1809	1806	1810
1809	1806	1778
1800	1806	1810
1800	1806	1778
1710	1807	1811
1710	1807	1855
1808	1807	1811
1808	1807	1855
1814	1808	1721
1814	1808	1807
1811	1808	1721
1811	1808	1807
1823	1809	1806
1823	1809	1802
1810	1809	1806
1810	1809	1802
1782	1810	1896
1782	1810	1809
1806	1810	1896
1806	1810	1809
1807	1811	1808
1807	1811	1812
1820	1811	1808
1820	1811	1812
1811	1812	1814
1820	1812	1814
1818	1813	1801
1812	1814	1808
1817	1814	1808
1824	1815	1780
1824	1815	1787
1805	1816	1819
1803	1817	1814
1831	1818	1813
1816	1819	1850
1853	1820	1812
1853	1820	1811
1907	1823	1809
1796	1825	1846
1788	1826	1874
1898	1827	1847
1387	1827	1847
1837	1828	1845
1804	1829	1832
1821	1830	1833
1821	1830	1839
1839	1831	1818
1829	1832	1834
1829	1832	1233
1997	1832	1834
1997	1832	1233
1844	1833	1822
1830	1833	1822
1832	1834	1835
1832	1834	1986
1328	1834	1835
1328	1834	1986
1834	1835	1840
1791	1836	1873
1838	1837	1828
1838	1837	1798
1842	1838	1837
1830	1839	1831
1844	1839	1831
1847	1841	1618
1913	1841	1618
1863	1842	1838
1863	1842	1854
1867	1843	1846
1867	1843	1794
1849	1844	1833
1849	1844	1839
1828	1845	1865
1843	1846	1868
1825	1846	1868
1827	1847	1841
1787	1848	2183
1850	1849	1844
1870	1849	1844
1819	1850	1849
1819	1850	1872
1703	1851	1852
1851	1852	1859
1884	1853	1820
1884	1853	1855
1842	1854	1856
1842	1854	1781
1879	1854	1856
1879	1854	1781
1807	1855	1881
1853	1855	1881
1854	1856	1902
1783	1856	1902
1660	1857	1862
1866	1858	1665
1866	1858	2138
1852	1859	1957
1804	1860	2059
1964	1861	1938
1740	1861	1938
1857	1862	1866
1879	1863	1842
1694	1864	1611
1694	1864	1975
1845	1865	1869
1862	1866	1858
1891	1867	1843
1846	1868	1894
1865	1869	1958
1872	1870	1849
1934	1870	1849
1850	1872	1870
1850	1872	1936
1836	1873	1876
1826	1874	1877
1878	1875	1791
1888	1875	1791
1873	1876	1976
1874	1877	1978
1874	1877	1878
1877	1878	1880
1877	1878	1875
1886	1878	1880
1886	1878	1875
1900	1879	1854
1900	1879	1863
1878	1880	1888
1886	1880	1888
1855	1881	1884
1855	1881	1946
1887	1882	1885
1887	1882	1890
1898	1883	1889
1949	1884	1853
1881	1884	1853
1882	1885	1904
1893	1885	1904
1980	1886	1878
1980	1886	1880
1892	1887	1882
1902	1887	1882
1880	1888	1895
1880	1888	1875
1883	1889	1871
1893	1890	1892
1882	1890	1892
1897	1891	1867
1890	1892	1887
1890	1892	1905
1901	1893	1885
1901	1893	1890
1868	1894	1899
1888	1895	1983
1888	1895	2005
1810	1896	1909
1810	1896	1919
1930	1897	1891
1894	1899	1908
1903	1900	1902
1903	1900	1879
1906	1900	1902
1906	1900	1879
1910	1901	1893
1923	1901	1893
1856	1902	1905
1856	1902	1887
1900	1902	1905
1900	1902	1887
1918	1903	1906
1918	1903	1900
1905	1903	1906
1905	1903	1900
1885	1904	1917
1885	1904	1911
1892	1905	1903
1892	1905	1915
1902	1905	1903
1902	1905	1915
1968	1906	1900
1903	1906	1900
1911	1907	1823
1914	1907	1823
1899	1908	1944
1896	1909	1924
1896	1909	1920
1962	1910	1901
1912	1910	1901
1904	1911	1907
1904	1911	1914
1929	1912	1910
1929	1912	1961
2099	1913	1841
2099	1913	1840
1911	1914	1916
1911	1914	1907
1921	1914	1916
1921	1914	1907
1905	1915	1935
1905	1915	1943
1914	1916	1919
1922	1916	1919
1904	1917	1921
1935	1918	1903
1954	1918	1903
1896	1919	1925
1896	1919	1920
1916	1919	1925
1916	1919	1920
1909	1920	1926
1909	1920	1924
1919	1920	1926
1919	1920	1924
1917	1921	1914
1917	1921	1922
1927	1921	1914
1927	1921	1922
1921	1922	1925
1921	1922	1916
1928	1922	1925
1928	1922	1916
1927	1923	1901
1909	1924	1951
1920	1924	1951
1919	1925	1926
1919	1925	1932
1922	1925	1926
1922	1925	1932
1925	1926	1933
1925	1926	1931
1920	1926	1933
1920	1926	1931
1937	1927	1921
1937	1927	1923
1928	1927	1921
1928	1927	1923
1932	1928	1922
1932	1928	1927
1939	1928	1922
1939	1928	1927
1959	1929	1912
1937	1929	1912
1941	1930	1897
1926	1931	1951
1925	1932	1928
1925	1932	1942
1933	1932	1928
1933	1932	1942
1926	1933	1945
1926	1933	1932
1940	1933	1945
1940	1933	1932
1952	1934	1936
1952	1934	1870
1951	1934	1936
1951	1934	1870
1960	1935	1950
1960	1935	1918
1960	1935	1943
1915	1935	1950
1915	1935	1918
1915	1935	1943
1954	1935	1950
1954	1935	1918
1954	1935	1943
1934	1936	1941
1934	1936	1953
1872	1936	1941
1872	1936	1953
1939	1937	1929
1939	1937	1927
1959	1937	1929
1959	1937	1927
1861	1938	2182
2237	1938	2182
1942	1939	1937
1942	1939	1928
1966	1939	1937
1966	1939	1928
1955	1940	1933
1936	1941	1930
1932	1942	1939
1945	1942	1939
1915	1943	1973
1935	1943	1973
1908	1944	1953
1947	1945	1956
1947	1945	1942
1933	1945	1956
1933	1945	1942
1881	1946	1948
1955	1947	1945
1955	1947	1956
1946	1948	2095
2098	1949	1884
1960	1950	1969
1935	1950	1969
1931	1951	1934
1924	1951	1934
1953	1952	1955
1953	1952	1934
1989	1952	1955
1989	1952	1934
1936	1953	1990
1936	1953	1952
1944	1953	1990
1944	1953	1952
1969	1954	1918
1969	1954	1935
1952	1955	1940
1952	1955	1947
1945	1956	1977
1947	1956	1977
1859	1957	2000
1869	1958	1963
1965	1958	1963
1966	1959	1929
1966	1959	1937
1974	1960	1950
1974	1960	1935
1962	1961	1982
1912	1961	1982
1984	1962	1910
1984	1962	1961
1965	1963	1967
1958	1963	1967
2206	1964	1861
1971	1965	1963
1971	1965	1958
1979	1966	1939
1979	1966	1959
1963	1967	1968
1963	1967	1970
1967	1968	1906
1967	1968	1970
1950	1969	1954
2033	1969	1954
1968	1970	1972
1967	1970	1972
1972	1971	1965
1993	1971	1965
1970	1972	1995
1970	1972	1971
1943	1973	1974
1943	1973	2024
2026	1974	1960
1973	1974	1960
1864	1975	2179
1981	1976	2005
1876	1976	2005
1979	1977	2057
1956	1977	2057
1877	1978	1987
