0	1	2
215	216	217
215	216	195
215	216	237
215	214	213
215	214	193
215	214	235
215	194	173
215	194	193
215	194	195
215	236	257
215	236	237
215	236	235
216	217	218
216	217	196
216	217	238
216	215	214
216	215	194
216	215	236
216	195	174
216	195	194
216	195	196
216	237	258
216	237	238
216	237	236
217	218	219
217	218	197
217	218	239
217	216	215
217	216	195
217	216	237
217	196	175
217	196	195
217	196	197
217	238	259
217	238	239
217	238	237
218	219	220
218	219	198
218	219	240
218	217	216
218	217	196
218	217	238
218	197	176
218	197	196
218	197	198
218	239	260
218	239	240
218	239	238
219	220	221
219	220	199
219	220	241
219	218	217
219	218	197
219	218	239
219	198	177
219	198	197
219	198	199
219	240	261
219	240	241
219	240	239
220	221	222
220	221	200
220	221	242
220	219	218
220	219	198
220	219	240
220	199	178
220	199	198
220	199	200
220	241	262
220	241	242
220	241	240
221	222	223
221	222	201
221	222	243
221	220	219
221	220	199
221	220	241
221	200	179
221	200	199
221	200	201
221	242	263
221	242	243
221	242	241
222	223	224
222	223	202
222	223	244
222	221	220
222	221	200
222	221	242
222	201	180
222	201	200
222	201	202
222	243	264
222	243	244
222	243	242
223	224	225
223	224	203
223	224	245
223	222	221
223	222	201
223	222	243
223	202	181
223	202	201
223	202	203
223	244	265
223	244	245
223	244	243
224	225	226
224	225	204
224	225	246
224	223	222
224	223	202
224	223	244
224	203	182
224	203	202
224	203	204
224	245	266
224	245	246
224	245	244
225	226	227
225	226	205
225	226	247
225	224	223
225	224	203
225	224	245
225	204	183
225	204	203
225	204	205
225	246	267
225	246	247
225	246	245
226	227	228
226	227	206
226	227	248
226	225	224
226	225	204
226	225	246
226	205	184
226	205	204
226	205	206
226	247	268
226	247	248
226	247	246
227	228	229
227	228	207
227	228	249
227	226	225
227	226	205
227	226	247
227	206	185
227	206	205
227	206	207
227	248	269
227	248	249
227	248	247
228	229	230
228	229	208
228	229	250
228	227	226
228	227	206
228	227	248
228	207	186
228	207	206
228	207	208
228	249	270
228	249	250
228	249	248
229	230	209
229	230	251
229	228	227
229	228	207
229	228	249
229	208	187
229	208	207
229	208	209
229	250	271
229	250	251
229	250	249
230	229	228
230	229	208
230	229	250
230	209	188
230	209	208
230	251	272
230	251	250
231	232	233
231	232	211
231	232	253
231	210	189
231	210	211
231	252	273
231	252	253
232	233	234
232	233	212
232	233	254
232	231	210
232	231	252
232	211	190
232	211	210
232	211	212
232	253	274
232	253	254
232	253	252
233	234	235
233	234	213
233	234	255
233	232	231
233	232	211
233	232	253
233	212	191
233	212	211
233	212	213
233	254	275
233	254	255
233	254	253
234	235	236
234	235	214
234	235	256
234	233	232
234	233	212
234	233	254
234	213	192
234	213	212
234	213	214
234	255	276
234	255	256
234	255	254
235	236	237
235	236	215
235	236	257
235	234	233
235	234	213
235	234	255
235	214	193
235	214	213
235	214	215
235	256	277
235	256	257
235	256	255
236	237	238
236	237	216
236	237	258
236	235	234
236	235	214
236	235	256
236	215	194
236	215	214
236	215	216
236	257	278
236	257	258
236	257	256
237	238	239
237	238	217
237	238	259
237	236	235
237	236	215
237	236	257
237	216	195
237	216	215
237	216	217
237	258	279
237	258	259
237	258	257
238	239	240
238	239	218
238	239	260
238	237	236
238	237	216
238	237	258
238	217	196
238	217	216
238	217	218
238	259	280
238	259	260
238	259	258
239	240	241
239	240	219
239	240	261
239	238	237
239	238	217
239	238	259
239	218	197
239	218	217
239	218	219
239	260	281
239	260	261
239	260	259
240	241	242
240	241	220
240	241	262
240	239	238
240	239	218
240	239	260
240	219	198
240	219	218
240	219	220
240	261	282
240	261	262
240	261	260
241	242	243
241	242	221
241	242	263
241	240	239
241	240	219
241	240	261
241	220	199
241	220	219
241	220	221
241	262	283
241	262	263
241	262	261
242	243	244
242	243	222
242	243	264
242	241	240
242	241	220
242	241	262
242	221	200
242	221	220
242	221	222
242	263	284
242	263	264
242	263	262
243	244	245
243	244	223
243	244	265
243	242	241
243	242	221
243	242	263
243	222	201
243	222	221
243	222	223
243	264	285
243	264	265
243	264	263
244	245	246
244	245	224
244	245	266
244	243	242
244	243	222
244	243	264
244	223	202
244	223	222
244	223	224
244	265	286
244	265	266
244	265	264
245	246	247
245	246	225
245	246	267
245	244	243
245	244	223
245	244	265
245	224	203
245	224	223
245	224	225
245	266	287
245	266	267
245	266	265
246	247	248
246	247	226
246	247	268
246	245	244
246	245	224
246	245	266
246	225	204
246	225	224
246	225	226
246	267	288
246	267	268
246	267	266
247	248	249
247	248	227
247	248	269
247	246	245
247	246	225
247	246	267
247	226	205
247	226	225
247	226	227
247	268	289
247	268	269
247	268	267
248	249	250
248	249	228
248	249	270
248	247	246
248	247	226
248	247	268
248	227	206
248	227	226
248	227	228
248	269	290
248	269	270
248	269	268
249	250	251
249	250	229
249	250	271
249	248	247
249	248	227
249	248	269
249	228	207
249	228	227
249	228	229
249	270	291
249	270	271
249	270	269
250	251	230
250	251	272
250	249	248
250	249	228
250	249	270
250	229	208
250	229	228
250	229	230
250	271	292
250	271	272
250	271	270
251	250	249
251	250	229
251	250	271
251	230	209
251	230	229
251	272	293
251	272	271
252	253	254
252	253	232
252	253	274
252	231	210
252	231	232
252	273	294
252	273	274
253	254	255
253	254	233
253	254	275
253	252	231
253	252	273
253	232	211
253	232	231
253	232	233
253	274	295
253	274	275
253	274	273
254	255	256
254	255	234
254	255	276
254	253	252
254	253	232
254	253	274
254	233	212
254	233	232
254	233	234
254	275	296
254	275	276
254	275	274
255	256	257
255	256	235
255	256	277
255	254	253
255	254	233
255	254	275
255	234	213
255	234	233
255	234	235
255	276	297
255	276	277
255	276	275
256	257	258
256	257	236
256	257	278
256	255	254
256	255	234
256	255	276
256	235	214
256	235	234
256	235	236
256	277	298
256	277	278
256	277	276
257	258	259
257	258	237
257	258	279
257	256	255
257	256	235
257	256	277
257	236	215
257	236	235
257	236	237
257	278	299
257	278	279
257	278	277
258	259	260
258	259	238
258	259	280
258	257	256
258	257	236
258	257	278
258	237	216
258	237	236
258	237	238
258	279	300
258	279	280
258	279	278
259	260	261
259	260	239
259	260	281
259	258	257
259	258	237
259	258	279
259	238	217
259	238	237
259	238	239
259	280	301
259	280	281
259	280	279
260	261	262
260	261	240
260	261	282
260	259	258
260	259	238
260	259	280
260	239	218
260	239	238
260	239	240
260	281	302
260	281	282
260	281	280
261	262	263
261	262	241
261	262	283
261	260	259
261	260	239
261	260	281
261	240	219
261	240	239
261	240	241
261	282	303
261	282	283
261	282	281
262	263	264
262	263	242
262	263	284
262	261	260
262	261	240
262	261	282
262	241	220
262	241	240
262	241	242
262	283	304
262	283	284
262	283	282
263	264	265
263	264	243
263	264	285
263	262	261
263	262	241
263	262	283
263	242	221
263	242	241
263	242	243
263	284	305
263	284	285
263	284	283
264	265	266
264	265	244
264	265	286
264	263	262
264	263	242
264	263	284
264	243	222
264	243	242
264	243	244
264	285	306
264	285	286
264	285	284
265	266	267
265	266	245
265	266	287
265	264	263
265	264	243
265	264	285
265	244	223
265	244	243
265	244	245
265	286	307
265	286	287
265	286	285
266	267	268
266	267	246
266	267	288
266	265	264
266	265	244
266	265	286
266	245	224
266	245	244
266	245	246
266	287	308
266	287	288
266	287	286
267	268	269
267	268	247
267	268	289
267	266	265
267	266	245
267	266	287
267	246	225
267	246	245
267	246	247
267	288	309
267	288	289
267	288	287
268	269	270
268	269	248
268	269	290
268	267	266
268	267	246
268	267	288
268	247	226
268	247	246
268	247	248
268	289	310
268	289	290
268	289	288
269	270	271
269	270	249
269	270	291
269	268	267
269	268	247
269	268	289
269	248	227
269	248	247
269	248	249
269	290	311
269	290	291
269	290	289
270	271	272
270	271	250
270	271	292
270	269	268
270	269	248
270	269	290
270	249	228
270	249	248
270	249	250
270	291	312
270	291	292
270	291	290
271	272	251
271	272	293
271	270	269
271	270	249
271	270	291
271	250	229
271	250	249
271	250	251
271	292	313
271	292	293
271	292	291
272	271	270
272	271	250
272	271	292
272	251	230
272	251	250
272	293	314
272	293	292
273	274	275
273	274	253
273	274	295
273	252	231
273	252	253
273	294	315
273	294	295
274	275	276
274	275	254
274	275	296
274	273	252
274	273	294
274	253	232
274	253	252
274	253	254
274	295	316
274	295	296
274	295	294
275	276	277
275	276	255
275	276	297
275	274	273
275	274	253
275	274	295
275	254	233
275	254	253
275	254	255
275	296	317
275	296	297
275	296	295
276	277	278
276	277	256
276	277	298
276	275	274
276	275	254
276	275	296
276	255	234
276	255	254
276	255	256
276	297	318
276	297	298
276	297	296
277	278	279
277	278	257
277	278	299
277	276	275
277	276	255
277	276	297
277	256	235
277	256	255
277	256	257
277	298	319
277	298	299
277	298	297
278	279	280
278	279	258
278	279	300
278	277	276
278	277	256
278	277	298
278	257	236
278	257	256
278	257	258
278	299	320
278	299	300
278	299	298
279	280	281
279	280	259
279	280	301
279	278	277
279	278	257
279	278	299
279	258	237
279	258	257
279	258	259
279	300	321
279	300	301
279	300	299
280	281	282
280	281	260
280	281	302
280	279	278
280	279	258
280	279	300
280	259	238
280	259	258
280	259	260
280	301	322
280	301	302
280	301	300
281	282	283
281	282	261
281	282	303
281	280	279
281	280	259
281	280	301
281	260	239
281	260	259
281	260	261
281	302	323
281	302	303
281	302	301
282	283	284
282	283	262
282	283	304
282	281	280
282	281	260
282	281	302
282	261	240
282	261	260
282	261	262
282	303	324
282	303	304
282	303	302
283	284	285
283	284	263
283	284	305
283	282	281
283	282	261
283	282	303
283	262	241
283	262	261
283	262	263
283	304	325
283	304	305
283	304	303
284	285	286
284	285	264
284	285	306
284	283	282
284	283	262
284	283	304
284	263	242
284	263	262
284	263	264
284	305	326
284	305	306
284	305	304
285	286	287
285	286	265
285	286	307
285	284	283
285	284	263
285	284	305
285	264	243
285	264	263
285	264	265
285	306	327
285	306	307
285	306	305
286	287	288
286	287	266
286	287	308
286	285	284
286	285	264
286	285	306
286	265	244
286	265	264
286	265	266
286	307	328
286	307	308
286	307	306
287	288	289
287	288	267
287	288	309
287	286	285
287	286	265
287	286	307
287	266	245
287	266	265
287	266	267
287	308	329
287	308	309
287	308	307
288	289	290
288	289	268
288	289	310
288	287	286
288	287	266
288	287	308
288	267	246
288	267	266
288	267	268
288	309	330
288	309	310
288	309	308
289	290	291
289	290	269
289	290	311
289	288	287
289	288	267
289	288	309
289	268	247
289	268	267
289	268	269
289	310	331
289	310	311
289	310	309
290	291	292
290	291	270
290	291	312
290	289	288
290	289	268
290	289	310
290	269	248
290	269	268
290	269	270
290	311	332
290	311	312
290	311	310
291	292	293
291	292	271
291	292	313
291	290	289
291	290	269
291	290	311
291	270	249
291	270	269
291	270	271
291	312	333
291	312	313
291	312	311
292	293	272
292	293	314
292	291	290
292	291	270
292	291	312
292	271	250
292	271	270
292	271	272
292	313	334
292	313	314
292	313	312
293	292	291
293	292	271
293	292	313
293	272	251
293	272	271
293	314	335
293	314	313
294	295	296
294	295	274
294	295	316
294	273	252
294	273	274
294	315	336
294	315	316
295	296	297
295	296	275
295	296	317
295	294	273
295	294	315
295	274	253
295	274	273
295	274	275
295	316	337
295	316	317
295	316	315
296	297	298
296	297	276
296	297	318
296	295	294
296	295	274
296	295	316
296	275	254
296	275	274
296	275	276
296	317	338
296	317	318
296	317	316
297	298	299
297	298	277
297	298	319
297	296	295
297	296	275
297	296	317
297	276	255
297	276	275
297	276	277
297	318	339
297	318	319
297	318	317
298	299	300
298	299	278
298	299	320
298	297	296
298	297	276
298	297	318
298	277	256
298	277	276
298	277	278
298	319	340
298	319	320
298	319	318
299	300	301
299	300	279
299	300	321
299	298	297
299	298	277
299	298	319
299	278	257
299	278	277
299	278	279
299	320	341
299	320	321
299	320	319
300	301	302
300	301	280
300	301	322
300	299	298
300	299	278
300	299	320
300	279	258
300	279	278
300	279	280
300	321	342
300	321	322
300	321	320
301	302	303
301	302	281
301	302	323
301	300	299
301	300	279
301	300	321
301	280	259
301	280	279
301	280	281
301	322	343
301	322	323
301	322	321
302	303	304
302	303	282
302	303	324
302	301	300
302	301	280
302	301	322
302	281	260
302	281	280
302	281	282
302	323	344
302	323	324
302	323	322
303	304	305
303	304	283
303	304	325
303	302	301
303	302	281
303	302	323
303	282	261
303	282	281
303	282	283
303	324	345
303	324	325
303	324	323
304	305	306
304	305	284
304	305	326
304	303	302
304	303	282
304	303	324
304	283	262
304	283	282
304	283	284
304	325	346
304	325	326
304	325	324
305	306	307
305	306	285
305	306	327
305	304	303
305	304	283
305	304	325
305	284	263
305	284	283
305	284	285
305	326	347
305	326	327
305	326	325
306	307	308
306	307	286
306	307	328
306	305	304
306	305	284
306	305	326
306	285	264
306	285	284
306	285	286
306	327	348
306	327	328
306	327	326
307	308	309
307	308	287
307	308	329
307	306	305
307	306	285
307	306	327
307	286	265
307	286	285
307	286	287
307	328	349
307	328	329
307	328	327
308	309	310
308	309	288
308	309	330
308	307	306
308	307	286
308	307	328
308	287	266
308	287	286
308	287	288
308	329	350
308	329	330
308	329	328
309	310	311
309	310	289
309	310	331
309	308	307
309	308	287
309	308	329
309	288	267
309	288	287
309	288	289
309	330	351
309	330	331
309	330	329
310	311	312
310	311	290
310	311	332
310	309	308
310	309	288
310	309	330
310	289	268
310	289	288
310	289	290
310	331	352
310	331	332
310	331	330
311	312	313
311	312	291
311	312	333
311	310	309
311	310	289
311	310	331
311	290	269
311	290	289
311	290	291
311	332	353
311	332	333
311	332	331
312	313	314
312	313	292
312	313	334
312	311	310
312	311	290
312	311	332
312	291	270
312	291	290
312	291	292
312	333	354
312	333	334
312	333	332
313	314	293
313	314	335
313	312	311
313	312	291
313	312	333
313	292	271
313	292	291
313	292	293
313	334	355
313	334	335
313	334	333
314	313	312
314	313	292
314	313	334
314	293	272
314	293	292
314	335	356
314	335	334
315	316	317
315	316	295
315	316	337
315	294	273
315	294	295
315	336	357
315	336	337
316	317	318
316	317	296
316	317	338
316	315	294
316	315	336
316	295	274
316	295	294
316	295	296
316	337	358
316	337	338
316	337	336
317	318	319
317	318	297
317	318	339
317	316	315
317	316	295
317	316	337
317	296	275
317	296	295
317	296	297
317	338	359
317	338	339
317	338	337
318	319	320
318	319	298
318	319	340
318	317	316
318	317	296
318	317	338
318	297	276
318	297	296
318	297	298
318	339	360
318	339	340
318	339	338
319	320	321
319	320	299
319	320	341
319	318	317
319	318	297
319	318	339
319	298	277
319	298	297
319	298	299
319	340	361
319	340	341
319	340	339
320	321	322
320	321	300
320	321	342
320	319	318
320	319	298
320	319	340
320	299	278
320	299	298
320	299	300
320	341	362
320	341	342
320	341	340
321	322	323
321	322	301
321	322	343
321	320	319
321	320	299
321	320	341
321	300	279
321	300	299
321	300	301
321	342	363
321	342	343
321	342	341
322	323	324
322	323	302
322	323	344
322	321	320
322	321	300
322	321	342
322	301	280
322	301	300
322	301	302
322	343	364
322	343	344
322	343	342
323	324	325
323	324	303
323	324	345
323	322	321
323	322	301
323	322	343
323	302	281
323	302	301
323	302	303
323	344	365
323	344	345
323	344	343
324	325	326
324	325	304
324	325	346
324	323	322
324	323	302
324	323	344
324	303	282
324	303	302
324	303	304
324	345	366
324	345	346
324	345	344
325	326	327
325	326	305
325	326	347
325	324	323
325	324	303
325	324	345
325	304	283
325	304	303
325	304	305
325	346	367
325	346	347
325	346	345
326	327	328
326	327	306
326	327	348
326	325	324
326	325	304
326	325	346
326	305	284
326	305	304
326	305	306
326	347	368
326	347	348
326	347	346
327	328	329
327	328	307
327	328	349
327	326	325
327	326	305
327	326	347
327	306	285
327	306	305
327	306	307
327	348	369
327	348	349
327	348	347
328	329	330
328	329	308
328	329	350
328	327	326
328	327	306
328	327	348
328	307	286
328	307	306
328	307	308
328	349	370
328	349	350
328	349	348
329	330	331
329	330	309
329	330	351
329	328	327
329	328	307
329	328	349
329	308	287
329	308	307
329	308	309
329	350	371
329	350	351
329	350	349
330	331	332
330	331	310
330	331	352
330	329	328
330	329	308
330	329	350
330	309	288
330	309	308
330	309	310
330	351	372
330	351	352
330	351	350
331	332	333
331	332	311
331	332	353
331	330	329
331	330	309
331	330	351
331	310	289
331	310	309
331	310	311
331	352	373
331	352	353
331	352	351
332	333	334
332	333	312
332	333	354
332	331	330
332	331	310
332	331	352
332	311	290
332	311	310
332	311	312
332	353	374
332	353	354
332	353	352
333	334	335
333	334	313
333	334	355
333	332	331
333	332	311
333	332	353
333	312	291
333	312	311
333	312	313
333	354	375
333	354	355
333	354	353
334	335	314
334	335	356
334	333	332
334	333	312
334	333	354
334	313	292
334	313	312
334	313	314
334	355	376
334	355	356
334	355	354
335	334	333
335	334	313
335	334	355
335	314	293
335	314	313
335	356	377
335	356	355
336	337	338
336	337	316
336	337	358
336	315	294
336	315	316
336	357	378
336	357	358
337	338	339
337	338	317
337	338	359
337	336	315
337	336	357
337	316	295
337	316	315
337	316	317
337	358	379
337	358	359
337	358	357
338	339	340
338	339	318
338	339	360
338	337	336
338	337	316
338	337	358
338	317	296
338	317	316
338	317	318
338	359	380
338	359	360
338	359	358
339	340	341
339	340	319
339	340	361
339	338	337
339	338	317
339	338	359
339	318	297
339	318	317
339	318	319
339	360	381
339	360	361
339	360	359
340	341	342
340	341	320
340	341	362
340	339	338
340	339	318
340	339	360
340	319	298
340	319	318
340	319	320
340	361	382
340	361	362
340	361	360
341	342	343
341	342	321
341	342	363
341	340	339
341	340	319
341	340	361
341	320	299
341	320	319
341	320	321
341	362	383
341	362	363
341	362	361
342	343	344
342	343	322
342	343	364
342	341	340
342	341	320
342	341	362
342	321	300
342	321	320
342	321	322
342	363	384
342	363	364
342	363	362
343	344	345
343	344	323
343	344	365
343	342	341
343	342	321
343	342	363
343	322	301
343	322	321
343	322	323
343	364	385
343	364	365
343	364	363
344	345	346
344	345	324
344	345	366
344	343	342
344	343	322
344	343	364
344	323	302
344	323	322
344	323	324
344	365	386
344	365	366
344	365	364
345	346	347
345	346	325
345	346	367
345	344	343
345	344	323
345	344	365
345	324	303
345	324	323
345	324	325
345	366	387
345	366	367
345	366	365
346	347	348
346	347	326
346	347	368
346	345	344
346	345	324
346	345	366
346	325	304
346	325	324
346	325	326
346	367	388
346	367	368
346	367	366
347	348	349
347	348	327
347	348	369
347	346	345
347	346	325
347	346	367
347	326	305
347	326	325
347	326	327
347	368	389
347	368	369
347	368	367
348	349	350
348	349	328
348	349	370
348	347	346
348	347	326
348	347	368
348	327	306
348	327	326
348	327	328
348	369	390
348	369	370
348	369	368
349	350	351
349	350	329
349	350	371
349	348	347
349	348	327
349	348	369
349	328	307
349	328	327
349	328	329
349	370	391
349	370	371
349	370	369
350	351	352
350	351	330
350	351	372
350	349	348
350	349	328
350	349	370
350	329	308
350	329	328
350	329	330
350	371	392
350	371	372
350	371	370
351	352	353
351	352	331
351	352	373
351	350	349
351	350	329
351	350	371
351	330	309
351	330	329
351	330	331
351	372	393
351	372	373
351	372	371
352	353	354
352	353	332
352	353	374
352	351	350
352	351	330
352	351	372
352	331	310
352	331	330
352	331	332
352	373	394
352	373	374
352	373	372
353	354	355
353	354	333
353	354	375
353	352	351
353	352	331
353	352	373
353	332	311
353	332	331
353	332	333
353	374	395
353	374	375
353	374	373
354	355	356
354	355	334
354	355	376
354	353	352
354	353	332
354	353	374
354	333	312
354	333	332
354	333	334
354	375	396
354	375	376
354	375	374
355	356	335
355	356	377
355	354	353
355	354	333
355	354	375
355	334	313
355	334	333
355	334	335
355	376	397
355	376	377
355	376	375
356	355	354
356	355	334
356	355	376
356	335	314
356	335	334
356	377	398
356	377	376
357	358	359
357	358	337
357	358	379
357	336	315
357	336	337
357	378	399
357	378	379
358	359	360
358	359	338
358	359	380
358	357	336
358	357	378
358	337	316
358	337	336
358	337	338
358	379	400
358	379	380
358	379	378
359	360	361
359	360	339
359	360	381
359	358	357
359	358	337
359	358	379
359	338	317
359	338	337
359	338	339
359	380	401
359	380	381
359	380	379
360	361	362
360	361	340
360	361	382
360	359	358
360	359	338
360	359	380
360	339	318
360	339	338
360	339	340
360	381	402
360	381	382
360	381	380
361	362	363
361	362	341
361	362	383
361	360	359
361	360	339
361	360	381
361	340	319
361	340	339
361	340	341
361	382	403
361	382	383
361	382	381
362	363	364
362	363	342
362	363	384
362	361	360
362	361	340
362	361	382
362	341	320
362	341	340
362	341	342
362	383	404
362	383	384
362	383	382
363	364	365
363	364	343
363	364	385
363	362	361
363	362	341
363	362	383
363	342	321
363	342	341
363	342	343
363	384	405
363	384	385
363	384	383
364	365	366
364	365	344
364	365	386
364	363	362
364	363	342
364	363	384
364	343	322
364	343	342
364	343	344
364	385	406
364	385	386
364	385	384
365	366	367
365	366	345
365	366	387
365	364	363
365	364	343
365	364	385
365	344	323
365	344	343
365	344	345
365	386	407
365	386	387
365	386	385
366	367	368
366	367	346
366	367	388
366	365	364
366	365	344
366	365	386
366	345	324
366	345	344
366	345	346
366	387	408
366	387	388
366	387	386
367	368	369
367	368	347
367	368	389
367	366	365
367	366	345
367	366	387
367	346	325
367	346	345
367	346	347
367	388	409
367	388	389
367	388	387
368	369	370
368	369	348
368	369	390
368	367	366
368	367	346
368	367	388
368	347	326
368	347	346
368	347	348
368	389	410
368	389	390
368	389	388
369	370	371
369	370	349
369	370	391
369	368	367
369	368	347
369	368	389
369	348	327
369	348	347
369	348	349
369	390	411
369	390	391
369	390	389
370	371	372
370	371	350
370	371	392
370	369	368
370	369	348
370	369	390
370	349	328
370	349	348
370	349	350
370	391	412
370	391	392
370	391	390
371	372	373
371	372	351
371	372	393
371	370	369
371	370	349
371	370	391
371	350	329
371	350	349
371	350	351
371	392	413
371	392	393
371	392	391
372	373	374
372	373	352
372	373	394
372	371	370
372	371	350
372	371	392
372	351	330
372	351	350
372	351	352
372	393	414
372	393	394
372	393	392
373	374	375
373	374	353
373	374	395
373	372	371
373	372	351
373	372	393
373	352	331
373	352	351
373	352	353
373	394	415
373	394	395
373	394	393
374	375	376
374	375	354
374	375	396
374	373	372
374	373	352
374	373	394
374	353	332
374	353	352
374	353	354
374	395	416
374	395	396
374	395	394
375	376	377
375	376	355
375	376	397
375	374	373
375	374	353
375	374	395
375	354	333
375	354	353
375	354	355
375	396	417
375	396	397
375	396	395
376	377	356
376	377	398
376	375	374
376	375	354
376	375	396
376	355	334
376	355	354
376	355	356
376	397	418
376	397	398
376	397	396
377	376	375
377	376	355
377	376	397
377	356	335
377	356	355
377	398	419
377	398	397
378	379	380
378	379	358
378	379	400
378	357	336
378	357	358
378	399	420
378	399	400
379	380	381
379	380	359
379	380	401
379	378	357
379	378	399
379	358	337
379	358	357
379	358	359
379	400	421
379	400	401
379	400	399
380	381	382
380	381	360
380	381	402
380	379	378
380	379	358
380	379	400
380	359	338
380	359	358
380	359	360
380	401	422
380	401	402
380	401	400
381	382	383
381	382	361
381	382	403
381	380	379
381	380	359
381	380	401
381	360	339
381	360	359
381	360	361
381	402	423
381	402	403
381	402	401
382	383	384
382	383	362
382	383	404
382	381	380
382	381	360
382	381	402
382	361	340
382	361	360
382	361	362
382	403	424
382	403	404
382	403	402
383	384	385
383	384	363
383	384	405
383	382	381
383	382	361
383	382	403
383	362	341
383	362	361
383	362	363
383	404	425
383	404	405
383	404	403
384	385	386
384	385	364
384	385	406
384	383	382
384	383	362
384	383	404
384	363	342
384	363	362
384	363	364
384	405	426
384	405	406
384	405	404
385	386	387
385	386	365
385	386	407
385	384	383
385	384	363
385	384	405
385	364	343
385	364	363
385	364	365
385	406	427
385	406	407
385	406	405
386	387	388
386	387	366
386	387	408
386	385	384
386	385	364
386	385	406
386	365	344
386	365	364
386	365	366
386	407	428
386	407	408
386	407	406
387	388	389
387	388	367
387	388	409
387	386	385
387	386	365
387	386	407
387	366	345
387	366	365
387	366	367
387	408	429
387	408	409
387	408	407
388	389	390
388	389	368
388	389	410
388	387	386
388	387	366
388	387	408
388	367	346
388	367	366
388	367	368
388	409	430
388	409	410
388	409	408
389	390	391
389	390	369
389	390	411
389	388	387
389	388	367
389	388	409
389	368	347
389	368	367
389	368	369
389	410	431
389	410	411
389	410	409
390	391	392
390	391	370
390	391	412
390	389	388
390	389	368
390	389	410
390	369	348
390	369	368
390	369	370
390	411	432
390	411	412
390	411	410
391	392	393
391	392	371
391	392	413
391	390	389
391	390	369
391	390	411
391	370	349
391	370	369
391	370	371
391	412	433
391	412	413
391	412	411
392	393	394
392	393	372
392	393	414
392	391	390
392	391	370
392	391	412
392	371	350
392	371	370
392	371	372
392	413	434
392	413	414
392	413	412
393	394	395
393	394	373
393	394	415
393	392	391
393	392	371
393	392	413
393	372	351
393	372	371
393	372	373
393	414	435
393	414	415
393	414	413
394	395	396
394	395	374
394	395	416
394	393	392
394	393	372
394	393	414
394	373	352
394	373	372
394	373	374
394	415	436
394	415	416
394	415	414
395	396	397
395	396	375
395	396	417
395	394	393
395	394	373
395	394	415
395	374	353
395	374	373
395	374	375
395	416	437
395	416	417
395	416	415
396	397	398
396	397	376
396	397	418
396	395	394
396	395	374
396	395	416
396	375	354
396	375	374
396	375	376
396	417	438
396	417	418
396	417	416
397	398	377
397	398	419
397	396	395
397	396	375
397	396	417
397	376	355
397	376	375
397	376	377
397	418	439
397	418	419
397	418	417
398	397	396
398	397	376
398	397	418
398	377	356
398	377	376
398	419	440
398	419	418
399	400	401
399	400	379
399	400	421
399	378	357
399	378	379
399	420	421
400	401	402
400	401	380
400	401	422
400	399	378
400	399	420
400	379	358
400	379	378
400	379	380
400	421	422
400	421	420
401	402	403
401	402	381
401	402	423
401	400	399
401	400	379
401	400	421
401	380	359
401	380	379
401	380	381
401	422	423
401	422	421
402	403	404
402	403	382
402	403	424
402	401	400
402	401	380
402	401	422
402	381	360
402	381	380
402	381	382
402	423	424
402	423	422
403	404	405
403	404	383
403	404	425
403	402	401
403	402	381
403	402	423
403	382	361
403	382	381
403	382	383
403	424	425
403	424	423
404	405	406
404	405	384
404	405	426
404	403	402
404	403	382
404	403	424
404	383	362
404	383	382
404	383	384
404	425	426
404	425	424
405	406	407
405	406	385
405	406	427
405	404	403
405	404	383
405	404	425
405	384	363
405	384	383
405	384	385
405	426	427
405	426	425
406	407	408
406	407	386
406	407	428
406	405	404
406	405	384
406	405	426
406	385	364
406	385	384
406	385	386
406	427	428
406	427	426
407	408	409
407	408	387
407	408	429
407	406	405
407	406	385
407	406	427
407	386	365
407	386	385
407	386	387
407	428	429
407	428	427
408	409	410
408	409	388
408	409	430
408	407	406
408	407	386
408	407	428
408	387	366
408	387	386
408	387	388
408	429	430
408	429	428
409	410	411
409	410	389
409	410	431
409	408	407
409	408	387
409	408	429
409	388	367
409	388	387
409	388	389
409	430	431
409	430	429
410	411	412
410	411	390
410	411	432
410	409	408
410	409	388
410	409	430
410	389	368
410	389	388
410	389	390
410	431	432
410	431	430
411	412	413
411	412	391
411	412	433
411	410	409
411	410	389
411	410	431
411	390	369
411	390	389
411	390	391
411	432	433
411	432	431
412	413	414
412	413	392
412	413	434
412	411	410
412	411	390
412	411	432
412	391	370
412	391	390
412	391	392
412	433	434
412	433	432
413	414	415
413	414	393
413	414	435
413	412	411
413	412	391
413	412	433
413	392	371
413	392	391
413	392	393
413	434	435
413	434	433
414	415	416
414	415	394
414	415	436
414	413	412
414	413	392
414	413	434
414	393	372
414	393	392
414	393	394
414	435	436
414	435	434
415	416	417
415	416	395
415	416	437
415	414	413
415	414	393
415	414	435
415	394	373
415	394	393
415	394	395
415	436	437
415	436	435
416	417	418
416	417	396
416	417	438
416	415	414
416	415	394
416	415	436
416	395	374
416	395	394
416	395	396
416	437	438
416	437	436
417	418	419
417	418	397
417	418	439
417	416	415
417	416	395
417	416	437
417	396	375
417	396	395
417	396	397
417	438	439
417	438	437
418	419	398
418	419	440
418	417	416
418	417	396
418	417	438
418	397	376
418	397	396
418	397	398
418	439	440
418	439	438
419	418	417
419	418	397
419	418	439
419	398	377
419	398	397
419	440	439
420	421	422
420	421	400
420	399	378
420	399	400
421	422	423
421	422	401
421	420	399
