1034	1033	1000
1035	1034	1033
1035	1034	1067
1036	1035	1034
1036	1035	1002
1036	1069	1070
1037	1036	1035
1037	1036	1069
1037	1004	971
1037	1004	1005
1038	1037	1036
1038	1037	1004
1038	1071	1072
1041	1040	1073
1041	1008	975
1041	1008	1009
1042	1041	1040
1042	1041	1008
1043	1042	1041
1043	1042	1075
1043	1010	977
1043	1010	1011
1046	1079	1080
1049	1016	983
1049	1016	1017
1050	1049	1048
1050	1049	1016
1051	1050	1049
1051	1018	985
1051	1018	1019
1052	1051	1050
1052	1051	1018
1053	1052	1051
1053	1020	1021
1054	1053	1052
1054	1053	1020
1055	1054	1053
1056	1057	1058
1057	1058	1059
1057	1058	1025
1058	1025	1024
1058	1025	992
1058	1059	1060
1059	1060	1061
1059	1060	1027
1060	1027	1026
1060	1061	1062
1061	1062	1063
1061	1062	1029
1062	1029	1028
1062	1029	996
1062	1063	1064
1063	1064	1065
1063	1064	1031
1064	1031	1030
1064	1031	998
1064	1065	1066
1065	1066	1067
1065	1066	1033
1066	1033	1032
1066	1033	1000
1069	1070	1071
1069	1070	1037
1070	1037	1036
1070	1037	1004
1070	1071	1072
1071	1072	1073
1082	1049	1048
1082	1049	1016
1086	1053	1052
1086	1053	1020
1088	1055	1054
1088	1055	1022
