0	1	2
216	186	156
216	186	185
216	186	187
216	246	276
216	246	247
216	246	245
217	218	219
217	218	188
217	218	248
217	216	215
217	216	186
217	216	246
217	187	157
217	187	186
217	187	188
217	247	277
217	247	248
217	247	246
218	219	220
218	219	189
218	219	249
218	217	216
218	217	187
218	217	247
218	188	158
218	188	187
218	188	189
218	248	278
218	248	249
218	248	247
219	220	221
219	220	190
219	220	250
219	218	217
219	218	188
219	218	248
219	189	159
219	189	188
219	189	190
219	249	279
219	249	250
219	249	248
220	221	222
220	221	191
220	221	251
220	219	218
220	219	189
220	219	249
220	190	160
220	190	189
220	190	191
220	250	280
220	250	251
220	250	249
221	222	223
221	222	192
221	222	252
221	220	219
221	220	190
221	220	250
221	191	161
221	191	190
221	191	192
221	251	281
221	251	252
221	251	250
222	223	224
222	223	193
222	223	253
222	221	220
222	221	191
222	221	251
222	192	162
222	192	191
222	192	193
222	252	282
222	252	253
222	252	251
223	224	225
223	224	194
223	224	254
223	222	221
223	222	192
223	222	252
223	193	163
223	193	192
223	193	194
223	253	283
223	253	254
223	253	252
224	225	226
224	225	195
224	225	255
224	223	222
224	223	193
224	223	253
224	194	164
224	194	193
224	194	195
224	254	284
224	254	255
224	254	253
225	226	227
225	226	196
225	226	256
225	224	223
225	224	194
225	224	254
225	195	165
225	195	194
225	195	196
225	255	285
225	255	256
225	255	254
226	227	228
226	227	197
226	227	257
226	225	224
226	225	195
226	225	255
226	196	166
226	196	195
226	196	197
226	256	286
226	256	257
226	256	255
227	228	229
227	228	198
227	228	258
227	226	225
227	226	196
227	226	256
227	197	167
227	197	196
227	197	198
227	257	287
227	257	258
227	257	256
228	229	230
228	229	199
228	229	259
228	227	226
228	227	197
228	227	257
228	198	168
228	198	197
228	198	199
228	258	288
228	258	259
228	258	257
229	230	231
229	230	200
229	230	260
229	228	227
229	228	198
229	228	258
229	199	169
229	199	198
229	199	200
229	259	289
229	259	260
229	259	258
230	231	232
230	231	201
230	231	261
230	229	228
230	229	199
230	229	259
230	200	170
230	200	199
230	200	201
230	260	290
230	260	261
230	260	259
231	232	233
231	232	202
231	232	262
231	230	229
231	230	200
231	230	260
231	201	171
231	201	200
231	201	202
231	261	291
231	261	262
231	261	260
232	233	234
232	233	203
232	233	263
232	231	230
232	231	201
232	231	261
232	202	172
232	202	201
232	202	203
232	262	292
232	262	263
232	262	261
233	234	235
233	234	204
233	234	264
233	232	231
233	232	202
233	232	262
233	203	173
233	203	202
233	203	204
233	263	293
233	263	264
233	263	262
234	235	236
234	235	205
234	235	265
234	233	232
234	233	203
234	233	263
234	204	174
234	204	203
234	204	205
234	264	294
234	264	265
234	264	263
235	236	237
235	236	206
235	236	266
235	234	233
235	234	204
235	234	264
235	205	175
235	205	204
235	205	206
235	265	295
235	265	266
235	265	264
236	237	238
236	237	207
236	237	267
236	235	234
236	235	205
236	235	265
236	206	176
236	206	205
236	206	207
236	266	296
236	266	267
236	266	265
237	238	239
237	238	208
237	238	268
237	236	235
237	236	206
237	236	266
237	207	177
237	207	206
237	207	208
237	267	297
237	267	268
237	267	266
238	239	209
238	239	269
238	237	236
238	237	207
238	237	267
238	208	178
238	208	207
238	208	209
238	268	298
238	268	269
238	268	267
239	238	237
239	238	208
239	238	268
239	209	179
239	209	208
239	269	299
239	269	268
240	241	242
240	241	211
240	241	271
240	210	180
240	210	211
240	270	300
240	270	271
241	242	243
241	242	212
241	242	272
241	240	210
241	240	270
241	211	181
241	211	210
241	211	212
241	271	301
241	271	272
241	271	270
242	243	244
242	243	213
242	243	273
242	241	240
242	241	211
242	241	271
242	212	182
242	212	211
242	212	213
242	272	302
242	272	273
242	272	271
243	244	245
243	244	214
243	244	274
243	242	241
243	242	212
243	242	272
243	213	183
243	213	212
243	213	214
243	273	303
243	273	274
243	273	272
244	245	246
244	245	215
244	245	275
244	243	242
244	243	213
244	243	273
244	214	184
244	214	213
244	214	215
244	274	304
244	274	275
244	274	273
245	246	247
245	246	216
245	246	276
245	244	243
245	244	214
245	244	274
245	215	185
245	215	214
245	215	216
245	275	305
245	275	276
245	275	274
246	247	248
246	247	217
246	247	277
246	245	244
246	245	215
246	245	275
246	216	186
246	216	215
246	216	217
246	276	306
246	276	277
246	276	275
247	248	249
247	248	218
247	248	278
247	246	245
247	246	216
247	246	276
247	217	187
247	217	216
247	217	218
247	277	307
247	277	278
247	277	276
248	249	250
248	249	219
248	249	279
248	247	246
248	247	217
248	247	277
248	218	188
248	218	217
248	218	219
248	278	308
248	278	279
248	278	277
249	250	251
249	250	220
249	250	280
249	248	247
249	248	218
249	248	278
249	219	189
249	219	218
249	219	220
249	279	309
249	279	280
249	279	278
250	251	252
250	251	221
250	251	281
250	249	248
250	249	219
250	249	279
250	220	190
250	220	219
250	220	221
250	280	310
250	280	281
250	280	279
251	252	253
251	252	222
251	252	282
251	250	249
251	250	220
251	250	280
251	221	191
251	221	220
251	221	222
251	281	311
251	281	282
251	281	280
252	253	254
252	253	223
252	253	283
252	251	250
252	251	221
252	251	281
252	222	192
252	222	221
252	222	223
252	282	312
252	282	283
252	282	281
253	254	255
253	254	224
253	254	284
253	252	251
253	252	222
253	252	282
253	223	193
253	223	222
253	223	224
253	283	313
253	283	284
253	283	282
254	255	256
254	255	225
254	255	285
254	253	252
254	253	223
254	253	283
254	224	194
254	224	223
254	224	225
254	284	314
254	284	285
254	284	283
255	256	257
255	256	226
255	256	286
255	254	253
255	254	224
255	254	284
255	225	195
255	225	224
255	225	226
255	285	315
255	285	286
255	285	284
256	257	258
256	257	227
256	257	287
256	255	254
256	255	225
256	255	285
256	226	196
256	226	225
256	226	227
256	286	316
256	286	287
256	286	285
257	258	259
257	258	228
257	258	288
257	256	255
257	256	226
257	256	286
257	227	197
257	227	226
257	227	228
257	287	317
257	287	288
257	287	286
258	259	260
258	259	229
258	259	289
258	257	256
258	257	227
258	257	287
258	228	198
258	228	227
258	228	229
258	288	318
258	288	289
258	288	287
259	260	261
259	260	230
259	260	290
259	258	257
259	258	228
259	258	288
259	229	199
259	229	228
259	229	230
259	289	319
259	289	290
259	289	288
260	261	262
260	261	231
260	261	291
260	259	258
260	259	229
260	259	289
260	230	200
260	230	229
260	230	231
260	290	320
260	290	291
260	290	289
261	262	263
261	262	232
261	262	292
261	260	259
261	260	230
261	260	290
261	231	201
261	231	230
261	231	232
261	291	321
261	291	292
261	291	290
262	263	264
262	263	233
262	263	293
262	261	260
262	261	231
262	261	291
262	232	202
262	232	231
262	232	233
262	292	322
262	292	293
262	292	291
263	264	265
263	264	234
263	264	294
263	262	261
263	262	232
263	262	292
263	233	203
263	233	232
263	233	234
263	293	323
263	293	294
263	293	292
264	265	266
264	265	235
264	265	295
264	263	262
264	263	233
264	263	293
264	234	204
264	234	233
264	234	235
264	294	324
264	294	295
264	294	293
265	266	267
265	266	236
265	266	296
265	264	263
265	264	234
265	264	294
265	235	205
265	235	234
265	235	236
265	295	325
265	295	296
265	295	294
266	267	268
266	267	237
266	267	297
266	265	264
266	265	235
266	265	295
266	236	206
266	236	235
266	236	237
266	296	326
266	296	297
266	296	295
267	268	269
267	268	238
267	268	298
267	266	265
267	266	236
267	266	296
267	237	207
267	237	236
267	237	238
267	297	327
267	297	298
267	297	296
268	269	239
268	269	299
268	267	266
268	267	237
268	267	297
268	238	208
268	238	237
268	238	239
268	298	328
268	298	299
268	298	297
269	268	267
269	268	238
269	268	298
269	239	209
269	239	238
269	299	329
269	299	298
270	271	272
270	271	241
270	271	301
270	240	210
270	240	241
270	300	330
270	300	301
271	272	273
271	272	242
271	272	302
271	270	240
271	270	300
271	241	211
271	241	240
271	241	242
271	301	331
271	301	302
271	301	300
272	273	274
272	273	243
272	273	303
272	271	270
272	271	241
272	271	301
272	242	212
272	242	241
272	242	243
272	302	332
272	302	303
272	302	301
273	274	275
273	274	244
273	274	304
273	272	271
273	272	242
273	272	302
273	243	213
273	243	242
273	243	244
273	303	333
273	303	304
273	303	302
274	275	276
274	275	245
274	275	305
274	273	272
274	273	243
274	273	303
274	244	214
274	244	243
274	244	245
274	304	334
274	304	305
274	304	303
275	276	277
275	276	246
275	276	306
275	274	273
275	274	244
275	274	304
275	245	215
275	245	244
275	245	246
275	305	335
275	305	306
275	305	304
276	277	278
276	277	247
276	277	307
276	275	274
276	275	245
276	275	305
276	246	216
276	246	245
276	246	247
276	306	336
276	306	307
276	306	305
277	278	279
277	278	248
277	278	308
277	276	275
277	276	246
277	276	306
277	247	217
277	247	246
277	247	248
277	307	337
277	307	308
277	307	306
278	279	280
278	279	249
278	279	309
278	277	276
278	277	247
278	277	307
278	248	218
278	248	247
278	248	249
278	308	338
278	308	309
278	308	307
279	280	281
279	280	250
279	280	310
279	278	277
279	278	248
279	278	308
279	249	219
279	249	248
279	249	250
279	309	339
279	309	310
279	309	308
280	281	282
280	281	251
280	281	311
280	279	278
280	279	249
280	279	309
280	250	220
280	250	249
280	250	251
280	310	340
280	310	311
280	310	309
281	282	283
281	282	252
281	282	312
281	280	279
281	280	250
281	280	310
281	251	221
281	251	250
281	251	252
281	311	341
281	311	312
281	311	310
282	283	284
282	283	253
282	283	313
282	281	280
282	281	251
282	281	311
282	252	222
282	252	251
282	252	253
282	312	342
282	312	313
282	312	311
283	284	285
283	284	254
283	284	314
283	282	281
283	282	252
283	282	312
283	253	223
283	253	252
283	253	254
283	313	343
283	313	314
283	313	312
284	285	286
284	285	255
284	285	315
284	283	282
284	283	253
284	283	313
284	254	224
284	254	253
284	254	255
284	314	344
284	314	315
284	314	313
285	286	287
285	286	256
285	286	316
285	284	283
285	284	254
285	284	314
285	255	225
285	255	254
285	255	256
285	315	345
285	315	316
285	315	314
286	287	288
286	287	257
286	287	317
286	285	284
286	285	255
286	285	315
286	256	226
286	256	255
286	256	257
286	316	346
286	316	317
286	316	315
287	288	289
287	288	258
287	288	318
287	286	285
287	286	256
287	286	316
287	257	227
287	257	256
287	257	258
287	317	347
287	317	318
287	317	316
288	289	290
288	289	259
288	289	319
288	287	286
288	287	257
288	287	317
288	258	228
288	258	257
288	258	259
288	318	348
288	318	319
288	318	317
289	290	291
289	290	260
289	290	320
289	288	287
289	288	258
289	288	318
289	259	229
289	259	258
289	259	260
289	319	349
289	319	320
289	319	318
290	291	292
290	291	261
290	291	321
290	289	288
290	289	259
290	289	319
290	260	230
290	260	259
290	260	261
290	320	350
290	320	321
290	320	319
291	292	293
291	292	262
291	292	322
291	290	289
291	290	260
291	290	320
291	261	231
291	261	260
291	261	262
291	321	351
291	321	322
291	321	320
292	293	294
292	293	263
292	293	323
292	291	290
292	291	261
292	291	321
292	262	232
292	262	261
292	262	263
292	322	352
292	322	323
292	322	321
293	294	295
293	294	264
293	294	324
293	292	291
293	292	262
293	292	322
293	263	233
293	263	262
293	263	264
293	323	353
293	323	324
293	323	322
294	295	296
294	295	265
294	295	325
294	293	292
294	293	263
294	293	323
294	264	234
294	264	263
294	264	265
294	324	354
294	324	325
294	324	323
295	296	297
295	296	266
295	296	326
295	294	293
295	294	264
295	294	324
295	265	235
295	265	264
295	265	266
295	325	355
295	325	326
295	325	324
296	297	298
296	297	267
296	297	327
296	295	294
296	295	265
296	295	325
296	266	236
296	266	265
296	266	267
296	326	356
296	326	327
296	326	325
297	298	299
297	298	268
297	298	328
297	296	295
297	296	266
297	296	326
297	267	237
297	267	266
297	267	268
297	327	357
297	327	328
297	327	326
298	299	269
298	299	329
298	297	296
298	297	267
298	297	327
298	268	238
298	268	267
298	268	269
298	328	358
298	328	329
298	328	327
299	298	297
299	298	268
299	298	328
299	269	239
299	269	268
299	329	359
299	329	328
300	301	302
300	301	271
300	301	331
300	270	240
300	270	271
300	330	360
300	330	331
301	302	303
301	302	272
301	302	332
301	300	270
301	300	330
301	271	241
301	271	270
301	271	272
301	331	361
301	331	332
301	331	330
302	303	304
302	303	273
302	303	333
302	301	300
302	301	271
302	301	331
302	272	242
302	272	271
302	272	273
302	332	362
302	332	333
302	332	331
303	304	305
303	304	274
303	304	334
303	302	301
303	302	272
303	302	332
303	273	243
303	273	272
303	273	274
303	333	363
303	333	334
303	333	332
304	305	306
304	305	275
304	305	335
304	303	302
304	303	273
304	303	333
304	274	244
304	274	273
304	274	275
304	334	364
304	334	335
304	334	333
305	306	307
305	306	276
305	306	336
305	304	303
305	304	274
305	304	334
305	275	245
305	275	274
305	275	276
305	335	365
305	335	336
305	335	334
306	307	308
306	307	277
306	307	337
306	305	304
306	305	275
306	305	335
306	276	246
306	276	275
306	276	277
306	336	366
306	336	337
306	336	335
307	308	309
307	308	278
307	308	338
307	306	305
307	306	276
307	306	336
307	277	247
307	277	276
307	277	278
307	337	367
307	337	338
307	337	336
308	309	310
308	309	279
308	309	339
308	307	306
308	307	277
308	307	337
308	278	248
308	278	277
308	278	279
308	338	368
308	338	339
308	338	337
309	310	311
309	310	280
309	310	340
309	308	307
309	308	278
309	308	338
309	279	249
309	279	278
309	279	280
309	339	369
309	339	340
309	339	338
310	311	312
310	311	281
310	311	341
310	309	308
310	309	279
310	309	339
310	280	250
310	280	279
310	280	281
310	340	370
310	340	341
310	340	339
311	312	313
311	312	282
311	312	342
311	310	309
311	310	280
311	310	340
311	281	251
311	281	280
311	281	282
311	341	371
311	341	342
311	341	340
312	313	314
312	313	283
312	313	343
312	311	310
312	311	281
312	311	341
312	282	252
312	282	281
312	282	283
312	342	372
312	342	343
312	342	341
313	314	315
313	314	284
313	314	344
313	312	311
313	312	282
313	312	342
313	283	253
313	283	282
313	283	284
313	343	373
313	343	344
313	343	342
314	315	316
314	315	285
314	315	345
314	313	312
314	313	283
314	313	343
314	284	254
314	284	283
314	284	285
314	344	374
314	344	345
314	344	343
315	316	317
315	316	286
315	316	346
315	314	313
315	314	284
315	314	344
315	285	255
315	285	284
315	285	286
315	345	375
315	345	346
315	345	344
316	317	318
316	317	287
316	317	347
316	315	314
316	315	285
316	315	345
316	286	256
316	286	285
316	286	287
316	346	376
316	346	347
316	346	345
317	318	319
317	318	288
317	318	348
317	316	315
317	316	286
317	316	346
317	287	257
317	287	286
317	287	288
317	347	377
317	347	348
317	347	346
318	319	320
318	319	289
318	319	349
318	317	316
318	317	287
318	317	347
318	288	258
318	288	287
318	288	289
318	348	378
318	348	349
318	348	347
319	320	321
319	320	290
319	320	350
319	318	317
319	318	288
319	318	348
319	289	259
319	289	288
319	289	290
319	349	379
319	349	350
319	349	348
320	321	322
320	321	291
320	321	351
320	319	318
320	319	289
320	319	349
320	290	260
320	290	289
320	290	291
320	350	380
320	350	351
320	350	349
321	322	323
321	322	292
321	322	352
321	320	319
321	320	290
321	320	350
321	291	261
321	291	290
321	291	292
321	351	381
321	351	352
321	351	350
322	323	324
322	323	293
322	323	353
322	321	320
322	321	291
322	321	351
322	292	262
322	292	291
322	292	293
322	352	382
322	352	353
322	352	351
323	324	325
323	324	294
323	324	354
323	322	321
323	322	292
323	322	352
323	293	263
323	293	292
323	293	294
323	353	383
323	353	354
323	353	352
324	325	326
324	325	295
324	325	355
324	323	322
324	323	293
324	323	353
324	294	264
324	294	293
324	294	295
324	354	384
324	354	355
324	354	353
325	326	327
325	326	296
325	326	356
325	324	323
325	324	294
325	324	354
325	295	265
325	295	294
325	295	296
325	355	385
325	355	356
325	355	354
326	327	328
326	327	297
326	327	357
326	325	324
326	325	295
326	325	355
326	296	266
326	296	295
326	296	297
326	356	386
326	356	357
326	356	355
327	328	329
327	328	298
327	328	358
327	326	325
327	326	296
327	326	356
327	297	267
327	297	296
327	297	298
327	357	387
327	357	358
327	357	356
328	329	299
328	329	359
328	327	326
328	327	297
328	327	357
328	298	268
328	298	297
328	298	299
328	358	388
328	358	359
328	358	357
329	328	327
329	328	298
329	328	358
329	299	269
329	299	298
329	359	389
329	359	358
330	331	332
330	331	301
330	331	361
330	300	270
330	300	301
330	360	390
330	360	361
331	332	333
331	332	302
331	332	362
331	330	300
331	330	360
331	301	271
331	301	300
331	301	302
331	361	391
331	361	362
331	361	360
332	333	334
332	333	303
332	333	363
332	331	330
332	331	301
332	331	361
332	302	272
332	302	301
332	302	303
332	362	392
332	362	363
332	362	361
333	334	335
333	334	304
333	334	364
333	332	331
333	332	302
333	332	362
333	303	273
333	303	302
333	303	304
333	363	393
333	363	364
333	363	362
334	335	336
334	335	305
334	335	365
334	333	332
334	333	303
334	333	363
334	304	274
334	304	303
334	304	305
334	364	394
334	364	365
334	364	363
335	336	337
335	336	306
335	336	366
335	334	333
335	334	304
335	334	364
335	305	275
335	305	304
335	305	306
335	365	395
335	365	366
335	365	364
336	337	338
336	337	307
336	337	367
336	335	334
336	335	305
336	335	365
336	306	276
336	306	305
336	306	307
336	366	396
336	366	367
336	366	365
337	338	339
337	338	308
337	338	368
337	336	335
337	336	306
337	336	366
337	307	277
337	307	306
337	307	308
337	367	397
337	367	368
337	367	366
338	339	340
338	339	309
338	339	369
338	337	336
338	337	307
338	337	367
338	308	278
338	308	307
338	308	309
338	368	398
338	368	369
338	368	367
339	340	341
339	340	310
339	340	370
339	338	337
339	338	308
339	338	368
339	309	279
339	309	308
339	309	310
339	369	399
339	369	370
339	369	368
340	341	342
340	341	311
340	341	371
340	339	338
340	339	309
340	339	369
340	310	280
340	310	309
340	310	311
340	370	400
340	370	371
340	370	369
341	342	343
341	342	312
341	342	372
341	340	339
341	340	310
341	340	370
341	311	281
341	311	310
341	311	312
341	371	401
341	371	372
341	371	370
342	343	344
342	343	313
342	343	373
342	341	340
342	341	311
342	341	371
342	312	282
342	312	311
342	312	313
342	372	402
342	372	373
342	372	371
343	344	345
343	344	314
343	344	374
343	342	341
343	342	312
343	342	372
343	313	283
343	313	312
343	313	314
343	373	403
343	373	374
343	373	372
344	345	346
344	345	315
344	345	375
344	343	342
344	343	313
344	343	373
344	314	284
344	314	313
344	314	315
344	374	404
344	374	375
344	374	373
345	346	347
345	346	316
345	346	376
345	344	343
345	344	314
345	344	374
345	315	285
345	315	314
345	315	316
345	375	405
345	375	376
345	375	374
346	347	348
346	347	317
346	347	377
346	345	344
346	345	315
346	345	375
346	316	286
346	316	315
346	316	317
346	376	406
346	376	377
346	376	375
347	348	349
347	348	318
347	348	378
347	346	345
347	346	316
347	346	376
347	317	287
347	317	316
347	317	318
347	377	407
347	377	378
347	377	376
348	349	350
348	349	319
348	349	379
348	347	346
348	347	317
348	347	377
348	318	288
348	318	317
348	318	319
348	378	408
348	378	379
348	378	377
349	350	351
349	350	320
349	350	380
349	348	347
349	348	318
349	348	378
349	319	289
349	319	318
349	319	320
349	379	409
349	379	380
349	379	378
350	351	352
350	351	321
350	351	381
350	349	348
350	349	319
350	349	379
350	320	290
350	320	319
350	320	321
350	380	410
350	380	381
350	380	379
351	352	353
351	352	322
351	352	382
351	350	349
351	350	320
351	350	380
351	321	291
351	321	320
351	321	322
351	381	411
351	381	382
351	381	380
352	353	354
352	353	323
352	353	383
352	351	350
352	351	321
352	351	381
352	322	292
352	322	321
352	322	323
352	382	412
352	382	383
352	382	381
353	354	355
353	354	324
353	354	384
353	352	351
353	352	322
353	352	382
353	323	293
353	323	322
353	323	324
353	383	413
353	383	384
353	383	382
354	355	356
354	355	325
354	355	385
354	353	352
354	353	323
354	353	383
354	324	294
354	324	323
354	324	325
354	384	414
354	384	385
354	384	383
355	356	357
355	356	326
355	356	386
355	354	353
355	354	324
355	354	384
355	325	295
355	325	324
355	325	326
355	385	415
355	385	386
355	385	384
356	357	358
356	357	327
356	357	387
356	355	354
356	355	325
356	355	385
356	326	296
356	326	325
356	326	327
356	386	416
356	386	387
356	386	385
357	358	359
357	358	328
357	358	388
357	356	355
357	356	326
357	356	386
357	327	297
357	327	326
357	327	328
357	387	417
357	387	388
357	387	386
358	359	329
358	359	389
358	357	356
358	357	327
358	357	387
358	328	298
358	328	327
358	328	329
358	388	418
358	388	389
358	388	387
359	358	357
359	358	328
359	358	388
359	329	299
359	329	328
359	389	419
359	389	388
360	361	362
360	361	331
360	361	391
360	330	300
360	330	331
360	390	420
360	390	391
361	362	363
361	362	332
361	362	392
361	360	330
361	360	390
361	331	301
361	331	330
361	331	332
361	391	421
361	391	392
361	391	390
362	363	364
362	363	333
362	363	393
362	361	360
362	361	331
362	361	391
362	332	302
362	332	331
362	332	333
362	392	422
362	392	393
362	392	391
363	364	365
363	364	334
363	364	394
363	362	361
363	362	332
363	362	392
363	333	303
363	333	332
363	333	334
363	393	423
363	393	394
363	393	392
364	365	366
364	365	335
364	365	395
364	363	362
364	363	333
364	363	393
364	334	304
364	334	333
364	334	335
364	394	424
364	394	395
364	394	393
365	366	367
365	366	336
365	366	396
365	364	363
365	364	334
365	364	394
365	335	305
365	335	334
365	335	336
365	395	425
365	395	396
365	395	394
366	367	368
366	367	337
366	367	397
366	365	364
366	365	335
366	365	395
366	336	306
366	336	335
366	336	337
366	396	426
366	396	397
366	396	395
367	368	369
367	368	338
367	368	398
367	366	365
367	366	336
367	366	396
367	337	307
367	337	336
367	337	338
367	397	427
367	397	398
367	397	396
368	369	370
368	369	339
368	369	399
368	367	366
368	367	337
368	367	397
368	338	308
368	338	337
368	338	339
368	398	428
368	398	399
368	398	397
369	370	371
369	370	340
369	370	400
369	368	367
369	368	338
369	368	398
369	339	309
369	339	338
369	339	340
369	399	429
369	399	400
369	399	398
370	371	372
370	371	341
370	371	401
370	369	368
370	369	339
370	369	399
370	340	310
370	340	339
370	340	341
370	400	430
370	400	401
370	400	399
371	372	373
371	372	342
371	372	402
371	370	369
371	370	340
371	370	400
371	341	311
371	341	340
371	341	342
371	401	431
371	401	402
371	401	400
372	373	374
372	373	343
372	373	403
372	371	370
372	371	341
372	371	401
372	342	312
372	342	341
372	342	343
372	402	432
372	402	403
372	402	401
373	374	375
373	374	344
373	374	404
373	372	371
373	372	342
373	372	402
373	343	313
373	343	342
373	343	344
373	403	433
373	403	404
373	403	402
374	375	376
374	375	345
374	375	405
374	373	372
374	373	343
374	373	403
374	344	314
374	344	343
374	344	345
374	404	434
374	404	405
374	404	403
375	376	377
375	376	346
375	376	406
375	374	373
375	374	344
375	374	404
375	345	315
375	345	344
375	345	346
375	405	435
375	405	406
375	405	404
376	377	378
376	377	347
376	377	407
376	375	374
376	375	345
376	375	405
376	346	316
376	346	345
376	346	347
376	406	436
376	406	407
376	406	405
377	378	379
377	378	348
377	378	408
377	376	375
377	376	346
377	376	406
377	347	317
377	347	346
377	347	348
377	407	437
377	407	408
377	407	406
378	379	380
378	379	349
378	379	409
378	377	376
378	377	347
378	377	407
378	348	318
378	348	347
378	348	349
378	408	438
378	408	409
378	408	407
379	380	381
379	380	350
379	380	410
379	378	377
379	378	348
379	378	408
379	349	319
379	349	348
379	349	350
379	409	439
379	409	410
379	409	408
380	381	382
380	381	351
380	381	411
380	379	378
380	379	349
380	379	409
380	350	320
380	350	349
380	350	351
380	410	440
380	410	411
380	410	409
381	382	383
381	382	352
381	382	412
381	380	379
381	380	350
381	380	410
381	351	321
381	351	350
381	351	352
381	411	441
381	411	412
381	411	410
382	383	384
382	383	353
382	383	413
382	381	380
382	381	351
382	381	411
382	352	322
382	352	351
382	352	353
382	412	442
382	412	413
382	412	411
383	384	385
383	384	354
383	384	414
383	382	381
383	382	352
383	382	412
383	353	323
383	353	352
383	353	354
383	413	443
383	413	414
383	413	412
384	385	386
384	385	355
384	385	415
384	383	382
384	383	353
384	383	413
384	354	324
384	354	353
384	354	355
384	414	444
384	414	415
384	414	413
385	386	387
385	386	356
385	386	416
385	384	383
385	384	354
385	384	414
385	355	325
385	355	354
385	355	356
385	415	445
385	415	416
385	415	414
386	387	388
386	387	357
386	387	417
386	385	384
386	385	355
386	385	415
386	356	326
386	356	355
386	356	357
386	416	446
386	416	417
386	416	415
387	388	389
387	388	358
387	388	418
387	386	385
387	386	356
387	386	416
387	357	327
387	357	356
387	357	358
387	417	447
387	417	418
387	417	416
388	389	359
388	389	419
388	387	386
388	387	357
388	387	417
388	358	328
388	358	357
388	358	359
388	418	448
388	418	419
388	418	417
389	388	387
389	388	358
389	388	418
389	359	329
389	359	358
389	419	449
389	419	418
390	391	392
390	391	361
390	391	421
390	360	330
390	360	361
390	420	450
390	420	421
391	392	393
391	392	362
391	392	422
391	390	360
391	390	420
391	361	331
391	361	360
391	361	362
391	421	451
391	421	422
391	421	420
392	393	394
392	393	363
392	393	423
392	391	390
392	391	361
392	391	421
392	362	332
392	362	361
392	362	363
392	422	452
392	422	423
392	422	421
393	394	395
393	394	364
393	394	424
393	392	391
393	392	362
393	392	422
393	363	333
393	363	362
393	363	364
393	423	453
393	423	424
393	423	422
394	395	396
394	395	365
394	395	425
394	393	392
394	393	363
394	393	423
394	364	334
394	364	363
394	364	365
394	424	454
394	424	425
394	424	423
395	396	397
395	396	366
395	396	426
395	394	393
395	394	364
395	394	424
395	365	335
395	365	364
395	365	366
395	425	455
395	425	426
395	425	424
396	397	398
396	397	367
396	397	427
396	395	394
396	395	365
396	395	425
396	366	336
396	366	365
396	366	367
396	426	456
396	426	427
396	426	425
397	398	399
397	398	368
397	398	428
397	396	395
397	396	366
397	396	426
397	367	337
397	367	366
397	367	368
397	427	457
397	427	428
397	427	426
398	399	400
398	399	369
398	399	429
398	397	396
398	397	367
398	397	427
398	368	338
398	368	367
398	368	369
398	428	458
398	428	429
398	428	427
399	400	401
399	400	370
399	400	430
399	398	397
399	398	368
399	398	428
399	369	339
399	369	368
399	369	370
399	429	459
399	429	430
399	429	428
400	401	402
400	401	371
400	401	431
400	399	398
400	399	369
400	399	429
400	370	340
400	370	369
400	370	371
400	430	460
400	430	431
400	430	429
401	402	403
401	402	372
401	402	432
401	400	399
401	400	370
401	400	430
401	371	341
401	371	370
401	371	372
401	431	461
401	431	432
401	431	430
402	403	404
402	403	373
402	403	433
402	401	400
402	401	371
402	401	431
402	372	342
402	372	371
402	372	373
402	432	462
402	432	433
402	432	431
403	404	405
403	404	374
403	404	434
403	402	401
403	402	372
403	402	432
403	373	343
403	373	372
403	373	374
403	433	463
403	433	434
403	433	432
404	405	406
404	405	375
404	405	435
404	403	402
404	403	373
404	403	433
404	374	344
404	374	373
404	374	375
404	434	464
404	434	435
404	434	433
405	406	407
405	406	376
405	406	436
405	404	403
405	404	374
405	404	434
405	375	345
405	375	374
405	375	376
405	435	465
405	435	436
405	435	434
406	407	408
406	407	377
406	407	437
406	405	404
406	405	375
406	405	435
406	376	346
406	376	375
406	376	377
406	436	466
406	436	437
406	436	435
407	408	409
407	408	378
407	408	438
407	406	405
407	406	376
407	406	436
407	377	347
407	377	376
407	377	378
407	437	467
407	437	438
407	437	436
408	409	410
408	409	379
408	409	439
408	407	406
408	407	377
408	407	437
408	378	348
408	378	377
408	378	379
408	438	468
408	438	439
408	438	437
409	410	411
409	410	380
409	410	440
409	408	407
409	408	378
409	408	438
409	379	349
409	379	378
409	379	380
409	439	469
409	439	440
409	439	438
410	411	412
410	411	381
410	411	441
410	409	408
410	409	379
410	409	439
410	380	350
410	380	379
410	380	381
410	440	470
410	440	441
410	440	439
411	412	413
411	412	382
411	412	442
411	410	409
411	410	380
411	410	440
411	381	351
411	381	380
411	381	382
411	441	471
411	441	442
411	441	440
412	413	414
412	413	383
412	413	443
412	411	410
412	411	381
412	411	441
412	382	352
412	382	381
412	382	383
412	442	472
412	442	443
412	442	441
413	414	415
413	414	384
413	414	444
413	412	411
413	412	382
413	412	442
413	383	353
413	383	382
413	383	384
413	443	473
413	443	444
413	443	442
414	415	416
414	415	385
414	415	445
414	413	412
414	413	383
414	413	443
414	384	354
414	384	383
414	384	385
414	444	474
414	444	445
414	444	443
415	416	417
415	416	386
415	416	446
415	414	413
415	414	384
415	414	444
415	385	355
415	385	384
415	385	386
415	445	475
415	445	446
415	445	444
416	417	418
416	417	387
416	417	447
416	415	414
416	415	385
416	415	445
416	386	356
416	386	385
416	386	387
416	446	476
