452	422	30	90
453	454	30	0
453	452	30	180
453	483	30	270
453	423	30	90
454	455	30	0
454	453	30	180
454	484	30	270
454	424	30	90
455	456	30	0
455	454	30	180
455	485	30	270
455	425	30	90
456	457	30	0
456	455	30	180
456	486	30	270
456	426	30	90
457	458	30	0
457	456	30	180
457	487	30	270
457	427	30	90
458	459	30	0
458	457	30	180
458	488	30	270
458	428	30	90
459	460	30	0
459	458	30	180
459	489	30	270
459	429	30	90
460	461	30	0
460	459	30	180
460	490	30	270
460	430	30	90
461	462	30	0
461	460	30	180
461	491	30	270
461	431	30	90
462	463	30	0
462	461	30	180
462	492	30	270
462	432	30	90
463	464	30	0
463	462	30	180
463	493	30	270
463	433	30	90
464	465	30	0
464	463	30	180
464	494	30	270
464	434	30	90
465	466	30	0
465	464	30	180
465	495	30	270
465	435	30	90
466	467	30	0
466	465	30	180
466	496	30	270
466	436	30	90
467	468	30	0
467	466	30	180
467	497	30	270
467	437	30	90
468	469	30	0
468	467	30	180
468	498	30	270
468	438	30	90
469	470	30	0
469	468	30	180
469	499	30	270
469	439	30	90
470	471	30	0
470	469	30	180
470	500	30	270
470	440	30	90
471	472	30	0
471	470	30	180
471	501	30	270
471	441	30	90
472	473	30	0
472	471	30	180
472	502	30	270
472	442	30	90
473	474	30	0
473	472	30	180
473	503	30	270
473	443	30	90
474	475	30	0
474	473	30	180
474	504	30	270
474	444	30	90
475	476	30	0
475	474	30	180
475	505	30	270
475	445	30	90
476	477	30	0
476	475	30	180
476	506	30	270
476	446	30	90
477	478	30	0
477	476	30	180
477	507	30	270
477	447	30	90
478	479	30	0
478	477	30	180
478	508	30	270
478	448	30	90
479	478	30	180
479	509	30	270
479	449	30	90
480	481	30	0
480	510	30	270
480	450	30	90
481	482	30	0
481	480	30	180
481	511	30	270
481	451	30	90
482	483	30	0
482	481	30	180
482	512	30	270
482	452	30	90
483	484	30	0
483	482	30	180
483	513	30	270
483	453	30	90
484	485	30	0
484	483	30	180
484	514	30	270
484	454	30	90
485	486	30	0
485	484	30	180
485	515	30	270
485	455	30	90
486	487	30	0
486	485	30	180
486	516	30	270
486	456	30	90
487	488	30	0
487	486	30	180
487	517	30	270
487	457	30	90
488	489	30	0
488	487	30	180
488	518	30	270
488	458	30	90
489	490	30	0
489	488	30	180
489	519	30	270
489	459	30	90
490	491	30	0
490	489	30	180
490	520	30	270
490	460	30	90
491	492	30	0
491	490	30	180
491	521	30	270
491	461	30	90
492	493	30	0
492	491	30	180
492	522	30	270
492	462	30	90
493	494	30	0
493	492	30	180
493	523	30	270
493	463	30	90
494	495	30	0
494	493	30	180
494	524	30	270
494	464	30	90
495	496	30	0
495	494	30	180
495	525	30	270
495	465	30	90
496	497	30	0
496	495	30	180
496	526	30	270
496	466	30	90
497	498	30	0
497	496	30	180
497	527	30	270
497	467	30	90
498	499	30	0
498	497	30	180
498	528	30	270
498	468	30	90
499	500	30	0
499	498	30	180
499	529	30	270
499	469	30	90
500	501	30	0
500	499	30	180
500	530	30	270
500	470	30	90
501	502	30	0
501	500	30	180
501	531	30	270
501	471	30	90
502	503	30	0
502	501	30	180
502	532	30	270
502	472	30	90
503	504	30	0
503	502	30	180
503	533	30	270
503	473	30	90
504	505	30	0
504	503	30	180
504	534	30	270
504	474	30	90
505	506	30	0
505	504	30	180
505	535	30	270
505	475	30	90
506	507	30	0
506	505	30	180
506	536	30	270
506	476	30	90
507	508	30	0
507	506	30	180
507	537	30	270
507	477	30	90
508	509	30	0
508	507	30	180
508	538	30	270
508	478	30	90
509	508	30	180
509	539	30	270
509	479	30	90
510	511	30	0
510	540	30	270
510	480	30	90
511	512	30	0
511	510	30	180
511	541	30	270
511	481	30	90
512	513	30	0
512	511	30	180
512	542	30	270
512	482	30	90
513	514	30	0
513	512	30	180
513	543	30	270
513	483	30	90
514	515	30	0
514	513	30	180
514	544	30	270
514	484	30	90
515	516	30	0
515	514	30	180
515	545	30	270
515	485	30	90
516	517	30	0
516	515	30	180
516	546	30	270
516	486	30	90
517	518	30	0
517	516	30	180
517	547	30	270
517	487	30	90
518	519	30	0
518	517	30	180
518	548	30	270
518	488	30	90
519	520	30	0
519	518	30	180
519	549	30	270
519	489	30	90
520	521	30	0
520	519	30	180
520	550	30	270
520	490	30	90
521	522	30	0
521	520	30	180
521	551	30	270
521	491	30	90
522	523	30	0
522	521	30	180
522	552	30	270
522	492	30	90
523	524	30	0
523	522	30	180
523	553	30	270
523	493	30	90
524	525	30	0
524	523	30	180
524	554	30	270
524	494	30	90
525	526	30	0
525	524	30	180
525	555	30	270
525	495	30	90
526	527	30	0
526	525	30	180
526	556	30	270
526	496	30	90
527	528	30	0
527	526	30	180
527	557	30	270
527	497	30	90
528	529	30	0
528	527	30	180
528	558	30	270
528	498	30	90
529	530	30	0
529	528	30	180
529	559	30	270
529	499	30	90
530	531	30	0
530	529	30	180
530	560	30	270
530	500	30	90
531	532	30	0
531	530	30	180
531	561	30	270
531	501	30	90
532	533	30	0
532	531	30	180
532	562	30	270
532	502	30	90
533	534	30	0
533	532	30	180
533	563	30	270
533	503	30	90
534	535	30	0
534	533	30	180
534	564	30	270
534	504	30	90
535	536	30	0
535	534	30	180
535	565	30	270
535	505	30	90
536	537	30	0
536	535	30	180
536	566	30	270
536	506	30	90
537	538	30	0
537	536	30	180
537	567	30	270
537	507	30	90
538	539	30	0
538	537	30	180
538	568	30	270
538	508	30	90
539	538	30	180
539	569	30	270
539	509	30	90
540	541	30	0
540	570	30	270
540	510	30	90
541	542	30	0
541	540	30	180
541	571	30	270
541	511	30	90
542	543	30	0
542	541	30	180
542	572	30	270
542	512	30	90
543	544	30	0
543	542	30	180
543	573	30	270
543	513	30	90
544	545	30	0
544	543	30	180
544	574	30	270
544	514	30	90
545	546	30	0
545	544	30	180
545	575	30	270
545	515	30	90
546	547	30	0
546	545	30	180
546	576	30	270
546	516	30	90
547	548	30	0
547	546	30	180
547	577	30	270
547	517	30	90
548	549	30	0
548	547	30	180
548	578	30	270
548	518	30	90
549	550	30	0
549	548	30	180
549	579	30	270
549	519	30	90
550	551	30	0
550	549	30	180
550	580	30	270
550	520	30	90
551	552	30	0
551	550	30	180
551	581	30	270
551	521	30	90
552	553	30	0
552	551	30	180
552	582	30	270
552	522	30	90
553	554	30	0
553	552	30	180
553	583	30	270
553	523	30	90
554	555	30	0
554	553	30	180
554	584	30	270
554	524	30	90
555	556	30	0
555	554	30	180
555	585	30	270
555	525	30	90
556	557	30	0
556	555	30	180
556	586	30	270
556	526	30	90
557	558	30	0
557	556	30	180
557	587	30	270
557	527	30	90
558	559	30	0
558	557	30	180
558	588	30	270
558	528	30	90
559	560	30	0
559	558	30	180
559	589	30	270
559	529	30	90
560	561	30	0
560	559	30	180
560	590	30	270
560	530	30	90
561	562	30	0
561	560	30	180
561	591	30	270
561	531	30	90
562	563	30	0
562	561	30	180
562	592	30	270
562	532	30	90
563	564	30	0
563	562	30	180
563	593	30	270
563	533	30	90
564	565	30	0
564	563	30	180
564	594	30	270
564	534	30	90
565	566	30	0
565	564	30	180
565	595	30	270
565	535	30	90
566	567	30	0
566	565	30	180
566	596	30	270
566	536	30	90
567	568	30	0
567	566	30	180
567	597	30	270
567	537	30	90
568	569	30	0
568	567	30	180
568	598	30	270
568	538	30	90
569	568	30	180
569	599	30	270
569	539	30	90
570	571	30	0
570	600	30	270
570	540	30	90
571	572	30	0
571	570	30	180
571	601	30	270
571	541	30	90
572	573	30	0
572	571	30	180
572	602	30	270
572	542	30	90
573	574	30	0
573	572	30	180
573	603	30	270
573	543	30	90
574	575	30	0
574	573	30	180
574	604	30	270
574	544	30	90
575	576	30	0
575	574	30	180
575	605	30	270
575	545	30	90
576	577	30	0
576	575	30	180
576	606	30	270
576	546	30	90
577	578	30	0
577	576	30	180
577	607	30	270
577	547	30	90
578	579	30	0
578	577	30	180
578	608	30	270
578	548	30	90
579	580	30	0
579	578	30	180
579	609	30	270
579	549	30	90
580	581	30	0
580	579	30	180
580	610	30	270
580	550	30	90
581	582	30	0
581	580	30	180
581	611	30	270
581	551	30	90
582	583	30	0
582	581	30	180
582	612	30	270
582	552	30	90
583	584	30	0
583	582	30	180
583	613	30	270
583	553	30	90
584	585	30	0
584	583	30	180
584	614	30	270
584	554	30	90
585	586	30	0
585	584	30	180
585	615	30	270
585	555	30	90
586	587	30	0
586	585	30	180
586	616	30	270
586	556	30	90
587	588	30	0
587	586	30	180
587	617	30	270
587	557	30	90
588	589	30	0
588	587	30	180
588	618	30	270
588	558	30	90
589	590	30	0
589	588	30	180
589	619	30	270
589	559	30	90
590	591	30	0
590	589	30	180
590	620	30	270
590	560	30	90
591	592	30	0
591	590	30	180
591	621	30	270
591	561	30	90
592	593	30	0
592	591	30	180
592	622	30	270
592	562	30	90
593	594	30	0
593	592	30	180
593	623	30	270
593	563	30	90
594	595	30	0
594	593	30	180
594	624	30	270
594	564	30	90
595	596	30	0
595	594	30	180
595	625	30	270
595	565	30	90
596	597	30	0
596	595	30	180
596	626	30	270
596	566	30	90
597	598	30	0
597	596	30	180
597	627	30	270
597	567	30	90
598	599	30	0
598	597	30	180
598	628	30	270
598	568	30	90
599	598	30	180
599	629	30	270
599	569	30	90
600	601	30	0
600	630	30	270
600	570	30	90
601	602	30	0
601	600	30	180
601	631	30	270
601	571	30	90
602	603	30	0
602	601	30	180
602	632	30	270
602	572	30	90
603	604	30	0
603	602	30	180
603	633	30	270
603	573	30	90
604	605	30	0
604	603	30	180
604	634	30	270
604	574	30	90
605	606	30	0
605	604	30	180
605	635	30	270
605	575	30	90
606	607	30	0
606	605	30	180
606	636	30	270
606	576	30	90
607	608	30	0
607	606	30	180
607	637	30	270
607	577	30	90
608	609	30	0
608	607	30	180
608	638	30	270
608	578	30	90
609	610	30	0
609	608	30	180
609	639	30	270
609	579	30	90
610	611	30	0
610	609	30	180
610	640	30	270
610	580	30	90
611	612	30	0
611	610	30	180
611	641	30	270
611	581	30	90
612	613	30	0
612	611	30	180
612	642	30	270
612	582	30	90
613	614	30	0
613	612	30	180
613	643	30	270
613	583	30	90
614	615	30	0
614	613	30	180
614	644	30	270
614	584	30	90
615	616	30	0
615	614	30	180
615	645	30	270
615	585	30	90
616	617	30	0
616	615	30	180
616	646	30	270
616	586	30	90
617	618	30	0
617	616	30	180
617	647	30	270
617	587	30	90
618	619	30	0
618	617	30	180
618	648	30	270
618	588	30	90
619	620	30	0
619	618	30	180
619	649	30	270
619	589	30	90
620	621	30	0
620	619	30	180
620	650	30	270
620	590	30	90
621	622	30	0
621	620	30	180
621	651	30	270
621	591	30	90
622	623	30	0
622	621	30	180
622	652	30	270
622	592	30	90
623	624	30	0
623	622	30	180
623	653	30	270
623	593	30	90
624	625	30	0
624	623	30	180
624	654	30	270
624	594	30	90
625	626	30	0
625	624	30	180
625	655	30	270
625	595	30	90
626	627	30	0
626	625	30	180
626	656	30	270
626	596	30	90
627	628	30	0
627	626	30	180
627	657	30	270
627	597	30	90
628	629	30	0
628	627	30	180
628	658	30	270
628	598	30	90
629	628	30	180
629	659	30	270
629	599	30	90
630	631	30	0
630	660	30	270
630	600	30	90
631	632	30	0
631	630	30	180
631	661	30	270
631	601	30	90
632	633	30	0
632	631	30	180
632	662	30	270
632	602	30	90
633	634	30	0
633	632	30	180
633	663	30	270
633	603	30	90
634	635	30	0
634	633	30	180
634	664	30	270
634	604	30	90
635	636	30	0
635	634	30	180
635	665	30	270
635	605	30	90
636	637	30	0
636	635	30	180
636	666	30	270
636	606	30	90
637	638	30	0
637	636	30	180
637	667	30	270
637	607	30	90
638	639	30	0
638	637	30	180
638	668	30	270
638	608	30	90
639	640	30	0
639	638	30	180
639	669	30	270
639	609	30	90
640	641	30	0
640	639	30	180
640	670	30	270
640	610	30	90
641	642	30	0
641	640	30	180
641	671	30	270
641	611	30	90
642	643	30	0
642	641	30	180
642	672	30	270
642	612	30	90
643	644	30	0
643	642	30	180
643	673	30	270
643	613	30	90
644	645	30	0
644	643	30	180
644	674	30	270
644	614	30	90
645	646	30	0
645	644	30	180
645	675	30	270
645	615	30	90
646	647	30	0
646	645	30	180
646	676	30	270
646	616	30	90
647	648	30	0
647	646	30	180
647	677	30	270
647	617	30	90
648	649	30	0
648	647	30	180
648	678	30	270
648	618	30	90
649	650	30	0
649	648	30	180
649	679	30	270
649	619	30	90
650	651	30	0
650	649	30	180
650	680	30	270
650	620	30	90
651	652	30	0
651	650	30	180
651	681	30	270
651	621	30	90
652	653	30	0
652	651	30	180
652	682	30	270
652	622	30	90
653	654	30	0
653	652	30	180
653	683	30	270
653	623	30	90
654	655	30	0
654	653	30	180
654	684	30	270
654	624	30	90
655	656	30	0
655	654	30	180
655	685	30	270
655	625	30	90
656	657	30	0
656	655	30	180
656	686	30	270
656	626	30	90
657	658	30	0
657	656	30	180
657	687	30	270
657	627	30	90
658	659	30	0
658	657	30	180
658	688	30	270
658	628	30	90
659	658	30	180
659	689	30	270
659	629	30	90
660	661	30	0
660	690	30	270
660	630	30	90
661	662	30	0
661	660	30	180
661	691	30	270
661	631	30	90
662	663	30	0
662	661	30	180
662	692	30	270
662	632	30	90
663	664	30	0
663	662	30	180
663	693	30	270
663	633	30	90
664	665	30	0
664	663	30	180
664	694	30	270
664	634	30	90
665	666	30	0
665	664	30	180
665	695	30	270
665	635	30	90
666	667	30	0
666	665	30	180
666	696	30	270
666	636	30	90
667	668	30	0
667	666	30	180
667	697	30	270
667	637	30	90
668	669	30	0
668	667	30	180
668	698	30	270
668	638	30	90
669	670	30	0
669	668	30	180
669	699	30	270
669	639	30	90
670	671	30	0
670	669	30	180
670	700	30	270
670	640	30	90
671	672	30	0
671	670	30	180
671	701	30	270
671	641	30	90
672	673	30	0
672	671	30	180
672	702	30	270
672	642	30	90
673	674	30	0
673	672	30	180
673	703	30	270
673	643	30	90
674	675	30	0
674	673	30	180
674	704	30	270
674	644	30	90
675	676	30	0
675	674	30	180
675	705	30	270
675	645	30	90
676	677	30	0
676	675	30	180
676	706	30	270
676	646	30	90
677	678	30	0
677	676	30	180
677	707	30	270
677	647	30	90
678	679	30	0
678	677	30	180
678	708	30	270
678	648	30	90
679	680	30	0
679	678	30	180
679	709	30	270
679	649	30	90
680	681	30	0
680	679	30	180
680	710	30	270
680	650	30	90
681	682	30	0
681	680	30	180
681	711	30	270
681	651	30	90
682	683	30	0
682	681	30	180
682	712	30	270
682	652	30	90
683	684	30	0
683	682	30	180
683	713	30	270
683	653	30	90
684	685	30	0
684	683	30	180
684	714	30	270
684	654	30	90
685	686	30	0
685	684	30	180
685	715	30	270
685	655	30	90
686	687	30	0
686	685	30	180
686	716	30	270
686	656	30	90
687	688	30	0
687	686	30	180
687	717	30	270
687	657	30	90
688	689	30	0
688	687	30	180
688	718	30	270
688	658	30	90
689	688	30	180
689	719	30	270
689	659	30	90
690	691	30	0
690	720	30	270
690	660	30	90
691	692	30	0
691	690	30	180
691	721	30	270
691	661	30	90
692	693	30	0
692	691	30	180
692	722	30	270
692	662	30	90
693	694	30	0
693	692	30	180
693	723	30	270
693	663	30	90
694	695	30	0
694	693	30	180
694	724	30	270
694	664	30	90
695	696	30	0
695	694	30	180
695	725	30	270
695	665	30	90
696	697	30	0
696	695	30	180
696	726	30	270
696	666	30	90
697	698	30	0
697	696	30	180
697	727	30	270
697	667	30	90
698	699	30	0
698	697	30	180
698	728	30	270
698	668	30	90
699	700	30	0
699	698	30	180
699	729	30	270
699	669	30	90
700	701	30	0
700	699	30	180
700	730	30	270
700	670	30	90
701	702	30	0
701	700	30	180
701	731	30	270
701	671	30	90
702	703	30	0
702	701	30	180
702	732	30	270
702	672	30	90
703	704	30	0
703	702	30	180
703	733	30	270
703	673	30	90
704	705	30	0
704	703	30	180
704	734	30	270
704	674	30	90
705	706	30	0
705	704	30	180
705	735	30	270
705	675	30	90
706	707	30	0
706	705	30	180
706	736	30	270
706	676	30	90
707	708	30	0
707	706	30	180
707	737	30	270
707	677	30	90
708	709	30	0
708	707	30	180
708	738	30	270
708	678	30	90
709	710	30	0
709	708	30	180
709	739	30	270
709	679	30	90
710	711	30	0
710	709	30	180
710	740	30	270
710	680	30	90
711	712	30	0
711	710	30	180
711	741	30	270
711	681	30	90
712	713	30	0
712	711	30	180
712	742	30	270
712	682	30	90
713	714	30	0
713	712	30	180
713	743	30	270
713	683	30	90
714	715	30	0
714	713	30	180
714	744	30	270
714	684	30	90
715	716	30	0
715	714	30	180
715	745	30	270
715	685	30	90
716	717	30	0
716	715	30	180
716	746	30	270
716	686	30	90
717	718	30	0
717	716	30	180
717	747	30	270
717	687	30	90
718	719	30	0
718	717	30	180
718	748	30	270
718	688	30	90
719	718	30	180
719	749	30	270
719	689	30	90
720	721	30	0
720	750	30	270
720	690	30	90
721	722	30	0
721	720	30	180
721	751	30	270
721	691	30	90
722	723	30	0
722	721	30	180
722	752	30	270
722	692	30	90
723	724	30	0
723	722	30	180
723	753	30	270
723	693	30	90
724	725	30	0
724	723	30	180
724	754	30	270
724	694	30	90
725	726	30	0
725	724	30	180
725	755	30	270
725	695	30	90
726	727	30	0
726	725	30	180
726	756	30	270
726	696	30	90
727	728	30	0
727	726	30	180
727	757	30	270
727	697	30	90
728	729	30	0
728	727	30	180
728	758	30	270
728	698	30	90
729	730	30	0
729	728	30	180
729	759	30	270
729	699	30	90
730	731	30	0
730	729	30	180
730	760	30	270
730	700	30	90
731	732	30	0
731	730	30	180
731	761	30	270
731	701	30	90
732	733	30	0
732	731	30	180
732	762	30	270
732	702	30	90
733	734	30	0
733	732	30	180
733	763	30	270
733	703	30	90
734	735	30	0
734	733	30	180
734	764	30	270
734	704	30	90
735	736	30	0
735	734	30	180
735	765	30	270
735	705	30	90
736	737	30	0
736	735	30	180
736	766	30	270
736	706	30	90
737	738	30	0
737	736	30	180
737	767	30	270
737	707	30	90
738	739	30	0
738	737	30	180
738	768	30	270
738	708	30	90
739	740	30	0
739	738	30	180
739	769	30	270
739	709	30	90
740	741	30	0
740	739	30	180
740	770	30	270
740	710	30	90
741	742	30	0
741	740	30	180
741	771	30	270
741	711	30	90
742	743	30	0
742	741	30	180
742	772	30	270
742	712	30	90
743	744	30	0
743	742	30	180
743	773	30	270
743	713	30	90
744	745	30	0
744	743	30	180
744	774	30	270
744	714	30	90
745	746	30	0
745	744	30	180
745	775	30	270
745	715	30	90
746	747	30	0
746	745	30	180
746	776	30	270
746	716	30	90
747	748	30	0
747	746	30	180
747	777	30	270
747	717	30	90
748	749	30	0
748	747	30	180
748	778	30	270
748	718	30	90
749	748	30	180
749	779	30	270
749	719	30	90
750	751	30	0
750	780	30	270
750	720	30	90
751	752	30	0
751	750	30	180
751	781	30	270
751	721	30	90
752	753	30	0
752	751	30	180
752	782	30	270
752	722	30	90
753	754	30	0
753	752	30	180
753	783	30	270
753	723	30	90
754	755	30	0
754	753	30	180
754	784	30	270
754	724	30	90
755	756	30	0
755	754	30	180
755	785	30	270
755	725	30	90
756	757	30	0
756	755	30	180
756	786	30	270
756	726	30	90
757	758	30	0
757	756	30	180
757	787	30	270
757	727	30	90
758	759	30	0
758	757	30	180
758	788	30	270
758	728	30	90
759	760	30	0
759	758	30	180
759	789	30	270
759	729	30	90
760	761	30	0
760	759	30	180
760	790	30	270
760	730	30	90
761	762	30	0
761	760	30	180
761	791	30	270
761	731	30	90
762	763	30	0
762	761	30	180
762	792	30	270
762	732	30	90
763	764	30	0
763	762	30	180
763	793	30	270
763	733	30	90
764	765	30	0
764	763	30	180
764	794	30	270
764	734	30	90
765	766	30	0
765	764	30	180
765	795	30	270
765	735	30	90
766	767	30	0
766	765	30	180
766	796	30	270
766	736	30	90
767	768	30	0
767	766	30	180
767	797	30	270
767	737	30	90
768	769	30	0
768	767	30	180
768	798	30	270
768	738	30	90
769	770	30	0
769	768	30	180
769	799	30	270
769	739	30	90
770	771	30	0
770	769	30	180
770	800	30	270
770	740	30	90
771	772	30	0
771	770	30	180
771	801	30	270
771	741	30	90
772	773	30	0
772	771	30	180
772	802	30	270
772	742	30	90
773	774	30	0
773	772	30	180
773	803	30	270
773	743	30	90
774	775	30	0
774	773	30	180
774	804	30	270
774	744	30	90
775	776	30	0
775	774	30	180
775	805	30	270
775	745	30	90
776	777	30	0
776	775	30	180
776	806	30	270
776	746	30	90
777	778	30	0
777	776	30	180
777	807	30	270
777	747	30	90
778	779	30	0
778	777	30	180
778	808	30	270
778	748	30	90
779	778	30	180
779	809	30	270
779	749	30	90
780	781	30	0
780	810	30	270
780	750	30	90
781	782	30	0
781	780	30	180
781	811	30	270
781	751	30	90
782	783	30	0
782	781	30	180
782	812	30	270
782	752	30	90
783	784	30	0
783	782	30	180
783	813	30	270
783	753	30	90
784	785	30	0
784	783	30	180
784	814	30	270
784	754	30	90
785	786	30	0
785	784	30	180
785	815	30	270
785	755	30	90
786	787	30	0
786	785	30	180
786	816	30	270
786	756	30	90
787	788	30	0
787	786	30	180
787	817	30	270
787	757	30	90
788	789	30	0
788	787	30	180
788	818	30	270
788	758	30	90
789	790	30	0
789	788	30	180
789	819	30	270
789	759	30	90
790	791	30	0
790	789	30	180
790	820	30	270
790	760	30	90
791	792	30	0
791	790	30	180
791	821	30	270
791	761	30	90
792	793	30	0
792	791	30	180
792	822	30	270
792	762	30	90
793	794	30	0
793	792	30	180
793	823	30	270
793	763	30	90
794	795	30	0
794	793	30	180
794	824	30	270
794	764	30	90
795	796	30	0
795	794	30	180
795	825	30	270
795	765	30	90
796	797	30	0
796	795	30	180
796	826	30	270
796	766	30	90
797	798	30	0
797	796	30	180
797	827	30	270
797	767	30	90
798	799	30	0
798	797	30	180
798	828	30	270
798	768	30	90
799	800	30	0
799	798	30	180
799	829	30	270
799	769	30	90
800	801	30	0
800	799	30	180
800	830	30	270
800	770	30	90
801	802	30	0
801	800	30	180
801	831	30	270
801	771	30	90
802	803	30	0
802	801	30	180
802	832	30	270
802	772	30	90
803	804	30	0
803	802	30	180
803	833	30	270
803	773	30	90
804	805	30	0
804	803	30	180
804	834	30	270
804	774	30	90
805	806	30	0
805	804	30	180
805	835	30	270
805	775	30	90
806	807	30	0
806	805	30	180
806	836	30	270
806	776	30	90
807	808	30	0
807	806	30	180
807	837	30	270
807	777	30	90
808	809	30	0
808	807	30	180
808	838	30	270
808	778	30	90
809	808	30	180
809	839	30	270
809	779	30	90
810	811	30	0
810	840	30	270
810	780	30	90
811	812	30	0
811	810	30	180
811	841	30	270
811	781	30	90
812	813	30	0
812	811	30	180
812	842	30	270
812	782	30	90
813	814	30	0
813	812	30	180
813	843	30	270
813	783	30	90
814	815	30	0
814	813	30	180
814	844	30	270
814	784	30	90
815	816	30	0
815	814	30	180
815	845	30	270
815	785	30	90
816	817	30	0
816	815	30	180
816	846	30	270
816	786	30	90
817	818	30	0
817	816	30	180
817	847	30	270
817	787	30	90
818	819	30	0
818	817	30	180
818	848	30	270
818	788	30	90
819	820	30	0
819	818	30	180
819	849	30	270
819	789	30	90
820	821	30	0
820	819	30	180
820	850	30	270
820	790	30	90
821	822	30	0
821	820	30	180
821	851	30	270
821	791	30	90
822	823	30	0
822	821	30	180
822	852	30	270
822	792	30	90
823	824	30	0
823	822	30	180
823	853	30	270
823	793	30	90
824	825	30	0
824	823	30	180
824	854	30	270
824	794	30	90
825	826	30	0
825	824	30	180
825	855	30	270
825	795	30	90
826	827	30	0
826	825	30	180
826	856	30	270
826	796	30	90
827	828	30	0
827	826	30	180
827	857	30	270
827	797	30	90
828	829	30	0
828	827	30	180
828	858	30	270
828	798	30	90
829	830	30	0
829	828	30	180
829	859	30	270
829	799	30	90
830	831	30	0
830	829	30	180
830	860	30	270
830	800	30	90
831	832	30	0
831	830	30	180
831	861	30	270
831	801	30	90
832	833	30	0
832	831	30	180
832	862	30	270
832	802	30	90
833	834	30	0
833	832	30	180
833	863	30	270
833	803	30	90
834	835	30	0
834	833	30	180
834	864	30	270
834	804	30	90
835	836	30	0
835	834	30	180
835	865	30	270
835	805	30	90
836	837	30	0
836	835	30	180
836	866	30	270
836	806	30	90
837	838	30	0
837	836	30	180
837	867	30	270
837	807	30	90
838	839	30	0
838	837	30	180
838	868	30	270
838	808	30	90
839	838	30	180
839	869	30	270
839	809	30	90
840	841	30	0
840	870	30	270
840	810	30	90
841	842	30	0
841	840	30	180
841	871	30	270
841	811	30	90
842	843	30	0
842	841	30	180
842	872	30	270
842	812	30	90
843	844	30	0
843	842	30	180
843	873	30	270
843	813	30	90
844	845	30	0
844	843	30	180
844	874	30	270
844	814	30	90
845	846	30	0
845	844	30	180
845	875	30	270
845	815	30	90
846	847	30	0
846	845	30	180
846	876	30	270
846	816	30	90
847	848	30	0
847	846	30	180
847	877	30	270
847	817	30	90
848	849	30	0
848	847	30	180
848	878	30	270
848	818	30	90
849	850	30	0
849	848	30	180
849	879	30	270
849	819	30	90
850	851	30	0
850	849	30	180
850	880	30	270
850	820	30	90
851	852	30	0
851	850	30	180
851	881	30	270
851	821	30	90
852	853	30	0
852	851	30	180
852	882	30	270
852	822	30	90
853	854	30	0
853	852	30	180
853	883	30	270
853	823	30	90
854	855	30	0
854	853	30	180
854	884	30	270
854	824	30	90
855	856	30	0
855	854	30	180
855	885	30	270
855	825	30	90
856	857	30	0
856	855	30	180
856	886	30	270
856	826	30	90
857	858	30	0
857	856	30	180
857	887	30	270
857	827	30	90
858	859	30	0
858	857	30	180
858	888	30	270
858	828	30	90
859	860	30	0
859	858	30	180
859	889	30	270
859	829	30	90
860	861	30	0
860	859	30	180
860	890	30	270
860	830	30	90
861	862	30	0
861	860	30	180
861	891	30	270
861	831	30	90
862	863	30	0
862	861	30	180
862	892	30	270
862	832	30	90
863	864	30	0
863	862	30	180
863	893	30	270
863	833	30	90
864	865	30	0
864	863	30	180
864	894	30	270
864	834	30	90
865	866	30	0
865	864	30	180
865	895	30	270
865	835	30	90
866	867	30	0
866	865	30	180
866	896	30	270
866	836	30	90
867	868	30	0
867	866	30	180
867	897	30	270
867	837	30	90
868	869	30	0
868	867	30	180
868	898	30	270
868	838	30	90
869	868	30	180
869	899	30	270
869	839	30	90
870	871	30	0
870	840	30	90
871	872	30	0
871	870	30	180
871	841	30	90
872	873	30	0
872	871	30	180
872	842	30	90
873	874	30	0
873	872	30	180
873	843	30	90
874	875	30	0
874	873	30	180
874	844	30	90
875	876	30	0
875	874	30	180
875	845	30	90
876	877	30	0
876	875	30	180
876	846	30	90
877	878	30	0
877	876	30	180
877	847	30	90
878	879	30	0
878	877	30	180
878	848	30	90
879	880	30	0
879	878	30	180
879	849	30	90
880	881	30	0
880	879	30	180
880	850	30	90
881	882	30	0
881	880	30	180
881	851	30	90
882	883	30	0
882	881	30	180
882	852	30	90
883	884	30	0
883	882	30	180
883	853	30	90
884	885	30	0
884	883	30	180
884	854	30	90
885	886	30	0
885	884	30	180
885	855	30	90
886	887	30	0
886	885	30	180
886	856	30	90
887	888	30	0
887	886	30	180
887	857	30	90
888	889	30	0
888	887	30	180
888	858	30	90
889	890	30	0
889	888	30	180
889	859	30	90
890	891	30	0
890	889	30	180
890	860	30	90
891	892	30	0
891	890	30	180
891	861	30	90
892	893	30	0
892	891	30	180
892	862	30	90
893	894	30	0
893	892	30	180
893	863	30	90
894	895	30	0
894	893	30	180
894	864	30	90
895	896	30	0
895	894	30	180
895	865	30	90
896	897	30	0
896	895	30	180
896	866	30	90
897	898	30	0
897	896	30	180
897	867	30	90
898	899	30	0
898	897	30	180
898	868	30	90
899	898	30	180
899	869	30	90
