1110	1113	1107
1172	1113	1107
1118	1114	1046
1120	1114	1046
1106	1115	1149
1104	1116	1130
1104	1116	1126
1167	1117	1108
1119	1117	1108
1111	1118	1114
1111	1118	1120
1135	1119	1166
1135	1119	1117
1127	1120	1114
1127	1120	1122
1118	1120	1114
1118	1120	1122
1112	1121	1148
1112	1121	1141
1128	1122	1125
1120	1122	1125
1111	1123	1127
1159	1124	1110
1141	1124	1110
1122	1125	1126
1122	1125	1131
1104	1125	1126
1104	1125	1131
1125	1126	1130
1125	1126	1132
1116	1126	1130
1116	1126	1132
1133	1127	1128
1133	1127	1120
1123	1127	1128
1123	1127	1120
1127	1128	1122
1127	1128	1131
1134	1128	1122
1134	1128	1131
1133	1129	1108
1116	1130	1156
1126	1130	1156
1128	1131	1138
1128	1131	1132
1125	1131	1138
1125	1131	1132
1131	1132	1139
1131	1132	1137
1126	1132	1139
1126	1132	1137
1134	1133	1127
1134	1133	1129
1143	1133	1127
1143	1133	1129
1144	1134	1128
1144	1134	1133
1138	1134	1128
1138	1134	1133
1143	1135	1119
1164	1135	1119
1146	1136	1105
1132	1137	1156
1131	1138	1147
1131	1138	1134
1139	1138	1147
1139	1138	1134
1132	1139	1138
1132	1139	1150
1145	1139	1138
1145	1139	1150
1157	1140	1081
1157	1140	1142
1156	1140	1081
1156	1140	1142
1159	1141	1124
1159	1141	1155
1159	1141	1148
1121	1141	1124
1121	1141	1155
1121	1141	1148
1165	1141	1124
1165	1141	1155
1165	1141	1148
1082	1142	1158
1082	1142	1146
1140	1142	1158
1140	1142	1146
1164	1143	1135
1164	1143	1133
1144	1143	1135
1144	1143	1133
1147	1144	1134
1147	1144	1143
1170	1144	1134
1170	1144	1143
1160	1145	1139
1142	1146	1136
1150	1147	1144
1138	1147	1144
1121	1148	1177
1141	1148	1177
1115	1149	1158
1152	1150	1161
1152	1150	1147
1139	1150	1161
1139	1150	1147
1091	1151	1153
1160	1152	1150
1160	1152	1161
1151	1153	1298
1301	1154	1093
1165	1155	1173
1141	1155	1173
1130	1156	1140
1137	1156	1140
1192	1157	1140
1192	1157	1160
1158	1157	1140
1158	1157	1160
1149	1158	1193
1149	1158	1157
1142	1158	1193
1142	1158	1157
1173	1159	1124
1173	1159	1141
1157	1160	1145
1157	1160	1152
1152	1161	1180
1150	1161	1180
1074	1162	1203
1080	1163	1168
1169	1163	1168
1170	1164	1143
1170	1164	1135
1178	1165	1141
1178	1165	1155
1167	1166	1185
1119	1166	1185
1187	1167	1166
1187	1167	1117
1169	1168	1171
1163	1168	1171
1175	1169	1163
1175	1169	1168
1182	1170	1144
1182	1170	1164
1168	1171	1174
1168	1171	1172
1171	1172	1113
1171	1172	1174
1155	1173	1159
1236	1173	1159
1171	1174	1176
1172	1174	1176
1196	1175	1169
1176	1175	1169
1174	1176	1198
1174	1176	1175
1148	1177	1178
1148	1177	1227
1229	1178	1165
1177	1178	1165
1184	1179	1208
1086	1179	1208
1182	1180	1260
1161	1180	1260
1183	1181	1190
1087	1181	1190
1194	1182	1170
1194	1182	1180
1186	1183	1095
1186	1183	1181
1191	1183	1095
1191	1183	1181
1187	1185	1218
1166	1185	1218
1103	1186	1183
1208	1186	1183
1219	1187	1167
1219	1187	1185
1055	1189	1261
1181	1190	1221
1246	1191	1183
1215	1192	1157
1215	1192	1193
1158	1193	1199
1192	1193	1199
1225	1194	1182
1218	1194	1182
1197	1195	1351
1204	1196	1175
1188	1197	1195
1188	1197	1201
1176	1198	1210
1193	1199	1205
1202	1199	1205
1271	1200	1053
1290	1200	1053
1287	1200	1053
1197	1201	1206
1206	1202	1205
1206	1202	1199
1162	1203	1214
1209	1204	1196
1213	1204	1196
1202	1205	1207
1199	1205	1207
1201	1206	1202
1205	1207	1217
1179	1208	1186
1179	1208	1243
1103	1208	1186
1103	1208	1243
1213	1209	1204
1211	1209	1204
1198	1210	1223
1198	1210	1231
1220	1211	1281
1220	1211	1209
1222	1212	1216
1214	1212	1216
1223	1213	1204
1223	1213	1209
1222	1214	1212
1203	1214	1212
1217	1215	1192
1267	1215	1192
1212	1216	1220
1212	1216	1222
1207	1217	1215
1207	1217	1235
1185	1218	1226
1185	1218	1194
1219	1218	1226
1219	1218	1194
1224	1219	1187
1224	1219	1218
1216	1220	1211
1190	1221	1234
1190	1221	1239
1216	1222	1214
1216	1222	1212
1233	1223	1213
1210	1223	1213
1242	1224	1219
1275	1225	1194
1275	1225	1226
1225	1226	1228
1218	1226	1228
1177	1227	1289
1226	1228	1232
1226	1228	1250
1294	1229	1178
1294	1229	1270
1232	1230	1244
1210	1231	1236
1228	1232	1230
1247	1232	1230
1237	1233	1223
1221	1234	1262
1221	1234	1239
1217	1235	1279
1237	1236	1238
1237	1236	1173
1231	1236	1238
1231	1236	1173
1241	1237	1236
1241	1237	1233
1240	1237	1236
1240	1237	1233
1236	1238	1259
1221	1239	1245
1234	1239	1245
1263	1240	1237
1288	1241	1237
1244	1242	1224
1248	1242	1224
1256	1243	1257
1208	1243	1257
1230	1244	1242
1230	1244	1249
1239	1245	1277
1239	1245	1269
1251	1246	1191
1252	1246	1191
1250	1247	1232
1268	1247	1232
1278	1248	1242
1278	1248	1249
1244	1249	1282
1248	1249	1282
1228	1250	1247
1228	1250	1253
1280	1251	1252
1280	1251	1246
1251	1252	1246
1251	1252	1292
1268	1253	1273
1250	1253	1273
1318	1254	1255
1254	1255	1264
1257	1256	1243
1374	1256	1243
1243	1257	1373
1243	1257	1256
1258	1257	1373
1258	1257	1256
1264	1258	1257
1263	1259	1274
1238	1259	1274
1180	1260	1266
1180	1260	1267
1189	1261	1300
1189	1261	1297
1234	1262	1265
1075	1262	1265
1295	1263	1259
1295	1263	1240
1255	1264	1258
1262	1265	1271
1275	1266	1283
1275	1266	1267
1260	1266	1283
1260	1266	1267
1260	1267	1215
1266	1267	1215
1299	1268	1247
1299	1268	1253
1245	1269	1272
1245	1269	1271
1274	1270	1276
1229	1270	1276
1269	1271	1272
1269	1271	1200
1265	1271	1272
1265	1271	1200
1269	1272	1284
1269	1272	1277
1271	1272	1284
1271	1272	1277
1253	1273	1299
1253	1273	1302
1259	1274	1270
1259	1274	1276
1302	1275	1266
1302	1275	1225
1286	1275	1266
1286	1275	1225
1274	1276	1293
1270	1276	1293
1245	1277	1280
1245	1277	1305
1272	1277	1280
1272	1277	1305
1296	1278	1248
1296	1278	1282
1235	1279	1283
1235	1279	1291
1277	1280	1285
1277	1280	1251
1304	1280	1285
1304	1280	1251
1249	1282	1306
1278	1282	1306
1279	1283	1291
1279	1283	1286
1266	1283	1291
1266	1283	1286
1272	1284	1287
1280	1285	1292
1283	1286	1365
1283	1286	1275
1331	1286	1365
1331	1286	1275
1311	1287	1290
1311	1287	1200
1284	1287	1290
1284	1287	1200
1371	1288	1281
1371	1288	1241
1227	1289	1296
1294	1289	1296
1315	1290	1200
1315	1290	1297
1287	1290	1200
1287	1290	1297
1283	1291	1330
1279	1291	1330
1285	1292	1318
1252	1292	1318
1276	1293	1323
1295	1293	1323
1303	1294	1289
1303	1294	1229
1326	1295	1263
1326	1295	1293
1289	1296	1278
1289	1296	1306
1290	1297	1319
1290	1297	1313
1261	1297	1319
1261	1297	1313
1153	1298	1364
1273	1299	1268
1308	1299	1268
1261	1300	1346
1261	1300	1322
1362	1301	1154
1308	1302	1275
1273	1302	1275
1323	1303	1294
1309	1303	1294
1307	1304	1280
1356	1304	1280
1277	1305	1311
1296	1306	1310
1282	1306	1310
1312	1307	1304
1361	1308	1299
1361	1308	1302
1314	1309	1332
1314	1309	1303
1306	1310	1314
1306	1310	1341
1305	1311	1315
1305	1311	1287
1312	1311	1315
1312	1311	1287
1317	1312	1311
1317	1312	1307
1316	1312	1311
1316	1312	1307
1297	1313	1321
1342	1314	1309
1310	1314	1309
1311	1315	1319
1311	1315	1290
1316	1315	1319
1316	1315	1290
1343	1316	1312
1343	1316	1315
1320	1316	1312
1320	1316	1315
1340	1317	1312
1292	1318	1254
1292	1318	1339
1315	1319	1321
1315	1319	1320
1297	1319	1321
1297	1319	1320
1319	1320	1316
1319	1320	1344
1324	1320	1316
1324	1320	1344
1313	1321	1324
1313	1321	1325
1319	1321	1324
1319	1321	1325
1300	1322	1325
1326	1323	1303
1293	1323	1303
1321	1324	1344
1321	1324	1320
1327	1324	1344
1327	1324	1320
1321	1325	1329
1321	1325	1327
1322	1325	1329
1322	1325	1327
1333	1326	1295
1333	1326	1323
1334	1327	1328
1334	1327	1324
1325	1327	1328
1325	1327	1324
1327	1328	1337
1325	1329	1346
1291	1330	1335
1291	1330	1331
1330	1331	1286
1336	1331	1286
1309	1332	1338
1309	1332	1333
1332	1333	1326
1338	1333	1326
1330	1335	1376
1336	1335	1376
1377	1336	1335
1377	1336	1331
1328	1337	1352
1334	1337	1352
1332	1338	1386
1332	1338	1333
1318	1339	1373
1343	1340	1317
1310	1341	1347
1342	1341	1347
1350	1342	1314
1350	1342	1341
1345	1343	1316
1345	1343	1340
1356	1343	1316
1356	1343	1340
1324	1344	1345
1320	1344	1345
1344	1345	1357
1344	1345	1343
1348	1345	1357
1348	1345	1343
1341	1347	1350
1341	1347	1363
1349	1348	1345
1352	1349	1348
1352	1349	1357
1367	1350	1342
1347	1350	1342
1195	1351	1353
1195	1351	1355
1337	1352	1349
1351	1353	1354
1353	1354	1355
1379	1356	1343
1379	1356	1304
1345	1357	1380
1349	1357	1380
1360	1359	1358
1390	1360	1359
1363	1361	1308
1363	1361	1365
1347	1363	1361
1367	1363	1361
1286	1365	1366
1361	1365	1366
1365	1366	1369
1365	1366	1381
1368	1367	1363
1368	1367	1350
1370	1368	1367
1386	1368	1367
1366	1369	1370
1382	1369	1370
1369	1370	1368
1369	1370	1388
1375	1371	1358
1375	1371	1288
1184	1372	1385
1374	1372	1385
1339	1373	1374
1257	1373	1374
1373	1374	1372
1373	1374	1256
1335	1376	1404
1377	1376	1404
1381	1377	1376
1381	1377	1336
1400	1377	1376
1400	1377	1336
1375	1378	1401
1383	1379	1356
1357	1380	1384
1382	1381	1377
1382	1381	1387
1366	1381	1377
1366	1381	1387
1389	1382	1381
1389	1382	1369
1389	1382	1392
1394	1383	1379
1380	1384	1396
1372	1385	1399
1417	1386	1368
1417	1386	1388
1338	1386	1368
1338	1386	1388
1389	1387	1409
1381	1387	1409
1386	1388	1398
1386	1388	1421
1370	1388	1398
1370	1388	1421
1393	1389	1382
1393	1389	1387
1395	1389	1382
1395	1389	1387
1382	1392	1407
1382	1392	1423
1410	1393	1389
1402	1394	1383
1397	1395	1389
1384	1396	1403
1420	1397	1395
1388	1398	1407
1411	1400	1377
1376	1404	1412
1406	1405	1399
1408	1406	1405
1398	1407	1428
1392	1407	1428
1387	1409	1413
1414	1410	1393
1416	1411	1400
1416	1411	1412
1413	1411	1400
1413	1411	1412
1404	1412	1415
1411	1412	1415
1409	1413	1411
1414	1413	1411
1418	1414	1413
1418	1414	1410
1412	1415	1416
1415	1416	1411
1415	1416	1419
1422	1417	1386
1421	1417	1386
1419	1418	1414
1416	1419	1418
1423	1420	1397
1388	1421	1424
1388	1421	1417
1425	1422	1417
1392	1423	1420
1428	1423	1420
1421	1424	1427
1407	1428	1423
