1177	1178	4	22
1229	1178	97	285
1179	1208	161	153
1184	1179	7	287
1290	1200	94	255
1180	1260	119	100
1182	1180	4	207
1181	1190	48	125
1183	1181	3	217
1194	1182	48	278
1191	1183	47	305
1186	1183	40	213
1184	1372	303	105
1185	1218	47	98
1187	1185	4	185
1208	1186	129	201
1219	1187	46	278
1188	1197	51	34
1189	1261	85	74
1190	1221	37	126
1246	1191	62	304
1192	1193	11	167
1215	1192	27	244
1193	1199	11	64
1272	1277	5	69
1294	1229	73	281
1229	1270	132	24
1230	1244	47	18
1232	1230	3	344
1219	1218	5	182
1217	1235	14	59
1218	1226	5	106
1195	1351	277	127
1225	1194	24	278
1218	1194	45	209
1197	1195	6	205
1204	1196	12	225
1197	1201	11	20
1198	1210	12	105
1202	1199	3	272
1199	1205	5	63
1271	1200	110	231
1287	1200	92	252
1203	1214	118	175
1201	1206	49	4
1206	1202	3	324
1202	1205	3	35
1213	1204	8	278
1209	1204	11	210
1205	1207	3	62
1207	1217	10	60
1225	1226	49	2
1208	1243	29	75
1213	1209	11	350
1211	1209	16	184
1210	1231	14	124
1210	1223	10	47
1220	1211	48	185
1211	1281	72	81
1212	1216	13	172
1222	1212	7	295
1214	1212	6	194
1223	1213	13	339
1222	1214	9	335
1217	1215	9	346
1267	1215	102	217
1216	1220	63	178
1216	1222	11	16
1224	1219	3	235
1221	1234	19	149
1221	1239	18	125
1233	1223	14	326
1242	1224	46	199
1275	1225	57	272
1226	1228	3	62
1227	1289	74	106
1228	1250	23	96
1228	1232	5	22
1247	1232	17	278
1237	1233	7	319
1316	1315	3	254
1234	1262	53	129
1234	1239	8	50
1235	1279	93	37
1236	1238	4	137
1237	1236	3	228
1240	1237	4	319
1241	1237	4	228
1238	1259	49	138
1239	1245	7	123
1263	1240	49	318
1288	1241	71	237
1244	1242	4	290
1248	1242	25	200
1256	1243	24	262
1243	1257	25	88
1244	1249	19	19
1245	1269	46	128
1245	1277	50	124
1251	1246	13	304
1327	1328	3	63
1252	1246	15	267
1308	1299	16	269
1268	1247	34	278
1250	1247	7	311
1248	1249	7	166
1278	1248	121	200
1249	1282	126	19
1250	1253	14	98
1251	1252	11	24
1280	1251	41	304
1252	1292	49	123
1253	1273	17	98
1268	1253	16	262
1318	1254	145	332
1254	1255	12	3
1255	1264	46	8
1374	1256	186	283
1257	1256	3	344
1257	1373	185	103
1258	1257	3	346
1264	1258	31	352
1259	1274	18	136
1263	1259	3	226
1260	1267	13	137
1260	1266	9	108
1261	1300	32	92
1261	1297	32	75
1262	1265	4	69
1295	1263	35	302
1265	1271	6	68
1266	1267	6	178
1266	1283	13	99
1275	1266	15	196
1299	1268	24	278
1269	1271	3	153
1269	1272	3	145
1274	1270	4	189
1270	1276	4	49
1271	1272	3	68
1272	1284	27	156
1273	1302	30	111
1273	1299	24	87
1274	1276	3	125
1286	1275	13	279
1302	1275	34	224
1276	1293	17	108
1277	1305	35	124
1277	1280	4	71
1296	1278	37	206
1279	1283	7	25
1279	1291	13	62
1304	1280	24	304
1280	1285	6	68
1288	1281	28	342
1282	1306	37	42
1283	1291	8	95
1283	1286	15	17
1284	1287	7	152
1285	1292	5	65
1331	1286	56	285
1286	1365	186	47
1287	1290	5	141
1311	1287	27	251
1294	1289	12	190
1371	1288	156	289
1289	1296	5	119
1290	1297	5	130
1315	1290	30	254
1291	1330	50	94
1292	1318	37	62
1293	1323	44	108
1295	1293	4	195
1303	1294	8	270
1326	1295	45	281
1296	1306	14	113
1297	1313	25	97
1297	1319	31	75
1298	1364	124	87
1300	1346	75	101
1300	1322	39	76
1362	1301	122	267
1308	1302	17	230
1309	1303	12	287
1323	1303	124	196
1307	1304	12	304
1356	1304	96	269
1305	1311	8	124
1306	1310	6	108
1312	1307	7	305
1309	1332	123	14
1361	1308	144	227
1314	1309	10	308
1310	1341	56	127
1310	1314	18	33
1311	1315	8	124
1312	1311	3	246
1316	1312	8	305
1317	1312	8	246
1313	1321	14	63
1342	1314	58	317
1315	1319	6	124
1320	1316	6	305
1343	1316	40	255
1340	1317	34	260
1318	1339	74	24
1319	1321	8	124
1319	1320	3	75
1324	1320	7	305
1320	1344	36	75
1321	1325	4	124
1321	1324	3	61
1326	1323	11	203
1322	1325	3	63
1327	1324	4	305
1324	1344	32	65
1325	1329	6	124
1325	1327	3	63
1333	1326	7	295
1334	1327	7	305
1328	1337	57	135
1329	1346	34	129
1330	1335	4	99
1330	1331	5	6
1336	1331	4	280
1332	1333	8	12
1332	1338	11	87
1338	1333	12	304
1334	1337	7	126
1336	1335	6	187
1335	1376	109	99
1377	1336	109	279
1337	1352	43	135
1338	1386	258	142
1339	1373	143	39
1343	1340	7	300
1341	1347	20	140
1342	1341	4	243
1350	1342	19	320
1345	1343	5	323
1356	1343	34	260
1344	1345	3	78
1348	1345	9	327
1345	1357	36	78
1352	1349	42	348
1347	1363	77	141
1347	1350	4	42
1349	1348	8	350
1349	1357	40	51
1367	1350	80	317
1351	1353	11	167
1351	1355	9	128
1353	1354	3	41
1354	1355	4	37
1359	1358	127	184
1379	1356	81	263
1357	1380	76	84
1371	1358	103	340
1360	1359	7	232
1390	1360	102	249
1361	1365	10	145
1363	1361	7	197
1367	1363	9	240
1365	1366	4	82
1366	1381	82	137
1366	1369	12	52
1368	1367	6	270
1370	1368	9	337
1386	1368	86	234
1382	1369	81	322
1369	1370	3	20
1374	1372	77	357
1370	1388	88	51
1375	1371	17	271
1372	1385	62	90
1373	1374	3	5
1375	1378	11	87
1376	1404	97	98
1377	1376	4	188
1400	1377	85	278
1381	1377	107	195
1378	1401	75	87
1383	1379	11	270
1380	1384	11	90
1381	1387	30	139
1382	1381	3	233
1389	1382	33	320
1382	1392	44	50
1394	1383	33	270
1384	1396	34	90
1385	1399	40	82
1386	1388	4	139
1417	1386	111	230
1387	1409	85	139
1389	1387	4	279
1388	1398	42	140
1388	1421	110	50
1393	1389	21	318
1395	1389	16	282
1390	1391	7	75
1426	1391	92	249
1392	1423	88	111
1392	1407	49	50
1410	1393	58	318
1402	1394	20	270
1397	1395	7	281
1396	1403	20	90
1420	1397	62	282
1398	1407	39	140
1405	1399	16	242
1411	1400	24	275
1404	1412	15	98
1406	1405	3	283
1408	1406	4	268
1407	1428	53	102
1409	1413	11	145
1414	1410	15	316
1411	1412	5	161
1416	1411	20	282
1413	1411	19	186
1412	1415	15	102
1414	1413	6	244
1418	1414	17	280
1415	1416	5	41
1416	1419	15	22
1421	1417	4	329
1422	1417	11	231
1419	1418	10	351
1423	1420	41	192
1421	1424	11	53
1425	1422	7	237
1428	1423	53	192
1424	1427	7	54
