130	83	78	2216245	6458293
130	83	79	2216237	6458295
130	83	80	2216230	6458297
130	83	81	2216223	6458298
130	83	82	2216215	6458300
130	83	83	2216208	6458302
130	83	84	2216201	6458303
130	83	85	2216193	6458305
130	83	86	2216186	6458306
130	83	87	2216179	6458308
130	83	88	2216171	6458310
130	83	89	2216164	6458311
130	83	90	2216157	6458313
130	83	91	2216149	6458315
130	83	92	2216142	6458316
130	83	93	2216135	6458318
130	83	94	2216127	6458319
130	83	95	2216120	6458321
130	83	96	2216113	6458323
130	83	97	2216106	6458324
130	83	98	2216098	6458326
130	83	99	2216091	6458327
130	83	100	2216084	6458329
130	83	101	2216076	6458331
130	83	102	2216069	6458332
130	83	103	2216062	6458334
130	83	104	2216054	6458335
130	83	105	2216047	6458337
130	83	106	2216040	6458339
130	83	107	2216032	6458340
130	83	108	2216025	6458342
130	83	109	2216018	6458344
130	83	110	2216010	6458345
130	83	111	2216003	6458347
130	83	112	2215996	6458348
130	83	113	2215988	6458350
130	83	114	2215981	6458352
130	83	115	2215974	6458353
130	83	116	2215966	6458355
130	83	117	2215959	6458356
130	83	118	2215952	6458358
130	83	119	2215944	6458360
130	83	120	2215937	6458362
130	83	121	2215930	6458364
130	83	122	2215923	6458366
130	83	123	2215915	6458367
130	83	124	2215908	6458369
130	83	125	2215901	6458371
130	83	126	2215893	6458373
130	83	127	2215886	6458374
130	83	128	2215879	6458376
130	83	129	2215871	6458377
130	83	130	2215864	6458379
85	84	0	2215913	6454084
85	84	1	2215907	6454080
85	84	2	2215900	6454075
85	84	3	2215894	6454071
124	85	0	2216522	6454366
124	85	1	2216516	6454362
124	85	2	2216510	6454358
124	85	3	2216503	6454354
124	85	4	2216497	6454350
124	85	5	2216490	6454346
124	85	6	2216484	6454343
124	85	7	2216477	6454339
124	85	8	2216471	6454335
124	85	9	2216465	6454331
124	85	10	2216458	6454327
124	85	11	2216452	6454323
124	85	12	2216446	6454319
124	85	13	2216439	6454315
124	85	14	2216433	6454311
124	85	15	2216427	6454307
124	85	16	2216420	6454303
124	85	17	2216414	6454299
124	85	18	2216408	6454295
124	85	19	2216401	6454291
124	85	20	2216395	6454287
124	85	21	2216389	6454283
124	85	22	2216382	6454279
124	85	23	2216376	6454275
124	85	24	2216370	6454271
124	85	25	2216363	6454267
124	85	26	2216357	6454263
124	85	27	2216351	6454259
124	85	28	2216344	6454255
124	85	29	2216338	6454251
124	85	30	2216332	6454247
124	85	31	2216325	6454243
124	85	32	2216319	6454239
124	85	33	2216313	6454234
124	85	34	2216307	6454230
124	85	35	2216301	6454226
124	85	36	2216294	6454222
124	85	37	2216288	6454218
124	85	38	2216282	6454214
124	85	39	2216276	6454209
124	85	40	2216269	6454205
124	85	41	2216263	6454201
124	85	42	2216257	6454197
124	85	43	2216251	6454193
124	85	44	2216244	6454189
124	85	45	2216238	6454184
124	85	46	2216232	6454180
124	85	47	2216226	6454176
124	85	48	2216220	6454172
124	85	49	2216213	6454168
124	85	50	2216207	6454163
124	85	51	2216201	6454159
124	85	52	2216195	6454155
124	85	53	2216188	6454151
124	85	54	2216182	6454147
124	85	55	2216176	6454143
124	85	56	2216170	6454138
124	85	57	2216164	6454134
124	85	58	2216157	6454130
124	85	59	2216151	6454126
124	85	60	2216145	6454122
124	85	61	2216138	6454119
124	85	62	2216132	6454115
124	85	63	2216125	6454111
124	85	64	2216119	6454107
124	85	65	2216112	6454104
124	85	66	2216105	6454101
124	85	67	2216098	6454099
124	85	68	2216091	6454097
124	85	69	2216083	6454095
124	85	70	2216076	6454094
124	85	71	2216069	6454093
124	85	72	2216061	6454093
124	85	73	2216054	6454093
124	85	74	2216046	6454093
124	85	75	2216039	6454093
124	85	76	2216031	6454093
124	85	77	2216024	6454093
124	85	78	2216016	6454093
124	85	79	2216009	6454093
124	85	80	2216001	6454093
124	85	81	2215994	6454093
124	85	82	2215986	6454093
124	85	83	2215979	6454093
124	85	84	2215971	6454093
124	85	85	2215964	6454093
124	85	86	2215956	6454093
124	85	87	2215949	6454092
124	85	88	2215941	6454092
124	85	89	2215934	6454092
124	85	90	2215926	6454090
124	85	91	2215919	6454089
90	86	0	2216005	6455009
90	86	1	2215999	6455005
90	86	2	2215993	6455000
90	86	3	2215987	6454995
90	86	4	2215981	6454990
90	86	5	2215975	6454985
90	86	6	2215969	6454981
90	86	7	2215963	6454976
90	86	8	2215957	6454971
90	86	9	2215952	6454965
90	86	10	2215947	6454960
90	86	11	2215942	6454954
90	86	12	2215937	6454949
90	86	13	2215932	6454943
90	86	14	2215926	6454938
90	86	15	2215921	6454932
121	87	0	2216405	6459142
121	87	1	2216398	6459144
121	87	2	2216390	6459146
121	87	3	2216383	6459149
121	87	4	2216376	6459151
121	87	5	2216369	6459153
121	87	6	2216362	6459155
121	87	7	2216354	6459157
121	87	8	2216347	6459159
121	87	9	2216340	6459161
121	87	10	2216333	6459164
121	87	11	2216325	6459166
121	87	12	2216318	6459168
121	87	13	2216311	6459170
121	87	14	2216304	6459172
121	87	15	2216297	6459174
121	87	16	2216289	6459176
121	87	17	2216282	6459178
121	87	18	2216275	6459181
121	87	19	2216268	6459183
121	87	20	2216260	6459185
121	87	21	2216253	6459187
121	87	22	2216246	6459189
121	87	23	2216239	6459191
121	87	24	2216231	6459193
121	87	25	2216224	6459195
121	87	26	2216217	6459198
121	87	27	2216210	6459200
121	87	28	2216203	6459202
121	87	29	2216195	6459204
121	87	30	2216188	6459206
121	87	31	2216181	6459208
121	87	32	2216174	6459210
121	87	33	2216166	6459212
121	87	34	2216159	6459214
121	87	35	2216152	6459216
121	87	36	2216145	6459219
121	87	37	2216137	6459221
121	87	38	2216130	6459223
121	87	39	2216124	6459226
121	87	40	2216117	6459230
121	87	41	2216110	6459233
121	87	42	2216104	6459237
121	87	43	2216099	6459243
121	87	44	2216094	6459248
121	87	45	2216089	6459254
121	87	46	2216084	6459260
121	87	47	2216079	6459266
121	87	48	2216074	6459271
121	87	49	2216070	6459277
121	87	50	2216065	6459283
121	87	51	2216060	6459289
121	87	52	2216055	6459294
121	87	53	2216050	6459300
121	87	54	2216045	6459306
121	87	55	2216040	6459312
121	87	56	2216036	6459317
121	87	57	2216031	6459323
121	87	58	2216026	6459329
121	87	59	2216021	6459335
121	87	60	2216016	6459340
121	87	61	2216011	6459346
121	87	62	2216006	6459352
121	87	63	2216002	6459358
121	87	64	2215997	6459363
121	87	65	2215992	6459369
121	87	66	2215987	6459375
121	87	67	2215982	6459381
121	87	68	2215977	6459387
121	87	69	2215972	6459392
121	87	70	2215967	6459397
121	87	71	2215961	6459402
121	87	72	2215955	6459406
121	87	73	2215949	6459411
87	102	0	2215951	6459418
87	102	1	2215954	6459425
87	102	2	2215956	6459433
87	102	3	2215958	6459440
87	102	4	2215960	6459447
87	102	5	2215963	6459454
87	102	6	2215965	6459461
87	102	7	2215967	6459468
87	102	8	2215970	6459475
87	102	9	2215972	6459482
87	102	10	2215974	6459490
87	102	11	2215976	6459497
87	102	12	2215979	6459504
87	102	13	2215981	6459511
87	102	14	2215983	6459518
87	102	15	2215986	6459525
87	102	16	2215988	6459532
87	102	17	2215990	6459539
87	102	18	2215993	6459547
87	102	19	2215995	6459554
87	102	20	2215997	6459561
87	102	21	2215999	6459568
87	102	22	2216002	6459575
87	102	23	2216004	6459582
87	102	24	2216006	6459589
87	102	25	2216009	6459596
87	102	26	2216011	6459604
87	102	27	2216013	6459611
87	102	28	2216015	6459618
87	102	29	2216018	6459625
87	102	30	2216020	6459632
87	102	31	2216022	6459639
87	102	32	2216025	6459646
87	102	33	2216027	6459653
87	102	34	2216029	6459661
87	102	35	2216031	6459668
87	102	36	2216034	6459675
87	102	37	2216036	6459682
87	102	38	2216038	6459689
87	102	39	2216040	6459696
87	102	40	2216042	6459704
87	102	41	2216044	6459711
87	102	42	2216046	6459718
87	102	43	2216048	6459725
87	102	44	2216050	6459732
87	102	45	2216053	6459740
87	102	46	2216055	6459747
87	102	47	2216057	6459754
87	102	48	2216059	6459761
87	102	49	2216061	6459768
87	102	50	2216063	6459775
87	102	51	2216065	6459783
87	102	52	2216067	6459790
87	102	53	2216069	6459797
87	102	54	2216072	6459804
87	102	55	2216074	6459811
87	102	56	2216076	6459819
87	102	57	2216078	6459826
87	102	58	2216080	6459833
87	102	59	2216082	6459840
87	102	60	2216084	6459847
87	102	61	2216086	6459854
87	102	62	2216088	6459862
87	102	63	2216091	6459869
87	102	64	2216093	6459876
87	102	65	2216095	6459883
87	102	66	2216097	6459890
87	102	67	2216099	6459898
87	102	68	2216101	6459905
87	102	69	2216103	6459912
87	102	70	2216105	6459919
87	102	71	2216108	6459926
87	102	72	2216110	6459933
87	102	73	2216112	6459941
87	102	74	2216114	6459948
87	102	75	2216116	6459955
87	102	76	2216118	6459962
87	102	77	2216120	6459969
87	102	78	2216122	6459977
87	102	79	2216125	6459984
87	102	80	2216127	6459991
87	102	81	2216129	6459998
87	102	82	2216131	6460005
87	102	83	2216133	6460012
87	102	84	2216135	6460020
87	102	85	2216137	6460027
87	102	86	2216139	6460034
87	102	87	2216141	6460041
87	102	88	2216144	6460048
87	102	89	2216146	6460056
87	102	90	2216148	6460063
87	102	91	2216150	6460070
87	102	92	2216152	6460077
87	102	93	2216154	6460084
87	102	94	2216156	6460091
87	102	95	2216159	6460099
87	102	96	2216161	6460106
87	102	97	2216163	6460113
87	102	98	2216165	6460120
87	102	99	2216168	6460127
87	102	100	2216170	6460134
87	102	101	2216172	6460141
87	102	102	2216174	6460148
87	102	103	2216177	6460156
87	102	104	2216179	6460163
87	102	105	2216181	6460170
87	102	106	2216183	6460177
87	102	107	2216186	6460184
87	102	108	2216188	6460191
87	102	109	2216190	6460198
87	102	110	2216193	6460206
87	102	111	2216195	6460213
87	102	112	2216197	6460220
87	102	113	2216199	6460227
87	102	114	2216202	6460234
87	102	115	2216204	6460241
87	102	116	2216206	6460248
87	102	117	2216208	6460256
87	102	118	2216211	6460263
87	102	119	2216213	6460270
87	102	120	2216215	6460277
87	102	121	2216217	6460284
87	102	122	2216220	6460291
87	102	123	2216222	6460298
87	102	124	2216224	6460306
87	102	125	2216226	6460313
87	102	126	2216229	6460320
87	102	127	2216231	6460327
87	102	128	2216233	6460334
87	102	129	2216235	6460341
87	102	130	2216238	6460348
87	102	131	2216240	6460356
87	102	132	2216242	6460363
87	102	133	2216244	6460370
87	102	134	2216247	6460377
87	102	135	2216249	6460384
87	102	136	2216251	6460391
87	102	137	2216253	6460398
87	102	138	2216256	6460405
93	88	0	2216039	6456135
93	88	1	2216031	6456133
93	88	2	2216024	6456131
93	88	3	2216017	6456129
93	88	4	2216010	6456127
93	88	5	2216003	6456126
93	88	6	2215995	6456124
93	88	7	2215988	6456122
126	89	0	2216687	6451432
126	89	1	2216681	6451428
126	89	2	2216675	6451424
126	89	3	2216668	6451420
126	89	4	2216662	6451416
126	89	5	2216656	6451412
126	89	6	2216649	6451408
126	89	7	2216643	6451404
126	89	8	2216637	6451400
126	89	9	2216630	6451396
126	89	10	2216624	6451391
126	89	11	2216618	6451387
126	89	12	2216611	6451383
126	89	13	2216605	6451379
126	89	14	2216599	6451375
126	89	15	2216593	6451371
126	89	16	2216586	6451367
126	89	17	2216580	6451363
126	89	18	2216574	6451359
126	89	19	2216567	6451355
126	89	20	2216561	6451351
126	89	21	2216555	6451347
126	89	22	2216548	6451343
126	89	23	2216542	6451339
126	89	24	2216536	6451335
126	89	25	2216530	6451331
126	89	26	2216523	6451327
126	89	27	2216517	6451323
126	89	28	2216511	6451318
126	89	29	2216504	6451314
126	89	30	2216498	6451310
126	89	31	2216492	6451306
126	89	32	2216485	6451302
126	89	33	2216479	6451298
126	89	34	2216473	6451294
126	89	35	2216466	6451290
126	89	36	2216460	6451286
126	89	37	2216454	6451282
126	89	38	2216448	6451278
126	89	39	2216441	6451274
126	89	40	2216435	6451270
126	89	41	2216429	6451266
126	89	42	2216422	6451262
126	89	43	2216416	6451258
126	89	44	2216410	6451254
126	89	45	2216403	6451250
126	89	46	2216397	6451245
126	89	47	2216391	6451241
126	89	48	2216385	6451237
126	89	49	2216378	6451233
126	89	50	2216372	6451229
126	89	51	2216366	6451225
126	89	52	2216359	6451221
126	89	53	2216353	6451217
126	89	54	2216347	6451213
126	89	55	2216341	6451209
126	89	56	2216334	6451204
126	89	57	2216328	6451200
126	89	58	2216322	6451196
126	89	59	2216316	6451192
126	89	60	2216309	6451188
126	89	61	2216303	6451184
126	89	62	2216297	6451180
126	89	63	2216291	6451175
126	89	64	2216284	6451171
126	89	65	2216278	6451167
126	89	66	2216272	6451163
126	89	67	2216266	6451159
126	89	68	2216259	6451155
126	89	69	2216253	6451151
126	89	70	2216247	6451147
126	89	71	2216241	6451142
126	89	72	2216234	6451138
126	89	73	2216228	6451134
126	89	74	2216222	6451130
126	89	75	2216216	6451126
126	89	76	2216209	6451122
126	89	77	2216203	6451118
126	89	78	2216197	6451113
126	89	79	2216191	6451109
126	89	80	2216184	6451105
126	89	81	2216178	6451101
126	89	82	2216172	6451097
126	89	83	2216165	6451093
126	89	84	2216159	6451089
126	89	85	2216153	6451085
126	89	86	2216146	6451081
126	89	87	2216140	6451077
126	89	88	2216134	6451073
126	89	89	2216128	6451069
126	89	90	2216121	6451065
126	89	91	2216115	6451061
126	89	92	2216109	6451057
126	89	93	2216102	6451052
126	89	94	2216096	6451048
126	89	95	2216090	6451044
126	89	96	2216083	6451040
126	89	97	2216077	6451036
126	89	98	2216071	6451032
126	89	99	2216065	6451028
126	89	100	2216058	6451024
126	89	101	2216052	6451020
126	89	102	2216046	6451016
126	89	103	2216039	6451012
126	89	104	2216033	6451008
126	89	105	2216027	6451004
126	89	106	2216021	6451000
126	89	107	2216014	6450996
126	89	108	2216008	6450991
126	89	109	2216002	6450987
126	89	110	2215995	6450983
90	131	0	2216016	6455019
90	131	1	2216022	6455024
90	131	2	2216027	6455029
90	131	3	2216033	6455034
90	131	4	2216039	6455039
90	131	5	2216044	6455044
90	131	6	2216050	6455048
90	131	7	2216056	6455053
90	131	8	2216061	6455058
90	131	9	2216067	6455063
90	131	10	2216073	6455068
90	131	11	2216078	6455073
90	131	12	2216084	6455078
90	131	13	2216090	6455083
90	131	14	2216095	6455088
90	131	15	2216101	6455093
90	131	16	2216107	6455098
90	131	17	2216112	6455103
90	131	18	2216118	6455107
90	131	19	2216124	6455112
90	131	20	2216129	6455117
90	131	21	2216135	6455122
90	131	22	2216141	6455127
90	131	23	2216146	6455132
90	131	24	2216152	6455136
90	131	25	2216158	6455141
90	131	26	2216164	6455146
90	131	27	2216170	6455151
90	131	28	2216175	6455155
90	131	29	2216181	6455160
90	131	30	2216187	6455165
90	131	31	2216193	6455170
90	131	32	2216199	6455174
90	131	33	2216204	6455179
90	131	34	2216210	6455184
90	131	35	2216216	6455189
90	131	36	2216222	6455193
90	131	37	2216228	6455197
90	131	38	2216235	6455201
90	131	39	2216241	6455205
90	131	40	2216248	6455209
90	131	41	2216254	6455212
90	131	42	2216261	6455215
90	131	43	2216268	6455219
90	131	44	2216275	6455222
90	131	45	2216281	6455225
90	131	46	2216288	6455228
90	131	47	2216295	6455231
90	131	48	2216302	6455233
90	131	49	2216309	6455235
90	131	50	2216316	6455238
90	131	51	2216324	6455240
90	131	52	2216331	6455242
90	131	53	2216338	6455244
90	131	54	2216345	6455245
90	131	55	2216353	6455247
90	131	56	2216360	6455248
90	131	57	2216368	6455249
90	131	58	2216375	6455251
90	131	59	2216382	6455252
90	131	60	2216390	6455252
90	131	61	2216397	6455253
90	131	62	2216405	6455254
90	131	63	2216412	6455254
90	131	64	2216420	6455255
90	131	65	2216427	6455256
90	131	66	2216435	6455256
90	131	67	2216442	6455257
90	131	68	2216450	6455258
90	131	69	2216457	6455259
90	131	70	2216464	6455259
90	131	71	2216472	6455260
90	131	72	2216479	6455261
90	131	73	2216487	6455262
90	131	74	2216494	6455263
90	131	75	2216502	6455264
90	131	76	2216509	6455265
90	131	77	2216516	6455267
90	131	78	2216524	6455268
90	131	79	2216531	6455270
90	131	80	2216538	6455272
90	131	81	2216545	6455274
90	131	82	2216552	6455277
90	131	83	2216559	6455279
90	131	84	2216566	6455282
90	131	85	2216573	6455285
90	131	86	2216580	6455287
90	131	87	2216587	6455290
90	131	88	2216594	6455293
90	131	89	2216601	6455295
90	131	90	2216608	6455298
90	131	91	2216615	6455301
90	131	92	2216622	6455303
90	131	93	2216629	6455306
90	131	94	2216636	6455309
90	131	95	2216643	6455311
90	131	96	2216650	6455314
90	131	97	2216657	6455317
90	131	98	2216664	6455319
90	131	99	2216671	6455322
90	131	100	2216678	6455326
90	131	101	2216685	6455329
90	131	102	2216691	6455332
90	131	103	2216698	6455336
90	131	104	2216705	6455339
90	131	105	2216712	6455342
90	131	106	2216718	6455346
90	131	107	2216725	6455349
90	131	108	2216732	6455352
90	131	109	2216738	6455356
90	131	110	2216745	6455359
90	131	111	2216752	6455362
90	131	112	2216759	6455366
90	131	113	2216765	6455369
90	131	114	2216772	6455372
90	131	115	2216779	6455376
90	131	116	2216785	6455379
99	91	0	2216115	6461797
99	91	1	2216107	6461797
99	91	2	2216099	6461798
99	91	3	2216092	6461798
99	91	4	2216084	6461798
99	91	5	2216076	6461799
99	91	6	2216069	6461799
99	91	7	2216061	6461799
99	91	8	2216054	6461800
99	91	9	2216046	6461800
99	91	10	2216038	6461800
99	91	11	2216031	6461801
99	91	12	2216023	6461801
92	96	0	2216035	6461781
92	96	1	2216042	6461781
92	96	2	2216050	6461780
92	96	3	2216058	6461780
92	96	4	2216066	6461780
92	96	5	2216073	6461780
92	96	6	2216081	6461780
92	96	7	2216089	6461780
92	96	8	2216097	6461779
92	96	9	2216104	6461779
193	95	0	2217887	6449425
193	95	1	2217882	6449420
193	95	2	2217877	6449415
193	95	3	2217872	6449409
193	95	4	2217867	6449404
193	95	5	2217862	6449398
193	95	6	2217857	6449393
193	95	7	2217852	6449387
193	95	8	2217846	6449382
193	95	9	2217841	6449376
193	95	10	2217836	6449371
193	95	11	2217831	6449365
193	95	12	2217826	6449360
193	95	13	2217821	6449354
193	95	14	2217816	6449348
193	95	15	2217811	6449343
193	95	16	2217806	6449337
193	95	17	2217802	6449331
193	95	18	2217797	6449326
193	95	19	2217792	6449320
193	95	20	2217787	6449314
193	95	21	2217782	6449309
193	95	22	2217777	6449303
193	95	23	2217772	6449297
193	95	24	2217767	6449292
193	95	25	2217762	6449286
193	95	26	2217757	6449280
193	95	27	2217752	6449275
193	95	28	2217747	6449269
193	95	29	2217743	6449263
193	95	30	2217738	6449258
193	95	31	2217733	6449252
193	95	32	2217728	6449246
193	95	33	2217723	6449241
193	95	34	2217718	6449235
193	95	35	2217713	6449229
193	95	36	2217708	6449224
193	95	37	2217703	6449218
193	95	38	2217698	6449212
193	95	39	2217693	6449208
193	95	40	2217687	6449203
193	95	41	2217681	6449198
193	95	42	2217676	6449193
193	95	43	2217670	6449188
193	95	44	2217664	6449183
193	95	45	2217658	6449178
193	95	46	2217653	6449174
193	95	47	2217647	6449169
193	95	48	2217641	6449164
193	95	49	2217636	6449159
193	95	50	2217630	6449154
193	95	51	2217624	6449149
193	95	52	2217619	6449144
193	95	53	2217613	6449139
193	95	54	2217607	6449135
193	95	55	2217601	6449130
193	95	56	2217596	6449125
193	95	57	2217590	6449120
193	95	58	2217584	6449115
193	95	59	2217579	6449110
193	95	60	2217573	6449105
193	95	61	2217567	6449101
193	95	62	2217561	6449096
193	95	63	2217556	6449091
193	95	64	2217550	6449086
193	95	65	2217544	6449081
193	95	66	2217539	6449076
193	95	67	2217533	6449071
193	95	68	2217527	6449067
193	95	69	2217521	6449062
193	95	70	2217516	6449057
193	95	71	2217510	6449052
193	95	72	2217504	6449047
193	95	73	2217499	6449042
193	95	74	2217493	6449037
193	95	75	2217487	6449033
193	95	76	2217481	6449028
193	95	77	2217476	6449023
193	95	78	2217470	6449018
193	95	79	2217464	6449013
193	95	80	2217458	6449009
193	95	81	2217453	6449004
193	95	82	2217447	6448999
193	95	83	2217441	6448994
193	95	84	2217435	6448990
193	95	85	2217430	6448985
193	95	86	2217424	6448980
193	95	87	2217418	6448975
193	95	88	2217412	6448970
193	95	89	2217406	6448966
193	95	90	2217401	6448961
193	95	91	2217395	6448956
193	95	92	2217389	6448951
193	95	93	2217383	6448946
193	95	94	2217378	6448942
193	95	95	2217372	6448937
193	95	96	2217366	6448932
193	95	97	2217360	6448927
193	95	98	2217354	6448923
193	95	99	2217349	6448918
193	95	100	2217343	6448913
193	95	101	2217337	6448908
193	95	102	2217331	6448903
193	95	103	2217326	6448899
193	95	104	2217319	6448894
193	95	105	2217313	6448890
193	95	106	2217307	6448886
193	95	107	2217301	6448881
193	95	108	2217295	6448877
193	95	109	2217289	6448873
193	95	110	2217283	6448868
193	95	111	2217277	6448864
193	95	112	2217270	6448860
193	95	113	2217264	6448857
193	95	114	2217256	6448855
193	95	115	2217249	6448852
193	95	116	2217242	6448850
193	95	117	2217235	6448848
193	95	118	2217228	6448845
193	95	119	2217221	6448843
193	95	120	2217214	6448841
193	95	121	2217207	6448838
193	95	122	2217199	6448836
193	95	123	2217192	6448834
193	95	124	2217185	6448831
193	95	125	2217178	6448829
193	95	126	2217171	6448827
193	95	127	2217164	6448824
193	95	128	2217157	6448822
193	95	129	2217150	6448820
193	95	130	2217143	6448817
193	95	131	2217135	6448815
193	95	132	2217128	6448812
193	95	133	2217121	6448810
193	95	134	2217114	6448808
193	95	135	2217107	6448805
193	95	136	2217100	6448803
193	95	137	2217093	6448801
193	95	138	2217086	6448798
193	95	139	2217078	6448796
193	95	140	2217071	6448794
193	95	141	2217064	6448791
193	95	142	2217057	6448789
193	95	143	2217050	6448787
193	95	144	2217043	6448784
193	95	145	2217036	6448782
193	95	146	2217029	6448780
193	95	147	2217021	6448777
193	95	148	2217014	6448775
193	95	149	2217008	6448771
193	95	150	2217002	6448767
193	95	151	2216996	6448763
193	95	152	2216989	6448759
193	95	153	2216983	6448754
193	95	154	2216977	6448750
193	95	155	2216971	6448746
193	95	156	2216965	6448742
193	95	157	2216958	6448737
193	95	158	2216952	6448733
193	95	159	2216947	6448727
193	95	160	2216943	6448722
193	95	161	2216938	6448716
193	95	162	2216933	6448710
193	95	163	2216928	6448704
193	95	164	2216924	6448698
193	95	165	2216919	6448693
193	95	166	2216914	6448687
193	95	167	2216909	6448681
193	95	168	2216905	6448675
193	95	169	2216900	6448669
193	95	170	2216895	6448664
193	95	171	2216890	6448658
193	95	172	2216885	6448653
193	95	173	2216879	6448648
193	95	174	2216873	6448644
193	95	175	2216867	6448639
193	95	176	2216861	6448635
193	95	177	2216855	6448630
193	95	178	2216849	6448625
193	95	179	2216843	6448621
193	95	180	2216837	6448616
193	95	181	2216831	6448612
193	95	182	2216825	6448607
193	95	183	2216819	6448603
193	95	184	2216813	6448598
193	95	185	2216807	6448594
193	95	186	2216801	6448590
193	95	187	2216795	6448585
193	95	188	2216789	6448581
193	95	189	2216783	6448576
193	95	190	2216777	6448572
193	95	191	2216771	6448567
193	95	192	2216765	6448563
193	95	193	2216759	6448558
193	95	194	2216753	6448554
193	95	195	2216747	6448550
193	95	196	2216741	6448545
193	95	197	2216735	6448541
193	95	198	2216729	6448536
193	95	199	2216723	6448532
193	95	200	2216717	6448527
193	95	201	2216711	6448523
193	95	202	2216705	6448518
193	95	203	2216698	6448514
193	95	204	2216692	6448510
193	95	205	2216686	6448505
193	95	206	2216680	6448501
193	95	207	2216674	6448496
193	95	208	2216668	6448492
193	95	209	2216662	6448488
193	95	210	2216656	6448483
193	95	211	2216650	6448479
193	95	212	2216644	6448475
193	95	213	2216638	6448470
193	95	214	2216632	6448466
193	95	215	2216626	6448461
193	95	216	2216620	6448457
193	95	217	2216614	6448452
193	95	218	2216607	6448448
193	95	219	2216601	6448444
193	95	220	2216595	6448439
193	95	221	2216589	6448435
193	95	222	2216583	6448430
193	95	223	2216577	6448426
193	95	224	2216571	6448421
193	95	225	2216565	6448417
193	95	226	2216559	6448412
193	95	227	2216553	6448408
193	95	228	2216547	6448404
193	95	229	2216541	6448399
193	95	230	2216535	6448395
193	95	231	2216529	6448390
193	95	232	2216523	6448386
193	95	233	2216517	6448381
193	95	234	2216511	6448377
193	95	235	2216505	6448373
193	95	236	2216499	6448368
193	95	237	2216493	6448364
193	95	238	2216487	6448359
193	95	239	2216480	6448355
193	95	240	2216474	6448351
193	95	241	2216468	6448346
193	95	242	2216462	6448342
193	95	243	2216456	6448337
193	95	244	2216450	6448333
193	95	245	2216444	6448328
193	95	246	2216438	6448324
193	95	247	2216432	6448320
193	95	248	2216426	6448315
193	95	249	2216420	6448311
193	95	250	2216414	6448306
193	95	251	2216408	6448302
193	95	252	2216402	6448297
193	95	253	2216396	6448293
193	95	254	2216390	6448289
193	95	255	2216384	6448284
193	95	256	2216378	6448280
193	95	257	2216372	6448275
193	95	258	2216365	6448271
193	95	259	2216359	6448267
193	95	260	2216353	6448262
193	95	261	2216347	6448258
193	95	262	2216341	6448253
193	95	263	2216335	6448249
193	95	264	2216329	6448244
193	95	265	2216323	6448240
193	95	266	2216317	6448236
193	95	267	2216311	6448231
193	95	268	2216305	6448227
193	95	269	2216299	6448222
193	95	270	2216293	6448218
193	95	271	2216287	6448213
193	95	272	2216281	6448209
193	95	273	2216275	6448205
193	95	274	2216269	6448200
193	95	275	2216263	6448196
193	95	276	2216256	6448191
193	95	277	2216250	6448187
193	95	278	2216244	6448183
193	95	279	2216238	6448178
193	95	280	2216232	6448174
193	95	281	2216226	6448169
193	95	282	2216220	6448165
193	95	283	2216214	6448160
193	95	284	2216208	6448156
193	95	285	2216202	6448152
193	95	286	2216196	6448147
193	95	287	2216190	6448143
193	95	288	2216184	6448138
193	95	289	2216178	6448134
193	95	290	2216172	6448130
193	95	291	2216166	6448124
193	95	292	2216161	6448119
193	95	293	2216156	6448113
193	95	294	2216151	6448108
193	95	295	2216146	6448102
193	95	296	2216141	6448097
193	95	297	2216136	6448091
193	95	298	2216131	6448086
193	95	299	2216126	6448080
193	95	300	2216121	6448074
193	95	301	2216117	6448068
193	95	302	2216112	6448062
193	95	303	2216107	6448056
193	95	304	2216103	6448050
193	95	305	2216098	6448044
193	95	306	2216094	6448038
193	95	307	2216090	6448032
193	95	308	2216086	6448025
193	95	309	2216082	6448019
193	95	310	2216078	6448013
193	95	311	2216074	6448006
193	95	312	2216070	6448000
193	95	313	2216066	6447994
193	95	314	2216063	6447987
193	95	315	2216059	6447981
193	95	316	2216056	6447974
193	95	317	2216052	6447967
193	95	318	2216049	6447961
193	95	319	2216046	6447954
193	95	320	2216042	6447947
193	95	321	2216039	6447940
193	95	322	2216036	6447934
193	95	323	2216033	6447927
193	95	324	2216031	6447920
193	95	325	2216031	6447912
193	95	326	2216031	6447905
193	95	327	2216031	6447897
193	95	328	2216031	6447890
193	95	329	2216032	6447882
193	95	330	2216033	6447875
193	95	331	2216035	6447868
193	95	332	2216038	6447861
193	95	333	2216040	6447854
193	95	334	2216044	6447847
193	95	335	2216048	6447841
193	95	336	2216052	6447834
193	95	337	2216056	6447828
193	95	338	2216060	6447822
193	95	339	2216064	6447816
193	95	340	2216068	6447809
193	95	341	2216072	6447803
193	95	342	2216076	6447797
193	95	343	2216080	6447791
193	95	344	2216085	6447784
193	95	345	2216089	6447778
220	93	0	2218006	6456548
220	93	1	2217998	6456547
220	93	2	2217991	6456545
220	93	3	2217984	6456543
220	93	4	2217977	6456542
220	93	5	2217969	6456540
220	93	6	2217962	6456538
220	93	7	2217955	6456536
220	93	8	2217947	6456535
220	93	9	2217940	6456533
220	93	10	2217933	6456531
220	93	11	2217925	6456530
220	93	12	2217918	6456528
220	93	13	2217911	6456526
220	93	14	2217903	6456524
220	93	15	2217896	6456523
220	93	16	2217889	6456521
