199	200	14	1.3191	6.0000
199	200	15	1.3404	6.0000
199	200	16	1.3617	6.0000
199	200	17	1.3830	6.0000
199	200	18	1.4043	6.0000
199	200	19	1.4255	6.0000
199	200	20	1.4468	6.0000
199	200	21	1.4681	6.0000
199	200	22	1.4894	6.0000
199	200	23	1.5106	6.0000
199	200	24	1.5319	6.0000
199	200	25	1.5532	6.0000
199	200	26	1.5745	6.0000
199	200	27	1.5957	6.0000
199	200	28	1.6170	6.0000
199	200	29	1.6383	6.0000
199	200	30	1.6596	6.0000
199	200	31	1.6809	6.0000
199	200	32	1.7021	6.0000
199	200	33	1.7234	6.0000
199	200	34	1.7447	6.0000
199	200	35	1.7660	6.0000
199	200	36	1.7872	6.0000
199	200	37	1.8085	6.0000
199	200	38	1.8298	6.0000
199	200	39	1.8511	6.0000
199	200	40	1.8723	6.0000
199	200	41	1.8936	6.0000
199	200	42	1.9149	6.0000
199	200	43	1.9362	6.0000
199	200	44	1.9574	6.0000
199	200	45	1.9787	6.0000
199	200	46	2.0000	6.0000
199	232	0	1.0000	6.0213
199	232	1	1.0000	6.0426
199	232	2	1.0000	6.0638
199	232	3	1.0000	6.0851
199	232	4	1.0000	6.1064
199	232	5	1.0000	6.1277
199	232	6	1.0000	6.1489
199	232	7	1.0000	6.1702
199	232	8	1.0000	6.1915
199	232	9	1.0000	6.2128
199	232	10	1.0000	6.2340
199	232	11	1.0000	6.2553
199	232	12	1.0000	6.2766
199	232	13	1.0000	6.2979
199	232	14	1.0000	6.3191
199	232	15	1.0000	6.3404
199	232	16	1.0000	6.3617
199	232	17	1.0000	6.3830
199	232	18	1.0000	6.4043
199	232	19	1.0000	6.4255
199	232	20	1.0000	6.4468
199	232	21	1.0000	6.4681
199	232	22	1.0000	6.4894
199	232	23	1.0000	6.5106
199	232	24	1.0000	6.5319
199	232	25	1.0000	6.5532
199	232	26	1.0000	6.5745
199	232	27	1.0000	6.5957
199	232	28	1.0000	6.6170
199	232	29	1.0000	6.6383
199	232	30	1.0000	6.6596
199	232	31	1.0000	6.6809
199	232	32	1.0000	6.7021
199	232	33	1.0000	6.7234
199	232	34	1.0000	6.7447
199	232	35	1.0000	6.7660
199	232	36	1.0000	6.7872
199	232	37	1.0000	6.8085
199	232	38	1.0000	6.8298
199	232	39	1.0000	6.8511
199	232	40	1.0000	6.8723
199	232	41	1.0000	6.8936
199	232	42	1.0000	6.9149
199	232	43	1.0000	6.9362
199	232	44	1.0000	6.9574
199	232	45	1.0000	6.9787
199	232	46	1.0000	7.0000
200	201	0	2.0213	6.0000
200	201	1	2.0426	6.0000
200	201	2	2.0638	6.0000
200	201	3	2.0851	6.0000
200	201	4	2.1064	6.0000
200	201	5	2.1277	6.0000
200	201	6	2.1489	6.0000
200	201	7	2.1702	6.0000
200	201	8	2.1915	6.0000
200	201	9	2.2128	6.0000
200	201	10	2.2340	6.0000
200	201	11	2.2553	6.0000
200	201	12	2.2766	6.0000
200	201	13	2.2979	6.0000
200	201	14	2.3191	6.0000
200	201	15	2.3404	6.0000
200	201	16	2.3617	6.0000
200	201	17	2.3830	6.0000
200	201	18	2.4043	6.0000
200	201	19	2.4255	6.0000
200	201	20	2.4468	6.0000
200	201	21	2.4681	6.0000
200	201	22	2.4894	6.0000
200	201	23	2.5106	6.0000
200	201	24	2.5319	6.0000
200	201	25	2.5532	6.0000
200	201	26	2.5745	6.0000
200	201	27	2.5957	6.0000
200	201	28	2.6170	6.0000
200	201	29	2.6383	6.0000
200	201	30	2.6596	6.0000
200	201	31	2.6809	6.0000
200	201	32	2.7021	6.0000
200	201	33	2.7234	6.0000
200	201	34	2.7447	6.0000
200	201	35	2.7660	6.0000
200	201	36	2.7872	6.0000
200	201	37	2.8085	6.0000
200	201	38	2.8298	6.0000
200	201	39	2.8511	6.0000
200	201	40	2.8723	6.0000
200	201	41	2.8936	6.0000
200	201	42	2.9149	6.0000
200	201	43	2.9362	6.0000
200	201	44	2.9574	6.0000
200	201	45	2.9787	6.0000
200	201	46	3.0000	6.0000
200	167	0	2.0000	5.9787
200	167	1	2.0000	5.9574
200	167	2	2.0000	5.9362
200	167	3	2.0000	5.9149
200	167	4	2.0000	5.8936
200	167	5	2.0000	5.8723
200	167	6	2.0000	5.8511
200	167	7	2.0000	5.8298
200	167	8	2.0000	5.8085
200	167	9	2.0000	5.7872
200	167	10	2.0000	5.7660
200	167	11	2.0000	5.7447
200	167	12	2.0000	5.7234
200	167	13	2.0000	5.7021
200	167	14	2.0000	5.6809
200	167	15	2.0000	5.6596
200	167	16	2.0000	5.6383
200	167	17	2.0000	5.6170
200	167	18	2.0000	5.5957
200	167	19	2.0000	5.5745
200	167	20	2.0000	5.5532
200	167	21	2.0000	5.5319
200	167	22	2.0000	5.5106
200	167	23	2.0000	5.4894
200	167	24	2.0000	5.4681
200	167	25	2.0000	5.4468
200	167	26	2.0000	5.4255
200	167	27	2.0000	5.4043
200	167	28	2.0000	5.3830
200	167	29	2.0000	5.3617
200	167	30	2.0000	5.3404
200	167	31	2.0000	5.3191
200	167	32	2.0000	5.2979
200	167	33	2.0000	5.2766
200	167	34	2.0000	5.2553
200	167	35	2.0000	5.2340
200	167	36	2.0000	5.2128
200	167	37	2.0000	5.1915
200	167	38	2.0000	5.1702
200	167	39	2.0000	5.1489
200	167	40	2.0000	5.1277
200	167	41	2.0000	5.1064
200	167	42	2.0000	5.0851
200	167	43	2.0000	5.0638
200	167	44	2.0000	5.0426
200	167	45	2.0000	5.0213
200	167	46	2.0000	5.0000
201	202	0	3.0213	6.0000
201	202	1	3.0426	6.0000
201	202	2	3.0638	6.0000
201	202	3	3.0851	6.0000
201	202	4	3.1064	6.0000
201	202	5	3.1277	6.0000
201	202	6	3.1489	6.0000
201	202	7	3.1702	6.0000
201	202	8	3.1915	6.0000
201	202	9	3.2128	6.0000
201	202	10	3.2340	6.0000
201	202	11	3.2553	6.0000
201	202	12	3.2766	6.0000
201	202	13	3.2979	6.0000
201	202	14	3.3191	6.0000
201	202	15	3.3404	6.0000
201	202	16	3.3617	6.0000
201	202	17	3.3830	6.0000
201	202	18	3.4043	6.0000
201	202	19	3.4255	6.0000
201	202	20	3.4468	6.0000
201	202	21	3.4681	6.0000
201	202	22	3.4894	6.0000
201	202	23	3.5106	6.0000
201	202	24	3.5319	6.0000
201	202	25	3.5532	6.0000
201	202	26	3.5745	6.0000
201	202	27	3.5957	6.0000
201	202	28	3.6170	6.0000
201	202	29	3.6383	6.0000
201	202	30	3.6596	6.0000
201	202	31	3.6809	6.0000
201	202	32	3.7021	6.0000
201	202	33	3.7234	6.0000
201	202	34	3.7447	6.0000
201	202	35	3.7660	6.0000
201	202	36	3.7872	6.0000
201	202	37	3.8085	6.0000
201	202	38	3.8298	6.0000
201	202	39	3.8511	6.0000
201	202	40	3.8723	6.0000
201	202	41	3.8936	6.0000
201	202	42	3.9149	6.0000
201	202	43	3.9362	6.0000
201	202	44	3.9574	6.0000
201	202	45	3.9787	6.0000
201	202	46	4.0000	6.0000
201	234	0	3.0000	6.0213
201	234	1	3.0000	6.0426
201	234	2	3.0000	6.0638
201	234	3	3.0000	6.0851
201	234	4	3.0000	6.1064
201	234	5	3.0000	6.1277
201	234	6	3.0000	6.1489
201	234	7	3.0000	6.1702
201	234	8	3.0000	6.1915
201	234	9	3.0000	6.2128
201	234	10	3.0000	6.2340
201	234	11	3.0000	6.2553
201	234	12	3.0000	6.2766
201	234	13	3.0000	6.2979
201	234	14	3.0000	6.3191
201	234	15	3.0000	6.3404
201	234	16	3.0000	6.3617
201	234	17	3.0000	6.3830
201	234	18	3.0000	6.4043
201	234	19	3.0000	6.4255
201	234	20	3.0000	6.4468
201	234	21	3.0000	6.4681
201	234	22	3.0000	6.4894
201	234	23	3.0000	6.5106
201	234	24	3.0000	6.5319
201	234	25	3.0000	6.5532
201	234	26	3.0000	6.5745
201	234	27	3.0000	6.5957
201	234	28	3.0000	6.6170
201	234	29	3.0000	6.6383
201	234	30	3.0000	6.6596
201	234	31	3.0000	6.6809
201	234	32	3.0000	6.7021
201	234	33	3.0000	6.7234
201	234	34	3.0000	6.7447
201	234	35	3.0000	6.7660
201	234	36	3.0000	6.7872
201	234	37	3.0000	6.8085
201	234	38	3.0000	6.8298
201	234	39	3.0000	6.8511
201	234	40	3.0000	6.8723
201	234	41	3.0000	6.8936
201	234	42	3.0000	6.9149
201	234	43	3.0000	6.9362
201	234	44	3.0000	6.9574
201	234	45	3.0000	6.9787
201	234	46	3.0000	7.0000
202	203	0	4.0213	6.0000
202	203	1	4.0426	6.0000
202	203	2	4.0638	6.0000
202	203	3	4.0851	6.0000
202	203	4	4.1064	6.0000
202	203	5	4.1277	6.0000
202	203	6	4.1489	6.0000
202	203	7	4.1702	6.0000
202	203	8	4.1915	6.0000
202	203	9	4.2128	6.0000
202	203	10	4.2340	6.0000
202	203	11	4.2553	6.0000
202	203	12	4.2766	6.0000
202	203	13	4.2979	6.0000
202	203	14	4.3191	6.0000
202	203	15	4.3404	6.0000
202	203	16	4.3617	6.0000
202	203	17	4.3830	6.0000
202	203	18	4.4043	6.0000
202	203	19	4.4255	6.0000
202	203	20	4.4468	6.0000
202	203	21	4.4681	6.0000
202	203	22	4.4894	6.0000
202	203	23	4.5106	6.0000
202	203	24	4.5319	6.0000
202	203	25	4.5532	6.0000
202	203	26	4.5745	6.0000
202	203	27	4.5957	6.0000
202	203	28	4.6170	6.0000
202	203	29	4.6383	6.0000
202	203	30	4.6596	6.0000
202	203	31	4.6809	6.0000
202	203	32	4.7021	6.0000
202	203	33	4.7234	6.0000
202	203	34	4.7447	6.0000
202	203	35	4.7660	6.0000
202	203	36	4.7872	6.0000
202	203	37	4.8085	6.0000
202	203	38	4.8298	6.0000
202	203	39	4.8511	6.0000
202	203	40	4.8723	6.0000
202	203	41	4.8936	6.0000
202	203	42	4.9149	6.0000
202	203	43	4.9362	6.0000
202	203	44	4.9574	6.0000
202	203	45	4.9787	6.0000
202	203	46	5.0000	6.0000
202	169	0	4.0000	5.9787
202	169	1	4.0000	5.9574
202	169	2	4.0000	5.9362
202	169	3	4.0000	5.9149
202	169	4	4.0000	5.8936
202	169	5	4.0000	5.8723
202	169	6	4.0000	5.8511
202	169	7	4.0000	5.8298
202	169	8	4.0000	5.8085
202	169	9	4.0000	5.7872
202	169	10	4.0000	5.7660
202	169	11	4.0000	5.7447
202	169	12	4.0000	5.7234
202	169	13	4.0000	5.7021
202	169	14	4.0000	5.6809
202	169	15	4.0000	5.6596
202	169	16	4.0000	5.6383
202	169	17	4.0000	5.6170
202	169	18	4.0000	5.5957
202	169	19	4.0000	5.5745
202	169	20	4.0000	5.5532
202	169	21	4.0000	5.5319
202	169	22	4.0000	5.5106
202	169	23	4.0000	5.4894
202	169	24	4.0000	5.4681
202	169	25	4.0000	5.4468
202	169	26	4.0000	5.4255
202	169	27	4.0000	5.4043
202	169	28	4.0000	5.3830
202	169	29	4.0000	5.3617
202	169	30	4.0000	5.3404
202	169	31	4.0000	5.3191
202	169	32	4.0000	5.2979
202	169	33	4.0000	5.2766
202	169	34	4.0000	5.2553
202	169	35	4.0000	5.2340
202	169	36	4.0000	5.2128
202	169	37	4.0000	5.1915
202	169	38	4.0000	5.1702
202	169	39	4.0000	5.1489
202	169	40	4.0000	5.1277
202	169	41	4.0000	5.1064
202	169	42	4.0000	5.0851
202	169	43	4.0000	5.0638
202	169	44	4.0000	5.0426
202	169	45	4.0000	5.0213
202	169	46	4.0000	5.0000
203	204	0	5.0213	6.0000
203	204	1	5.0426	6.0000
203	204	2	5.0638	6.0000
203	204	3	5.0851	6.0000
203	204	4	5.1064	6.0000
203	204	5	5.1277	6.0000
203	204	6	5.1489	6.0000
203	204	7	5.1702	6.0000
203	204	8	5.1915	6.0000
203	204	9	5.2128	6.0000
203	204	10	5.2340	6.0000
203	204	11	5.2553	6.0000
203	204	12	5.2766	6.0000
203	204	13	5.2979	6.0000
203	204	14	5.3191	6.0000
203	204	15	5.3404	6.0000
203	204	16	5.3617	6.0000
203	204	17	5.3830	6.0000
203	204	18	5.4043	6.0000
203	204	19	5.4255	6.0000
203	204	20	5.4468	6.0000
203	204	21	5.4681	6.0000
203	204	22	5.4894	6.0000
203	204	23	5.5106	6.0000
203	204	24	5.5319	6.0000
203	204	25	5.5532	6.0000
203	204	26	5.5745	6.0000
203	204	27	5.5957	6.0000
203	204	28	5.6170	6.0000
203	204	29	5.6383	6.0000
203	204	30	5.6596	6.0000
203	204	31	5.6809	6.0000
203	204	32	5.7021	6.0000
203	204	33	5.7234	6.0000
203	204	34	5.7447	6.0000
203	204	35	5.7660	6.0000
203	204	36	5.7872	6.0000
203	204	37	5.8085	6.0000
203	204	38	5.8298	6.0000
203	204	39	5.8511	6.0000
203	204	40	5.8723	6.0000
203	204	41	5.8936	6.0000
203	204	42	5.9149	6.0000
203	204	43	5.9362	6.0000
203	204	44	5.9574	6.0000
203	204	45	5.9787	6.0000
203	204	46	6.0000	6.0000
203	236	0	5.0000	6.0213
203	236	1	5.0000	6.0426
203	236	2	5.0000	6.0638
203	236	3	5.0000	6.0851
203	236	4	5.0000	6.1064
203	236	5	5.0000	6.1277
203	236	6	5.0000	6.1489
203	236	7	5.0000	6.1702
203	236	8	5.0000	6.1915
203	236	9	5.0000	6.2128
203	236	10	5.0000	6.2340
203	236	11	5.0000	6.2553
203	236	12	5.0000	6.2766
203	236	13	5.0000	6.2979
203	236	14	5.0000	6.3191
203	236	15	5.0000	6.3404
203	236	16	5.0000	6.3617
203	236	17	5.0000	6.3830
203	236	18	5.0000	6.4043
203	236	19	5.0000	6.4255
203	236	20	5.0000	6.4468
203	236	21	5.0000	6.4681
203	236	22	5.0000	6.4894
203	236	23	5.0000	6.5106
203	236	24	5.0000	6.5319
203	236	25	5.0000	6.5532
203	236	26	5.0000	6.5745
203	236	27	5.0000	6.5957
203	236	28	5.0000	6.6170
203	236	29	5.0000	6.6383
203	236	30	5.0000	6.6596
203	236	31	5.0000	6.6809
203	236	32	5.0000	6.7021
203	236	33	5.0000	6.7234
203	236	34	5.0000	6.7447
203	236	35	5.0000	6.7660
203	236	36	5.0000	6.7872
203	236	37	5.0000	6.8085
203	236	38	5.0000	6.8298
203	236	39	5.0000	6.8511
203	236	40	5.0000	6.8723
203	236	41	5.0000	6.8936
203	236	42	5.0000	6.9149
203	236	43	5.0000	6.9362
203	236	44	5.0000	6.9574
203	236	45	5.0000	6.9787
203	236	46	5.0000	7.0000
204	205	0	6.0213	6.0000
204	205	1	6.0426	6.0000
204	205	2	6.0638	6.0000
204	205	3	6.0851	6.0000
204	205	4	6.1064	6.0000
204	205	5	6.1277	6.0000
204	205	6	6.1489	6.0000
204	205	7	6.1702	6.0000
204	205	8	6.1915	6.0000
204	205	9	6.2128	6.0000
204	205	10	6.2340	6.0000
204	205	11	6.2553	6.0000
204	205	12	6.2766	6.0000
204	205	13	6.2979	6.0000
204	205	14	6.3191	6.0000
204	205	15	6.3404	6.0000
204	205	16	6.3617	6.0000
204	205	17	6.3830	6.0000
204	205	18	6.4043	6.0000
204	205	19	6.4255	6.0000
204	205	20	6.4468	6.0000
204	205	21	6.4681	6.0000
204	205	22	6.4894	6.0000
204	205	23	6.5106	6.0000
204	205	24	6.5319	6.0000
204	205	25	6.5532	6.0000
204	205	26	6.5745	6.0000
204	205	27	6.5957	6.0000
204	205	28	6.6170	6.0000
204	205	29	6.6383	6.0000
204	205	30	6.6596	6.0000
204	205	31	6.6809	6.0000
204	205	32	6.7021	6.0000
204	205	33	6.7234	6.0000
204	205	34	6.7447	6.0000
204	205	35	6.7660	6.0000
204	205	36	6.7872	6.0000
204	205	37	6.8085	6.0000
204	205	38	6.8298	6.0000
204	205	39	6.8511	6.0000
204	205	40	6.8723	6.0000
204	205	41	6.8936	6.0000
204	205	42	6.9149	6.0000
204	205	43	6.9362	6.0000
204	205	44	6.9574	6.0000
204	205	45	6.9787	6.0000
204	205	46	7.0000	6.0000
204	171	0	6.0000	5.9787
204	171	1	6.0000	5.9574
204	171	2	6.0000	5.9362
204	171	3	6.0000	5.9149
204	171	4	6.0000	5.8936
204	171	5	6.0000	5.8723
204	171	6	6.0000	5.8511
204	171	7	6.0000	5.8298
204	171	8	6.0000	5.8085
204	171	9	6.0000	5.7872
204	171	10	6.0000	5.7660
204	171	11	6.0000	5.7447
204	171	12	6.0000	5.7234
204	171	13	6.0000	5.7021
204	171	14	6.0000	5.6809
204	171	15	6.0000	5.6596
204	171	16	6.0000	5.6383
204	171	17	6.0000	5.6170
204	171	18	6.0000	5.5957
204	171	19	6.0000	5.5745
204	171	20	6.0000	5.5532
204	171	21	6.0000	5.5319
204	171	22	6.0000	5.5106
204	171	23	6.0000	5.4894
204	171	24	6.0000	5.4681
204	171	25	6.0000	5.4468
204	171	26	6.0000	5.4255
204	171	27	6.0000	5.4043
204	171	28	6.0000	5.3830
204	171	29	6.0000	5.3617
204	171	30	6.0000	5.3404
204	171	31	6.0000	5.3191
204	171	32	6.0000	5.2979
204	171	33	6.0000	5.2766
204	171	34	6.0000	5.2553
204	171	35	6.0000	5.2340
204	171	36	6.0000	5.2128
204	171	37	6.0000	5.1915
204	171	38	6.0000	5.1702
204	171	39	6.0000	5.1489
204	171	40	6.0000	5.1277
204	171	41	6.0000	5.1064
204	171	42	6.0000	5.0851
204	171	43	6.0000	5.0638
204	171	44	6.0000	5.0426
204	171	45	6.0000	5.0213
204	171	46	6.0000	5.0000
205	206	0	7.0213	6.0000
205	206	1	7.0426	6.0000
205	206	2	7.0638	6.0000
205	206	3	7.0851	6.0000
205	206	4	7.1064	6.0000
205	206	5	7.1277	6.0000
205	206	6	7.1489	6.0000
205	206	7	7.1702	6.0000
205	206	8	7.1915	6.0000
205	206	9	7.2128	6.0000
205	206	10	7.2340	6.0000
205	206	11	7.2553	6.0000
205	206	12	7.2766	6.0000
205	206	13	7.2979	6.0000
205	206	14	7.3191	6.0000
205	206	15	7.3404	6.0000
205	206	16	7.3617	6.0000
205	206	17	7.3830	6.0000
205	206	18	7.4043	6.0000
205	206	19	7.4255	6.0000
205	206	20	7.4468	6.0000
205	206	21	7.4681	6.0000
205	206	22	7.4894	6.0000
205	206	23	7.5106	6.0000
205	206	24	7.5319	6.0000
205	206	25	7.5532	6.0000
205	206	26	7.5745	6.0000
205	206	27	7.5957	6.0000
205	206	28	7.6170	6.0000
205	206	29	7.6383	6.0000
205	206	30	7.6596	6.0000
205	206	31	7.6809	6.0000
205	206	32	7.7021	6.0000
205	206	33	7.7234	6.0000
205	206	34	7.7447	6.0000
205	206	35	7.7660	6.0000
205	206	36	7.7872	6.0000
205	206	37	7.8085	6.0000
205	206	38	7.8298	6.0000
205	206	39	7.8511	6.0000
205	206	40	7.8723	6.0000
205	206	41	7.8936	6.0000
205	206	42	7.9149	6.0000
205	206	43	7.9362	6.0000
205	206	44	7.9574	6.0000
205	206	45	7.9787	6.0000
205	206	46	8.0000	6.0000
205	238	0	7.0000	6.0213
205	238	1	7.0000	6.0426
205	238	2	7.0000	6.0638
205	238	3	7.0000	6.0851
205	238	4	7.0000	6.1064
205	238	5	7.0000	6.1277
205	238	6	7.0000	6.1489
205	238	7	7.0000	6.1702
205	238	8	7.0000	6.1915
205	238	9	7.0000	6.2128
205	238	10	7.0000	6.2340
205	238	11	7.0000	6.2553
205	238	12	7.0000	6.2766
205	238	13	7.0000	6.2979
205	238	14	7.0000	6.3191
205	238	15	7.0000	6.3404
205	238	16	7.0000	6.3617
205	238	17	7.0000	6.3830
205	238	18	7.0000	6.4043
205	238	19	7.0000	6.4255
205	238	20	7.0000	6.4468
205	238	21	7.0000	6.4681
205	238	22	7.0000	6.4894
205	238	23	7.0000	6.5106
205	238	24	7.0000	6.5319
205	238	25	7.0000	6.5532
205	238	26	7.0000	6.5745
205	238	27	7.0000	6.5957
205	238	28	7.0000	6.6170
205	238	29	7.0000	6.6383
205	238	30	7.0000	6.6596
205	238	31	7.0000	6.6809
205	238	32	7.0000	6.7021
205	238	33	7.0000	6.7234
205	238	34	7.0000	6.7447
205	238	35	7.0000	6.7660
205	238	36	7.0000	6.7872
205	238	37	7.0000	6.8085
205	238	38	7.0000	6.8298
205	238	39	7.0000	6.8511
205	238	40	7.0000	6.8723
205	238	41	7.0000	6.8936
205	238	42	7.0000	6.9149
205	238	43	7.0000	6.9362
205	238	44	7.0000	6.9574
205	238	45	7.0000	6.9787
205	238	46	7.0000	7.0000
206	207	0	8.0213	6.0000
206	207	1	8.0426	6.0000
206	207	2	8.0638	6.0000
206	207	3	8.0851	6.0000
206	207	4	8.1064	6.0000
206	207	5	8.1277	6.0000
206	207	6	8.1489	6.0000
206	207	7	8.1702	6.0000
206	207	8	8.1915	6.0000
206	207	9	8.2128	6.0000
206	207	10	8.2340	6.0000
206	207	11	8.2553	6.0000
206	207	12	8.2766	6.0000
206	207	13	8.2979	6.0000
206	207	14	8.3191	6.0000
206	207	15	8.3404	6.0000
206	207	16	8.3617	6.0000
206	207	17	8.3830	6.0000
206	207	18	8.4043	6.0000
206	207	19	8.4255	6.0000
206	207	20	8.4468	6.0000
206	207	21	8.4681	6.0000
206	207	22	8.4894	6.0000
206	207	23	8.5106	6.0000
206	207	24	8.5319	6.0000
206	207	25	8.5532	6.0000
206	207	26	8.5745	6.0000
206	207	27	8.5957	6.0000
206	207	28	8.6170	6.0000
206	207	29	8.6383	6.0000
206	207	30	8.6596	6.0000
206	207	31	8.6809	6.0000
206	207	32	8.7021	6.0000
206	207	33	8.7234	6.0000
206	207	34	8.7447	6.0000
206	207	35	8.7660	6.0000
206	207	36	8.7872	6.0000
206	207	37	8.8085	6.0000
206	207	38	8.8298	6.0000
206	207	39	8.8511	6.0000
206	207	40	8.8723	6.0000
206	207	41	8.8936	6.0000
206	207	42	8.9149	6.0000
206	207	43	8.9362	6.0000
206	207	44	8.9574	6.0000
206	207	45	8.9787	6.0000
206	207	46	9.0000	6.0000
206	173	0	8.0000	5.9787
206	173	1	8.0000	5.9574
206	173	2	8.0000	5.9362
206	173	3	8.0000	5.9149
206	173	4	8.0000	5.8936
206	173	5	8.0000	5.8723
206	173	6	8.0000	5.8511
206	173	7	8.0000	5.8298
206	173	8	8.0000	5.8085
206	173	9	8.0000	5.7872
206	173	10	8.0000	5.7660
206	173	11	8.0000	5.7447
206	173	12	8.0000	5.7234
206	173	13	8.0000	5.7021
206	173	14	8.0000	5.6809
206	173	15	8.0000	5.6596
206	173	16	8.0000	5.6383
206	173	17	8.0000	5.6170
206	173	18	8.0000	5.5957
206	173	19	8.0000	5.5745
206	173	20	8.0000	5.5532
206	173	21	8.0000	5.5319
206	173	22	8.0000	5.5106
206	173	23	8.0000	5.4894
206	173	24	8.0000	5.4681
206	173	25	8.0000	5.4468
206	173	26	8.0000	5.4255
206	173	27	8.0000	5.4043
206	173	28	8.0000	5.3830
206	173	29	8.0000	5.3617
206	173	30	8.0000	5.3404
206	173	31	8.0000	5.3191
206	173	32	8.0000	5.2979
206	173	33	8.0000	5.2766
206	173	34	8.0000	5.2553
206	173	35	8.0000	5.2340
206	173	36	8.0000	5.2128
206	173	37	8.0000	5.1915
206	173	38	8.0000	5.1702
206	173	39	8.0000	5.1489
206	173	40	8.0000	5.1277
206	173	41	8.0000	5.1064
206	173	42	8.0000	5.0851
206	173	43	8.0000	5.0638
206	173	44	8.0000	5.0426
206	173	45	8.0000	5.0213
206	173	46	8.0000	5.0000
207	208	0	9.0213	6.0000
207	208	1	9.0426	6.0000
207	208	2	9.0638	6.0000
207	208	3	9.0851	6.0000
207	208	4	9.1064	6.0000
207	208	5	9.1277	6.0000
207	208	6	9.1489	6.0000
207	208	7	9.1702	6.0000
207	208	8	9.1915	6.0000
207	208	9	9.2128	6.0000
207	208	10	9.2340	6.0000
207	208	11	9.2553	6.0000
207	208	12	9.2766	6.0000
207	208	13	9.2979	6.0000
207	208	14	9.3191	6.0000
207	208	15	9.3404	6.0000
207	208	16	9.3617	6.0000
207	208	17	9.3830	6.0000
207	208	18	9.4043	6.0000
207	208	19	9.4255	6.0000
207	208	20	9.4468	6.0000
207	208	21	9.4681	6.0000
207	208	22	9.4894	6.0000
207	208	23	9.5106	6.0000
207	208	24	9.5319	6.0000
207	208	25	9.5532	6.0000
207	208	26	9.5745	6.0000
207	208	27	9.5957	6.0000
207	208	28	9.6170	6.0000
207	208	29	9.6383	6.0000
207	208	30	9.6596	6.0000
207	208	31	9.6809	6.0000
207	208	32	9.7021	6.0000
207	208	33	9.7234	6.0000
207	208	34	9.7447	6.0000
207	208	35	9.7660	6.0000
207	208	36	9.7872	6.0000
207	208	37	9.8085	6.0000
207	208	38	9.8298	6.0000
207	208	39	9.8511	6.0000
207	208	40	9.8723	6.0000
207	208	41	9.8936	6.0000
207	208	42	9.9149	6.0000
207	208	43	9.9362	6.0000
207	208	44	9.9574	6.0000
207	208	45	9.9787	6.0000
207	208	46	10.0000	6.0000
207	240	0	9.0000	6.0213
207	240	1	9.0000	6.0426
207	240	2	9.0000	6.0638
207	240	3	9.0000	6.0851
207	240	4	9.0000	6.1064
207	240	5	9.0000	6.1277
207	240	6	9.0000	6.1489
207	240	7	9.0000	6.1702
207	240	8	9.0000	6.1915
207	240	9	9.0000	6.2128
207	240	10	9.0000	6.2340
207	240	11	9.0000	6.2553
207	240	12	9.0000	6.2766
207	240	13	9.0000	6.2979
207	240	14	9.0000	6.3191
207	240	15	9.0000	6.3404
207	240	16	9.0000	6.3617
207	240	17	9.0000	6.3830
207	240	18	9.0000	6.4043
207	240	19	9.0000	6.4255
207	240	20	9.0000	6.4468
207	240	21	9.0000	6.4681
207	240	22	9.0000	6.4894
207	240	23	9.0000	6.5106
207	240	24	9.0000	6.5319
207	240	25	9.0000	6.5532
207	240	26	9.0000	6.5745
207	240	27	9.0000	6.5957
207	240	28	9.0000	6.6170
207	240	29	9.0000	6.6383
207	240	30	9.0000	6.6596
207	240	31	9.0000	6.6809
207	240	32	9.0000	6.7021
207	240	33	9.0000	6.7234
207	240	34	9.0000	6.7447
207	240	35	9.0000	6.7660
207	240	36	9.0000	6.7872
207	240	37	9.0000	6.8085
207	240	38	9.0000	6.8298
207	240	39	9.0000	6.8511
207	240	40	9.0000	6.8723
207	240	41	9.0000	6.8936
207	240	42	9.0000	6.9149
207	240	43	9.0000	6.9362
207	240	44	9.0000	6.9574
207	240	45	9.0000	6.9787
207	240	46	9.0000	7.0000
208	209	0	10.0213	6.0000
208	209	1	10.0426	6.0000
208	209	2	10.0638	6.0000
208	209	3	10.0851	6.0000
208	209	4	10.1064	6.0000
208	209	5	10.1277	6.0000
208	209	6	10.1489	6.0000
208	209	7	10.1702	6.0000
208	209	8	10.1915	6.0000
208	209	9	10.2128	6.0000
208	209	10	10.2340	6.0000
208	209	11	10.2553	6.0000
208	209	12	10.2766	6.0000
208	209	13	10.2979	6.0000
208	209	14	10.3191	6.0000
208	209	15	10.3404	6.0000
208	209	16	10.3617	6.0000
208	209	17	10.3830	6.0000
208	209	18	10.4043	6.0000
208	209	19	10.4255	6.0000
208	209	20	10.4468	6.0000
208	209	21	10.4681	6.0000
208	209	22	10.4894	6.0000
208	209	23	10.5106	6.0000
208	209	24	10.5319	6.0000
208	209	25	10.5532	6.0000
208	209	26	10.5745	6.0000
208	209	27	10.5957	6.0000
208	209	28	10.6170	6.0000
208	209	29	10.6383	6.0000
208	209	30	10.6596	6.0000
208	209	31	10.6809	6.0000
208	209	32	10.7021	6.0000
208	209	33	10.7234	6.0000
208	209	34	10.7447	6.0000
208	209	35	10.7660	6.0000
208	209	36	10.7872	6.0000
208	209	37	10.8085	6.0000
208	209	38	10.8298	6.0000
208	209	39	10.8511	6.0000
208	209	40	10.8723	6.0000
208	209	41	10.8936	6.0000
208	209	42	10.9149	6.0000
