0	1	2
617	650	683
618	585	584
618	585	552
618	619	620
618	619	652
619	620	621
619	652	651
619	620	587
619	652	685
620	587	586
620	587	554
620	621	622
620	621	654
621	622	623
621	654	653
621	622	589
621	654	687
622	589	588
622	589	556
622	623	624
622	623	656
623	624	625
623	656	655
623	624	591
623	656	689
624	591	590
624	591	558
624	625	626
624	625	658
625	658	657
625	626	593
625	658	691
626	593	592
626	593	560
627	594	561
627	594	595
628	627	594
628	661	694
628	661	662
629	628	627
629	628	661
629	596	563
629	596	597
630	629	628
630	629	596
630	663	696
630	663	664
631	630	629
631	630	663
631	598	565
631	598	599
632	631	630
632	631	598
632	665	698
632	665	666
633	632	631
633	632	665
633	600	567
633	600	601
634	633	632
634	633	600
634	667	700
634	667	668
635	634	633
635	634	667
635	602	569
635	602	603
636	635	634
636	635	602
636	669	702
636	669	670
637	636	635
637	636	669
637	604	571
637	604	605
638	637	636
638	637	604
638	671	704
638	671	672
639	638	637
639	638	671
639	606	573
639	606	607
640	639	638
640	639	606
640	673	706
640	673	674
641	640	639
641	640	673
641	608	575
641	608	609
642	641	640
642	641	608
642	675	708
642	675	676
643	642	641
643	642	675
643	610	577
643	610	611
644	643	642
644	643	610
644	677	710
644	677	678
645	644	643
645	644	677
645	612	579
645	612	613
646	645	644
646	645	612
646	679	712
646	679	680
647	646	645
647	646	679
647	614	581
647	614	615
648	647	646
648	647	614
648	681	714
648	681	682
649	648	647
649	648	681
649	616	583
649	616	617
650	649	648
650	649	616
650	683	716
650	683	684
651	650	649
651	650	683
651	618	585
651	618	619
652	651	650
652	651	618
652	685	718
652	685	686
653	652	651
653	652	685
653	620	587
653	620	621
654	653	652
654	653	620
654	687	720
654	687	688
655	654	653
655	654	687
655	622	589
655	622	623
656	655	654
656	655	622
656	689	722
656	689	690
657	656	655
657	656	689
657	624	591
657	624	625
658	657	656
658	657	624
658	691	724
658	691	692
659	658	657
659	658	691
659	626	593
660	627	594
660	661	662
660	661	694
661	662	663
661	694	693
661	662	629
661	694	727
662	629	628
662	629	596
662	663	664
662	663	696
663	664	665
663	696	695
663	664	631
663	696	729
664	631	630
664	631	598
664	665	666
664	665	698
665	666	667
665	698	697
665	666	633
665	698	731
666	633	632
666	633	600
666	667	668
666	667	700
667	668	669
667	700	699
667	668	635
667	700	733
668	635	634
668	635	602
668	669	670
668	669	702
669	670	671
669	702	701
669	670	637
669	702	735
670	637	636
670	637	604
670	671	672
670	671	704
671	672	673
671	704	703
671	672	639
671	704	737
672	639	638
672	639	606
672	673	674
672	673	706
673	674	675
673	706	705
673	674	641
673	706	739
674	641	640
674	641	608
674	675	676
674	675	708
675	676	677
675	708	707
675	676	643
675	708	741
676	643	642
676	643	610
676	677	678
676	677	710
677	678	679
677	710	709
677	678	645
677	710	743
678	645	644
678	645	612
678	679	680
678	679	712
679	680	681
679	712	711
679	680	647
679	712	745
680	647	646
680	647	614
680	681	682
680	681	714
681	682	683
681	714	713
681	682	649
681	714	747
682	649	648
682	649	616
682	683	684
682	683	716
683	684	685
683	716	715
683	684	651
683	716	749
684	651	650
684	651	618
684	685	686
684	685	718
685	686	687
685	718	717
685	686	653
685	718	751
686	653	652
686	653	620
686	687	688
686	687	720
687	688	689
687	720	719
687	688	655
687	720	753
688	655	654
688	655	622
688	689	690
688	689	722
689	690	691
689	722	721
689	690	657
689	722	755
690	657	656
690	657	624
690	691	692
690	691	724
691	724	723
691	692	659
691	724	757
692	659	658
692	659	626
693	660	627
693	660	661
694	693	660
694	727	760
694	727	728
695	694	693
695	694	727
695	662	629
695	662	663
696	695	694
696	695	662
696	729	762
696	729	730
697	696	695
697	696	729
697	664	631
697	664	665
698	697	696
698	697	664
698	731	764
698	731	732
699	698	697
699	698	731
699	666	633
699	666	667
700	699	698
700	699	666
700	733	766
700	733	734
701	700	699
701	700	733
701	668	635
701	668	669
702	701	700
702	701	668
702	735	768
702	735	736
703	702	701
703	702	735
703	670	637
703	670	671
704	703	702
704	703	670
704	737	770
704	737	738
705	704	703
705	704	737
705	672	639
705	672	673
706	705	704
706	705	672
706	739	772
706	739	740
707	706	705
707	706	739
707	674	641
707	674	675
708	707	706
708	707	674
708	741	774
708	741	742
709	708	707
709	708	741
709	676	643
709	676	677
710	709	708
710	709	676
710	743	776
710	743	744
711	710	709
711	710	743
711	678	645
711	678	679
712	711	710
712	711	678
712	745	778
712	745	746
713	712	711
713	712	745
713	680	647
713	680	681
714	713	712
714	713	680
714	747	780
714	747	748
715	714	713
715	714	747
715	682	649
715	682	683
716	715	714
716	715	682
716	749	782
716	749	750
717	716	715
717	716	749
717	684	651
717	684	685
718	717	716
718	717	684
718	751	784
718	751	752
719	718	717
719	718	751
719	686	653
719	686	687
720	719	718
720	719	686
720	753	786
720	753	754
721	720	719
721	720	753
721	688	655
721	688	689
722	721	720
722	721	688
722	755	788
722	755	756
723	722	721
723	722	755
723	690	657
723	690	691
724	723	722
724	723	690
724	757	790
724	757	758
725	724	723
725	724	757
725	692	659
726	693	660
726	727	728
726	727	760
727	728	729
727	760	759
727	728	695
727	760	793
728	695	694
728	695	662
728	729	730
728	729	762
729	730	731
729	762	761
729	730	697
729	762	795
730	697	696
730	697	664
730	731	732
730	731	764
731	732	733
731	764	763
731	732	699
731	764	797
732	699	698
732	699	666
732	733	734
732	733	766
733	734	735
733	766	765
733	734	701
733	766	799
734	701	700
734	701	668
734	735	736
734	735	768
735	736	737
735	768	767
735	736	703
735	768	801
736	703	702
736	703	670
736	737	738
736	737	770
737	738	739
737	770	769
737	738	705
737	770	803
738	705	704
738	705	672
738	739	740
738	739	772
739	740	741
739	772	771
739	740	707
739	772	805
740	707	706
740	707	674
740	741	742
740	741	774
741	742	743
741	774	773
741	742	709
741	774	807
742	709	708
742	709	676
742	743	744
742	743	776
743	744	745
743	776	775
743	744	711
743	776	809
744	711	710
744	711	678
744	745	746
744	745	778
745	746	747
745	778	777
745	746	713
745	778	811
746	713	712
746	713	680
746	747	748
746	747	780
747	748	749
747	780	779
747	748	715
747	780	813
748	715	714
748	715	682
748	749	750
748	749	782
749	750	751
749	782	781
749	750	717
749	782	815
750	717	716
750	717	684
750	751	752
750	751	784
751	752	753
751	784	783
751	752	719
751	784	817
752	719	718
752	719	686
752	753	754
752	753	786
753	754	755
753	786	785
753	754	721
753	786	819
754	721	720
754	721	688
754	755	756
754	755	788
755	756	757
755	788	787
755	756	723
755	788	821
756	723	722
756	723	690
756	757	758
756	757	790
757	790	789
757	758	725
757	790	823
758	725	724
758	725	692
759	726	693
759	726	727
760	759	726
760	793	826
760	793	794
761	760	759
761	760	793
761	728	695
761	728	729
762	761	760
762	761	728
762	795	828
762	795	796
763	762	761
763	762	795
763	730	697
763	730	731
764	763	762
764	763	730
764	797	830
764	797	798
765	764	763
765	764	797
765	732	699
765	732	733
766	765	764
766	765	732
766	799	832
766	799	800
767	766	765
767	766	799
767	734	701
767	734	735
768	767	766
768	767	734
768	801	834
768	801	802
769	768	767
769	768	801
769	736	703
769	736	737
770	769	768
770	769	736
770	803	836
770	803	804
771	770	769
771	770	803
771	738	705
771	738	739
772	771	770
772	771	738
772	805	838
772	805	806
773	772	771
773	772	805
773	740	707
773	740	741
774	773	772
774	773	740
774	807	840
774	807	808
775	774	773
775	774	807
775	742	709
775	742	743
776	775	774
776	775	742
776	809	842
776	809	810
777	776	775
777	776	809
777	744	711
777	744	745
778	777	776
778	777	744
778	811	844
778	811	812
779	778	777
779	778	811
779	746	713
779	746	747
780	779	778
780	779	746
780	813	846
780	813	814
781	780	779
781	780	813
781	748	715
781	748	749
782	781	780
782	781	748
782	815	848
782	815	816
783	782	781
783	782	815
783	750	717
783	750	751
784	783	782
784	783	750
784	817	850
784	817	818
785	784	783
785	784	817
785	752	719
785	752	753
786	785	784
786	785	752
786	819	852
786	819	820
787	786	785
787	786	819
787	754	721
787	754	755
788	787	786
788	787	754
788	821	854
788	821	822
789	788	787
789	788	821
789	756	723
789	756	757
790	789	788
790	789	756
790	823	856
790	823	824
791	790	789
791	790	823
791	758	725
792	759	726
792	793	794
792	793	826
793	794	795
793	826	825
793	794	761
793	826	859
794	761	760
794	761	728
794	795	796
794	795	828
795	796	797
795	828	827
795	796	763
795	828	861
796	763	762
796	763	730
796	797	798
796	797	830
797	798	799
797	830	829
797	798	765
797	830	863
798	765	764
798	765	732
798	799	800
798	799	832
799	800	801
799	832	831
799	800	767
799	832	865
800	767	766
800	767	734
800	801	802
800	801	834
801	802	803
801	834	833
801	802	769
801	834	867
802	769	768
802	769	736
802	803	804
802	803	836
803	804	805
803	836	835
803	804	771
803	836	869
804	771	770
804	771	738
804	805	806
804	805	838
805	806	807
805	838	837
805	806	773
805	838	871
806	773	772
806	773	740
806	807	808
806	807	840
807	808	809
807	840	839
807	808	775
807	840	873
808	775	774
808	775	742
808	809	810
808	809	842
809	810	811
809	842	841
809	810	777
809	842	875
810	777	776
810	777	744
810	811	812
810	811	844
811	812	813
811	844	843
811	812	779
811	844	877
812	779	778
812	779	746
812	813	814
812	813	846
813	814	815
813	846	845
813	814	781
813	846	879
814	781	780
814	781	748
814	815	816
814	815	848
815	816	817
815	848	847
815	816	783
815	848	881
816	783	782
816	783	750
816	817	818
816	817	850
817	818	819
817	850	849
817	818	785
817	850	883
818	785	784
818	785	752
818	819	820
818	819	852
819	820	821
819	852	851
819	820	787
819	852	885
820	787	786
820	787	754
820	821	822
820	821	854
821	822	823
821	854	853
821	822	789
821	854	887
822	789	788
822	789	756
822	823	824
822	823	856
823	856	855
823	824	791
823	856	889
824	791	790
824	791	758
825	792	759
825	792	793
826	825	792
826	859	892
826	859	860
827	826	825
827	826	859
827	794	761
827	794	795
828	827	826
828	827	794
828	861	894
828	861	862
829	828	827
829	828	861
829	796	763
829	796	797
830	829	828
830	829	796
830	863	896
830	863	864
831	830	829
831	830	863
831	798	765
831	798	799
832	831	830
832	831	798
832	865	898
832	865	866
833	832	831
833	832	865
833	800	767
833	800	801
834	833	832
834	833	800
834	867	900
834	867	868
835	834	833
835	834	867
835	802	769
835	802	803
836	835	834
836	835	802
836	869	902
836	869	870
837	836	835
837	836	869
837	804	771
837	804	805
838	837	836
838	837	804
838	871	904
838	871	872
839	838	837
839	838	871
839	806	773
839	806	807
840	839	838
840	839	806
840	873	906
840	873	874
841	840	839
841	840	873
841	808	775
841	808	809
842	841	840
842	841	808
842	875	908
842	875	876
843	842	841
843	842	875
843	810	777
843	810	811
844	843	842
844	843	810
844	877	910
844	877	878
845	844	843
845	844	877
845	812	779
845	812	813
846	845	844
846	845	812
846	879	912
846	879	880
847	846	845
847	846	879
847	814	781
847	814	815
848	847	846
848	847	814
848	881	914
848	881	882
849	848	847
849	848	881
849	816	783
849	816	817
850	849	848
850	849	816
850	883	916
850	883	884
851	850	849
851	850	883
851	818	785
851	818	819
852	851	850
852	851	818
852	885	918
852	885	886
853	852	851
853	852	885
853	820	787
853	820	821
854	853	852
854	853	820
854	887	920
854	887	888
855	854	853
855	854	887
855	822	789
855	822	823
856	855	854
856	855	822
856	889	922
856	889	890
857	856	855
857	856	889
857	824	791
858	825	792
858	859	860
858	859	892
859	860	861
859	892	891
859	860	827
859	892	925
860	827	826
860	827	794
860	861	862
860	861	894
861	862	863
861	894	893
861	862	829
861	894	927
862	829	828
862	829	796
862	863	864
862	863	896
863	864	865
863	896	895
863	864	831
863	896	929
864	831	830
864	831	798
864	865	866
864	865	898
865	866	867
865	898	897
865	866	833
865	898	931
866	833	832
866	833	800
866	867	868
866	867	900
867	868	869
867	900	899
867	868	835
867	900	933
868	835	834
868	835	802
868	869	870
868	869	902
869	870	871
869	902	901
869	870	837
869	902	935
870	837	836
870	837	804
870	871	872
870	871	904
871	872	873
871	904	903
871	872	839
871	904	937
872	839	838
872	839	806
872	873	874
872	873	906
873	874	875
873	906	905
873	874	841
873	906	939
874	841	840
874	841	808
874	875	876
874	875	908
875	876	877
875	908	907
875	876	843
875	908	941
876	843	842
876	843	810
876	877	878
876	877	910
877	878	879
877	910	909
877	878	845
877	910	943
878	845	844
878	845	812
878	879	880
878	879	912
879	880	881
879	912	911
879	880	847
879	912	945
880	847	846
880	847	814
880	881	882
880	881	914
881	882	883
881	914	913
881	882	849
881	914	947
882	849	848
882	849	816
882	883	884
882	883	916
883	884	885
883	916	915
883	884	851
883	916	949
884	851	850
884	851	818
884	885	886
884	885	918
885	886	887
885	918	917
885	886	853
885	918	951
886	853	852
886	853	820
886	887	888
886	887	920
887	888	889
887	920	919
887	888	855
887	920	953
888	855	854
888	855	822
888	889	890
888	889	922
889	922	921
889	890	857
889	922	955
890	857	856
890	857	824
891	858	825
891	858	859
892	891	858
892	925	958
892	925	926
893	892	891
893	892	925
893	860	827
893	860	861
894	893	892
894	893	860
894	927	960
894	927	928
895	894	893
895	894	927
895	862	829
895	862	863
896	895	894
896	895	862
896	929	962
896	929	930
897	896	895
897	896	929
897	864	831
897	864	865
898	897	896
898	897	864
898	931	964
898	931	932
899	898	897
899	898	931
899	866	833
899	866	867
900	899	898
900	899	866
900	933	966
900	933	934
901	900	899
901	900	933
901	868	835
901	868	869
902	901	900
902	901	868
902	935	968
902	935	936
903	902	901
903	902	935
903	870	837
903	870	871
904	903	902
904	903	870
904	937	970
904	937	938
905	904	903
905	904	937
905	872	839
905	872	873
906	905	904
906	905	872
906	939	972
906	939	940
907	906	905
907	906	939
907	874	841
907	874	875
908	907	906
908	907	874
908	941	974
908	941	942
909	908	907
909	908	941
909	876	843
909	876	877
910	909	908
910	909	876
910	943	976
910	943	944
911	910	909
911	910	943
911	878	845
911	878	879
912	911	910
912	911	878
912	945	978
912	945	946
913	912	911
913	912	945
913	880	847
913	880	881
914	913	912
914	913	880
914	947	980
914	947	948
915	914	913
915	914	947
915	882	849
915	882	883
916	915	914
916	915	882
916	949	982
916	949	950
917	916	915
917	916	949
917	884	851
917	884	885
918	917	916
918	917	884
918	951	984
918	951	952
919	918	917
919	918	951
919	886	853
919	886	887
920	919	918
920	919	886
920	953	986
920	953	954
921	920	919
921	920	953
921	888	855
921	888	889
922	921	920
922	921	888
922	955	988
922	955	956
923	922	921
923	922	955
923	890	857
924	891	858
924	925	926
924	925	958
925	926	927
925	958	957
925	926	893
925	958	991
926	893	892
926	893	860
926	927	928
926	927	960
927	928	929
927	960	959
927	928	895
927	960	993
928	895	894
928	895	862
928	929	930
928	929	962
929	930	931
929	962	961
929	930	897
929	962	995
930	897	896
930	897	864
930	931	932
930	931	964
931	932	933
931	964	963
931	932	899
931	964	997
932	899	898
932	899	866
932	933	934
932	933	966
933	934	935
933	966	965
933	934	901
933	966	999
934	901	900
934	901	868
934	935	936
934	935	968
935	936	937
935	968	967
935	936	903
935	968	1001
936	903	902
936	903	870
936	937	938
936	937	970
937	938	939
937	970	969
937	938	905
937	970	1003
938	905	904
938	905	872
938	939	940
938	939	972
939	940	941
939	972	971
939	940	907
939	972	1005
940	907	906
940	907	874
940	941	942
940	941	974
941	942	943
941	974	973
941	942	909
941	974	1007
942	909	908
942	909	876
942	943	944
942	943	976
943	944	945
943	976	975
943	944	911
943	976	1009
944	911	910
944	911	878
944	945	946
944	945	978
945	946	947
945	978	977
945	946	913
945	978	1011
946	913	912
946	913	880
946	947	948
946	947	980
947	948	949
947	980	979
947	948	915
947	980	1013
948	915	914
948	915	882
948	949	950
948	949	982
949	950	951
949	982	981
949	950	917
949	982	1015
950	917	916
950	917	884
950	951	952
950	951	984
951	952	953
951	984	983
951	952	919
951	984	1017
952	919	918
952	919	886
952	953	954
952	953	986
953	954	955
953	986	985
953	954	921
953	986	1019
954	921	920
954	921	888
954	955	956
954	955	988
955	988	987
955	956	923
955	988	1021
956	923	922
956	923	890
957	924	891
957	924	925
958	957	924
958	991	1024
958	991	992
959	958	957
959	958	991
959	926	893
959	926	927
960	959	958
960	959	926
960	993	1026
960	993	994
961	960	959
961	960	993
961	928	895
961	928	929
962	961	960
962	961	928
962	995	1028
962	995	996
963	962	961
963	962	995
963	930	897
963	930	931
964	963	962
964	963	930
964	997	1030
964	997	998
965	964	963
965	964	997
965	932	899
965	932	933
966	965	964
966	965	932
966	999	1032
966	999	1000
967	966	965
967	966	999
967	934	901
967	934	935
968	967	966
968	967	934
968	1001	1034
968	1001	1002
969	968	967
969	968	1001
969	936	903
969	936	937
970	969	968
970	969	936
970	1003	1036
970	1003	1004
971	970	969
971	970	1003
971	938	905
971	938	939
972	971	970
972	971	938
972	1005	1038
972	1005	1006
973	972	971
973	972	1005
973	940	907
973	940	941
974	973	972
974	973	940
974	1007	1040
974	1007	1008
975	974	973
975	974	1007
975	942	909
975	942	943
976	975	974
976	975	942
976	1009	1042
976	1009	1010
977	976	975
977	976	1009
977	944	911
977	944	945
978	977	976
978	977	944
978	1011	1044
978	1011	1012
979	978	977
979	978	1011
979	946	913
979	946	947
980	979	978
980	979	946
980	1013	1046
980	1013	1014
981	980	979
981	980	1013
981	948	915
981	948	949
982	981	980
982	981	948
982	1015	1048
982	1015	1016
983	982	981
983	982	1015
983	950	917
983	950	951
984	983	982
984	983	950
984	1017	1050
984	1017	1018
985	984	983
985	984	1017
985	952	919
985	952	953
986	985	984
986	985	952
986	1019	1052
986	1019	1020
987	986	985
987	986	1019
987	954	921
987	954	955
988	987	986
988	987	954
988	1021	1054
988	1021	1022
989	988	987
989	988	1021
989	956	923
990	957	924
990	991	992
990	991	1024
991	992	993
991	1024	1023
991	992	959
991	1024	1057
992	959	958
992	959	926
992	993	994
992	993	1026
993	994	995
993	1026	1025
993	994	961
993	1026	1059
994	961	960
994	961	928
994	995	996
994	995	1028
995	996	997
995	1028	1027
995	996	963
995	1028	1061
996	963	962
996	963	930
996	997	998
996	997	1030
997	998	999
997	1030	1029
997	998	965
997	1030	1063
998	965	964
998	965	932
998	999	1000
998	999	1032
999	1000	1001
999	1032	1031
999	1000	967
999	1032	1065
1000	967	966
1000	967	934
1000	1001	1002
1000	1001	1034
1001	1002	1003
1001	1034	1033
1001	1002	969
1001	1034	1067
1002	969	968
1002	969	936
1002	1003	1004
1002	1003	1036
1003	1004	1005
1003	1036	1035
1003	1004	971
1003	1036	1069
1004	971	970
1004	971	938
1004	1005	1006
1004	1005	1038
1005	1006	1007
1005	1038	1037
1005	1006	973
1005	1038	1071
1006	973	972
1006	973	940
1006	1007	1008
1006	1007	1040
1007	1008	1009
1007	1040	1039
1007	1008	975
1007	1040	1073
1008	975	974
1008	975	942
1008	1009	1010
1008	1009	1042
1009	1010	1011
1009	1042	1041
1009	1010	977
1009	1042	1075
1010	977	976
1010	977	944
1010	1011	1012
1010	1011	1044
1011	1012	1013
1011	1044	1043
1011	1012	979
1011	1044	1077
1012	979	978
1012	979	946
1012	1013	1014
1012	1013	1046
1013	1014	1015
1013	1046	1045
1013	1014	981
1013	1046	1079
1014	981	980
1014	981	948
1014	1015	1016
1014	1015	1048
1015	1016	1017
1015	1048	1047
1015	1016	983
1015	1048	1081
1016	983	982
1016	983	950
1016	1017	1018
1016	1017	1050
1017	1018	1019
1017	1050	1049
1017	1018	985
1017	1050	1083
1018	985	984
1018	985	952
1018	1019	1020
1018	1019	1052
1019	1020	1021
1019	1052	1051
1019	1020	987
1019	1052	1085
1020	987	986
1020	987	954
1020	1021	1022
1020	1021	1054
1021	1054	1053
1021	1022	989
1021	1054	1087
1022	989	988
1022	989	956
1023	990	957
1023	990	991
1024	1023	990
1024	1057	1058
1025	1024	1023
1025	1024	1057
1025	992	959
1025	992	993
1026	1025	1024
1026	1025	992
1026	1059	1060
1027	1026	1025
1027	1026	1059
1027	994	961
1027	994	995
1028	1027	1026
1028	1027	994
1028	1061	1062
1029	1028	1027
1029	1028	1061
1029	996	963
1029	996	997
1030	1029	1028
1030	1029	996
1030	1063	1064
1031	1030	1029
1031	1030	1063
1031	998	965
1031	998	999
1032	1031	1030
1032	1031	998
1032	1065	1066
1033	1032	1031
1033	1032	1065
1033	1000	967
1033	1000	1001
1034	1033	1032
1034	1033	1000
1034	1067	1068
1035	1034	1033
1035	1034	1067
1035	1002	969
1035	1002	1003
1036	1035	1034
1036	1035	1002
1036	1069	1070
1037	1036	1035
1037	1036	1069
1037	1004	971
1037	1004	1005
1038	1037	1036
1038	1037	1004
1038	1071	1072
1039	1038	1037
1039	1038	1071
1039	1006	973
1039	1006	1007
1040	1039	1038
1040	1039	1006
1040	1073	1074
1041	1040	1039
1041	1040	1073
1041	1008	975
1041	1008	1009
1042	1041	1040
1042	1041	1008
1042	1075	1076
1043	1042	1041
1043	1042	1075
1043	1010	977
1043	1010	1011
1044	1043	1042
1044	1043	1010
1044	1077	1078
1045	1044	1043
1045	1044	1077
1045	1012	979
1045	1012	1013
1046	1045	1044
1046	1045	1012
1046	1079	1080
1047	1046	1045
1047	1046	1079
1047	1014	981
1047	1014	1015
1048	1047	1046
1048	1047	1014
1048	1081	1082
1049	1048	1047
1049	1048	1081
1049	1016	983
1049	1016	1017
1050	1049	1048
1050	1049	1016
1050	1083	1084
1051	1050	1049
1051	1050	1083
1051	1018	985
1051	1018	1019
1052	1051	1050
1052	1051	1018
1052	1085	1086
1053	1052	1051
1053	1052	1085
1053	1020	987
1053	1020	1021
1054	1053	1052
1054	1053	1020
1054	1087	1088
1055	1054	1053
1055	1054	1087
1055	1022	989
1056	1023	990
1056	1057	1058
1057	1058	1059
1057	1058	1025
1058	1025	1024
1058	1025	992
1058	1059	1060
1059	1060	1061
1059	1060	1027
1060	1027	1026
1060	1027	994
1060	1061	1062
1061	1062	1063
1061	1062	1029
1062	1029	1028
1062	1029	996
1062	1063	1064
1063	1064	1065
1063	1064	1031
1064	1031	1030
1064	1031	998
1064	1065	1066
1065	1066	1067
1065	1066	1033
1066	1033	1032
1066	1033	1000
1066	1067	1068
1067	1068	1069
1067	1068	1035
1068	1035	1034
1068	1035	1002
1068	1069	1070
1069	1070	1071
1069	1070	1037
1070	1037	1036
1070	1037	1004
1070	1071	1072
1071	1072	1073
1071	1072	1039
1072	1039	1038
1072	1039	1006
1072	1073	1074
1073	1074	1075
1073	1074	1041
1074	1041	1040
1074	1041	1008
1074	1075	1076
1075	1076	1077
1075	1076	1043
1076	1043	1042
1076	1043	1010
1076	1077	1078
1077	1078	1079
1077	1078	1045
1078	1045	1044
1078	1045	1012
1078	1079	1080
1079	1080	1081
1079	1080	1047
1080	1047	1046
1080	1047	1014
1080	1081	1082
1081	1082	1083
1081	1082	1049
1082	1049	1048
1082	1049	1016
1082	1083	1084
1083	1084	1085
1083	1084	1051
1084	1051	1050
1084	1051	1018
1084	1085	1086
1085	1086	1087
1085	1086	1053
1086	1053	1052
1086	1053	1020
1086	1087	1088
1087	1088	1055
1088	1055	1054
1088	1055	1022
