1110	1052	981
1110	1052	1053
982	1053	1111
982	1053	1054
1052	1053	1111
1052	1053	1054
1053	1054	1109
1053	1054	1055
985	1054	1109
985	1054	1055
988	1055	1107
988	1055	1056
1054	1055	1107
1054	1055	1056
1055	1056	1059
1055	1056	994
1106	1056	1059
1106	1056	994
1091	1057	1044
1091	1057	1024
1086	1057	1044
1086	1057	1024
1061	1058	1101
993	1058	1101
1056	1059	1021
1056	1059	1061
1104	1059	1021
1104	1059	1061
1024	1060	1071
1024	1060	1067
1100	1061	1000
1100	1061	1058
1059	1061	1000
1059	1061	1058
952	1062	1090
1012	1062	1090
1068	1063	937
1068	1063	1073
1065	1064	1030
1083	1064	1030
984	1065	1064
984	1065	1083
1068	1065	1064
1068	1065	1083
1118	1066	1038
1118	1066	1043
1094	1066	1038
1094	1066	1043
1060	1067	1069
1121	1068	1063
1121	1068	1065
1067	1069	1072
1067	1069	1071
1127	1070	943
1069	1071	1129
1060	1071	1129
1069	1072	1076
1129	1072	1076
1063	1073	1074
1063	1073	882
1073	1074	1075
1073	1074	836
1074	1075	1079
1072	1076	1091
1022	1077	973
1022	1077	1116
1195	1077	973
1195	1077	1116
1215	1078	957
1215	1078	1044
849	1079	1084
849	1079	1135
1075	1079	1084
1075	1079	1135
1119	1080	1081
1119	1080	1041
1114	1081	1007
1114	1081	1082
1080	1081	1007
1080	1081	1082
1081	1082	1087
1081	1082	1115
1014	1082	1087
1014	1082	1115
1065	1083	1064
1128	1083	1064
975	1084	1113
1079	1084	1113
953	1085	1090
1108	1086	1057
1082	1087	1137
1022	1087	1137
1112	1088	1092
1112	1088	983
1089	1088	1092
1089	1088	983
1113	1089	975
1113	1089	1088
1085	1090	1126
1062	1090	1126
1076	1091	1108
1076	1091	1057
1117	1091	1108
1117	1091	1057
1146	1092	909
1088	1092	909
1047	1093	1001
1102	1093	1001
976	1094	1136
976	1094	1066
1125	1094	1136
1125	1094	1066
1096	1095	1130
1031	1095	1130
1194	1095	1130
1036	1095	1130
1174	1096	1006
1174	1096	1097
1174	1096	1095
1046	1097	1098
1046	1097	1232
1096	1097	1098
1096	1097	1232
1097	1098	1099
1097	1098	1049
1098	1099	1101
1098	1099	1018
1098	1099	1168
1048	1099	1101
1048	1099	1018
1048	1099	1168
1173	1099	1101
1173	1099	1018
1173	1099	1168
1101	1100	1104
1101	1100	1061
1124	1100	1104
1124	1100	1061
1099	1101	1159
1099	1101	1100
1058	1101	1159
1058	1101	1100
1204	1102	1093
1047	1102	1093
1104	1103	1106
1100	1104	1124
1100	1104	1059
1100	1104	1103
1130	1105	1042
1130	1105	1051
1153	1106	1056
1153	1106	1107
1103	1106	1056
1103	1106	1107
1055	1107	1109
1055	1107	1152
1106	1107	1109
1106	1107	1152
1117	1108	1086
1117	1108	1236
1091	1108	1086
1091	1108	1236
1054	1109	1111
1054	1109	1149
1107	1109	1111
1107	1109	1149
1111	1110	1052
1147	1110	1052
1109	1111	1110
1109	1111	1148
1053	1111	1110
1053	1111	1148
1150	1112	1088
1113	1112	1088
1157	1113	1112
1157	1113	1089
1084	1113	1112
1084	1113	1089
1119	1114	1081
1082	1115	1131
1320	1116	1118
1320	1116	1043
1077	1116	1118
1077	1116	1043
1132	1117	1091
1132	1117	1108
1116	1118	1066
1116	1118	1136
1120	1118	1066
1120	1118	1136
1134	1119	1080
1134	1119	1114
1123	1120	1118
1122	1120	1118
1139	1121	1068
1128	1121	1068
1123	1122	1120
1302	1122	1120
1305	1123	1120
1305	1123	1122
1151	1124	1159
1151	1124	1100
1104	1124	1159
1104	1124	1100
1126	1125	954
1126	1125	1094
1205	1125	954
1205	1125	1094
1090	1126	1199
1090	1126	1125
1139	1128	1083
1139	1128	1121
1190	1128	1083
1190	1128	1121
1071	1129	1132
1071	1129	1072
1133	1129	1132
1133	1129	1072
1095	1130	1185
1095	1130	1105
1095	1130	1144
1115	1131	1137
1134	1131	1137
1133	1132	1117
1133	1132	1325
1129	1132	1117
1129	1132	1325
1331	1133	1132
1331	1133	1129
1172	1134	1131
1172	1134	1119
1079	1135	1143
1079	1135	1142
1079	1135	1145
1094	1136	1166
1118	1136	1166
1087	1137	1169
1131	1137	1169
1160	1139	1121
1160	1139	1128
1189	1140	892
1230	1140	892
1266	1140	892
891	1141	1271
891	1141	1192
1176	1142	1143
1135	1142	1143
1135	1143	1187
1135	1143	1145
1142	1143	1187
1142	1143	1145
1130	1144	1274
1143	1145	1157
1135	1145	1157
1156	1146	1158
1156	1146	1092
1164	1146	1158
1164	1146	1092
1148	1147	1110
1279	1147	1110
1111	1148	1147
1111	1148	1280
1149	1148	1147
1149	1148	1280
1152	1149	1148
1109	1149	1148
1155	1150	1112
1155	1150	1156
1224	1151	1154
1224	1151	1159
1224	1151	1124
1107	1152	1283
1107	1152	1149
1153	1152	1283
1153	1152	1149
1154	1153	1106
1154	1153	1152
1284	1153	1106
1284	1153	1152
1151	1154	1153
1285	1154	1153
1157	1155	1162
1157	1155	1150
1150	1156	1163
1150	1156	1146
1145	1157	1155
1145	1157	1113
1165	1158	1170
1146	1158	1170
1124	1159	1226
1124	1159	1161
1101	1159	1226
1101	1159	1161
1151	1159	1226
1151	1159	1161
1190	1160	1139
1190	1160	1184
1159	1161	1168
1155	1162	1163
1156	1163	1164
1156	1163	1175
1162	1163	1164
1162	1163	1175
1175	1164	1165
1175	1164	1146
1163	1164	1165
1163	1164	1146
1164	1165	1158
1175	1165	1158
1136	1166	1198
1191	1167	1187
1177	1167	1187
1099	1168	1173
1099	1168	1223
1161	1168	1173
1161	1168	1223
1137	1169	1195
1137	1169	1172
1137	1169	1249
1158	1170	1210
1328	1171	1178
1193	1171	1178
1220	1172	1134
1169	1172	1134
1168	1173	1099
1227	1173	1099
1241	1174	1096
1194	1174	1096
1180	1175	1179
1180	1175	1164
1180	1175	1165
1181	1175	1179
1181	1175	1164
1181	1175	1165
1163	1175	1179
1163	1175	1164
1163	1175	1165
1184	1176	1142
1179	1177	1167
1333	1178	1183
1171	1178	1183
1175	1179	1177
1175	1179	1191
1180	1179	1177
1180	1179	1191
1181	1180	1179
1181	1180	1175
1203	1180	1179
1203	1180	1175
1188	1181	1175
1188	1181	1180
1182	1181	1175
1182	1181	1180
1183	1182	1181
1178	1183	1182
1178	1183	1188
1186	1184	1176
1160	1184	1176
1130	1185	1222
1339	1185	1222
1196	1186	1184
1197	1186	1184
1167	1187	1196
1143	1187	1196
1183	1188	1203
1183	1188	1181
1267	1189	1140
1200	1190	1160
1200	1190	1128
1202	1190	1160
1202	1190	1128
1203	1191	1167
1179	1191	1167
1141	1192	1270
1216	1193	1171
1217	1193	1171
1241	1194	1095
1241	1194	1174
1169	1195	1296
1169	1195	1077
1187	1196	1201
1187	1196	1186
1200	1197	1186
1166	1198	1205
1126	1199	1221
1126	1199	1208
1206	1200	1190
1206	1200	1197
1202	1200	1190
1202	1200	1197
1196	1201	1206
1215	1202	1190
1215	1202	1200
1396	1203	1180
1396	1203	1191
1188	1203	1180
1188	1203	1191
1209	1204	1211
1209	1204	1102
1219	1205	1208
1219	1205	1125
1198	1205	1208
1198	1205	1125
1201	1206	1200
1201	1206	1207
1383	1206	1200
1383	1206	1207
1206	1207	1218
1205	1208	1213
1205	1208	1214
1199	1208	1213
1199	1208	1214
1210	1209	1211
1210	1209	1204
1170	1210	1209
1170	1210	1212
1209	1211	1233
1204	1211	1233
1210	1212	1228
1221	1213	1299
1208	1213	1299
1208	1214	1221
1236	1215	1078
1236	1215	1202
1218	1215	1078
1218	1215	1202
1235	1216	1193
1239	1217	1193
1237	1217	1193
1207	1218	1215
1207	1218	1242
1298	1219	1205
1222	1220	1172
1247	1220	1172
1214	1221	1213
1214	1221	1301
1199	1221	1213
1199	1221	1301
1185	1222	1220
1185	1222	1247
1225	1223	1273
1168	1223	1273
1226	1224	1151
1287	1224	1151
1229	1225	1223
1229	1225	1365
1159	1226	1224
1159	1226	1290
1229	1227	1173
1212	1228	1233
1234	1229	1225
1234	1229	1227
1269	1230	1140
1138	1230	1140
1233	1231	1238
1233	1231	1253
1211	1233	1231
1228	1233	1231
1243	1234	1229
1237	1235	1216
1108	1236	1215
1244	1236	1215
1240	1237	1235
1240	1237	1217
1231	1238	1259
1278	1239	1217
1250	1240	1237
1246	1240	1237
1252	1241	1194
1252	1241	1174
1260	1241	1194
1260	1241	1174
1218	1242	1248
1251	1243	1232
1251	1243	1234
1255	1244	1236
1248	1244	1236
1431	1245	1251
1268	1246	1240
1303	1247	1220
1303	1247	1249
1222	1247	1220
1222	1247	1249
1242	1248	1261
1242	1248	1244
1169	1249	1300
1247	1249	1300
1275	1250	1278
1275	1250	1240
1245	1251	1243
1274	1252	1241
1274	1252	1260
1231	1253	1294
1231	1253	1259
1256	1254	1255
1257	1255	1244
1254	1255	1244
1258	1256	1254
1258	1256	1257
1262	1256	1254
1262	1256	1257
1256	1257	1255
1291	1258	1256
1253	1259	1268
1253	1259	1286
1238	1259	1268
1238	1259	1286
1252	1260	1241
1252	1260	1391
1248	1261	1263
1248	1261	1281
1263	1262	1264
1263	1262	1256
1276	1262	1264
1276	1262	1256
1261	1263	1262
1262	1264	1265
1277	1265	1352
1264	1265	1352
1267	1266	1140
1267	1266	1269
1327	1266	1140
1327	1266	1269
1307	1267	1266
1307	1267	1189
1270	1267	1266
1270	1267	1189
1259	1268	1275
1259	1268	1246
1295	1268	1275
1295	1268	1246
1266	1269	1230
1271	1270	1267
1271	1270	1306
1192	1270	1267
1192	1270	1306
1141	1271	1326
1141	1271	1270
1272	1271	1326
1272	1271	1270
1403	1272	1271
1403	1272	879
1279	1272	1271
1279	1272	879
1292	1273	1293
1223	1273	1293
1144	1274	1402
1144	1274	1252
1308	1274	1402
1308	1274	1252
1297	1275	1250
1297	1275	1375
1268	1275	1250
1268	1275	1375
1281	1277	1265
1281	1277	1346
1250	1278	1384
1250	1278	1239
1367	1279	1272
1367	1279	1147
1280	1279	1272
1280	1279	1147
1148	1280	1368
1148	1280	1279
1282	1280	1368
1282	1280	1279
1276	1281	1277
1261	1281	1277
1283	1282	1280
1373	1282	1280
1152	1283	1282
1152	1283	1374
1284	1283	1282
1284	1283	1374
1285	1284	1283
1285	1284	1153
1287	1285	1154
1287	1285	1284
1259	1286	1294
1379	1287	1224
1379	1287	1285
1288	1287	1224
1288	1287	1285
1289	1288	1287
1289	1288	1357
1290	1289	1288
1226	1290	1289
1292	1290	1289
1350	1291	1258
1293	1292	1290
1293	1292	1273
1273	1293	1292
1420	1293	1292
1253	1294	1363
1286	1294	1363
1297	1295	1268
1195	1296	1300
1195	1296	1304
1338	1297	1275
1338	1297	1295
1310	1298	1299
1310	1298	1219
1213	1299	1313
1298	1299	1313
1249	1300	1304
1249	1300	1303
1296	1300	1304
1296	1300	1303
1221	1301	1332
1221	1301	1334
1317	1302	1122
1316	1302	1122
1330	1303	1247
1330	1303	1360
1300	1303	1247
1300	1303	1360
1300	1304	1320
1296	1304	1320
1312	1305	1311
1312	1305	1123
1270	1306	1326
1327	1307	1267
1339	1308	1274
1339	1308	1413
1314	1309	1316
1322	1309	1316
1311	1310	1298
1305	1311	1310
1312	1311	1310
1314	1312	1305
1314	1312	1311
1299	1313	1315
1318	1314	1309
1318	1314	1312
1313	1315	1319
1313	1315	1348
1309	1316	1302
1309	1316	1323
1321	1317	1323
1321	1317	1302
1319	1318	1314
1324	1318	1314
1315	1319	1318
1336	1319	1318
1304	1320	1116
1304	1320	1321
1320	1321	1317
1330	1321	1317
1324	1322	1309
1316	1323	1341
1317	1323	1341
1392	1324	1318
1392	1324	1322
1329	1324	1318
1329	1324	1322
1132	1325	1337
1306	1326	1480
1271	1326	1480
1479	1327	1266
1479	1327	1307
1333	1328	1358
1333	1328	1171
1336	1329	1324
1342	1330	1321
1342	1330	1303
1335	1331	1133
1332	1331	1133
1335	1332	1331
1301	1332	1331
1404	1333	1328
1404	1333	1178
1340	1335	1331
1340	1335	1332
1359	1336	1329
1359	1336	1319
1325	1337	1349
1343	1337	1349
1362	1338	1297
1362	1338	1388
1366	1339	1185
1366	1339	1308
1343	1340	1345
1343	1340	1335
1323	1341	1342
1323	1341	1351
1323	1341	1371
1323	1341	1392
1351	1342	1330
1341	1342	1330
1344	1343	1337
1344	1343	1340
1369	1344	1343
1414	1344	1343
1340	1345	1334
1340	1345	1347
1354	1346	1353
1354	1346	1428
1277	1346	1353
1277	1346	1428
1345	1347	1334
1345	1347	1348
1347	1348	1397
1315	1348	1397
1356	1349	1350
1337	1349	1350
1349	1350	1291
1361	1351	1342
1361	1351	1355
1341	1351	1342
1341	1351	1355
1265	1352	1354
1346	1353	1383
1463	1353	1383
1352	1354	1346
1352	1354	1356
1361	1355	1377
1351	1355	1377
1354	1356	1349
1354	1356	1369
1288	1357	1380
1364	1357	1380
1372	1359	1336
1399	1359	1336
1303	1360	1370
1377	1360	1370
1387	1361	1355
1387	1361	1351
1225	1365	1376
1385	1366	1339
1370	1366	1339
1368	1367	1279
1406	1367	1279
1373	1368	1424
1373	1368	1367
1280	1368	1424
1280	1368	1367
1356	1369	1344
1356	1369	1415
1394	1369	1344
1394	1369	1415
1360	1370	1386
1360	1370	1366
1341	1371	1456
1387	1371	1456
1389	1372	1359
1374	1373	1368
1374	1373	1282
1443	1373	1368
1443	1373	1282
1378	1374	1446
1378	1374	1373
1283	1374	1446
1283	1374	1373
1275	1375	1381
1355	1377	1422
1355	1377	1360
1445	1378	1374
1379	1378	1374
1380	1379	1378
1380	1379	1287
1357	1380	1379
1448	1380	1379
1375	1381	1436
1353	1383	1206
1489	1383	1206
1278	1384	1358
1278	1384	1430
1408	1385	1366
1408	1385	1386
1385	1386	1407
1370	1386	1407
1425	1387	1361
1425	1387	1371
1338	1388	1382
1392	1389	1372
1392	1389	1390
1389	1390	1400
1389	1390	1401
1260	1391	1393
1341	1392	1389
1341	1392	1324
1454	1392	1389
1454	1392	1324
1391	1393	1402
1391	1393	1395
1428	1394	1369
1428	1394	1441
1393	1395	1398
1405	1395	1398
1432	1396	1457
1432	1396	1203
1348	1397	1399
1348	1397	1467
1397	1399	1359
1397	1399	1400
1469	1399	1359
1469	1399	1400
1390	1400	1401
1399	1400	1401
1400	1401	1454
1390	1401	1454
1393	1402	1405
1393	1402	1409
1274	1402	1405
1274	1402	1409
1486	1403	1272
1406	1403	1272
1457	1404	1333
1457	1404	1430
1410	1405	1491
1410	1405	1395
1402	1405	1491
1402	1405	1395
1423	1406	1403
1423	1406	1367
1417	1407	1411
1386	1407	1411
1461	1408	1385
1402	1409	1413
1410	1409	1413
1412	1410	1409
1412	1410	1405
1435	1410	1409
1435	1410	1405
1422	1411	1470
1407	1411	1470
1416	1412	1433
1416	1412	1410
1409	1413	1442
1308	1413	1442
1467	1414	1415
1467	1414	1344
1414	1415	1427
1369	1415	1427
1447	1416	1466
1447	1416	1412
1470	1417	1407
1419	1418	1449
1364	1418	1449
1420	1419	1418
1426	1420	1293
1426	1420	1419
1495	1421	1426
1542	1421	1426
1377	1422	1411
1377	1422	1490
1425	1422	1411
1425	1422	1490
1424	1423	1406
1437	1423	1406
1368	1424	1438
1368	1424	1429
1368	1424	1423
1465	1425	1387
1465	1425	1422
1421	1426	1420
1421	1426	1376
1441	1427	1497
1415	1427	1497
1478	1428	1394
1478	1428	1463
1346	1428	1394
1346	1428	1463
1424	1429	1443
1404	1430	1623
1404	1430	1436
1384	1430	1623
1384	1430	1436
1434	1431	1245
1451	1431	1245
1455	1432	1396
1440	1432	1396
1412	1433	1453
1412	1433	1435
1433	1435	1410
1381	1436	1452
1430	1436	1452
1481	1437	1423
1438	1437	1423
1424	1438	1437
1424	1438	1482
1434	1439	1398
1444	1439	1398
1476	1440	1432
1476	1440	1568
1394	1441	1427
1394	1441	1478
1413	1442	1450
1413	1442	1462
1446	1443	1373
1429	1443	1373
1485	1443	1373
1451	1444	1439
1434	1444	1439
1448	1445	1378
1448	1445	1446
1488	1445	1378
1488	1445	1446
1445	1446	1443
1445	1446	1487
1374	1446	1443
1374	1446	1487
1468	1447	1416
1450	1447	1416
1449	1448	1445
1449	1448	1380
1492	1448	1445
1492	1448	1380
1418	1449	1493
1418	1449	1448
1442	1450	1447
1468	1450	1447
1495	1451	1444
1495	1451	1431
1436	1452	1382
1433	1453	1459
1458	1454	1392
1458	1454	1456
1458	1454	1460
1458	1454	1561
1401	1454	1392
1401	1454	1456
1401	1454	1460
1401	1454	1561
1464	1455	1432
1680	1455	1432
1371	1456	1477
1454	1456	1477
1396	1457	1494
1396	1457	1404
1564	1458	1460
1564	1458	1454
1466	1459	1551
1453	1459	1551
1458	1460	1544
1454	1460	1544
1472	1461	1408
1462	1461	1408
1442	1462	1472
1442	1462	1461
1428	1463	1353
1428	1463	1496
1494	1464	1455
1494	1464	1692
1477	1465	1425
1471	1465	1425
1416	1466	1459
1416	1466	1558
1397	1467	1414
1397	1467	1497
1469	1467	1414
1469	1467	1497
1472	1468	1447
1472	1468	1450
1475	1468	1447
1475	1468	1450
1500	1469	1399
1500	1469	1467
1513	1469	1399
1513	1469	1467
1473	1470	1472
1473	1470	1417
1411	1470	1472
1411	1470	1417
1490	1471	1465
1490	1471	1483
1470	1472	1461
1470	1472	1475
1470	1472	1473
1470	1472	1468
1484	1472	1461
1484	1472	1475
1484	1472	1473
1484	1472	1468
1462	1472	1461
1462	1472	1475
1462	1472	1473
1462	1472	1468
1472	1473	1515
1472	1473	1470
1505	1473	1515
1505	1473	1470
1484	1475	1468
1484	1475	1553
1472	1475	1468
1472	1475	1553
1498	1476	1440
1584	1476	1440
1456	1477	1465
1456	1477	1483
1521	1478	1428
1441	1478	1428
1480	1479	1474
1480	1479	1327
1614	1479	1474
1614	1479	1327
1486	1480	1612
1486	1480	1479
1326	1480	1612
1326	1480	1479
1571	1481	1486
1571	1481	1437
1482	1481	1486
1482	1481	1437
1438	1482	1481
1438	1482	1522
1485	1482	1481
1485	1482	1522
1471	1483	1508
1477	1483	1508
1504	1484	1472
1504	1484	1475
1518	1484	1472
1518	1484	1475
1526	1485	1443
1526	1485	1482
1487	1485	1443
1487	1485	1482
1481	1486	1403
1481	1486	1480
1594	1486	1403
1594	1486	1480
1446	1487	1485
1446	1487	1527
1488	1487	1485
1488	1487	1527
1492	1488	1445
1492	1488	1487
1528	1488	1445
1528	1488	1487
1496	1489	1499
1496	1489	1383
1514	1490	1471
1422	1490	1471
1405	1491	1539
1405	1491	1550
1493	1492	1448
1493	1492	1488
1535	1492	1448
1535	1492	1488
1449	1493	1492
1449	1493	1537
1457	1494	1464
1623	1494	1464
1512	1495	1451
1512	1495	1421
1463	1496	1489
1463	1496	1499
1463	1496	1510
1467	1497	1500
1467	1497	1524
1427	1497	1500
1427	1497	1524
1502	1498	1509
1502	1498	1476
1496	1499	1501
1489	1499	1501
1536	1500	1469
1536	1500	1533
1497	1500	1469
1497	1500	1533
1499	1501	1503
1503	1502	1498
1501	1503	1502
1519	1504	1484
1505	1504	1484
1506	1505	1473
1506	1505	1504
1517	1506	1505
1556	1507	1714
1483	1508	1525
1483	1508	1516
1677	1509	1511
1498	1509	1511
1511	1510	1598
1496	1510	1598
1675	1511	1510
1509	1511	1510
1550	1512	1495
1542	1512	1495
1529	1513	1469
1530	1513	1469
1516	1514	1490
1515	1514	1490
1473	1515	1514
1473	1515	1516
1515	1516	1525
1515	1516	1517
1515	1516	1514
1520	1516	1525
1520	1516	1517
1520	1516	1514
1508	1516	1525
1508	1516	1517
1508	1516	1514
1520	1517	1519
1520	1517	1506
1516	1517	1519
1516	1517	1506
1570	1518	1484
1519	1518	1484
1517	1519	1518
1517	1519	1504
1554	1519	1518
1554	1519	1504
1546	1520	1516
1546	1520	1517
1534	1520	1516
1534	1520	1517
1536	1521	1478
1524	1521	1478
1482	1522	1543
1482	1522	1573
1526	1522	1543
1526	1522	1573
1497	1524	1521
1497	1524	1536
1508	1525	1552
1516	1525	1552
1597	1526	1485
1597	1526	1522
1527	1526	1485
1527	1526	1522
1487	1527	1526
1528	1527	1526
1607	1528	1488
1607	1528	1527
1535	1528	1488
1535	1528	1527
1538	1529	1513
1533	1530	1513
1533	1530	1532
1545	1531	1533
1536	1531	1533
1530	1532	1540
1531	1533	1635
1531	1533	1530
1500	1533	1635
1500	1533	1530
1570	1534	1520
1570	1534	1552
1537	1535	1492
1537	1535	1528
1547	1536	1521
1547	1536	1500
1547	1536	1531
1547	1536	1545
1524	1536	1521
1524	1536	1500
1524	1536	1531
1524	1536	1545
1493	1537	1615
1493	1537	1535
1563	1538	1529
1551	1539	1555
1491	1539	1555
1532	1540	1541
1540	1541	1565
1610	1542	1421
1610	1542	1512
1522	1543	1572
1460	1544	1621
1536	1545	1531
1536	1545	1633
1548	1545	1531
1548	1545	1633
1549	1547	1536
1655	1547	1536
1666	1548	1545
1567	1549	1547
1491	1550	1686
1491	1550	1512
1555	1550	1686
1555	1550	1512
1459	1551	1569
1459	1551	1539
1558	1551	1569
1558	1551	1539
1546	1552	1613
1525	1552	1613
1534	1552	1613
1475	1553	1559
1475	1553	1557
1570	1554	1519
1569	1555	1550
1539	1555	1550
1362	1556	1709
1362	1556	1507
1553	1557	1559
1553	1557	1627
1466	1558	1551
1557	1559	1631
1553	1559	1631
1563	1560	1523
1561	1560	1523
1454	1561	1560
1454	1561	1562
1564	1562	1563
1564	1562	1565
1561	1562	1563
1561	1562	1565
1565	1563	1560
1565	1563	1538
1562	1563	1560
1562	1563	1538
1620	1564	1458
1620	1564	1562
1620	1564	1585
1565	1564	1458
1565	1564	1562
1565	1564	1585
1541	1565	1665
1541	1565	1563
1541	1565	1564
1562	1565	1665
1562	1565	1563
1562	1565	1564
1585	1566	1628
1574	1567	1549
1636	1567	1549
1440	1568	1584
1440	1568	1706
1551	1569	1555
1689	1569	1555
1626	1570	1534
1626	1570	1554
1626	1570	1518
1580	1571	1572
1580	1571	1481
1576	1571	1572
1576	1571	1481
1571	1572	1573
1571	1572	1581
1543	1572	1573
1543	1572	1581
1572	1573	1582
1572	1573	1586
1522	1573	1582
1522	1573	1586
1598	1574	1636
1598	1574	1567
1594	1575	1576
1575	1576	1571
1575	1576	1578
1575	1576	1577
1576	1577	1579
1576	1578	1579
1578	1579	1587
1578	1579	1580
1577	1579	1587
1577	1579	1580
1579	1580	1571
1579	1580	1581
1587	1580	1571
1587	1580	1581
1572	1581	1582
1572	1581	1591
1580	1581	1582
1580	1581	1591
1581	1582	1592
1581	1582	1583
1573	1582	1592
1573	1582	1583
1582	1583	1586
1568	1584	1476
1568	1584	1605
1564	1585	1643
1564	1585	1566
1583	1586	1597
1573	1586	1597
1579	1587	1590
1579	1587	1580
1589	1587	1590
1589	1587	1580
1589	1588	1604
1599	1589	1587
1599	1589	1588
1590	1589	1587
1590	1589	1588
1591	1590	1601
1591	1590	1589
1587	1590	1601
1587	1590	1589
1592	1591	1602
1592	1591	1590
1581	1591	1602
1581	1591	1590
1593	1592	1603
1593	1592	1591
1582	1592	1603
1582	1592	1591
1600	1593	1592
1595	1594	1575
1595	1594	1486
1612	1595	1594
1612	1595	1606
1604	1596	1606
1586	1597	1526
1586	1597	1607
1608	1597	1526
1608	1597	1607
1510	1598	1574
1510	1598	1707
1728	1599	1604
1728	1599	1589
1601	1599	1604
1601	1599	1589
1608	1600	1603
1608	1600	1593
1602	1601	1611
1602	1601	1599
1590	1601	1611
1590	1601	1599
1603	1602	1611
1603	1602	1601
1591	1602	1611
1591	1602	1601
1592	1603	1602
1592	1603	1688
1600	1603	1602
1600	1603	1688
1599	1604	1596
1588	1604	1596
1584	1605	1677
1749	1605	1677
1595	1606	1618
1596	1606	1618
1597	1607	1528
1597	1607	1615
1609	1608	1600
1609	1608	1597
1616	1609	1608
1616	1609	1725
1659	1610	1642
1659	1610	1542
1641	1610	1642
1641	1610	1542
1601	1611	1672
1602	1611	1672
1480	1612	1618
1480	1612	1595
1614	1612	1618
1614	1612	1595
1552	1613	1682
1637	1613	1682
1621	1613	1682
1618	1614	1612
1618	1614	1479
1625	1614	1612
1625	1614	1479
1607	1615	1619
1607	1615	1617
1537	1615	1619
1537	1615	1617
1619	1616	1609
1615	1617	1622
1615	1617	1644
1606	1618	1614
1606	1618	1650
1612	1618	1614
1612	1618	1650
1615	1619	1616
1622	1619	1616
1648	1620	1564
1664	1620	1564
1544	1621	1613
1630	1621	1613
1647	1622	1619
1617	1622	1619
1430	1623	1685
1430	1623	1494
1635	1624	1683
1629	1625	1614
1637	1626	1570
1637	1626	1627
1626	1627	1646
1639	1627	1646
1557	1627	1646
1566	1628	1632
1566	1628	1630
1669	1629	1625
1640	1630	1621
1628	1630	1621
1559	1631	1638
1559	1631	1645
1640	1632	1643
1628	1632	1643
1545	1633	1651
1545	1633	1674
1666	1635	1691
1666	1635	1624
1533	1635	1691
1533	1635	1624
1574	1636	1567
1574	1636	1678
1718	1636	1567
1718	1636	1678
1702	1637	1613
1702	1637	1626
1631	1638	1639
1631	1638	1649
1638	1639	1627
1646	1639	1627
1693	1640	1632
1693	1640	1630
1658	1641	1610
1644	1641	1610
1610	1642	1653
1610	1642	1659
1632	1643	1648
1585	1643	1648
1617	1644	1641
1617	1644	1657
1631	1645	1654
1649	1645	1654
1627	1646	1649
1627	1646	1639
1652	1647	1622
1667	1647	1622
1687	1648	1664
1687	1648	1620
1643	1648	1664
1643	1648	1620
1646	1649	1645
1638	1649	1645
1618	1650	1669
1656	1651	1655
1633	1651	1655
1663	1653	1671
1642	1653	1671
1645	1654	1742
1651	1655	1547
1651	1655	1719
1678	1655	1547
1678	1655	1719
1656	1655	1547
1656	1655	1719
1674	1656	1651
1674	1656	1655
1652	1657	1660
1652	1657	1658
1644	1657	1660
1644	1657	1658
1657	1658	1661
1657	1658	1641
1660	1658	1661
1660	1658	1641
1663	1659	1661
1663	1659	1610
1642	1659	1661
1642	1659	1610
1661	1660	1662
1661	1660	1658
1661	1660	1663
1661	1660	1667
1673	1660	1662
1673	1660	1658
1673	1660	1663
1673	1660	1667
1657	1660	1662
1657	1660	1658
1657	1660	1663
1657	1660	1667
1658	1661	1660
1658	1661	1663
1659	1661	1660
1659	1661	1663
1670	1662	1676
1670	1662	1663
1660	1662	1676
1660	1662	1663
1679	1662	1676
1679	1662	1663
1661	1663	1659
1661	1663	1668
1661	1663	1653
1660	1663	1659
1660	1663	1668
1660	1663	1653
1662	1663	1659
1662	1663	1668
1662	1663	1653
1648	1664	1620
1665	1664	1620
1684	1664	1620
1565	1665	1664
1565	1665	1775
1681	1665	1664
1681	1665	1775
1695	1666	1635
1695	1666	1548
1660	1667	1647
1673	1667	1647
1663	1668	1671
1650	1669	1629
1671	1670	1662
1671	1670	1676
1668	1671	1690
1668	1671	1670
1653	1671	1690
1653	1671	1670
1611	1672	1688
1679	1673	1667
1679	1673	1660
1633	1674	1700
1633	1674	1656
1677	1675	1511
1724	1675	1511
1670	1676	1679
1662	1676	1679
1704	1677	1675
1704	1677	1509
1605	1677	1675
1605	1677	1509
1636	1678	1655
1636	1678	1721
1676	1679	1673
1676	1679	1662
1773	1679	1673
1773	1679	1662
1701	1680	1455
1692	1680	1455
1683	1681	1665
1751	1681	1665
1613	1682	1702
1613	1682	1710
1624	1683	1691
1624	1683	1681
1624	1683	1698
1687	1684	1664
1774	1684	1664
1623	1685	1694
1623	1685	1709
1690	1686	1689
1550	1686	1689
1693	1687	1684
1693	1687	1648
1771	1687	1684
1771	1687	1648
1672	1688	1720
1603	1688	1720
1686	1689	1569
1686	1689	1696
1769	1690	1686
1671	1690	1686
1683	1691	1703
1683	1691	1695
1635	1691	1703
1635	1691	1695
1464	1692	1680
1464	1692	1706
1710	1693	1640
1710	1693	1687
1776	1694	1855
1685	1694	1855
1691	1695	1666
1691	1695	1700
1689	1696	1697
1696	1697	1717
1703	1698	1753
