598	601	4	8633817	1461839
598	601	5	8633818	1461846
598	601	6	8633819	1461853
598	601	7	8633819	1461860
598	601	8	8633820	1461868
598	601	9	8633821	1461875
598	601	10	8633822	1461882
612	599	0	8633877	1450241
612	599	1	8633875	1450234
612	599	2	8633873	1450227
612	599	3	8633871	1450219
612	599	4	8633869	1450212
612	599	5	8633867	1450205
612	599	6	8633864	1450198
612	599	7	8633862	1450191
612	599	8	8633859	1450184
612	599	9	8633857	1450177
612	599	10	8633854	1450170
612	599	11	8633851	1450163
612	599	12	8633849	1450156
612	599	13	8633846	1450149
612	599	14	8633844	1450142
612	599	15	8633841	1450135
612	599	16	8633839	1450128
612	599	17	8633836	1450121
612	599	18	8633834	1450114
612	599	19	8633831	1450107
612	599	20	8633829	1450100
612	599	21	8633828	1450093
612	599	22	8633828	1450085
612	599	23	8633827	1450078
612	599	24	8633827	1450070
612	599	25	8633827	1450063
612	599	26	8633827	1450055
612	599	27	8633826	1450048
612	599	28	8633826	1450040
612	599	29	8633826	1450033
612	599	30	8633826	1450026
612	599	31	8633825	1450018
612	599	32	8633825	1450011
612	599	33	8633825	1450003
612	599	34	8633824	1449996
612	599	35	8633824	1449988
612	599	36	8633824	1449981
612	599	37	8633824	1449973
612	599	38	8633823	1449966
612	599	39	8633823	1449958
612	599	40	8633823	1449951
612	599	41	8633823	1449944
612	599	42	8633822	1449936
612	599	43	8633822	1449929
612	599	44	8633822	1449921
612	599	45	8633822	1449914
612	599	46	8633821	1449906
612	599	47	8633821	1449899
612	599	48	8633821	1449891
612	599	49	8633820	1449884
612	599	50	8633820	1449877
612	599	51	8633820	1449869
612	599	52	8633820	1449862
612	599	53	8633819	1449854
616	599	0	8633904	1449885
616	599	1	8633897	1449881
616	599	2	8633891	1449877
616	599	3	8633884	1449873
616	599	4	8633878	1449870
616	599	5	8633870	1449868
616	599	6	8633863	1449866
616	599	7	8633856	1449864
616	599	8	8633849	1449862
616	599	9	8633841	1449860
616	599	10	8633834	1449858
616	599	11	8633827	1449856
616	599	12	8633819	1449854
600	686	0	8633828	1453827
600	686	1	8633835	1453825
600	686	2	8633843	1453824
600	686	3	8633850	1453823
600	686	4	8633857	1453821
600	686	5	8633865	1453820
600	686	6	8633872	1453819
600	686	7	8633880	1453817
600	686	8	8633887	1453816
600	686	9	8633895	1453815
600	686	10	8633902	1453816
600	686	11	8633910	1453817
600	686	12	8633917	1453818
600	686	13	8633925	1453818
600	686	14	8633932	1453819
600	686	15	8633940	1453820
600	686	16	8633946	1453824
600	686	17	8633953	1453827
600	686	18	8633959	1453831
600	686	19	8633966	1453835
600	686	20	8633972	1453839
600	686	21	8633979	1453842
600	686	22	8633986	1453845
600	686	23	8633993	1453849
600	686	24	8633999	1453852
600	686	25	8634006	1453855
600	686	26	8634014	1453854
600	686	27	8634021	1453854
600	686	28	8634029	1453853
600	686	29	8634036	1453852
600	686	30	8634044	1453851
600	686	31	8634051	1453850
600	686	32	8634059	1453850
600	686	33	8634066	1453849
600	686	34	8634074	1453848
600	686	35	8634081	1453847
600	686	36	8634089	1453846
600	686	37	8634096	1453846
600	686	38	8634103	1453849
600	686	39	8634110	1453852
600	686	40	8634117	1453855
600	686	41	8634124	1453858
600	686	42	8634131	1453861
600	686	43	8634138	1453864
600	686	44	8634145	1453867
600	686	45	8634152	1453870
600	686	46	8634159	1453872
600	686	47	8634166	1453875
600	686	48	8634173	1453878
600	686	49	8634180	1453880
600	686	50	8634187	1453883
600	686	51	8634194	1453886
600	686	52	8634201	1453889
600	686	53	8634208	1453891
600	686	54	8634216	1453893
600	686	55	8634223	1453895
600	686	56	8634230	1453896
600	686	57	8634238	1453898
600	686	58	8634245	1453900
600	686	59	8634252	1453902
600	686	60	8634260	1453903
600	686	61	8634267	1453905
600	686	62	8634274	1453907
601	602	0	8633825	1461890
601	602	1	8633827	1461897
601	602	2	8633830	1461905
679	602	0	8634211	1462047
679	602	1	8634203	1462047
679	602	2	8634196	1462046
679	602	3	8634188	1462046
679	602	4	8634181	1462045
679	602	5	8634173	1462045
679	602	6	8634166	1462044
679	602	7	8634158	1462044
679	602	8	8634151	1462043
679	602	9	8634143	1462043
679	602	10	8634136	1462044
679	602	11	8634129	1462046
679	602	12	8634121	1462047
679	602	13	8634114	1462048
679	602	14	8634106	1462049
679	602	15	8634099	1462050
679	602	16	8634092	1462051
679	602	17	8634084	1462053
679	602	18	8634077	1462055
679	602	19	8634070	1462058
679	602	20	8634063	1462058
679	602	21	8634055	1462059
679	602	22	8634048	1462059
679	602	23	8634041	1462058
679	602	24	8634035	1462054
679	602	25	8634028	1462049
679	602	26	8634022	1462045
679	602	27	8634016	1462041
679	602	28	8634011	1462035
679	602	29	8634005	1462030
679	602	30	8634000	1462025
679	602	31	8633995	1462020
679	602	32	8633989	1462014
679	602	33	8633984	1462009
679	602	34	8633979	1462004
679	602	35	8633973	1461999
679	602	36	8633968	1461993
679	602	37	8633963	1461988
679	602	38	8633957	1461983
679	602	39	8633952	1461977
679	602	40	8633947	1461972
679	602	41	8633942	1461967
679	602	42	8633935	1461963
679	602	43	8633929	1461959
679	602	44	8633922	1461956
679	602	45	8633915	1461952
679	602	46	8633909	1461948
679	602	47	8633902	1461945
679	602	48	8633896	1461941
679	602	49	8633889	1461938
679	602	50	8633883	1461934
679	602	51	8633876	1461930
679	602	52	8633869	1461927
679	602	53	8633863	1461923
679	602	54	8633856	1461920
679	602	55	8633850	1461916
679	602	56	8633843	1461912
679	602	57	8633836	1461909
679	602	58	8633830	1461905
630	603	0	8633951	1462584
630	603	1	8633949	1462577
630	603	2	8633946	1462570
630	603	3	8633943	1462563
630	603	4	8633940	1462556
630	603	5	8633938	1462549
630	603	6	8633935	1462542
630	603	7	8633932	1462535
630	603	8	8633929	1462528
630	603	9	8633927	1462521
630	603	10	8633924	1462514
630	603	11	8633921	1462507
630	603	12	8633919	1462501
630	603	13	8633916	1462494
630	603	14	8633913	1462487
630	603	15	8633910	1462480
630	603	16	8633908	1462473
630	603	17	8633905	1462466
630	603	18	8633902	1462459
630	603	19	8633899	1462452
630	603	20	8633897	1462445
630	603	21	8633894	1462438
630	603	22	8633891	1462431
630	603	23	8633888	1462424
630	603	24	8633886	1462417
630	603	25	8633883	1462410
630	603	26	8633880	1462403
630	603	27	8633878	1462396
630	603	28	8633875	1462389
630	603	29	8633872	1462382
630	603	30	8633869	1462376
630	603	31	8633867	1462369
630	603	32	8633864	1462362
630	603	33	8633861	1462355
630	603	34	8633858	1462348
630	603	35	8633856	1462341
630	603	36	8633853	1462334
630	603	37	8633850	1462327
630	603	38	8633848	1462320
630	603	39	8633845	1462313
630	603	40	8633842	1462306
630	603	41	8633839	1462299
630	603	42	8633837	1462292
630	603	43	8633834	1462285
609	604	0	8633853	1457431
609	604	1	8633849	1457437
609	604	2	8633844	1457443
609	604	3	8633840	1457449
605	608	0	8633853	1455311
605	608	1	8633853	1455307
605	608	2	8633853	1455302
606	605	0	8633852	1455321
606	605	1	8633853	1455318
606	605	2	8633853	1455315
605	752	0	8633860	1455317
605	752	1	8633867	1455319
605	752	2	8633875	1455320
605	752	3	8633882	1455322
605	752	4	8633889	1455324
605	752	5	8633897	1455325
605	752	6	8633904	1455327
605	752	7	8633911	1455329
605	752	8	8633919	1455330
605	752	9	8633926	1455332
605	752	10	8633933	1455334
605	752	11	8633941	1455335
605	752	12	8633948	1455337
605	752	13	8633955	1455339
605	752	14	8633963	1455340
605	752	15	8633970	1455342
605	752	16	8633977	1455344
605	752	17	8633985	1455346
605	752	18	8633992	1455347
605	752	19	8633999	1455348
605	752	20	8634007	1455349
605	752	21	8634014	1455350
605	752	22	8634022	1455351
605	752	23	8634029	1455352
605	752	24	8634037	1455353
605	752	25	8634044	1455353
605	752	26	8634052	1455353
605	752	27	8634059	1455353
605	752	28	8634067	1455354
605	752	29	8634074	1455354
605	752	30	8634082	1455354
605	752	31	8634089	1455354
605	752	32	8634097	1455354
605	752	33	8634104	1455355
605	752	34	8634112	1455355
605	752	35	8634119	1455355
605	752	36	8634127	1455355
605	752	37	8634135	1455355
605	752	38	8634142	1455356
605	752	39	8634150	1455356
605	752	40	8634157	1455356
605	752	41	8634165	1455356
605	752	42	8634172	1455358
605	752	43	8634179	1455359
605	752	44	8634187	1455360
605	752	45	8634194	1455361
605	752	46	8634202	1455362
605	752	47	8634209	1455364
605	752	48	8634217	1455365
605	752	49	8634224	1455366
605	752	50	8634231	1455368
605	752	51	8634238	1455371
605	752	52	8634246	1455373
605	752	53	8634253	1455375
605	752	54	8634260	1455377
605	752	55	8634267	1455379
605	752	56	8634275	1455381
605	752	57	8634282	1455383
605	752	58	8634289	1455385
605	752	59	8634296	1455387
605	752	60	8634303	1455389
605	752	61	8634311	1455392
605	752	62	8634318	1455394
605	752	63	8634325	1455396
605	752	64	8634332	1455399
605	752	65	8634339	1455402
605	752	66	8634346	1455404
605	752	67	8634353	1455407
605	752	68	8634360	1455410
605	752	69	8634367	1455412
605	752	70	8634374	1455415
605	752	71	8634381	1455418
605	752	72	8634388	1455420
605	752	73	8634395	1455423
605	752	74	8634402	1455426
605	752	75	8634409	1455428
605	752	76	8634416	1455431
605	752	77	8634424	1455434
605	752	78	8634431	1455436
605	752	79	8634438	1455439
605	752	80	8634445	1455441
605	752	81	8634452	1455444
605	752	82	8634459	1455446
605	752	83	8634466	1455449
605	752	84	8634473	1455452
605	752	85	8634480	1455454
605	752	86	8634487	1455456
605	752	87	8634495	1455458
605	752	88	8634502	1455461
605	752	89	8634509	1455463
605	752	90	8634516	1455465
605	752	91	8634523	1455467
605	752	92	8634531	1455469
605	752	93	8634538	1455471
605	752	94	8634545	1455474
605	752	95	8634552	1455476
605	752	96	8634559	1455478
605	752	97	8634567	1455480
605	752	98	8634574	1455482
605	752	99	8634581	1455484
605	752	100	8634588	1455487
605	752	101	8634595	1455489
605	752	102	8634603	1455491
605	752	103	8634610	1455493
605	752	104	8634617	1455495
605	752	105	8634624	1455497
605	752	106	8634631	1455500
605	752	107	8634639	1455502
605	752	108	8634646	1455504
605	752	109	8634653	1455506
605	752	110	8634660	1455508
605	752	111	8634667	1455510
605	752	112	8634675	1455513
605	752	113	8634682	1455515
605	752	114	8634689	1455517
605	752	115	8634696	1455519
605	752	116	8634703	1455521
605	752	117	8634711	1455524
605	752	118	8634718	1455526
605	752	119	8634725	1455528
605	752	120	8634732	1455531
605	752	121	8634739	1455534
605	752	122	8634745	1455538
605	752	123	8634752	1455541
605	752	124	8634759	1455544
641	606	0	8633990	1455499
641	606	1	8633985	1455493
641	606	2	8633980	1455487
641	606	3	8633976	1455481
641	606	4	8633971	1455476
641	606	5	8633967	1455470
641	606	6	8633962	1455464
641	606	7	8633957	1455458
641	606	8	8633953	1455452
641	606	9	8633948	1455447
641	606	10	8633943	1455441
641	606	11	8633939	1455435
641	606	12	8633934	1455429
641	606	13	8633930	1455423
641	606	14	8633925	1455417
641	606	15	8633920	1455412
641	606	16	8633916	1455406
641	606	17	8633911	1455400
641	606	18	8633906	1455394
641	606	19	8633902	1455388
641	606	20	8633897	1455383
641	606	21	8633892	1455377
641	606	22	8633888	1455371
641	606	23	8633883	1455365
641	606	24	8633878	1455359
641	606	25	8633874	1455353
641	606	26	8633870	1455347
641	606	27	8633865	1455341
641	606	28	8633861	1455335
641	606	29	8633857	1455329
641	606	30	8633852	1455323
859	863	0	8635288	1457482
859	863	1	8635292	1457483
859	863	2	8635296	1457484
607	610	0	8633854	1455180
607	610	1	8633854	1455173
607	610	2	8633854	1455165
607	610	3	8633854	1455158
607	610	4	8633854	1455150
607	610	5	8633854	1455143
607	610	6	8633854	1455135
607	610	7	8633854	1455128
607	610	8	8633854	1455120
607	610	9	8633854	1455113
607	610	10	8633854	1455105
607	610	11	8633854	1455098
607	610	12	8633854	1455090
607	610	13	8633855	1455083
607	610	14	8633855	1455075
607	610	15	8633855	1455068
607	610	16	8633855	1455060
607	610	17	8633855	1455053
607	610	18	8633855	1455045
607	610	19	8633855	1455037
607	610	20	8633855	1455030
607	610	21	8633855	1455022
607	610	22	8633855	1455015
607	610	23	8633855	1455007
607	610	24	8633855	1455000
607	610	25	8633855	1454992
607	610	26	8633855	1454985
607	610	27	8633856	1454977
607	610	28	8633856	1454970
607	610	29	8633856	1454962
607	610	30	8633856	1454955
607	610	31	8633856	1454947
607	610	32	8633856	1454940
607	610	33	8633856	1454932
607	610	34	8633856	1454925
607	610	35	8633856	1454917
607	610	36	8633856	1454910
607	610	37	8633856	1454902
607	610	38	8633856	1454894
607	610	39	8633856	1454887
607	610	40	8633856	1454879
607	610	41	8633856	1454872
607	610	42	8633857	1454864
607	610	43	8633857	1454857
607	610	44	8633857	1454849
607	610	45	8633857	1454842
607	610	46	8633857	1454834
607	610	47	8633857	1454827
607	610	48	8633857	1454819
607	610	49	8633857	1454812
607	610	50	8633857	1454804
634	637	0	8633966	1457822
634	637	1	8633966	1457827
634	637	2	8633967	1457832
608	607	0	8633853	1455295
608	607	1	8633854	1455287
608	607	2	8633854	1455279
608	607	3	8633854	1455272
608	607	4	8633853	1455264
608	607	5	8633853	1455257
608	607	6	8633853	1455249
608	607	7	8633853	1455241
608	607	8	8633853	1455234
608	607	9	8633853	1455226
608	607	10	8633853	1455218
608	607	11	8633853	1455211
608	607	12	8633853	1455203
608	607	13	8633854	1455196
608	607	14	8633854	1455188
607	670	0	8633861	1455188
607	670	1	8633869	1455188
607	670	2	8633876	1455189
607	670	3	8633884	1455189
607	670	4	8633891	1455189
607	670	5	8633899	1455189
607	670	6	8633906	1455190
607	670	7	8633914	1455190
607	670	8	8633921	1455190
607	670	9	8633929	1455190
607	670	10	8633936	1455190
607	670	11	8633944	1455191
607	670	12	8633951	1455191
607	670	13	8633959	1455191
607	670	14	8633966	1455191
607	670	15	8633974	1455191
607	670	16	8633981	1455192
607	670	17	8633989	1455192
607	670	18	8633996	1455192
607	670	19	8634004	1455192
607	670	20	8634011	1455193
607	670	21	8634019	1455193
607	670	22	8634026	1455193
607	670	23	8634034	1455193
607	670	24	8634042	1455193
607	670	25	8634049	1455194
607	670	26	8634057	1455194
607	670	27	8634064	1455194
607	670	28	8634072	1455194
607	670	29	8634079	1455194
607	670	30	8634087	1455195
607	670	31	8634094	1455195
607	670	32	8634102	1455195
607	670	33	8634109	1455195
607	670	34	8634117	1455195
607	670	35	8634124	1455196
607	670	36	8634132	1455196
607	670	37	8634139	1455196
607	670	38	8634147	1455196
607	670	39	8634154	1455197
607	670	40	8634162	1455197
804	608	0	8635024	1455631
804	608	1	8635017	1455629
804	608	2	8635010	1455627
804	608	3	8635002	1455625
804	608	4	8634995	1455623
804	608	5	8634988	1455621
804	608	6	8634981	1455618
804	608	7	8634974	1455615
804	608	8	8634967	1455613
804	608	9	8634960	1455610
804	608	10	8634953	1455608
804	608	11	8634946	1455605
804	608	12	8634939	1455602
804	608	13	8634932	1455600
804	608	14	8634925	1455597
804	608	15	8634918	1455595
804	608	16	8634911	1455592
804	608	17	8634904	1455589
804	608	18	8634897	1455587
804	608	19	8634890	1455584
804	608	20	8634882	1455582
804	608	21	8634875	1455579
804	608	22	8634868	1455576
804	608	23	8634861	1455574
804	608	24	8634855	1455571
804	608	25	8634848	1455567
804	608	26	8634841	1455564
804	608	27	8634834	1455561
804	608	28	8634827	1455558
804	608	29	8634820	1455555
804	608	30	8634813	1455552
804	608	31	8634807	1455549
804	608	32	8634800	1455546
804	608	33	8634793	1455543
804	608	34	8634786	1455540
804	608	35	8634779	1455537
804	608	36	8634772	1455534
804	608	37	8634765	1455531
804	608	38	8634758	1455528
804	608	39	8634751	1455525
804	608	40	8634745	1455522
804	608	41	8634738	1455519
804	608	42	8634731	1455516
804	608	43	8634724	1455514
804	608	44	8634717	1455511
804	608	45	8634709	1455509
804	608	46	8634702	1455507
804	608	47	8634695	1455505
804	608	48	8634688	1455503
804	608	49	8634681	1455500
804	608	50	8634674	1455498
804	608	51	8634666	1455496
804	608	52	8634659	1455494
804	608	53	8634652	1455492
804	608	54	8634645	1455489
804	608	55	8634638	1455487
804	608	56	8634630	1455485
804	608	57	8634623	1455483
804	608	58	8634616	1455480
804	608	59	8634609	1455478
804	608	60	8634602	1455476
804	608	61	8634595	1455474
804	608	62	8634587	1455472
804	608	63	8634580	1455469
804	608	64	8634573	1455467
804	608	65	8634566	1455465
804	608	66	8634559	1455463
804	608	67	8634552	1455461
804	608	68	8634544	1455458
804	608	69	8634537	1455456
804	608	70	8634530	1455454
804	608	71	8634523	1455452
804	608	72	8634516	1455450
804	608	73	8634508	1455447
804	608	74	8634501	1455445
804	608	75	8634494	1455443
804	608	76	8634487	1455441
804	608	77	8634480	1455438
804	608	78	8634473	1455436
804	608	79	8634466	1455434
804	608	80	8634458	1455431
804	608	81	8634451	1455429
804	608	82	8634444	1455427
804	608	83	8634437	1455424
804	608	84	8634430	1455422
804	608	85	8634423	1455420
804	608	86	8634416	1455417
804	608	87	8634409	1455415
804	608	88	8634401	1455412
804	608	89	8634394	1455410
804	608	90	8634388	1455407
804	608	91	8634381	1455404
804	608	92	8634374	1455401
804	608	93	8634367	1455398
804	608	94	8634360	1455396
804	608	95	8634353	1455393
804	608	96	8634346	1455390
804	608	97	8634339	1455387
804	608	98	8634332	1455385
804	608	99	8634325	1455382
804	608	100	8634318	1455379
804	608	101	8634311	1455377
804	608	102	8634303	1455375
804	608	103	8634296	1455373
804	608	104	8634289	1455371
804	608	105	8634282	1455368
804	608	106	8634275	1455366
804	608	107	8634267	1455364
804	608	108	8634260	1455362
804	608	109	8634253	1455360
804	608	110	8634246	1455358
804	608	111	8634238	1455356
804	608	112	8634231	1455354
804	608	113	8634224	1455352
804	608	114	8634217	1455351
804	608	115	8634209	1455350
804	608	116	8634202	1455349
804	608	117	8634194	1455348
804	608	118	8634187	1455346
804	608	119	8634179	1455345
804	608	120	8634172	1455344
804	608	121	8634165	1455343
804	608	122	8634157	1455343
804	608	123	8634150	1455343
804	608	124	8634142	1455342
804	608	125	8634135	1455342
804	608	126	8634127	1455342
804	608	127	8634120	1455342
804	608	128	8634112	1455341
804	608	129	8634105	1455341
804	608	130	8634097	1455341
804	608	131	8634090	1455341
804	608	132	8634082	1455340
804	608	133	8634075	1455340
804	608	134	8634067	1455340
804	608	135	8634060	1455340
804	608	136	8634052	1455339
804	608	137	8634045	1455339
804	608	138	8634037	1455339
804	608	139	8634030	1455338
804	608	140	8634022	1455337
804	608	141	8634015	1455336
804	608	142	8634007	1455335
804	608	143	8634000	1455334
804	608	144	8633992	1455332
804	608	145	8633985	1455331
804	608	146	8633978	1455330
804	608	147	8633970	1455328
804	608	148	8633963	1455327
804	608	149	8633956	1455325
804	608	150	8633948	1455324
804	608	151	8633941	1455322
804	608	152	8633934	1455321
804	608	153	8633926	1455319
804	608	154	8633919	1455317
804	608	155	8633912	1455316
804	608	156	8633904	1455314
804	608	157	8633897	1455312
804	608	158	8633890	1455311
804	608	159	8633882	1455309
804	608	160	8633875	1455307
804	608	161	8633868	1455306
804	608	162	8633860	1455304
804	608	163	8633853	1455302
706	609	0	8634441	1457033
706	609	1	8634435	1457037
706	609	2	8634428	1457041
706	609	3	8634422	1457045
706	609	4	8634416	1457049
706	609	5	8634409	1457053
706	609	6	8634403	1457057
706	609	7	8634396	1457061
706	609	8	8634390	1457065
706	609	9	8634383	1457069
706	609	10	8634377	1457072
706	609	11	8634370	1457075
706	609	12	8634363	1457078
706	609	13	8634356	1457081
706	609	14	8634349	1457083
706	609	15	8634342	1457086
706	609	16	8634335	1457089
706	609	17	8634328	1457092
706	609	18	8634321	1457095
706	609	19	8634314	1457097
706	609	20	8634307	1457100
706	609	21	8634300	1457103
706	609	22	8634293	1457106
706	609	23	8634286	1457109
706	609	24	8634279	1457111
706	609	25	8634272	1457114
706	609	26	8634265	1457117
706	609	27	8634258	1457120
706	609	28	8634251	1457123
706	609	29	8634244	1457125
706	609	30	8634237	1457128
706	609	31	8634230	1457131
706	609	32	8634223	1457134
706	609	33	8634215	1457135
706	609	34	8634208	1457136
706	609	35	8634201	1457137
706	609	36	8634193	1457139
706	609	37	8634186	1457140
706	609	38	8634178	1457141
706	609	39	8634171	1457142
706	609	40	8634163	1457143
706	609	41	8634156	1457145
706	609	42	8634148	1457145
706	609	43	8634141	1457144
706	609	44	8634133	1457144
706	609	45	8634126	1457143
706	609	46	8634118	1457143
706	609	47	8634111	1457142
706	609	48	8634103	1457142
706	609	49	8634096	1457141
706	609	50	8634088	1457141
706	609	51	8634081	1457140
706	609	52	8634073	1457140
706	609	53	8634066	1457139
706	609	54	8634058	1457139
706	609	55	8634051	1457138
706	609	56	8634043	1457138
706	609	57	8634036	1457137
706	609	58	8634028	1457137
706	609	59	8634021	1457136
706	609	60	8634013	1457136
706	609	61	8634006	1457137
706	609	62	8633999	1457140
706	609	63	8633992	1457142
706	609	64	8633986	1457146
706	609	65	8633984	1457154
706	609	66	8633982	1457161
706	609	67	8633979	1457168
706	609	68	8633977	1457175
706	609	69	8633975	1457182
706	609	70	8633972	1457189
706	609	71	8633970	1457197
706	609	72	8633968	1457204
706	609	73	8633965	1457211
706	609	74	8633962	1457218
706	609	75	8633959	1457225
706	609	76	8633957	1457232
706	609	77	8633954	1457239
706	609	78	8633951	1457246
706	609	79	8633948	1457253
706	609	80	8633945	1457260
706	609	81	8633942	1457267
706	609	82	8633940	1457274
706	609	83	8633937	1457281
706	609	84	8633934	1457288
706	609	85	8633931	1457295
706	609	86	8633928	1457302
706	609	87	8633926	1457309
706	609	88	8633923	1457316
706	609	89	8633920	1457322
706	609	90	8633916	1457329
706	609	91	8633912	1457335
706	609	92	8633908	1457342
706	609	93	8633904	1457348
706	609	94	8633900	1457355
706	609	95	8633896	1457361
706	609	96	8633892	1457368
706	609	97	8633889	1457374
706	609	98	8633885	1457381
706	609	99	8633881	1457387
706	609	100	8633877	1457394
706	609	101	8633873	1457400
706	609	102	8633869	1457407
706	609	103	8633865	1457413
706	609	104	8633861	1457419
706	609	105	8633857	1457425
610	671	0	8633865	1454804
610	671	1	8633872	1454805
610	671	2	8633880	1454805
610	671	3	8633887	1454805
610	671	4	8633895	1454805
610	671	5	8633902	1454806
610	671	6	8633910	1454806
610	671	7	8633917	1454806
610	671	8	8633925	1454806
610	671	9	8633932	1454807
610	671	10	8633940	1454807
610	671	11	8633947	1454807
610	671	12	8633955	1454807
610	671	13	8633962	1454808
610	671	14	8633970	1454808
610	671	15	8633977	1454808
610	671	16	8633985	1454808
610	671	17	8633992	1454809
610	671	18	8634000	1454809
610	671	19	8634007	1454809
610	671	20	8634015	1454810
610	671	21	8634022	1454810
610	671	22	8634030	1454810
610	671	23	8634037	1454810
610	671	24	8634045	1454811
610	671	25	8634052	1454811
610	671	26	8634060	1454811
610	671	27	8634067	1454811
610	671	28	8634075	1454812
610	671	29	8634082	1454812
610	671	30	8634090	1454812
610	671	31	8634097	1454812
610	671	32	8634105	1454813
610	671	33	8634112	1454813
610	671	34	8634120	1454813
610	671	35	8634127	1454813
610	671	36	8634135	1454814
610	671	37	8634142	1454814
610	671	38	8634150	1454814
610	671	39	8634157	1454814
610	671	40	8634165	1454815
610	671	41	8634172	1454815
640	611	0	8633988	1449168
640	611	1	8633982	1449163
640	611	2	8633976	1449159
640	611	3	8633971	1449154
640	611	4	8633965	1449149
640	611	5	8633959	1449145
640	611	6	8633954	1449140
640	611	7	8633948	1449135
640	611	8	8633942	1449130
640	611	9	8633937	1449126
640	611	10	8633931	1449121
640	611	11	8633925	1449116
640	611	12	8633920	1449111
640	611	13	8633914	1449107
640	611	14	8633908	1449102
640	611	15	8633903	1449097
640	611	16	8633897	1449092
640	611	17	8633892	1449088
640	611	18	8633886	1449083
640	611	19	8633880	1449078
640	611	20	8633875	1449073
640	611	21	8633869	1449069
633	612	0	8633964	1450798
633	612	1	8633963	1450791
633	612	2	8633962	1450784
633	612	3	8633961	1450776
633	612	4	8633960	1450769
633	612	5	8633958	1450761
633	612	6	8633957	1450754
633	612	7	8633956	1450746
633	612	8	8633955	1450739
633	612	9	8633954	1450732
633	612	10	8633952	1450724
633	612	11	8633951	1450717
633	612	12	8633950	1450709
633	612	13	8633949	1450702
633	612	14	8633948	1450694
633	612	15	8633946	1450687
633	612	16	8633945	1450680
633	612	17	8633944	1450672
633	612	18	8633943	1450665
633	612	19	8633942	1450657
633	612	20	8633941	1450650
633	612	21	8633940	1450642
633	612	22	8633938	1450635
633	612	23	8633937	1450627
633	612	24	8633936	1450620
633	612	25	8633935	1450613
633	612	26	8633934	1450605
633	612	27	8633933	1450598
633	612	28	8633932	1450590
633	612	29	8633930	1450583
633	612	30	8633929	1450575
633	612	31	8633928	1450568
633	612	32	8633927	1450561
633	612	33	8633926	1450553
633	612	34	8633925	1450546
633	612	35	8633923	1450538
633	612	36	8633922	1450531
633	612	37	8633921	1450523
633	612	38	8633920	1450516
633	612	39	8633919	1450508
633	612	40	8633918	1450501
633	612	41	8633917	1450494
633	612	42	8633915	1450486
633	612	43	8633914	1450479
633	612	44	8633913	1450471
633	612	45	8633912	1450464
633	612	46	8633911	1450456
633	612	47	8633910	1450449
633	612	48	8633909	1450441
633	612	49	8633907	1450434
633	612	50	8633906	1450427
633	612	51	8633905	1450419
633	612	52	8633904	1450412
633	612	53	8633903	1450404
633	612	54	8633902	1450397
633	612	55	8633900	1450389
633	612	56	8633899	1450382
633	612	57	8633898	1450375
633	612	58	8633897	1450367
633	612	59	8633896	1450360
633	612	60	8633895	1450352
633	612	61	8633894	1450345
633	612	62	8633892	1450337
633	612	63	8633891	1450330
633	612	64	8633890	1450322
633	612	65	8633889	1450315
633	612	66	8633888	1450308
633	612	67	8633887	1450300
633	612	68	8633886	1450293
633	612	69	8633884	1450285
633	612	70	8633883	1450278
633	612	71	8633882	1450270
633	612	72	8633881	1450263
633	612	73	8633880	1450256
633	612	74	8633879	1450248
613	625	0	8633896	1459044
613	625	1	8633903	1459044
613	625	2	8633910	1459043
613	625	3	8633917	1459043
613	625	4	8633924	1459043
613	625	5	8633931	1459042
613	625	6	8633938	1459042
617	614	0	8633908	1464053
617	614	1	8633905	1464049
617	614	2	8633903	1464044
615	692	0	8633916	1459447
615	692	1	8633923	1459444
615	692	2	8633929	1459441
615	692	3	8633936	1459437
615	692	4	8633943	1459434
615	692	5	8633950	1459431
615	692	6	8633956	1459428
615	692	7	8633963	1459425
615	692	8	8633970	1459421
615	692	9	8633977	1459418
615	692	10	8633983	1459415
615	692	11	8633990	1459412
615	692	12	8633997	1459409
615	692	13	8634004	1459405
615	692	14	8634010	1459402
615	692	15	8634017	1459399
615	692	16	8634024	1459396
615	692	17	8634031	1459393
615	692	18	8634037	1459389
615	692	19	8634044	1459386
615	692	20	8634051	1459383
615	692	21	8634058	1459380
615	692	22	8634064	1459377
615	692	23	8634071	1459374
615	692	24	8634077	1459369
615	692	25	8634084	1459367
615	692	26	8634092	1459365
615	692	27	8634099	1459364
615	692	28	8634106	1459362
615	692	29	8634114	1459360
615	692	30	8634121	1459359
615	692	31	8634128	1459357
615	692	32	8634135	1459355
615	692	33	8634143	1459353
615	692	34	8634150	1459352
615	692	35	8634157	1459351
615	692	36	8634165	1459350
615	692	37	8634172	1459349
615	692	38	8634180	1459348
615	692	39	8634187	1459347
615	692	40	8634194	1459346
615	692	41	8634202	1459345
615	692	42	8634209	1459344
615	692	43	8634217	1459343
615	692	44	8634224	1459342
615	692	45	8634231	1459341
615	692	46	8634239	1459340
615	692	47	8634246	1459339
615	692	48	8634254	1459338
615	692	49	8634261	1459338
615	692	50	8634268	1459337
615	692	51	8634276	1459336
615	692	52	8634283	1459335
615	692	53	8634291	1459334
615	692	54	8634298	1459333
615	692	55	8634306	1459332
615	692	56	8634313	1459332
615	692	57	8634320	1459330
615	692	58	8634328	1459329
