1132	1117	27	318
1120	1118	4	295
1118	1136	38	32
1134	1119	19	273
1122	1120	6	295
1123	1120	6	255
1128	1121	12	306
1220	1172	12	261
1139	1121	24	256
1123	1122	5	183
1302	1122	100	311
1305	1123	95	242
1151	1124	29	269
1124	1159	45	43
1205	1125	46	303
1126	1125	3	213
1126	1199	42	123
1190	1128	36	291
1139	1128	18	227
1133	1129	3	278
1129	1132	3	59
1134	1131	8	338
1130	1144	29	135
1130	1185	64	26
1131	1137	8	67
1132	1325	82	89
1133	1132	3	340
1331	1133	87	269
1172	1134	24	262
1135	1142	21	126
1135	1143	20	121
1135	1145	21	117
1136	1166	37	37
1137	1169	18	95
1163	1175	3	60
1175	1164	3	273
1138	1230	62	32
1160	1139	14	269
1230	1140	41	293
1266	1140	40	272
1189	1140	17	271
1141	1192	17	92
1141	1271	40	89
1151	1154	37	179
1176	1142	13	324
1142	1143	3	8
1143	1187	14	137
1143	1145	3	56
1144	1274	35	113
1145	1157	90	2
1156	1146	5	326
1164	1146	4	273
1146	1158	5	38
1279	1147	32	271
1148	1147	3	180
1152	1149	29	181
1150	1156	46	1
1224	1151	17	272
1151	1159	32	2
1152	1283	32	91
1153	1152	24	181
1284	1153	32	271
1154	1153	46	180
1285	1154	33	272
1157	1155	15	359
1155	1162	64	1
1156	1163	3	31
1165	1158	3	337
1158	1170	30	4
1159	1226	16	91
1159	1161	17	3
1190	1160	26	349
1160	1184	14	16
1170	1210	94	5
1161	1168	16	4
1167	1187	123	178
1162	1163	3	1
1163	1164	3	1
1175	1165	3	302
1164	1165	3	1
1166	1198	11	29
1177	1167	48	182
1191	1167	49	184
1168	1223	14	92
1168	1173	57	1
1193	1171	32	186
1169	1172	5	176
1169	1249	22	83
1169	1195	22	10
1171	1178	30	178
1328	1171	62	282
1227	1173	14	271
1194	1174	8	204
1241	1174	18	261
1175	1179	3	121
1180	1175	3	274
1181	1175	3	243
1184	1176	40	359
1179	1177	3	181
1178	1183	9	175
1333	1178	60	276
1179	1191	4	150
1180	1179	3	181
1203	1180	5	271
1181	1180	3	181
1182	1181	3	181
1188	1181	4	208
1183	1182	29	181
1183	1188	30	178
1186	1184	13	357
1339	1185	63	276
1185	1222	26	25
1187	1196	55	179
1197	1186	16	355
1196	1186	3	268
1188	1203	5	144
1267	1189	23	270
1202	1190	3	308
1200	1190	3	262
1203	1191	5	218
1192	1270	23	90
1216	1193	25	196
1217	1193	21	201
1241	1194	15	286
1481	1437	27	271
1195	1296	31	76
1196	1201	17	176
1200	1197	9	354
1198	1205	3	29
1199	1208	3	127
1199	1221	11	48
1202	1200	3	351
1206	1200	3	262
1201	1206	8	174
1215	1202	20	347
1396	1203	126	307
1209	1204	3	334
1204	1211	3	82
1219	1205	6	303
1205	1208	3	29
1383	1206	94	296
1206	1207	3	171
1207	1218	20	167
1208	1213	3	127
1208	1214	5	29
1210	1209	3	339
1209	1211	3	14
1210	1212	3	14
1211	1233	28	17
1212	1228	26	14
1221	1213	11	195
1213	1299	37	126
1214	1221	5	31
1236	1215	38	349
1218	1215	3	259
1235	1216	26	194
1239	1217	7	276
1237	1217	32	191
1218	1242	38	169
1298	1219	32	306
1222	1220	13	352
1247	1220	8	252
1221	1301	55	31
1225	1223	50	181
1222	1247	15	24
1223	1273	13	90
1287	1224	17	271
1226	1224	32	181
1257	1255	4	350
1258	1256	3	351
1225	1365	78	111
1229	1225	6	192
1226	1290	17	90
1229	1227	3	318
1228	1233	3	16
1234	1229	4	201
1231	1253	35	11
1269	1230	10	270
1233	1231	3	330
1231	1238	8	12
1243	1232	4	317
1244	1236	11	351
1243	1234	104	181
1237	1235	3	201
1240	1237	3	194
1281	1277	3	282
1238	1259	27	15
1278	1239	43	194
1246	1240	6	194
1250	1240	9	203
1260	1241	7	287
1252	1241	5	234
1242	1248	8	172
1251	1243	5	231
1255	1244	28	351
1248	1244	3	211
1245	1251	5	133
1274	1402	87	107
1431	1245	146	239
1268	1246	27	194
1247	1249	3	16
1303	1247	33	222
1248	1261	33	171
1249	1300	31	40
1250	1278	7	104
1275	1250	24	195
1252	1260	6	155
1274	1252	18	193
1253	1259	3	104
1253	1294	24	24
1254	1255	3	2
1256	1254	3	338
1262	1256	3	297
1256	1257	3	351
1291	1258	34	347
1259	1268	3	104
1259	1286	19	20
1260	1391	80	117
1261	1281	5	129
1261	1263	3	172
1276	1262	3	287
1262	1264	3	172
1263	1262	3	172
1264	1265	3	171
1265	1352	84	144
1277	1265	3	232
1272	1271	61	180
1266	1269	11	180
1267	1266	3	182
1327	1266	29	268
1307	1267	17	270
1270	1267	3	182
1268	1275	3	104
1295	1268	19	201
1271	1326	29	92
1270	1306	16	90
1271	1270	3	183
1403	1272	84	272
1279	1272	100	181
1292	1273	15	335
1273	1293	5	90
1308	1274	60	197
1275	1375	58	100
1297	1275	23	197
1276	1281	3	103
1277	1346	42	103
1278	1384	60	101
1367	1279	54	271
1280	1279	3	181
1280	1368	54	91
1282	1280	54	181
1373	1282	55	270
1283	1282	16	181
1416	1412	5	203
1283	1374	54	91
1284	1283	24	181
1285	1284	46	181
1287	1285	38	181
1286	1294	5	20
1379	1287	64	295
1288	1287	3	183
1288	1357	51	109
1289	1288	8	180
1290	1289	22	180
1292	1290	21	181
1350	1291	53	312
1293	1292	11	181
1420	1293	99	282
1294	1363	170	17
1297	1295	4	201
1296	1300	7	119
1296	1304	8	73
1338	1297	85	201
1298	1299	5	74
1310	1298	10	309
1309	1316	103	177
1299	1313	10	128
1300	1303	3	134
1300	1304	6	19
1301	1334	21	109
1301	1332	44	26
1317	1302	18	327
1316	1302	10	267
1303	1360	50	132
1330	1303	27	221
1304	1320	17	37
1305	1311	5	46
1312	1305	4	264
1306	1326	12	91
1327	1307	12	271
1308	1413	97	120
1339	1308	34	217
1314	1309	9	203
1322	1309	11	230
1311	1310	3	346
1312	1311	3	346
1314	1312	3	292
1313	1315	3	94
1318	1314	3	232
1315	1319	3	139
1315	1348	24	67
1316	1323	12	157
1321	1317	7	351
1317	1323	6	32
1324	1318	4	303
1319	1318	3	185
1336	1319	14	242
1330	1321	9	291
1320	1321	3	359
1347	1348	77	179
1324	1322	3	224
1323	1341	12	92
1392	1324	45	284
1329	1324	5	224
1325	1337	12	55
1326	1480	110	90
1479	1327	110	270
1333	1328	25	352
1328	1358	52	23
1336	1329	8	223
1342	1330	11	227
1332	1331	3	331
1335	1331	3	254
1335	1332	3	204
1404	1333	54	280
1347	1334	10	289
1345	1334	11	235
1340	1335	4	254
1359	1336	17	243
1343	1337	6	324
1337	1349	27	15
1338	1388	29	100
1362	1338	63	195
1366	1339	25	223
1340	1345	44	175
1343	1340	3	251
1341	1342	8	171
1341	1351	7	125
1341	1371	19	65
1341	1392	116	16
1351	1342	5	238
1344	1343	3	210
1369	1344	27	216
1346	1353	42	6
1414	1344	64	295
1345	1347	9	174
1354	1346	58	355
1446	1487	26	91
1346	1428	67	100
1348	1397	36	58
1356	1349	6	257
1349	1350	3	356
1351	1355	7	156
1361	1351	8	259
1352	1354	3	93
1463	1353	85	281
1353	1383	34	22
1354	1356	3	138
1355	1377	23	155
1361	1355	10	214
1356	1369	13	143
1357	1380	15	137
1364	1357	14	204
1384	1358	46	192
1387	1371	22	315
1372	1359	6	301
1399	1359	28	241
1360	1370	6	137
1377	1360	38	189
1387	1361	11	260
1362	1556	145	104
1364	1418	46	91
1365	1376	16	10
1370	1366	13	184
1385	1366	8	238
1406	1367	32	271
1368	1367	3	181
1368	1424	46	91
1373	1368	54	181
1369	1415	61	135
1394	1369	22	224
1370	1386	7	118
1371	1456	88	53
1389	1372	20	332
1443	1373	57	270
1374	1373	16	180
1450	1447	4	194
1374	1446	57	91
1378	1374	25	182
1375	1381	3	79
1426	1376	46	274
1377	1422	44	85
1445	1378	57	271
1379	1378	56	180
1380	1379	3	219
1448	1380	57	271
1381	1436	54	90
1452	1382	72	288
1388	1382	55	187
1385	1386	9	1
1489	1383	87	284
1384	1430	48	83
1408	1385	29	272
1386	1407	29	99
1425	1387	39	264
1392	1389	9	334
1389	1390	8	17
1390	1400	21	36
1390	1401	16	81
1391	1393	3	60
1454	1392	68	309
1393	1395	3	105
1393	1402	35	20
1397	1467	90	43
1394	1441	46	115
1428	1394	53	219
1395	1398	3	158
1405	1395	35	200
1432	1396	71	328
1396	1457	60	60
1397	1399	4	133
1439	1398	57	314
1399	1400	13	152
1469	1399	88	222
1400	1401	16	173
1401	1454	77	147
1402	1405	3	111
1402	1409	30	20
1486	1403	56	270
1406	1403	101	182
1457	1404	88	330
1404	1430	134	10
1405	1491	71	125
1410	1405	30	200
1423	1406	14	271
1417	1407	8	287
1407	1411	6	98
1461	1408	37	276
1410	1409	3	312
1409	1413	7	20
1435	1410	21	312
1412	1410	3	205
1411	1470	39	91
1422	1411	54	186
1412	1433	20	134
1413	1442	50	20
1467	1414	38	291
1414	1415	6	3
1415	1427	17	22
1416	1466	43	128
1447	1416	52	199
1470	1417	38	269
1418	1449	16	91
1419	1418	45	181
1495	1421	130	201
1420	1419	3	181
1458	1460	6	168
1426	1420	57	182
1421	1426	48	178
1542	1421	82	254
1422	1490	41	92
1425	1422	31	182
1437	1423	10	271
1424	1423	3	185
1424	1438	10	91
1424	1429	41	5
1465	1425	33	296
1427	1497	47	109
1441	1427	24	201
1478	1428	54	323
1428	1463	44	35
1429	1443	17	31
1430	1623	123	104
1430	1436	22	11
1451	1431	8	276
1434	1431	3	226
1440	1432	7	338
1455	1432	30	206
1433	1453	14	140
1433	1435	3	170
1434	1439	5	19
1434	1444	4	63
1436	1452	33	11
1438	1437	3	181
1438	1482	26	91
1444	1439	4	329
1476	1440	89	344
1440	1568	115	126
1441	1478	43	55
1442	1450	5	36
1442	1462	45	20
1485	1443	26	270
1446	1443	15	182
1451	1444	5	327
1445	1446	25	180
1488	1445	27	271
1448	1445	58	181
1468	1447	50	203
1492	1448	27	271
1449	1448	23	181
1449	1493	27	91
1468	1450	46	204
1495	1451	49	324
1453	1459	11	132
1454	1456	8	171
1454	1460	6	113
1458	1454	5	231
1454	1561	101	48
1680	1455	139	296
1464	1455	26	198
1456	1477	69	169
1457	1494	22	92
1527	1526	15	181
1564	1458	99	229
1459	1551	81	132
1466	1459	10	215
1460	1544	53	105
1462	1461	3	321
1472	1461	9	245
1462	1472	9	52
1463	1496	29	39
1464	1692	144	118
1494	1464	41	200
1471	1465	7	328
1477	1465	7	251
1466	1558	82	129
1469	1467	3	298
1467	1497	26	39
1472	1468	3	216
1475	1468	3	236
1513	1469	28	277
1500	1469	26	219
1470	1472	3	80
1473	1470	3	239
1490	1471	13	330
1471	1483	4	78
1472	1475	3	105
1472	1473	3	37
1484	1472	4	247
1536	1521	7	324
1505	1473	24	228
1473	1515	44	39
1479	1474	35	183
1475	1553	54	101
1484	1475	3	235
1498	1476	55	347
1584	1476	74	273
1477	1483	7	166
1521	1478	43	320
1614	1479	82	259
1480	1479	3	182
1480	1612	82	79
1486	1480	59	182
1481	1486	100	179
1571	1481	70	272
1482	1481	3	181
1482	1522	27	91
1485	1482	56	181
1483	1508	34	146
1504	1484	20	227
1518	1484	41	220
1526	1485	27	270
1487	1485	15	181
1594	1486	72	266
1487	1527	27	91
1488	1487	25	181
1528	1488	27	271
1492	1488	58	181
1496	1489	8	300
1489	1499	12	49
1514	1490	27	311
1491	1550	72	143
1491	1539	42	132
1535	1492	27	271
1493	1492	23	181
1493	1537	27	91
1623	1494	189	205
1512	1495	18	303
1496	1499	12	11
1496	1510	14	51
1497	1500	3	109
1497	1524	24	48
1498	1509	29	163
1502	1498	22	352
1499	1501	3	23
1500	1533	20	110
1536	1500	26	227
1501	1503	4	24
1503	1502	4	350
1505	1504	3	179
1519	1504	22	211
1506	1505	3	217
1517	1506	20	209
1556	1507	78	327
1507	1714	132	88
1508	1516	8	106
1508	1525	11	63
1509	1511	3	150
1677	1509	86	261
1511	1510	7	182
1510	1598	62	118
1675	1511	85	261
1542	1512	84	349
1550	1512	42	215
1529	1513	12	294
1530	1513	13	220
1515	1514	4	322
1516	1514	3	278
1515	1516	3	16
1516	1517	3	144
1520	1516	3	255
1516	1525	8	22
1517	1519	3	174
1520	1517	3	204
1519	1518	3	182
1570	1518	44	257
1554	1519	26	256
1534	1520	4	255
1546	1520	23	223
1524	1521	7	356
1522	1573	42	92
1522	1543	11	96
1526	1522	56	181
1560	1523	65	331
1524	1536	4	75
1525	1552	27	53
1597	1526	45	270
1528	1527	24	181
1530	1532	13	178
1534	1552	31	40
1607	1528	46	271
1535	1528	58	181
1538	1529	11	340
1533	1530	7	183
1531	1533	12	178
1536	1531	13	186
1545	1531	13	237
1532	1540	13	157
1533	1635	67	109
1570	1534	38	264
1537	1535	23	181
1536	1545	11	123
1547	1536	29	202
1537	1615	48	91
1563	1538	67	336
1539	1555	25	132
1551	1539	19	223
1540	1541	3	155
1541	1565	66	156
1610	1542	57	316
1543	1572	31	92
1544	1621	46	104
1548	1545	7	318
1545	1633	53	80
1546	1552	10	50
1655	1547	61	291
1549	1547	9	200
1666	1548	58	286
1567	1549	61	199
1550	1686	73	109
1555	1550	13	214
1551	1569	25	132
1558	1551	15	221
1552	1613	39	50
1553	1559	7	109
1553	1557	6	60
1570	1554	18	263
1569	1555	19	223
1556	1709	87	95
1557	1559	5	160
1557	1627	42	53
1559	1631	39	118
1561	1560	3	349
1563	1560	3	266
1561	1562	3	54
1564	1562	3	299
1562	1563	3	10
1562	1565	3	54
1565	1563	3	272
1564	1585	19	149
1620	1564	21	273
1565	1564	3	183
1565	1665	38	92
1566	1628	25	97
1585	1566	36	192
1636	1567	31	285
1574	1567	20	195
1568	1584	22	164
1568	1706	98	56
1689	1569	50	284
1626	1570	20	261
1576	1571	34	358
1580	1571	3	271
1571	1572	3	3
1572	1581	3	92
1572	1573	3	3
1573	1582	3	89
1573	1586	28	5
1574	1636	37	138
1598	1574	8	204
1577	1579	19	2
1594	1575	33	356
1575	1576	26	0
1576	1577	14	360
1576	1578	27	1
1578	1579	6	0
1579	1580	3	0
1579	1587	3	44
1587	1580	3	271
1580	1581	3	0
1581	1591	3	92
1581	1582	3	0
1582	1583	7	0
1582	1592	3	89
1583	1586	22	3
1584	1605	9	158
1585	1643	25	89
1586	1597	29	3
1596	1606	48	177
1589	1587	3	271
1587	1590	3	65
1588	1604	27	177
1589	1588	8	180
1599	1589	3	271
1590	1589	3	180
1591	1590	3	180
1590	1601	3	65
1591	1602	3	92
1592	1591	3	180
1593	1592	6	180
1592	1603	3	89
1600	1593	19	183
1595	1594	3	354
1612	1595	48	354
1595	1606	3	96
1604	1596	12	184
1608	1597	3	271
1597	1607	39	3
1647	1622	91	189
1598	1707	65	90
1599	1604	34	180
1728	1599	81	271
1601	1599	3	183
1600	1603	25	180
1602	1601	3	183
1601	1611	4	78
1602	1611	4	92
1603	1602	3	183
1603	1688	37	91
1605	1677	64	154
1749	1605	110	300
1606	1618	49	173
1607	1615	81	3
1609	1608	5	183
1616	1609	88	183
1648	1664	12	11
1650	1669	9	156
1656	1651	3	281
1609	1725	84	88
1641	1610	20	283
1659	1610	23	279
1610	1642	20	95
1621	1613	38	187
1611	1672	24	92
1614	1612	3	344
1612	1618	3	113
1637	1613	45	338
1613	1682	37	55
1642	1659	3	125
1625	1614	87	353
1618	1614	3	241
1615	1619	3	92
1615	1617	28	3
1619	1616	26	184
1617	1622	3	93
1617	1644	103	9
1618	1650	26	142
1622	1619	28	183
1648	1620	19	309
1664	1620	17	271
1630	1621	35	193
1623	1685	27	118
1624	1683	24	107
1635	1624	23	198
1626	1627	28	180
1629	1625	3	282
1637	1626	6	263
1627	1646	37	167
1639	1627	36	350
1628	1630	7	160
1628	1632	4	53
1669	1629	53	192
1640	1630	7	225
1631	1645	7	126
1631	1638	7	34
1640	1632	6	317
1632	1643	36	7
1633	1674	10	100
1633	1651	5	72
1727	1634	62	284
1635	1691	25	110
1666	1635	21	197
1636	1678	16	140
1718	1636	57	266
1702	1637	36	262
1638	1639	8	1
1638	1649	3	83
1646	1639	3	283
1693	1640	25	272
1644	1641	3	329
1658	1641	3	258
1696	1697	4	13
1642	1653	3	55
1643	1648	3	9
1644	1657	3	41
1645	1654	3	121
1649	1645	9	182
1646	1649	7	177
1652	1647	7	184
1667	1647	12	194
1687	1648	14	284
1651	1655	3	72
1652	1657	8	10
1663	1653	3	340
1653	1671	9	21
1654	1742	72	116
1656	1655	3	353
1678	1655	68	185
1655	1719	55	76
1674	1656	4	313
1657	1658	3	10
1657	1660	3	46
1660	1658	3	250
1658	1661	3	10
1659	1661	3	133
1663	1659	3	279
1660	1667	3	166
1673	1660	3	303
1679	1662	9	279
1661	1660	3	133
1660	1662	3	68
1660	1663	3	339
1661	1663	3	10
1662	1663	3	279
1670	1662	3	215
1662	1676	3	68
1663	1668	8	10
1684	1664	10	284
1665	1664	3	195
1665	1775	94	104
1681	1665	41	193
1695	1666	26	293
1673	1667	3	234
1668	1671	3	10
1670	1676	3	146
1671	1670	8	180
1671	1690	101	8
1672	1688	9	82
1679	1673	6	266
1674	1700	25	105
1724	1675	54	289
1677	1675	3	186
1676	1679	6	114
1704	1677	31	287
1678	1721	71	138
1773	1679	85	281
1701	1680	20	298
1692	1680	21	205
1751	1681	65	289
1683	1681	3	191
1686	1689	36	4
1734	1735	3	25
1682	1702	60	159
1682	1710	41	58
1683	1698	16	110
1683	1691	22	20
1774	1684	84	283
1687	1684	12	355
1685	1694	14	115
1685	1709	196	9
1690	1686	26	349
1693	1687	42	346
1771	1687	79	283
1688	1720	41	91
1689	1696	30	20
1769	1690	71	275
1691	1703	15	110
1691	1695	20	16
1692	1706	23	118
1710	1693	41	322
1695	1700	33	6
1700	1699	31	181
1694	1855	174	87
1776	1694	146	209
1703	1698	22	198
1697	1717	45	38
1698	1753	50	109
1699	1708	12	107
1713	1700	21	265
1705	1701	10	289
1701	1706	21	29
1756	1702	43	261
1703	1763	51	110
1708	1703	23	195
1726	1704	23	293
1705	1711	20	27
1706	1711	9	116
1707	1712	16	145
1707	1722	25	40
1723	1708	17	287
1709	1750	27	92
1735	1754	22	34
1709	1714	78	4
1740	1710	42	335
1710	1739	19	65
1711	1811	101	121
1712	1718	19	163
1765	1712	50	227
1715	1713	3	285
1713	1719	22	16
1714	1768	36	90
1720	1725	67	1
1752	1715	22	283
1729	1715	25	198
1733	1716	30	344
1716	1841	181	58
1716	1717	12	4
1717	1727	34	6
1718	1729	74	176
1762	1718	27	264
1721	1719	3	190
1719	1729	5	77
1720	1809	71	92
1721	1729	5	100
1722	1730	9	32
1722	1761	28	88
1770	1723	36	288
1723	1741	16	36
1731	1724	6	292
1726	1724	3	215
1734	1726	5	292
1749	1726	25	213
1727	1742	48	11
1732	1728	45	356
1738	1728	6	271
1729	1757	18	103
1730	1731	3	25
1743	1731	6	292
1731	1734	3	25
1745	1732	7	266
1737	1733	4	342
1744	1734	6	292
1838	1736	87	276
1736	1745	123	3
1769	1737	93	344
1745	1738	45	355
1808	1738	62	271
1739	1758	16	93
1739	1760	18	65
1748	1740	9	331
1747	1740	4	289
1741	1778	33	110
1741	1746	8	21
1742	1755	97	6
1761	1743	15	292
1758	1747	49	194
1766	1744	19	290
1807	1745	58	265
1813	1746	64	289
1746	1752	15	24
1797	1747	56	294
1747	1748	7	171
1891	1894	5	146
1756	1748	25	344
1781	1748	37	295
1783	1749	69	209
1750	1790	41	101
1750	1764	57	12
1784	1751	34	289
1751	1753	3	16
1752	1757	25	9
1753	1786	34	109
1753	1763	22	21
1772	1754	23	312
1754	1780	51	33
1755	1756	28	0
1755	1804	49	77
1779	1756	26	258
1757	1762	77	3
1757	1791	85	26
1812	1758	52	287
1760	1758	8	188
1759	1760	5	178
1759	1767	6	117
1771	1759	33	198
1760	1767	6	60
1765	1761	3	290
1791	1762	31	280
1762	1765	48	3
1763	1770	25	18
1810	1764	44	278
1764	1768	17	8
1788	1765	25	276
1766	1765	3	221
1787	1766	24	276
1772	1766	15	208
1767	1796	35	63
1789	1769	60	338
1859	1795	75	304
1769	1910	139	105
1770	1777	14	25
1774	1771	12	196
1787	1772	23	315
1800	1772	57	210
1798	1773	32	305
1789	1773	70	195
1793	1774	21	284
1775	1774	3	197
1775	1834	49	103
1775	1784	32	20
1776	1883	114	121
1782	1776	33	195
1777	1778	3	63
1778	1803	29	111
1781	1779	4	197
1785	1779	4	257
1780	1800	20	116
1780	1817	42	49
1785	1781	4	304
1790	1782	31	194
1811	1783	31	228
1802	1792	104	186
1880	1784	89	288
1784	1786	3	20
1804	1785	30	323
1797	1785	13	259
1786	1882	89	109
1786	1806	59	18
1801	1787	16	306
1788	1787	3	348
1799	1788	16	309
1823	1789	60	332
1810	1790	59	195
1815	1791	22	282
1791	1799	41	12
1792	1831	55	147
1881	1792	83	289
1796	1793	24	356
1822	1793	24	284
1805	1794	10	275
1796	1816	19	65
1820	1797	19	258
1871	1798	81	309
1798	1861	69	127
1798	1805	31	170
1825	1799	24	303
1799	1801	3	22
1800	1837	29	116
1819	1800	37	206
1872	1801	71	298
1801	1839	67	27
1892	1802	82	288
1805	1802	25	187
1803	1806	3	101
1828	1807	109	351
1851	1804	64	323
1804	1832	38	30
1824	1806	15	286
1806	1813	9	22
1807	1808	38	1
1848	1808	35	271
1808	1809	3	5
1809	1849	35	90
1809	1814	49	4
1811	1843	33	61
1821	1812	48	191
1812	1820	53	170
1830	1812	47	344
1812	1842	27	108
1813	1818	24	15
1814	1856	40	93
1814	1831	31	25
1860	1815	41	282
1825	1815	32	191
1816	1821	6	133
1816	1826	8	54
1819	1817	3	308
1817	1836	17	45
1850	1818	29	293
1863	1846	38	332
1818	1860	105	23
1853	1819	33	305
1836	1819	17	215
1832	1820	5	255
1833	1821	9	217
1827	1822	4	322
1829	1822	3	284
1846	1823	42	333
1823	1847	42	151
1874	1824	49	290
1824	1850	33	42
1869	1825	47	294
1833	1826	3	306
1826	1827	3	6
1827	1829	3	22
1838	1828	31	349
1845	1829	16	284
1829	1834	3	37
1832	1830	4	348
1835	1830	4	269
1831	1856	42	138
1870	1832	42	285
1835	1832	5	210
1845	1833	14	258
1834	1867	41	104
1916	1908	14	329
1876	1835	48	251
1836	1840	6	64
1837	1839	5	116
1837	1853	32	32
1895	1838	192	198
1839	1862	28	117
1840	1864	29	96
1840	1843	17	18
1875	1841	39	293
1841	1844	38	7
1842	1876	40	122
1842	1857	64	13
1843	1852	74	5
1843	1893	43	82
1886	1844	36	277
1844	1851	50	7
1857	1845	13	283
1846	1847	3	64
1847	1868	49	152
1847	1897	49	63
1895	1848	41	272
1849	1848	3	184
1856	1849	47	189
1849	1921	69	94
1850	1884	38	126
1850	1858	13	42
1851	1890	35	94
1852	1906	55	112
1852	1859	27	22
1883	1855	73	202
1879	1853	37	315
1859	1854	183	358
1854	1954	107	81
1855	1854	30	180
1856	1881	54	24
1866	1857	13	284
1858	1899	37	97
1858	1922	107	36
1859	1887	32	42
1860	1869	23	23
1861	1865	8	129
1861	1863	4	50
1862	1904	41	124
1879	1862	21	220
1865	1863	8	331
1864	1907	36	97
1871	1865	5	331
1865	1868	3	130
1956	1866	81	283
1866	1867	3	10
1867	1955	81	103
1867	1880	25	18
1868	1891	28	150
1922	1869	59	301
1869	1872	3	30
1870	1890	76	170
1925	1870	56	287
1878	1870	31	192
1889	1871	25	332
1872	1885	18	27
1877	1873	16	347
1888	1874	64	349
1884	1874	21	197
1927	1875	54	292
1886	1875	48	185
1876	1878	3	127
1876	1963	91	58
1877	2004	94	98
1878	1925	66	134
1915	1879	38	302
1907	1879	62	205
1880	1882	3	19
1881	1901	57	17
1882	1888	15	15
1989	1883	138	269
1900	1884	16	272
1885	1904	45	25
1917	1886	32	276
1890	1886	51	185
2024	1887	108	288
1887	1954	186	21
1888	1982	83	108
1892	1889	7	330
1894	1889	5	306
1890	1912	21	89
1891	2012	98	112
1908	1892	32	328
1893	1913	20	94
1893	1906	49	19
1894	1896	5	135
1898	1894	5	284
1920	1895	28	275
1896	1926	68	149
1898	1896	3	221
1969	1897	79	298
1981	1979	3	209
1897	1947	62	59
2011	1898	88	292
1903	1899	5	324
1899	1905	5	68
1900	1902	7	9
1911	1900	10	279
1901	1908	23	21
1901	1916	18	59
1978	1990	8	148
1902	1911	12	133
1903	1902	17	183
1905	1903	6	196
1904	1915	22	31
1904	1929	31	78
1970	1905	82	224
1906	1923	21	113
1907	1943	34	94
1907	1909	17	5
1910	1949	48	100
1911	1978	94	142
1914	1912	38	354
1912	1928	25	70
1913	1950	39	110
1917	1914	18	354
1914	1946	32	92
1915	1918	3	54
1924	1916	24	329
1927	1917	68	348
1929	1918	22	310
1918	1919	5	67
1930	1919	37	200
1919	1972	44	66
1920	1921	3	25
2026	1920	78	260
1921	2033	83	79
1953	1922	33	307
1923	1971	37	112
1931	1924	18	332
1932	1924	17	330
1925	1952	50	155
2007	1925	56	247
1925	2003	52	66
1926	1940	18	146
1926	1937	17	149
1986	1927	42	296
1928	1946	48	165
1928	1952	17	73
1951	1929	33	333
1930	1943	35	14
1974	1930	39	230
1934	1931	3	332
1931	1933	3	65
1933	1932	3	331
1935	1933	3	331
1933	1938	3	65
1945	1934	13	325
1935	1934	3	245
1936	1935	3	331
1939	1935	3	245
1945	1936	12	328
1937	1938	3	150
1938	1939	3	150
1938	1940	3	65
1939	1941	3	150
1942	1939	3	245
1940	1942	3	151
1940	2011	62	42
1941	1948	11	149
1942	1948	12	154
2014	1942	63	223
1967	1966	3	179
1943	1974	23	115
2038	1944	82	311
1944	2023	97	27
1988	1945	47	330
1946	2016	68	136
1947	2013	42	123
1947	1993	48	31
1948	1998	47	149
1949	1993	26	119
1950	2000	30	129
1950	1960	28	20
1958	1951	88	355
2078	1951	121	263
1985	1979	3	265
1952	2016	98	160
1957	1953	5	318
1953	1958	4	97
1954	1980	73	11
1955	1962	4	103
1955	1973	8	82
1964	1956	5	310
1956	1961	4	123
1962	1956	3	255
1957	1958	3	1
1959	1957	3	318
1958	1976	8	85
1970	1959	6	331
1975	1959	6	263
1965	1960	7	192
1961	1964	3	155
1961	1968	3	100
1962	1967	3	158
1977	1962	6	249
1963	2001	71	169
1964	1963	11	181
1963	1966	9	6
1967	1964	3	209
1965	2000	63	167
1971	1965	6	201
1966	1968	3	4
1966	1985	12	45
1979	1967	8	229
1968	1973	6	24
2050	1969	56	273
1969	2013	45	28
1975	1970	7	208
1971	2057	71	119
2017	1971	45	210
1972	2010	19	67
1977	1973	3	266
1974	1984	6	138
1974	1983	4	70
1976	1975	6	181
1999	1975	11	232
1976	1999	8	81
1979	1977	3	266
1981	1977	3	232
1978	1994	8	80
1980	1989	9	18
1995	1981	5	280
1981	1987	5	29
1987	1982	25	357
1982	1990	15	9
1982	2036	41	75
1983	1992	5	38
1984	2010	31	157
1997	1984	5	229
1985	1995	4	76
2069	1985	87	246
1986	2023	25	119
2008	1986	33	195
1995	1987	6	332
2018	1988	28	329
1998	1988	3	241
1989	1996	6	18
1990	1994	8	10
1991	2046	83	32
1994	1991	16	357
1991	2029	37	63
1992	2000	3	46
1993	2038	48	50
2069	1995	86	246
2128	1996	169	279
1996	2053	168	16
2005	1997	5	220
1998	2019	28	149
2098	1998	135	250
2028	1999	30	262
2000	2005	5	145
2001	2009	6	115
2001	2002	3	159
2002	2003	4	178
2006	2002	3	325
2003	2006	3	59
2004	2053	44	97
2005	2030	39	133
2007	2006	3	297
2006	2009	4	59
2066	2007	69	278
2034	2041	3	63
2008	2071	130	132
2016	2008	33	191
2009	2067	69	101
2010	2021	20	158
2010	2039	29	76
2014	2011	3	291
2011	2012	3	26
2012	2015	3	103
2012	2032	66	21
2013	2056	50	123
2094	2014	117	292
2015	2014	3	205
2015	2068	67	114
2300	2299	5	277
2037	2015	65	201
2025	2017	21	216
2033	2018	40	328
