1193	1194	1241
1194	1241	1271
1194	1195	1192
1221	1234	1253
1242	1195	1192
1196	1227	1274
1197	1214	1219
1216	1198	1189
1204	1199	1191
1205	1200	1191
1201	1206	1238
1203	1209	1243
1203	1209	1208
1247	1204	1199
1206	1238	1249
1208	1211	1212
1208	1211	1176
1209	1208	1211
1209	1243	1263
1210	1209	1243
1210	1209	1208
1244	1210	1209
1211	1212	1213
1235	1212	1213
1212	1213	1215
1216	1214	1219
1235	1215	1217
1235	1215	1176
1215	1217	1218
1215	1217	1234
1220	1216	1214
1220	1216	1198
1217	1234	1253
1217	1218	1221
1218	1221	1234
1263	1327	1349
1263	1265	1244
1317	1296	1294
1317	1296	1291
1250	1247	1204
1248	1254	1256
1219	1236	1237
1219	1220	1216
1253	1255	1260
1253	1255	1235
1239	1220	1216
1222	1225	1259
1225	1259	1407
1478	1226	1223
1227	1274	1432
1229	1230	1231
1230	1231	1233
1231	1233	1252
1264	1232	1224
1233	1252	1253
1234	1253	1301
1234	1253	1255
1255	1235	1215
1255	1235	1212
1236	1237	1240
1236	1237	1276
1239	1236	1237
1237	1276	1299
1237	1240	1239
1238	1249	1254
1240	1239	1236
1240	1239	1220
1307	1240	1239
1300	1304	1310
1300	1304	1308
1241	1271	1344
1272	1242	1195
1243	1263	1265
1243	1263	1327
1244	1243	1263
1265	1244	1243
1265	1244	1210
1267	1244	1243
1267	1244	1210
1245	1248	1254
1249	1254	1256
1258	1250	1247
1257	1251	1246
1252	1253	1301
1252	1253	1255
1253	1301	1297
1253	1301	1304
1254	1256	1262
1279	1255	1260
1279	1255	1235
1255	1260	1263
1256	1262	1266
1261	1257	1251
1261	1258	1250
1259	1407	1488
1260	1263	1265
1260	1263	1327
1268	1261	1258
1268	1261	1257
1262	1266	1295
1262	1266	1278
1350	1264	1232
1329	1265	1244
1266	1278	1284
1266	1295	1298
1266	1295	1313
1321	1267	1244
1269	1268	1261
1270	1268	1261
1273	1269	1268
1277	1270	1268
1281	1283	1286
1271	1344	1410
1271	1344	1342
1342	1272	1242
1280	1273	1269
1290	1273	1269
1301	1304	1310
1301	1304	1308
1309	1301	1297
1309	1301	1304
1274	1432	1457
1274	1432	1323
1275	1324	1367
1276	1299	1303
1280	1277	1270
1278	1284	1289
1278	1284	1280
1306	1323	1321
1297	1328	1345
1308	1311	1328
1308	1311	1293
1346	1279	1255
1309	1279	1255
1284	1280	1277
1284	1280	1273
1287	1280	1277
1287	1280	1273
1288	1281	1283
1294	1281	1283
1282	1285	1306
1302	1282	1285
1283	1286	1292
1283	1286	1284
1286	1284	1289
1286	1284	1280
1284	1289	1319
1311	1293	1305
1311	1293	1300
1285	1306	1323
1288	1286	1292
1288	1286	1284
1286	1292	1319
1322	1287	1280
1291	1288	1286
1291	1288	1281
1289	1319	1338
1322	1290	1273
1291	1294	1295
1291	1294	1281
1296	1291	1294
1296	1291	1288
1292	1319	1338
1293	1300	1304
1293	1305	1308
1294	1295	1298
1294	1295	1313
1296	1294	1295
1296	1294	1281
1295	1313	1367
1295	1313	1298
1295	1298	1371
1295	1298	1296
1298	1296	1294
1298	1296	1291
1301	1297	1328
1313	1298	1371
1313	1298	1296
1298	1371	1375
1298	1371	1382
1299	1303	1307
1299	1303	1316
1307	1299	1303
1302	1306	1323
1321	1302	1306
1321	1302	1282
1303	1316	1326
1303	1307	1299
1303	1307	1240
1304	1308	1315
1304	1308	1311
1304	1310	1314
1304	1310	1309
1305	1308	1315
1305	1308	1311
1320	1307	1299
1320	1307	1240
1308	1315	1318
1308	1315	1310
1310	1309	1279
1310	1309	1301
1312	1309	1279
1312	1309	1301
1315	1310	1314
1315	1310	1309
1310	1314	1352
1311	1328	1345
1346	1312	1309
1313	1367	1429
1314	1352	1361
1331	1315	1318
1331	1315	1310
1315	1318	1325
1316	1326	1332
1316	1326	1330
1370	1317	1296
1318	1325	1333
1319	1338	1347
1332	1320	1307
1323	1321	1302
1323	1321	1267
1337	1322	1290
1337	1322	1287
1432	1323	1321
1331	1333	1341
1331	1333	1336
1324	1367	1429
1325	1333	1341
1325	1333	1336
1326	1330	1334
1326	1332	1330
1326	1332	1320
1327	1349	1381
1328	1345	1347
1328	1345	1337
1385	1329	1265
1330	1334	1339
1332	1330	1334
1348	1331	1333
1348	1331	1315
1343	1332	1330
1343	1332	1320
1358	1332	1330
1358	1332	1320
1333	1336	1360
1333	1341	1354
1340	1335	1344
1334	1339	1364
1335	1344	1410
1335	1344	1342
1336	1360	1363
1345	1337	1322
1338	1347	1351
1338	1347	1366
1339	1364	1440
1379	1340	1335
1341	1354	1362
1411	1342	1272
1344	1342	1272
1368	1343	1332
1344	1410	1442
1345	1347	1351
1345	1347	1366
1348	1345	1347
1348	1345	1337
1355	1346	1312
1355	1346	1279
1347	1366	1370
1347	1351	1357
1347	1351	1348
1351	1348	1345
1351	1348	1331
1353	1348	1345
1353	1348	1331
1349	1381	1387
1349	1381	1378
1388	1350	1264
1369	1351	1357
1369	1351	1348
1351	1357	1359
1352	1361	1374
1356	1353	1348
1354	1362	1365
1378	1355	1346
1372	1356	1353
1380	1356	1353
1357	1359	1393
1357	1359	1384
1358	1408	1433
1358	1408	1414
1358	1379	1435
1358	1379	1340
1359	1384	1389
1359	1393	1396
1359	1393	1392
1360	1363	1372
1361	1374	1376
1362	1365	1374
1362	1365	1372
1363	1372	1356
1364	1440	1450
1364	1440	1428
1368	1364	1440
1365	1372	1356
1365	1374	1376
1366	1370	1375
1366	1370	1317
1367	1429	1430
1367	1429	1438
1399	1394	1387
1399	1394	1385
1452	1368	1364
1452	1368	1343
1414	1368	1364
1414	1368	1343
1373	1369	1351
1370	1375	1377
1370	1375	1382
1373	1370	1375
1373	1370	1317
1371	1382	1430
1371	1382	1429
1371	1375	1377
1371	1375	1382
1377	1373	1370
1377	1373	1369
1415	1373	1370
1415	1373	1369
1374	1376	1383
1375	1382	1430
1375	1382	1429
1375	1377	1417
1375	1377	1373
1376	1383	1389
1376	1383	1380
1441	1377	1417
1441	1377	1373
1377	1417	1418
1377	1417	1500
1386	1378	1355
1381	1378	1355
1379	1435	1447
1383	1380	1356
1381	1387	1395
1381	1387	1386
1385	1381	1387
1385	1381	1378
1382	1429	1430
1382	1429	1438
1382	1430	1439
1383	1389	1392
1383	1389	1393
1386	1383	1389
1386	1383	1380
1384	1389	1392
1384	1389	1393
1394	1385	1381
1394	1385	1329
1404	1385	1381
1404	1385	1329
1391	1386	1383
1391	1386	1378
1387	1386	1383
1387	1386	1378
1387	1395	1398
1387	1395	1396
1394	1387	1395
1394	1387	1386
1403	1388	1350
1390	1486	1568
1389	1393	1396
1389	1393	1392
1389	1392	1395
1389	1392	1391
1397	1390	1486
1392	1391	1386
1393	1392	1395
1393	1392	1391
1392	1395	1398
1392	1395	1396
1393	1396	1400
1393	1396	1415
1398	1394	1387
1398	1394	1385
1395	1396	1400
1395	1396	1415
1395	1398	1402
1395	1398	1394
1396	1415	1417
1396	1415	1373
1396	1400	1406
1396	1400	1398
1409	1397	1390
1400	1398	1402
1400	1398	1394
1398	1402	1423
1419	1399	1394
1416	1400	1406
1416	1400	1398
1400	1406	1423
1487	1401	1413
1401	1413	1422
1402	1423	1436
1405	1403	1388
1419	1404	1385
1405	1420	1422
1405	1420	1409
1412	1405	1420
1412	1405	1403
1406	1423	1436
1407	1488	1641
1408	1414	1425
1408	1414	1368
1408	1433	1483
1408	1433	1427
1409	1413	1422
1420	1409	1413
1420	1409	1397
1410	1442	1447
1410	1442	1435
1449	1411	1342
1421	1412	1405
1413	1422	1431
1413	1422	1421
1414	1425	1492
1427	1414	1425
1427	1414	1368
1415	1417	1418
1415	1417	1500
1416	1415	1417
1416	1415	1373
1418	1416	1415
1418	1416	1400
1454	1416	1415
1454	1416	1400
1499	1494	1482
1417	1500	1507
1417	1500	1445
1417	1418	1454
1417	1418	1416
1505	1418	1454
1505	1418	1416
1418	1454	1416
1472	1469	1457
1434	1419	1404
1434	1419	1399
1420	1422	1431
1420	1422	1421
1421	1420	1422
1421	1420	1409
1422	1421	1420
1422	1421	1412
1428	1421	1420
1428	1421	1412
1422	1431	1450
1422	1431	1428
1423	1436	1480
1423	1436	1464
1425	1492	1553
1425	1492	1452
1426	1462	1468
1426	1462	1489
1433	1427	1414
1431	1428	1421
1440	1428	1421
1429	1438	1446
1429	1438	1437
1429	1430	1439
1430	1439	1448
1430	1439	1438
1431	1450	1456
1431	1450	1515
1432	1457	1470
1433	1483	1502
1527	1433	1483
1527	1433	1427
1463	1434	1419
1470	1434	1419
1442	1435	1447
1435	1447	1453
1435	1447	1520
1436	1464	1476
1436	1480	1481
1436	1480	1525
1437	1443	1455
1437	1443	1460
1438	1437	1443
1438	1446	1448
1438	1446	1459
1439	1438	1446
1439	1438	1437
1439	1448	1451
1441	1439	1448
1441	1439	1438
1440	1450	1456
1440	1450	1515
1452	1440	1450
1452	1440	1428
1451	1441	1439
1451	1441	1377
1445	1441	1439
1445	1441	1377
1455	1444	1446
1442	1447	1453
1442	1447	1520
1449	1442	1447
1449	1442	1435
1443	1460	1461
1443	1460	1458
1443	1455	1444
1444	1446	1448
1444	1446	1459
1500	1445	1441
1446	1459	1479
1446	1459	1529
1446	1448	1451
1447	1520	1527
1447	1453	1466
1447	1453	1449
1448	1451	1507
1448	1451	1441
1453	1449	1442
1453	1449	1411
1465	1449	1442
1465	1449	1411
1450	1515	1546
1450	1456	1492
1450	1456	1452
1493	1521	1626
1533	1451	1507
1533	1451	1441
1451	1507	1511
1451	1507	1588
1456	1452	1440
1456	1452	1368
1492	1452	1440
1492	1452	1368
1523	1453	1466
1523	1453	1449
1453	1466	1474
1493	1454	1416
1467	1455	1444
1517	1456	1492
1517	1456	1452
1456	1492	1553
1456	1492	1452
1457	1470	1473
1457	1470	1434
1469	1457	1470
1460	1458	1424
1461	1458	1424
1459	1529	1532
1459	1529	1518
1459	1479	1513
1460	1461	1462
1460	1461	1458
1461	1462	1468
1461	1462	1489
1467	1461	1462
1467	1461	1458
1462	1489	1491
1462	1489	1536
1462	1468	1501
1462	1468	1467
1473	1463	1434
1464	1476	1477
1464	1476	1480
1471	1465	1449
1471	1466	1474
1466	1474	1485
1466	1474	1471
1468	1467	1461
1468	1467	1455
1506	1467	1461
1506	1467	1455
1491	1468	1501
1491	1468	1467
1468	1501	1519
1468	1501	1524
1470	1473	1476
1470	1473	1463
1472	1470	1473
1472	1470	1434
1474	1471	1466
1474	1471	1465
1475	1472	1470
1475	1472	1469
1496	1472	1470
1496	1472	1469
1473	1476	1477
1473	1476	1480
1475	1473	1476
1475	1473	1463
1474	1485	1490
1477	1475	1473
1477	1475	1472
1482	1475	1473
1482	1475	1472
1476	1480	1481
1476	1480	1525
1476	1477	1484
1476	1477	1475
1481	1477	1484
1481	1477	1475
1477	1484	1497
1642	1478	1226
1479	1513	1518
1479	1513	1506
1480	1525	1528
1480	1525	1522
1480	1481	1510
1480	1481	1477
1526	1481	1510
1526	1481	1477
1481	1510	1514
1481	1510	1567
1494	1482	1475
1483	1502	1553
1484	1497	1504
1485	1490	1495
1486	1568	1576
1486	1568	1572
1574	1487	1401
1488	1641	1661
1489	1536	1551
1489	1491	1468
1490	1495	1630
1537	1491	1468
1492	1553	1561
1492	1553	1597
1495	1630	1750
1631	1495	1630
1496	1499	1504
1496	1499	1494
1498	1496	1499
1498	1496	1472
1497	1504	1508
1497	1504	1510
1503	1498	1496
1540	1498	1496
1499	1504	1508
1499	1504	1510
1503	1499	1504
1503	1499	1494
1500	1507	1511
1500	1507	1588
1505	1500	1507
1505	1500	1445
1501	1524	1547
1501	1519	1532
1501	1519	1524
1615	1619	1639
1502	1553	1561
1502	1553	1597
1558	1502	1553
1508	1503	1499
1508	1503	1498
1512	1503	1499
1512	1503	1498
1504	1510	1514
1504	1510	1567
1504	1508	1516
1504	1508	1503
1509	1505	1500
1509	1505	1418
1611	1505	1500
1611	1505	1418
1513	1506	1467
1518	1506	1467
1507	1588	1688
1507	1588	1556
1507	1511	1564
1507	1511	1509
1514	1508	1516
1514	1508	1503
1508	1516	1543
1511	1509	1505
1510	1567	1570
1510	1567	1617
1510	1514	1538
1510	1514	1508
1591	1511	1564
1591	1511	1509
1511	1564	1612
1540	1512	1503
1513	1518	1519
1513	1518	1506
1570	1514	1538
1570	1514	1508
1514	1538	1543
1515	1546	1549
1516	1543	1544
1550	1517	1456
1518	1519	1532
1518	1519	1524
1529	1518	1519
1529	1518	1506
1519	1524	1547
1519	1532	1535
1519	1532	1539
1520	1527	1557
1520	1527	1433
1523	1520	1527
1531	1521	1626
1521	1626	1632
1521	1626	1770
1525	1522	1528
1522	1528	1530
1563	1523	1520
1563	1523	1453
1524	1547	1575
1525	1528	1530
1530	1526	1481
1534	1526	1481
1527	1557	1587
1528	1530	1534
1528	1530	1526
1529	1532	1535
1529	1532	1539
1533	1529	1532
1533	1529	1518
1530	1534	1567
1530	1534	1526
1617	1531	1521
1532	1539	1575
1532	1535	1548
1532	1535	1533
1535	1533	1529
1535	1533	1451
1545	1533	1529
1545	1533	1451
1534	1567	1570
1534	1567	1617
1542	1535	1548
1542	1535	1533
1535	1548	1560
1536	1551	1541
1537	1536	1551
1555	1537	1536
1555	1537	1491
1538	1543	1544
1539	1575	1577
1552	1540	1512
1552	1540	1498
1560	1542	1535
1543	1544	1559
1544	1559	1562
1556	1545	1533
1546	1549	1596
1546	1549	1578
1550	1546	1549
1547	1575	1577
1548	1560	1542
1549	1578	1576
1549	1578	1574
1549	1596	1624
1549	1596	1589
1571	1550	1546
1571	1550	1517
1555	1551	1541
1554	1552	1540
1553	1597	1606
1553	1597	1683
1558	1553	1561
1558	1553	1597
1553	1561	1599
1553	1561	1558
1565	1554	1552
1569	1554	1552
1566	1555	1551
1566	1555	1537
1556	1560	1542
1588	1556	1560
1588	1556	1545
1557	1587	1598
1557	1587	1594
1561	1558	1553
1561	1558	1502
1594	1558	1553
1594	1558	1502
1559	1562	1582
1559	1562	1573
1595	1561	1599
1595	1561	1558
1561	1599	1605
1561	1599	1616
1562	1573	1583
1606	1595	1561
1562	1582	1585
1592	1563	1523
1564	1612	1666
1564	1612	1702
1572	1565	1554
1638	1566	1555
1567	1617	1626
1567	1617	1531
1567	1570	1514
1568	1572	1565
1568	1576	1579
1568	1576	1572
1579	1569	1554
1622	1570	1514
1589	1571	1550
1581	1571	1550
1576	1572	1565
1573	1583	1584
1573	1583	1585
1578	1574	1487
1575	1577	1638
1576	1579	1583
1576	1579	1569
1578	1576	1579
1578	1576	1572
1577	1638	1656
1577	1638	1566
1580	1578	1576
1580	1578	1574
1579	1583	1584
1579	1583	1585
1580	1579	1583
1580	1579	1569
1584	1580	1579
1584	1580	1578
1603	1580	1579
1603	1580	1578
1635	1581	1571
1582	1585	1586
1582	1585	1679
1583	1585	1586
1583	1585	1679
1583	1584	1604
1583	1584	1580
1586	1584	1604
1586	1584	1580
1584	1604	1629
1584	1604	1603
1585	1679	1685
1585	1679	1673
1585	1586	1590
1585	1586	1584
1680	1586	1590
1680	1586	1584
1586	1590	1593
1587	1594	1599
1587	1594	1558
1587	1598	1602
1587	1598	1594
1588	1688	1732
1588	1688	1669
1591	1588	1688
1591	1588	1556
1596	1589	1571
1590	1593	1670
1590	1593	1604
1617	1626	1632
1617	1626	1770
1734	1591	1588
1734	1591	1511
1600	1592	1563
1610	1592	1563
1593	1604	1629
1593	1604	1603
1593	1670	1692
1594	1599	1605
1594	1599	1616
1598	1594	1599
1598	1594	1558
1596	1624	1629
1596	1624	1603
1601	1596	1624
1601	1596	1589
1597	1683	1687
1597	1683	1648
1597	1606	1595
1598	1602	1609
1598	1602	1600
1600	1598	1602
1600	1598	1594
1599	1616	1621
1599	1605	1608
1599	1605	1602
1602	1600	1598
1602	1600	1592
1610	1600	1598
1610	1600	1592
1603	1601	1596
1605	1602	1609
1605	1602	1600
1602	1609	1615
1602	1609	1608
1604	1603	1601
1604	1603	1580
1624	1603	1601
1624	1603	1580
1604	1629	1636
1604	1629	1670
1607	1605	1608
1607	1605	1602
1605	1608	1614
1605	1608	1607
1607	1620	1628
1607	1620	1616
1645	1606	1595
1618	1607	1620
1618	1607	1605
1608	1607	1620
1608	1607	1605
1609	1608	1614
1609	1608	1607
1608	1614	1623
1608	1614	1615
1613	1609	1615
1613	1609	1608
1609	1615	1623
1609	1615	1619
1637	1610	1600
1637	1610	1592
1611	1612	1666
1611	1612	1702
1664	1611	1612
1664	1611	1505
1612	1702	1746
1612	1702	1860
1612	1666	1727
1612	1666	1746
1637	1613	1609
1618	1614	1623
1618	1614	1615
1614	1615	1623
1614	1615	1619
1614	1623	1654
1614	1623	1639
1615	1623	1654
1615	1623	1639
1620	1616	1621
1616	1621	1627
1622	1617	1626
1622	1617	1531
1633	1618	1614
1633	1618	1607
1625	1618	1614
1625	1618	1607
1619	1639	1643
1620	1628	1657
1625	1620	1628
1625	1620	1616
1621	1627	1671
1632	1622	1617
1632	1622	1570
1662	1653	1647
1711	1622	1617
1711	1622	1570
1623	1639	1643
1623	1654	1681
1624	1629	1636
1624	1629	1670
1635	1624	1629
1635	1624	1603
1634	1625	1620
1634	1625	1618
1633	1625	1620
1633	1625	1618
1626	1770	1808
1626	1632	1717
1626	1632	1622
1627	1671	1695
1627	1671	1716
1628	1657	1671
1628	1657	1694
1629	1670	1692
1629	1636	1651
1629	1636	1635
1630	1750	1754
1755	1631	1495
1769	1632	1717
1769	1632	1622
1632	1717	1766
1665	1633	1625
1665	1633	1618
1663	1634	1625
1636	1635	1624
1636	1635	1581
1648	1635	1624
1648	1635	1581
1698	1636	1651
1698	1636	1635
1636	1651	1691
1636	1651	1682
1640	1637	1613
1640	1637	1610
1638	1656	1743
1669	1638	1656
1669	1638	1566
1639	1643	1650
1646	1640	1637
1641	1661	1862
1659	1642	1478
1643	1650	1731
1643	1650	1660
1677	1645	1606
1649	1646	1640
1655	1646	1640
1647	1649	1646
1653	1647	1649
1674	1648	1635
1683	1648	1635
1650	1660	1783
1650	1731	1767
1651	1682	1705
1651	1682	1704
1651	1691	1703
1651	1691	1700
1652	1653	1647
1662	1652	1653
1654	1681	1697
1667	1655	1646
1729	1655	1646
1703	1696	1693
1703	1696	1689
1656	1743	1763
1657	1694	1716
1657	1671	1695
1657	1671	1716
1658	1660	1783
1678	1659	1644
1678	1659	1642
1660	1783	1789
1661	1862	1967
1661	1862	1960
1667	1662	1652
1667	1662	1653
1701	1663	1634
1690	1663	1634
1664	1666	1727
1664	1666	1746
1725	1664	1666
1725	1664	1611
1668	1665	1633
1672	1665	1633
1666	1727	1753
1754	1667	1662
1754	1667	1655
1686	1668	1672
1686	1668	1665
1668	1672	1665
1688	1669	1638
1670	1692	1709
1670	1692	1699
1671	1716	1721
1671	1716	1720
1671	1695	1710
1675	1672	1665
1673	1778	1792
1679	1673	1778
1687	1674	1648
1689	1674	1648
1730	1675	1672
1676	1685	1718
1676	1685	1795
1781	1676	1685
1684	1677	1645
1898	1678	1659
1680	1679	1685
1680	1679	1673
1679	1685	1718
1679	1685	1795
1680	1685	1718
1680	1685	1795
1699	1680	1685
1699	1680	1679
1699	1680	1586
1682	1704	1708
1682	1704	1705
1682	1705	1712
1682	1705	1764
1683	1687	1689
1683	1687	1674
1684	1683	1687
1684	1683	1648
1693	1684	1683
1693	1684	1677
1710	1684	1683
1710	1684	1677
1685	1795	1834
1685	1795	1831
1685	1718	1771
1685	1718	1715
1739	1686	1668
1690	1686	1668
1687	1689	1691
1687	1689	1674
1693	1687	1689
1693	1687	1674
1688	1732	1733
1689	1691	1703
1689	1691	1700
1696	1689	1691
1696	1689	1674
1741	1690	1686
1741	1690	1663
1691	1700	1704
1691	1703	1714
1691	1703	1696
1692	1699	1680
1692	1709	1718
1692	1709	1699
1696	1693	1687
1696	1693	1684
1707	1693	1687
1707	1693	1684
1694	1716	1721
1694	1716	1720
1695	1710	1707
1695	1710	1684
1713	1696	1693
1713	1696	1689
1715	1698	1636
1728	1698	1636
1709	1699	1680
1700	1704	1708
1700	1704	1705
1721	1701	1663
1734	1732	1733
1733	1747	1756
1702	1860	1888
1702	1860	1734
1706	1703	1714
1706	1703	1696
1703	1714	1723
1704	1705	1712
1704	1705	1764
1704	1708	1722
1704	1708	1706
1705	1764	1782
1705	1764	1765
1705	1712	1736
1705	1712	1708
1708	1706	1703
1710	1707	1693
1712	1708	1722
1712	1708	1706
1708	1722	1736
1709	1718	1771
1709	1718	1715
1715	1709	1718
1715	1709	1699
1719	1710	1707
1719	1710	1684
1760	1711	1622
1779	1712	1736
1779	1712	1708
1712	1736	1738
1712	1736	1758
1719	1713	1696
1714	1723	1724
1714	1723	1719
1718	1715	1709
1718	1715	1698
1728	1715	1709
1728	1715	1698
1716	1720	1719
1716	1721	1737
1716	1721	1701
1717	1766	1773
1718	1771	1791
1718	1771	1782
1720	1719	1713
1720	1719	1710
1723	1719	1713
1723	1719	1710
1721	1737	1738
1721	1737	1723
1724	1721	1737
1724	1721	1701
1722	1736	1738
1722	1736	1758
1723	1724	1721
1737	1723	1724
1737	1723	1719
1744	1725	1664
1726	1743	1763
1727	1753	1759
1751	1728	1715
1751	1728	1698
1762	1729	1655
1730	1825	1836
1731	1767	1793
1731	1767	1783
1732	1733	1747
1735	1734	1732
1735	1734	1591
1860	1734	1732
1860	1734	1591
1748	1735	1734
1736	1758	1819
1736	1738	1740
1736	1738	1758
1737	1738	1740
1737	1738	1758
1740	1737	1738
1740	1737	1723
1738	1758	1819
1738	1740	1741
1738	1740	1737
1741	1739	1686
1745	1740	1741
1745	1740	1737
1740	1741	1739
1740	1741	1690
1742	1741	1739
1742	1741	1690
1745	1742	1741
1743	1763	1780
1743	1763	1772
1749	1744	1725
1752	1744	1725
1797	1745	1742
1797	1745	1740
1776	1745	1742
1776	1745	1740
1747	1756	1768
1747	1756	1757
1777	1748	1735
1752	1749	1753
1752	1749	1744
1749	1753	1759
1759	1749	1753
1759	1749	1744
1750	1754	1762
1750	1754	1667
1755	1750	1754
1765	1751	1728
1786	1752	1749
1786	1752	1744
1753	1759	1788
1753	1759	1749
1754	1762	1767
1754	1762	1729
1787	1755	1750
1787	1755	1631
1756	1768	1772
1756	1768	1757
1758	1819	1813
1758	1819	1833
1759	1788	1810
1761	1760	1711
1792	1761	1760
1762	1767	1793
1762	1767	1783
1790	1762	1767
1790	1762	1729
1763	1772	1775
1763	1772	1774
1763	1780	1991
1764	1765	1751
1764	1782	1791
1764	1782	1779
1764	1782	1765
1782	1765	1751
1766	1773	1794
1767	1783	1789
1767	1793	1821
1767	1793	1790
1768	1772	1775
1768	1772	1774
1775	1768	1772
1775	1768	1757
1811	1769	1632
1770	1808	1810
1770	1808	1786
1771	1782	1791
1771	1782	1779
1771	1782	1765
1771	1791	1815
1772	1774	1780
1772	1775	1777
1772	1775	1768
1773	1794	1802
1773	1794	1798
1774	1780	1991
1784	1775	1777
1784	1775	1768
1775	1777	1748
1837	1776	1745
1797	1776	1745
1784	1777	1748
1778	1792	1798
1778	1792	1761
1782	1779	1712
1785	1779	1712
1818	1833	1835
1818	1833	1842
1819	1833	1835
1819	1833	1842
1857	1820	1790
1821	1866	1896
1780	1991	2049
1780	1991	2060
1796	1781	1676
1782	1791	1815
1785	1782	1791
1785	1782	1779
1785	1782	1765
1783	1789	1805
1783	1789	1800
1989	1784	1777
1989	1784	1775
1813	1785	1782
1813	1785	1779
1808	1786	1752
1790	1787	1755
1857	1787	1755
1788	1810	1812
1789	1800	1799
1789	1805	1893
1793	1790	1787
1793	1790	1762
1820	1790	1787
1820	1790	1762
1791	1815	1818
1791	1815	1822
1792	1798	1801
1792	1798	1802
1796	1792	1798
1796	1792	1761
1799	1793	1821
1799	1793	1790
1793	1821	1866
1794	1798	1801
1794	1798	1802
1794	1802	1807
1795	1831	1839
1795	1831	1823
1795	1834	1841
1795	1834	1831
1801	1796	1792
1801	1796	1781
1823	1796	1792
1823	1796	1781
1814	1797	1776
1814	1797	1745
1809	1797	1776
1809	1797	1745
1798	1802	1807
1798	1801	1803
1798	1801	1796
1800	1799	1866
1800	1799	1793
1799	1866	1896
1806	1800	1799
1804	1801	1803
1804	1801	1796
1801	1803	1829
1802	1807	1858
1802	1807	1804
1804	1803	1829
1803	1829	1839
1803	1829	1823
1807	1804	1803
1807	1804	1801
1805	1893	1928
1805	1893	1897
1894	1806	1800
1808	1810	1812
1811	1808	1810
1811	1808	1786
1824	1809	1797
1810	1812	1816
1810	1812	1811
1812	1811	1808
1812	1811	1769
1817	1811	1808
1817	1811	1769
1812	1816	1832
1818	1813	1785
1819	1813	1785
1838	1814	1797
1815	1822	1827
1815	1818	1813
1815	1818	1833
1816	1832	1845
1847	1854	1899
1826	1817	1811
1828	1818	1813
1828	1818	1833
1822	1827	1830
1822	1827	1890
1828	1822	1827
1829	1823	1796
1831	1823	1796
1837	1824	1809
1966	1960	1940
1838	1824	1809
1825	1836	1892
1825	1836	1900
1840	1826	1817
1827	1890	1834
1827	1830	1847
1827	1830	1828
1830	1828	1822
1830	1828	1818
1843	1828	1822
1843	1828	1818
1829	1839	1841
1829	1839	1875
1895	1830	1847
1895	1830	1828
1830	1847	1849
1830	1847	1854
1831	1839	1841
1831	1839	1875
1834	1831	1839
1834	1831	1823
1832	1845	1852
1833	1842	1843
1833	1835	1844
1834	1841	1903
1834	1841	1871
1890	1834	1841
1890	1834	1831
1835	1844	1849
1835	1844	1843
1836	1900	1886
1836	1892	1897
1836	1892	1697
1846	1837	1824
1846	1837	1776
1848	1838	1824
1848	1838	1814
1839	1875	1922
1839	1841	1903
1839	1841	1871
1851	1840	1826
1841	1871	1875
1841	1903	1906
1841	1903	1961
1842	1843	1847
1842	1843	1828
1843	1847	1849
1843	1847	1854
1844	1843	1847
1844	1843	1828
1844	1849	1853
1844	1849	1905
1846	1844	1849
1846	1844	1843
1845	1852	1855
1853	1846	1844
1853	1846	1837
1850	1846	1844
1850	1846	1837
1847	1849	1853
1847	1849	1905
1850	1848	1838
1849	1905	1906
1849	1905	1899
1849	1853	1856
1849	1853	1846
1856	1850	1848
1856	1850	1846
1861	1850	1848
1861	1850	1846
1870	1851	1840
1852	1855	1872
1910	1853	1856
1910	1853	1846
1853	1856	1863
1853	1856	1850
1854	1899	1901
1854	1899	1895
1855	1872	1874
1855	1872	1908
1859	1856	1863
1859	1856	1850
1856	1863	1864
1891	1857	1787
1891	1857	1820
1881	1859	1856
1860	1888	2047
1860	1888	1746
1864	1861	1850
1862	1960	1940
1862	1967	1972
1862	1967	1966
1863	1864	1861
1865	1864	1861
1883	1865	1864
1866	1896	2013
1866	1896	1942
1876	1867	1868
1876	1867	1869
1876	1867	1858
1867	1869	1870
1867	1868	1873
1868	1873	1879
1869	1870	1851
1877	1870	1851
1871	1875	1922
1872	1908	1926
1872	1908	1887
1872	1874	1877
1873	1879	1882
1873	1879	1876
1874	1877	1878
1874	1877	1870
1875	1922	1925
1875	1922	1915
1879	1876	1867
1877	1878	1879
1880	1877	1878
1880	1877	1870
1878	1879	1882
1878	1879	1876
1879	1882	1885
1879	1882	1880
1882	1880	1877
1913	1881	1859
1882	1885	1889
1884	1882	1885
1884	1882	1880
1886	1883	1865
1887	1884	1882
1885	1889	1908
1900	1886	1883
1908	1887	1884
1888	2047	2058
1893	1897	1979
1893	1897	1992
1889	1908	1926
1889	1908	1887
1895	1890	1834
1936	1891	1857
1938	1891	1857
1892	1897	1979
1892	1897	1992
1893	1928	1894
1894	1893	1928
1894	1893	1897
1928	1894	1893
1928	1894	1806
1899	1895	1890
1899	1895	1830
1896	1942	1943
1896	1942	1944
1896	2013	2027
1951	1954	1964
1938	1935	1939
1897	1992	1994
1897	1992	1929
1993	1897	1979
1993	1897	1992
1897	1979	2016
1897	1979	1928
1968	1898	1678
1969	1898	1678
