1300	1304	3	75
1241	1271	148	131
1272	1242	131	311
1243	1263	76	124
1244	1243	3	214
1265	1244	76	304
1267	1244	129	212
1245	1248	14	74
1251	1246	9	257
1249	1254	5	84
1258	1250	8	255
1257	1251	8	257
1252	1253	4	70
1253	1301	99	127
1254	1256	3	76
1279	1255	73	305
1255	1260	4	70
1256	1262	7	75
1261	1257	7	262
1261	1258	7	249
1259	1407	211	122
1260	1263	19	43
1268	1261	19	252
1262	1266	12	73
1350	1264	139	308
1329	1265	101	303
1266	1278	47	58
1266	1295	56	76
1321	1267	82	300
1269	1268	7	237
1270	1268	7	253
1273	1269	31	226
1277	1270	31	236
1281	1283	33	0
1271	1344	92	130
1342	1272	88	310
1280	1273	8	287
1290	1273	20	228
1301	1304	3	140
1309	1301	4	257
1274	1432	226	130
1275	1324	90	149
1276	1299	26	135
1280	1277	5	226
1278	1284	4	48
1306	1323	32	38
1297	1328	78	142
1308	1311	5	140
1346	1279	70	287
1309	1279	26	314
1284	1280	3	296
1287	1280	6	226
1288	1281	16	199
1294	1281	11	242
1282	1285	3	129
1302	1282	24	218
1283	1286	5	45
1286	1284	3	296
1284	1289	6	44
1311	1293	65	281
1285	1306	24	38
1288	1286	3	304
1286	1292	6	45
1322	1287	50	219
1291	1288	3	315
1289	1319	34	41
1322	1290	39	226
1291	1294	9	157
1296	1291	9	328
1292	1319	34	37
1293	1300	7	61
1293	1305	8	82
1294	1295	3	156
1296	1294	3	245
1295	1313	23	152
1295	1298	3	70
1298	1296	3	331
1301	1297	3	246
1313	1298	23	336
1298	1371	100	47
1299	1303	3	144
1307	1299	5	239
1302	1306	3	130
1321	1302	31	217
1303	1316	20	153
1303	1307	6	23
1304	1308	3	140
1304	1310	5	79
1305	1308	3	91
1320	1307	26	332
1308	1315	6	96
1310	1309	3	318
1312	1309	3	265
1315	1310	5	320
1310	1314	3	87
1311	1328	37	145
1346	1312	43	273
1313	1367	83	132
1314	1352	45	96
1331	1315	40	327
1315	1318	3	97
1316	1326	49	160
1370	1317	85	224
1318	1325	14	98
1319	1338	49	33
1332	1320	49	341
1323	1321	3	295
1337	1322	34	212
1432	1323	131	283
1331	1333	35	0
1324	1367	59	50
1325	1333	5	98
1326	1330	5	163
1326	1332	5	98
1327	1349	29	124
1328	1345	45	151
1385	1329	64	303
1330	1334	39	168
1332	1330	6	218
1348	1331	40	331
1343	1332	57	346
1358	1332	30	230
1333	1336	7	98
1333	1341	13	86
1340	1335	64	357
1334	1339	15	161
1335	1344	38	12
1336	1360	17	98
1345	1337	21	210
1338	1347	20	30
1339	1364	50	151
1379	1340	71	328
1341	1354	10	97
1411	1342	86	306
1344	1342	5	341
1368	1343	49	331
1344	1410	84	125
1345	1347	3	150
1348	1345	4	211
1355	1346	4	279
1347	1366	31	147
1347	1351	4	31
1351	1348	3	329
1353	1348	4	211
1349	1381	33	123
1388	1350	38	309
1369	1351	33	328
1351	1357	4	31
1352	1361	4	99
1356	1353	3	209
1354	1362	4	98
1378	1355	25	297
1372	1356	41	205
1380	1356	53	207
1357	1359	3	29
1358	1408	70	130
1358	1379	30	52
1359	1384	55	27
1359	1393	59	28
1360	1363	4	98
1361	1374	17	113
1362	1365	10	108
1363	1372	27	147
1364	1440	176	146
1368	1364	5	240
1365	1372	24	167
1365	1374	5	105
1366	1370	4	144
1367	1429	103	46
1399	1394	5	210
1452	1368	175	326
1414	1368	57	240
1373	1369	4	323
1370	1375	4	144
1373	1370	3	224
1371	1382	11	130
1371	1375	3	45
1377	1373	4	323
1415	1373	68	225
1374	1376	3	136
1375	1382	11	141
1375	1377	3	45
1376	1383	7	121
1441	1377	128	317
1377	1417	68	44
1386	1378	7	307
1381	1378	4	281
1379	1435	91	59
1383	1380	3	209
1381	1387	4	140
1385	1381	3	229
1382	1429	90	135
1382	1430	91	135
1383	1389	3	106
1386	1383	3	209
1384	1389	4	29
1394	1385	3	315
1404	1385	28	214
1391	1386	3	331
1387	1386	3	209
1387	1395	3	140
1394	1387	3	210
1403	1388	17	309
1390	1486	127	112
1389	1393	3	106
1389	1392	3	29
1397	1390	5	200
1392	1391	3	352
1393	1392	3	352
1392	1395	3	29
1393	1396	3	75
1398	1394	3	315
1395	1396	3	140
1395	1398	3	30
1396	1415	54	138
1396	1400	3	42
1409	1397	48	219
1400	1398	3	315
1398	1402	6	32
1419	1399	65	217
1416	1400	54	318
1400	1406	33	32
1487	1401	122	291
1401	1413	45	38
1402	1423	70	38
1405	1403	5	309
1419	1404	42	222
1405	1420	38	135
1412	1405	20	309
1406	1423	44	38
1407	1488	102	119
1408	1414	46	168
1408	1433	53	124
1409	1413	7	169
1420	1409	19	220
1410	1442	78	141
1449	1411	81	320
1421	1412	18	313
1413	1422	24	39
1414	1425	46	163
1427	1414	18	247
1415	1417	3	136
1416	1415	3	224
1418	1416	3	321
1454	1416	61	229
1499	1494	8	201
1417	1500	129	140
1417	1418	3	47
1505	1418	127	319
1418	1454	61	46
1472	1469	3	300
1434	1419	46	223
1420	1422	5	113
1421	1420	3	218
1422	1421	5	328
1428	1421	22	219
1422	1431	23	39
1423	1436	39	43
1458	1424	67	220
1425	1492	121	146
1426	1462	71	40
1433	1427	19	246
1431	1428	4	311
1440	1428	30	223
1429	1438	29	140
1429	1430	3	50
1430	1439	27	139
1431	1450	31	44
1432	1457	30	126
1433	1483	47	126
1527	1433	76	245
1463	1434	47	208
1470	1434	60	206
1442	1435	8	236
1435	1447	8	70
1436	1464	48	29
1436	1480	62	30
1437	1443	30	175
1438	1437	3	185
1438	1446	5	143
1439	1438	3	190
1439	1448	6	155
1441	1439	3	206
1440	1450	5	129
1452	1440	6	227
1451	1441	5	323
1445	1441	3	221
1455	1444	26	350
1442	1447	3	157
1449	1442	3	231
1443	1460	52	166
1443	1455	6	81
1444	1446	3	19
1500	1445	59	225
1446	1459	17	145
1446	1448	3	21
1447	1520	113	153
1447	1453	3	62
1448	1451	4	27
1453	1449	3	335
1465	1449	24	218
1450	1515	60	132
1450	1456	5	48
1493	1521	24	42
1533	1451	99	323
1451	1507	62	42
1456	1452	5	318
1492	1452	43	229
1523	1453	113	333
1453	1466	23	37
1493	1454	46	224
1467	1455	55	346
1517	1456	58	313
1456	1492	43	43
1457	1470	14	134
1469	1457	12	301
1460	1458	8	195
1461	1458	4	233
1459	1529	79	142
1459	1479	29	153
1460	1461	5	163
1461	1462	3	163
1467	1461	4	244
1462	1489	36	148
1462	1468	4	62
1473	1463	13	206
1464	1476	14	26
1471	1465	3	268
1471	1466	3	214
1466	1474	5	54
1468	1467	3	348
1506	1467	27	262
1491	1468	35	330
1468	1501	25	83
1470	1473	3	123
1472	1470	3	200
1474	1471	3	267
1475	1472	3	309
1496	1472	50	203
1473	1476	3	123
1475	1473	3	205
1474	1485	10	67
1477	1475	3	309
1482	1475	10	205
1476	1480	3	123
1476	1477	3	25
1481	1477	3	309
1477	1484	10	25
1642	1478	127	290
1479	1513	39	146
1480	1525	44	133
1480	1481	3	21
1526	1481	43	312
1481	1510	52	23
1494	1482	32	203
1483	1502	28	144
1484	1497	33	23
1485	1490	5	75
1486	1568	71	94
1574	1487	73	275
1488	1641	117	109
1489	1536	47	137
1489	1491	3	38
1490	1495	5	74
1537	1491	47	319
1492	1553	65	55
1495	1630	97	95
1631	1495	97	273
1496	1499	3	113
1498	1496	5	202
1497	1504	8	22
1503	1498	3	312
1540	1498	69	204
1499	1504	3	113
1503	1499	4	201
1500	1507	3	138
1505	1500	4	202
1501	1524	14	97
1501	1519	10	80
1615	1619	6	16
1502	1553	84	148
1558	1502	82	324
1508	1503	3	312
1512	1503	8	201
1504	1510	3	113
1504	1508	3	21
1509	1505	3	319
1611	1505	120	225
1513	1506	5	205
1518	1506	6	262
1507	1588	112	139
1507	1511	3	35
1514	1508	3	312
1508	1516	9	20
1511	1509	3	322
1510	1567	65	122
1510	1514	3	21
1591	1511	114	320
1511	1564	73	43
1540	1512	61	202
1513	1518	5	139
1570	1514	66	302
1514	1538	56	22
1515	1546	36	124
1516	1543	60	23
1550	1517	45	302
1518	1519	3	127
1529	1518	9	266
1519	1524	5	133
1519	1532	9	87
1520	1527	11	153
1523	1520	3	226
1531	1521	12	222
1521	1626	123	41
1525	1522	7	196
1522	1528	6	45
1563	1523	82	332
1524	1547	30	127
1525	1528	4	135
1530	1526	5	327
1534	1526	6	280
1527	1557	69	152
1528	1530	3	47
1529	1532	3	133
1533	1529	3	264
1530	1534	4	42
1617	1531	109	220
1532	1539	9	133
1532	1535	3	83
1535	1533	3	314
1545	1533	13	253
1534	1567	57	41
1542	1535	8	314
1535	1548	19	68
1536	1551	34	139
1537	1536	3	231
1555	1537	33	319
1538	1543	13	17
1539	1575	45	123
1552	1540	46	204
1551	1541	77	195
1560	1542	45	241
1543	1544	3	24
1544	1559	47	24
1556	1545	17	239
1546	1549	9	121
1550	1546	11	266
1547	1575	26	108
1548	1560	10	96
1549	1578	98	163
1549	1596	46	124
1571	1550	19	303
1555	1551	3	228
1554	1552	3	205
1553	1597	85	156
1558	1553	5	205
1553	1561	4	51
1565	1554	26	198
1569	1554	31	205
1566	1555	12	228
1556	1560	9	167
1588	1556	39	226
1557	1587	59	153
1561	1558	3	334
1594	1558	40	229
1559	1562	3	28
1595	1561	75	337
1561	1599	39	53
1562	1573	30	24
1606	1595	9	318
1562	1582	39	29
1592	1563	58	333
1564	1612	47	44
1572	1565	17	204
1638	1566	56	228
1567	1617	33	116
1567	1570	3	42
1568	1572	5	150
1568	1576	5	94
1579	1569	17	204
1622	1570	33	295
1589	1571	20	314
1581	1571	8	298
1576	1572	4	214
1573	1583	18	23
1578	1574	3	275
1575	1577	3	122
1576	1579	3	94
1578	1576	3	207
1577	1638	39	118
1580	1578	3	275
1579	1583	3	94
1580	1579	3	204
1584	1580	3	275
1603	1580	40	205
1635	1581	32	303
1582	1585	10	27
1583	1585	4	94
1583	1584	3	23
1586	1584	5	275
1584	1604	35	24
1585	1679	54	94
1585	1586	3	27
1680	1586	53	273
1586	1590	3	27
1587	1594	10	155
1587	1598	9	140
1588	1688	84	138
1591	1588	3	239
1596	1589	8	329
1590	1593	6	25
1617	1626	4	114
1734	1591	113	318
1600	1592	8	332
1610	1592	9	258
1593	1604	25	14
1593	1670	51	59
1594	1599	5	156
1598	1594	3	221
1596	1624	13	116
1601	1596	5	334
1597	1683	63	129
1597	1606	9	44
1598	1602	3	121
1600	1598	3	217
1599	1616	17	154
1599	1605	5	52
1602	1600	3	336
1610	1600	10	203
1603	1601	11	349
1605	1602	3	332
1602	1609	3	65
1604	1603	4	358
1624	1603	12	216
1604	1629	16	35
1607	1605	3	329
1605	1608	3	44
1607	1620	14	162
1645	1606	24	313
1618	1607	7	329
1608	1607	3	186
1609	1608	3	186
1608	1614	3	44
1613	1609	8	193
1609	1615	3	65
1637	1610	32	203
1611	1612	3	131
1664	1611	41	222
1612	1702	64	133
1612	1666	41	42
1637	1613	34	199
1618	1614	9	353
1614	1615	3	6
1614	1623	4	44
1615	1623	3	65
1620	1616	5	192
1616	1621	3	148
1622	1617	3	220
1633	1618	10	329
1625	1618	8	337
1619	1639	27	20
1620	1628	8	154
1625	1620	3	272
1621	1627	4	153
1632	1622	4	296
1662	1653	12	200
1711	1622	69	223
1623	1639	31	16
1623	1654	36	31
1624	1629	3	114
1635	1624	6	218
1634	1625	6	334
1633	1625	3	302
1626	1770	90	115
1626	1632	3	45
1627	1671	54	153
1628	1657	40	153
1629	1670	27	123
1629	1636	6	40
1630	1750	74	100
1755	1631	76	276
1769	1632	88	295
1632	1717	68	42
1665	1633	42	332
1663	1634	41	333
1636	1635	3	306
1648	1635	17	221
1698	1636	45	306
1636	1651	17	41
1640	1637	4	188
1638	1656	14	114
1669	1638	23	229
1639	1643	12	9
1646	1640	37	189
1641	1661	12	109
1659	1642	12	285
1643	1650	37	11
1659	1644	12	295
1677	1645	32	311
1649	1646	16	184
1655	1646	37	189
1647	1649	14	177
1653	1647	20	190
1674	1648	23	222
1683	1648	42	214
1650	1660	20	13
1650	1731	129	20
1651	1682	29	44
1651	1691	40	37
1652	1653	11	179
1662	1652	5	254
1654	1681	22	60
1667	1655	30	188
1729	1655	94	206
1703	1696	3	317
1656	1743	52	109
1657	1694	49	153
1657	1671	17	160
1658	1660	28	1
1678	1659	15	288
1660	1783	147	28
1661	1862	145	109
1667	1662	6	203
1701	1663	48	334
1690	1663	40	331
1664	1666	3	132
1725	1664	49	222
1668	1665	3	333
1672	1665	5	272
1666	1746	65	132
1666	1727	48	44
1754	1667	101	212
1686	1668	34	332
1668	1672	4	50
1688	1669	20	229
1670	1692	21	129
1671	1716	49	152
1671	1695	44	158
1675	1672	6	265
1673	1778	86	138
1679	1673	25	193
1687	1674	18	213
1689	1674	17	216
1730	1675	27	271
1676	1685	29	9
1781	1676	78	317
1684	1677	6	317
1898	1678	187	288
1680	1679	3	187
1679	1685	4	83
1680	1685	4	121
1699	1680	13	210
1681	1697	6	64
1682	1704	11	39
1682	1705	11	45
1683	1687	3	140
1684	1683	3	211
1693	1684	3	317
1710	1684	12	216
1685	1795	67	120
1685	1718	20	27
1739	1686	39	319
1690	1686	6	347
1687	1689	3	140
1693	1687	3	210
1688	1732	29	135
1689	1691	3	140
1696	1689	3	212
1741	1690	41	323
1691	1700	3	140
1691	1703	3	34
1692	1699	9	172
1692	1709	6	128
1696	1693	3	317
1707	1693	9	206
1694	1716	16	156
1695	1710	22	168
1713	1696	11	208
1892	1697	158	273
1715	1698	9	319
1728	1698	18	276
1709	1699	6	213
1700	1704	3	137
1721	1701	19	337
1734	1732	3	225
1733	1747	16	134
1702	1860	173	139
1702	1746	43	43
1706	1703	3	317
1703	1714	9	30
1704	1705	3	137
1704	1708	3	34
1705	1764	61	143
1705	1712	3	44
1708	1706	3	321
1710	1707	4	193
1712	1708	3	321
1708	1722	10	26
1709	1718	3	108
1715	1709	3	224
1719	1710	4	230
1760	1711	50	222
1779	1712	65	322
1712	1736	28	38
1719	1713	6	200
1714	1723	9	16
1718	1715	3	348
1728	1715	12	245
1716	1720	5	168
1716	1721	3	129
1717	1766	50	43
1718	1771	39	64
1720	1719	12	181
1723	1719	3	234
1721	1737	17	125
1724	1721	5	346
1722	1736	18	51
1723	1724	10	5
1737	1723	15	251
1744	1725	17	233
1726	1743	13	89
1727	1753	22	65
1751	1728	18	242
1762	1729	36	217
1730	1825	92	55
1731	1767	36	37
1732	1733	3	134
1735	1734	3	316
1860	1734	125	229
1748	1735	15	313
1736	1758	17	111
1736	1738	4	23
1737	1738	3	123
1740	1737	3	269
1738	1758	17	123
1738	1740	3	20
1741	1739	9	356
1745	1740	5	274
1740	1741	3	10
1742	1741	3	310
1745	1742	3	305
1743	1763	14	68
1749	1744	5	265
1752	1744	8	229
1797	1745	32	298
1776	1745	18	304
1888	1746	178	318
1747	1756	9	133
1777	1748	15	309
1752	1749	5	195
1749	1753	5	156
1759	1749	7	293
1750	1754	11	167
1755	1750	8	205
1765	1751	9	242
1786	1752	29	217
1753	1759	5	60
1754	1762	5	115
1787	1755	16	259
1756	1757	6	174
1756	1768	6	137
1768	1757	4	240
1758	1819	56	123
1759	1788	32	27
1761	1760	3	227
1792	1761	24	221
1762	1767	3	115
1790	1762	25	213
1763	1772	4	38
1763	1780	5	88
1764	1765	9	177
1764	1782	8	133
1782	1765	6	240
1766	1773	3	51
1767	1783	7	101
1767	1793	25	34
1768	1772	3	135
1775	1768	3	274
1811	1769	46	322
1770	1808	43	144
1771	1782	8	31
1771	1791	14	58
1772	1774	3	135
1772	1775	3	29
1773	1794	18	45
1774	1780	3	133
1784	1775	6	298
1775	1777	3	29
1837	1776	69	304
1797	1776	14	291
1784	1777	6	317
1778	1792	13	129
1782	1779	5	348
1785	1779	6	304
1818	1833	27	55
1819	1833	16	125
1857	1820	69	202
1821	1866	75	24
1780	1991	230	121
1796	1781	13	310
1782	1791	8	86
1785	1782	4	240
1783	1789	6	74
1989	1784	226	301
1813	1785	29	234
1808	1786	24	220
1790	1787	3	306
1857	1787	157	204
1788	1810	23	43
1789	1800	9	30
1789	1805	6	85
1793	1790	3	306
1820	1790	88	203
1791	1815	28	56
1792	1798	5	145
1796	1792	3	228
1799	1793	5	324
1793	1821	88	22
1794	1798	3	35
1794	1802	3	78
1795	1831	48	122
1795	1834	48	118
1801	1796	4	324
1823	1796	47	230
1814	1797	20	297
1809	1797	14	303
1798	1802	3	140
1798	1801	3	38
1800	1799	9	356
1799	1866	166	22
1806	1800	5	335
1804	1801	3	326
1801	1803	3	35
1802	1807	10	129
1804	1803	3	357
1803	1829	46	50
1807	1804	11	320
1805	1893	115	120
1894	1806	115	300
1807	1858	87	145
1808	1810	4	150
1811	1808	3	237
1824	1809	30	309
1810	1812	3	60
1812	1811	4	331
1817	1811	10	244
1812	1816	8	60
1818	1813	7	262
1819	1813	27	207
1838	1814	34	312
1815	1822	17	124
1815	1818	4	36
1816	1832	22	59
1847	1854	4	129
1826	1817	18	236
1828	1818	17	303
1822	1827	3	124
1828	1822	5	217
1829	1823	6	315
1831	1823	7	221
1837	1824	11	312
1966	1960	61	185
1838	1824	10	303
1825	1836	9	48
1840	1826	13	229
1827	1890	84	131
1827	1830	4	34
1830	1828	3	312
1843	1828	19	219
1829	1839	9	49
1895	1830	85	308
1830	1847	19	39
1831	1839	5	114
1834	1831	3	223
1832	1845	14	49
1833	1842	9	134
1833	1835	3	128
1834	1841	5	111
1890	1834	76	229
1835	1844	9	127
1836	1900	140	148
1836	1892	69	58
1846	1837	9	307
1848	1838	9	304
1839	1875	40	107
1839	1841	4	47
1851	1840	7	237
1841	1871	34	111
1841	1903	98	47
1842	1843	3	129
1843	1847	3	129
1844	1843	3	219
1844	1849	3	127
1846	1844	3	219
1845	1852	3	46
1853	1846	3	307
1850	1846	3	219
1847	1849	3	40
1850	1848	3	309
1849	1905	87	130
1849	1853	3	40
1856	1850	3	309
1861	1850	12	220
1870	1851	32	230
1852	1855	3	43
1910	1853	88	310
1853	1856	3	40
1854	1899	81	130
1855	1872	32	50
1859	1856	5	308
1856	1863	12	35
1891	1857	60	225
1867	1858	20	342
1881	1859	34	309
1860	1888	45	49
1864	1861	3	228
1862	1960	147	132
1862	1967	109	103
1863	1864	3	16
1865	1864	3	215
1883	1865	39	219
1866	1896	60	46
1876	1867	30	319
1867	1869	23	149
1867	1868	19	145
1868	1873	10	138
1869	1870	12	175
1877	1870	8	246
1871	1875	5	122
1872	1908	50	122
1872	1874	4	59
1873	1879	4	141
1874	1877	4	31
1875	1922	49	114
1879	1876	4	351
1877	1878	3	4
1880	1877	3	261
1878	1879	3	6
1879	1882	3	141
1882	1880	3	264
1913	1881	48	310
1882	1885	4	141
1884	1882	3	273
1886	1883	4	219
1887	1884	3	303
1885	1889	11	139
1900	1886	34	234
1908	1887	43	315
1888	2047	253	140
1893	1897	130	176
1889	1908	33	130
1895	1890	9	225
1936	1891	75	219
1938	1891	53	226
1892	1897	13	54
1893	1928	30	113
1894	1893	3	197
1928	1894	30	298
1899	1895	16	225
1896	1942	50	45
1896	2013	111	81
1951	1954	6	32
1938	1935	70	325
1897	1992	135	143
1993	1897	135	323
1897	1979	112	37
1968	1898	52	280
1969	1898	52	278
1899	1901	3	133
1905	1899	3	265
1929	1900	17	234
1901	1903	3	127
1904	1902	3	205
1903	1961	54	130
1903	1906	3	36
1909	1904	4	205
1905	1906	3	131
1907	1905	3	254
1906	1977	77	131
1906	1911	3	36
1910	1907	3	220
1908	1926	10	117
1917	1909	9	202
1911	1910	3	311
1913	1910	3	220
1981	1911	78	311
1911	1913	3	36
1912	1914	3	29
1985	1913	79	311
1914	1919	4	29
1915	1916	3	179
1922	1915	10	213
1916	1918	4	26
1923	1917	7	293
1920	1917	5	224
1921	1917	9	203
1918	1925	9	39
1919	1923	9	26
1921	1920	5	183
1920	1927	3	124
1930	1920	3	275
1920	1931	5	62
1924	1921	3	203
1922	1925	3	124
1949	1922	41	216
1923	1927	4	26
1923	1932	4	54
2077	2080	4	154
1955	1924	73	202
1925	1988	141	156
1925	1956	43	41
1926	1937	7	112
1946	1926	21	277
1927	1932	3	121
1927	1930	3	16
1979	1928	55	297
1992	1929	77	234
1933	1930	3	301
1930	1931	3	21
1931	1934	7	18
1932	1941	9	110
1941	1933	10	300
1933	1934	11	9
1961	1963	3	130
1934	1955	70	18
1935	1939	6	116
1940	1936	6	297
1937	1953	19	109
1937	1948	15	95
1939	1938	3	221
1939	1942	3	117
1940	1939	3	221
1943	1940	3	297
1960	1940	52	202
1941	2012	83	122
1942	1944	6	118
1942	1943	3	40
1945	1943	6	297
1943	1959	41	26
1944	2013	67	104
2014	1945	68	283
1947	1946	3	292
1950	1946	5	195
1952	1947	9	202
1947	1948	3	178
1951	1947	3	279
1948	1953	6	143
1948	1951	3	61
1976	1949	33	234
1952	1950	5	216
1957	1951	5	298
2078	2083	3	113
2014	1959	96	316
1962	1953	10	255
1964	1952	8	233
1953	2018	71	115
1958	1954	8	342
1954	1964	11	32
1955	1997	122	21
1956	1980	29	51
1958	1957	3	302
1962	1958	3	305
1959	1965	13	12
2018	1962	67	299
1963	1976	22	130
1974	1964	12	226
1965	1971	59	6
1965	2033	118	54
1967	1966	5	187
1967	1972	3	97
1968	1967	3	187
1973	1968	3	278
1969	1968	3	187
1970	1969	3	187
1975	1970	20	204
1971	1972	5	7
1972	2034	74	94
1972	1973	3	7
2030	1973	71	273
1982	1974	17	219
1974	1987	18	47
2032	1975	77	291
1976	1980	3	132
1977	1976	3	239
1977	1978	3	131
1981	1977	3	239
1978	1983	3	130
1979	2016	102	21
1980	2029	77	131
1980	1983	3	60
1984	1981	3	311
1985	1981	3	239
1982	1987	3	103
1988	1982	12	200
1983	2019	55	130
1983	1986	3	60
1986	1984	3	310
1990	1985	3	310
1996	1985	17	251
2020	1986	54	310
1986	1990	3	60
1987	2024	53	114
1987	1988	12	7
2064	1989	92	294
2049	2081	22	115
2050	1989	81	295
2031	1990	75	312
1990	1995	14	69
1991	2060	91	117
1991	2049	79	116
1992	1994	3	123
1993	1992	3	234
1994	1993	3	346
1994	2141	205	132
1995	2077	80	103
1995	2000	7	58
1998	1996	4	232
1999	1997	8	196
1997	2001	7	24
2002	1998	5	212
2007	1998	6	259
2003	1999	3	222
2004	1999	4	197
2000	2006	3	52
2001	2011	7	95
2003	2001	3	184
2001	2005	3	17
2015	2002	20	215
2004	2003	3	185
2005	2003	3	235
2009	2004	19	196
2011	2005	7	297
2005	2009	21	13
2006	2007	3	51
2010	2007	3	292
2007	2008	3	41
2010	2008	4	348
2008	2017	18	27
2081	2078	3	204
2009	2041	134	18
2053	2010	53	286
2045	2011	46	290
2012	2091	87	126
2013	2027	24	81
2021	2014	15	261
2022	2015	22	219
2082	2050	22	296
2016	2072	248	13
2017	2023	21	39
2028	2018	19	292
2019	2029	23	136
2031	2020	22	310
2026	2021	7	258
2025	2022	11	219
2023	2038	24	50
2073	2067	4	274
2024	2036	15	99
2037	2025	14	234
2070	2026	37	256
2027	2072	37	76
2155	2028	125	285
2029	2035	6	134
2042	2030	12	274
2046	2031	17	309
2043	2032	11	275
2033	2040	8	92
2034	2039	7	91
2035	2051	22	135
2046	2035	13	285
2036	2100	40	82
2038	2037	3	323
2144	2037	107	258
2038	2151	109	79
2039	2068	20	93
2040	2069	19	90
2052	2041	27	202
2041	2055	25	27
2067	2042	17	273
2065	2043	17	278
2089	2079	5	295
2350	2044	508	264
2122	2045	79	304
2107	2115	5	76
2090	2046	37	312
2047	2058	16	142
2048	2148	100	90
2051	2061	26	158
2054	2052	3	286
2056	2052	3	211
2079	2053	16	283
2054	2055	3	167
2057	2054	3	285
2056	2054	3	191
2055	2093	22	116
2055	2057	3	19
2071	2056	24	203
2062	2057	7	297
2057	2059	9	26
2058	2063	13	163
2058	2066	7	138
2062	2059	12	350
2059	2076	21	23
2060	2071	17	163
2060	2078	10	114
2061	2109	27	105
2090	2061	21	228
2093	2062	16	301
2063	2066	7	8
2063	2098	45	160
2084	2064	11	296
2092	2064	15	254
2102	2065	16	274
2066	2108	22	119
2068	2075	4	94
2069	2074	4	91
2072	2070	3	344
2103	2070	15	256
2078	2071	12	204
2072	2107	17	75
2119	2073	29	273
2074	2087	7	90
2075	2087	7	94
2076	2083	9	23
2076	2106	15	77
2080	2124	67	129
2089	2080	8	214
2080	2095	8	46
2081	2085	3	115
2082	2081	3	204
2086	2082	3	296
2084	2082	3	204
2083	2106	11	120
2083	2085	3	27
2088	2084	3	291
2092	2084	9	202
2085	2094	4	115
2085	2086	3	27
2096	2086	4	296
2086	2088	3	27
2087	2449	602	97
2105	2088	7	296
2088	2097	7	25
2095	2089	3	298
2099	2089	5	225
2109	2090	22	339
2124	2090	58	240
2091	2125	51	104
2101	2092	21	189
2093	2114	15	136
2094	2158	87	116
2132	2095	61	296
2095	2099	5	25
2165	2096	91	296
2105	2097	11	342
2097	2104	15	12
2098	2101	7	167
2113	2098	9	258
2099	2110	7	40
2100	2121	26	80
2104	2101	9	351
2113	2101	10	216
2119	2102	16	276
2111	2103	5	254
2104	2113	18	14
2165	2105	88	297
2106	2158	80	114
2108	2117	13	116
2109	2133	59	57
2110	2112	3	39
2123	2111	39	256
2112	2116	12	40
2113	2117	33	16
2114	2129	57	131
2115	2123	36	74
2116	2120	9	40
2117	2118	3	113
2237	2118	278	272
2431	2119	555	276
2149	2120	80	220
2120	2157	85	41
2121	2131	26	80
2172	2122	103	319
2131	2140	122	4
2123	2300	399	89
2124	2128	8	127
2126	2124	4	202
2127	2125	4	221
2130	2126	13	203
2127	2135	137	4
2128	2134	9	136
2128	2142	14	103
2129	2182	107	126
2143	2130	16	273
2131	2155	102	168
2268	2269	3	16
2131	2181	90	103
2143	2132	14	293
2133	2138	6	112
2133	2134	4	66
2134	2138	5	152
2134	2139	4	66
2135	2136	3	8
2136	2137	3	7
2137	2172	57	46
2138	2140	7	162
2139	2142	4	63
2140	2142	14	11
2141	2146	9	136
2147	2141	8	305
2142	2159	17	54
2156	2143	9	289
2145	2144	3	252
2146	2145	3	191
2150	2145	3	258
2146	2152	3	113
2154	2147	3	292
2166	2147	16	253
2148	2184	103	90
2153	2149	4	202
2150	2151	4	176
2152	2150	3	201
2151	2153	3	148
2154	2152	3	215
2153	2157	4	120
2161	2154	7	261
2191	2155	110	273
2159	2156	12	343
2167	2156	12	288
2169	2156	13	266
2158	2220	193	119
2159	2162	3	55
2160	2168	9	116
2160	2164	4	54
2163	2161	3	308
2166	2161	8	234
2162	2167	8	55
2164	2163	7	356
2163	2192	226	28
2168	2164	8	319
2223	2165	195	299
2195	2202	14	27
2197	2194	28	192
2190	2166	218	207
2171	2167	3	291
2167	2170	3	58
2168	2175	22	128
2176	2169	20	239
2170	2177	23	57
2173	2171	10	297
2172	2198	110	103
2173	2174	3	115
2174	2194	99	107
2175	2180	34	127
2178	2176	14	237
2177	2179	13	60
2186	2178	67	240
2179	2185	64	60
2180	2183	40	129
2181	2193	56	121
2182	2196	78	128
2186	2183	16	307
2184	2347	302	79
2185	2187	4	66
2185	2188	5	84
2186	2187	4	129
2232	2186	103	249
2187	2188	3	128
2187	2189	4	66
2188	2199	67	157
2189	2222	76	67
2190	2192	3	112
2224	2190	180	203
2303	2191	244	285
2195	2191	40	203
2192	2215	54	121
2192	2225	180	24
2193	2200	21	120
2194	2229	70	102
2411	2412	3	40
2200	2195	12	198
2196	2216	45	128
2199	2197	7	192
2198	2203	7	119
2204	2198	7	275
2201	2200	3	208
2200	2202	3	71
2209	2201	28	206
2202	2312	238	106
2202	2206	12	25
2203	2205	3	125
2204	2203	3	203
2207	2204	4	301
2210	2204	25	203
2205	2207	3	29
2206	2208	3	30
2206	2212	14	72
2207	2211	25	23
2208	2209	13	18
2212	2208	12	261
2219	2209	57	202
