25	26	14	1.7500	4.0000
25	26	15	1.8000	4.0000
25	26	16	1.8500	4.0000
25	26	17	1.9000	4.0000
25	26	18	1.9500	4.0000
25	26	19	2.0000	4.0000
25	31	0	1.0000	4.0500
25	31	1	1.0000	4.1000
25	31	2	1.0000	4.1500
25	31	3	1.0000	4.2000
25	31	4	1.0000	4.2500
25	31	5	1.0000	4.3000
25	31	6	1.0000	4.3500
25	31	7	1.0000	4.4000
25	31	8	1.0000	4.4500
25	31	9	1.0000	4.5000
25	31	10	1.0000	4.5500
25	31	11	1.0000	4.6000
25	31	12	1.0000	4.6500
25	31	13	1.0000	4.7000
25	31	14	1.0000	4.7500
25	31	15	1.0000	4.8000
25	31	16	1.0000	4.8500
25	31	17	1.0000	4.9000
25	31	18	1.0000	4.9500
25	31	19	1.0000	5.0000
26	27	0	2.0500	4.0000
26	27	1	2.1000	4.0000
26	27	2	2.1500	4.0000
26	27	3	2.2000	4.0000
26	27	4	2.2500	4.0000
26	27	5	2.3000	4.0000
26	27	6	2.3500	4.0000
26	27	7	2.4000	4.0000
26	27	8	2.4500	4.0000
26	27	9	2.5000	4.0000
26	27	10	2.5500	4.0000
26	27	11	2.6000	4.0000
26	27	12	2.6500	4.0000
26	27	13	2.7000	4.0000
26	27	14	2.7500	4.0000
26	27	15	2.8000	4.0000
26	27	16	2.8500	4.0000
26	27	17	2.9000	4.0000
26	27	18	2.9500	4.0000
26	27	19	3.0000	4.0000
26	20	0	2.0000	3.9500
26	20	1	2.0000	3.9000
26	20	2	2.0000	3.8500
26	20	3	2.0000	3.8000
26	20	4	2.0000	3.7500
26	20	5	2.0000	3.7000
26	20	6	2.0000	3.6500
26	20	7	2.0000	3.6000
26	20	8	2.0000	3.5500
26	20	9	2.0000	3.5000
26	20	10	2.0000	3.4500
26	20	11	2.0000	3.4000
26	20	12	2.0000	3.3500
26	20	13	2.0000	3.3000
26	20	14	2.0000	3.2500
26	20	15	2.0000	3.2000
26	20	16	2.0000	3.1500
26	20	17	2.0000	3.1000
26	20	18	2.0000	3.0500
26	20	19	2.0000	3.0000
27	28	0	3.0500	4.0000
27	28	1	3.1000	4.0000
27	28	2	3.1500	4.0000
27	28	3	3.2000	4.0000
27	28	4	3.2500	4.0000
27	28	5	3.3000	4.0000
27	28	6	3.3500	4.0000
27	28	7	3.4000	4.0000
27	28	8	3.4500	4.0000
27	28	9	3.5000	4.0000
27	28	10	3.5500	4.0000
27	28	11	3.6000	4.0000
27	28	12	3.6500	4.0000
27	28	13	3.7000	4.0000
27	28	14	3.7500	4.0000
27	28	15	3.8000	4.0000
27	28	16	3.8500	4.0000
27	28	17	3.9000	4.0000
27	28	18	3.9500	4.0000
27	28	19	4.0000	4.0000
27	33	0	3.0000	4.0500
27	33	1	3.0000	4.1000
27	33	2	3.0000	4.1500
27	33	3	3.0000	4.2000
27	33	4	3.0000	4.2500
27	33	5	3.0000	4.3000
27	33	6	3.0000	4.3500
27	33	7	3.0000	4.4000
27	33	8	3.0000	4.4500
27	33	9	3.0000	4.5000
27	33	10	3.0000	4.5500
27	33	11	3.0000	4.6000
27	33	12	3.0000	4.6500
27	33	13	3.0000	4.7000
27	33	14	3.0000	4.7500
27	33	15	3.0000	4.8000
27	33	16	3.0000	4.8500
27	33	17	3.0000	4.9000
27	33	18	3.0000	4.9500
27	33	19	3.0000	5.0000
28	29	0	4.0500	4.0000
28	29	1	4.1000	4.0000
28	29	2	4.1500	4.0000
28	29	3	4.2000	4.0000
28	29	4	4.2500	4.0000
28	29	5	4.3000	4.0000
28	29	6	4.3500	4.0000
28	29	7	4.4000	4.0000
28	29	8	4.4500	4.0000
28	29	9	4.5000	4.0000
28	29	10	4.5500	4.0000
28	29	11	4.6000	4.0000
28	29	12	4.6500	4.0000
28	29	13	4.7000	4.0000
28	29	14	4.7500	4.0000
28	29	15	4.8000	4.0000
28	29	16	4.8500	4.0000
28	29	17	4.9000	4.0000
28	29	18	4.9500	4.0000
28	29	19	5.0000	4.0000
28	22	0	4.0000	3.9500
28	22	1	4.0000	3.9000
28	22	2	4.0000	3.8500
28	22	3	4.0000	3.8000
28	22	4	4.0000	3.7500
28	22	5	4.0000	3.7000
28	22	6	4.0000	3.6500
28	22	7	4.0000	3.6000
28	22	8	4.0000	3.5500
28	22	9	4.0000	3.5000
28	22	10	4.0000	3.4500
28	22	11	4.0000	3.4000
28	22	12	4.0000	3.3500
28	22	13	4.0000	3.3000
28	22	14	4.0000	3.2500
28	22	15	4.0000	3.2000
28	22	16	4.0000	3.1500
28	22	17	4.0000	3.1000
28	22	18	4.0000	3.0500
28	22	19	4.0000	3.0000
29	35	0	5.0000	4.0500
29	35	1	5.0000	4.1000
29	35	2	5.0000	4.1500
29	35	3	5.0000	4.2000
29	35	4	5.0000	4.2500
29	35	5	5.0000	4.3000
29	35	6	5.0000	4.3500
29	35	7	5.0000	4.4000
29	35	8	5.0000	4.4500
29	35	9	5.0000	4.5000
29	35	10	5.0000	4.5500
29	35	11	5.0000	4.6000
29	35	12	5.0000	4.6500
29	35	13	5.0000	4.7000
29	35	14	5.0000	4.7500
29	35	15	5.0000	4.8000
29	35	16	5.0000	4.8500
29	35	17	5.0000	4.9000
29	35	18	5.0000	4.9500
29	35	19	5.0000	5.0000
30	24	0	0.0000	4.9500
30	24	1	0.0000	4.9000
30	24	2	0.0000	4.8500
30	24	3	0.0000	4.8000
30	24	4	0.0000	4.7500
30	24	5	0.0000	4.7000
30	24	6	0.0000	4.6500
30	24	7	0.0000	4.6000
30	24	8	0.0000	4.5500
30	24	9	0.0000	4.5000
30	24	10	0.0000	4.4500
30	24	11	0.0000	4.4000
30	24	12	0.0000	4.3500
30	24	13	0.0000	4.3000
30	24	14	0.0000	4.2500
30	24	15	0.0000	4.2000
30	24	16	0.0000	4.1500
30	24	17	0.0000	4.1000
30	24	18	0.0000	4.0500
30	24	19	0.0000	4.0000
31	30	0	0.9500	5.0000
31	30	1	0.9000	5.0000
31	30	2	0.8500	5.0000
31	30	3	0.8000	5.0000
31	30	4	0.7500	5.0000
31	30	5	0.7000	5.0000
31	30	6	0.6500	5.0000
31	30	7	0.6000	5.0000
31	30	8	0.5500	5.0000
31	30	9	0.5000	5.0000
31	30	10	0.4500	5.0000
31	30	11	0.4000	5.0000
31	30	12	0.3500	5.0000
31	30	13	0.3000	5.0000
31	30	14	0.2500	5.0000
31	30	15	0.2000	5.0000
31	30	16	0.1500	5.0000
31	30	17	0.1000	5.0000
31	30	18	0.0500	5.0000
31	30	19	-0.0000	5.0000
32	31	0	1.9500	5.0000
32	31	1	1.9000	5.0000
32	31	2	1.8500	5.0000
32	31	3	1.8000	5.0000
32	31	4	1.7500	5.0000
32	31	5	1.7000	5.0000
32	31	6	1.6500	5.0000
32	31	7	1.6000	5.0000
32	31	8	1.5500	5.0000
32	31	9	1.5000	5.0000
32	31	10	1.4500	5.0000
32	31	11	1.4000	5.0000
32	31	12	1.3500	5.0000
32	31	13	1.3000	5.0000
32	31	14	1.2500	5.0000
32	31	15	1.2000	5.0000
32	31	16	1.1500	5.0000
32	31	17	1.1000	5.0000
32	31	18	1.0500	5.0000
32	31	19	1.0000	5.0000
32	26	0	2.0000	4.9500
32	26	1	2.0000	4.9000
32	26	2	2.0000	4.8500
32	26	3	2.0000	4.8000
32	26	4	2.0000	4.7500
32	26	5	2.0000	4.7000
32	26	6	2.0000	4.6500
32	26	7	2.0000	4.6000
32	26	8	2.0000	4.5500
32	26	9	2.0000	4.5000
32	26	10	2.0000	4.4500
32	26	11	2.0000	4.4000
32	26	12	2.0000	4.3500
32	26	13	2.0000	4.3000
32	26	14	2.0000	4.2500
32	26	15	2.0000	4.2000
32	26	16	2.0000	4.1500
32	26	17	2.0000	4.1000
32	26	18	2.0000	4.0500
32	26	19	2.0000	4.0000
33	32	0	2.9500	5.0000
33	32	1	2.9000	5.0000
33	32	2	2.8500	5.0000
33	32	3	2.8000	5.0000
33	32	4	2.7500	5.0000
33	32	5	2.7000	5.0000
33	32	6	2.6500	5.0000
33	32	7	2.6000	5.0000
33	32	8	2.5500	5.0000
33	32	9	2.5000	5.0000
33	32	10	2.4500	5.0000
33	32	11	2.4000	5.0000
33	32	12	2.3500	5.0000
33	32	13	2.3000	5.0000
33	32	14	2.2500	5.0000
33	32	15	2.2000	5.0000
33	32	16	2.1500	5.0000
33	32	17	2.1000	5.0000
33	32	18	2.0500	5.0000
33	32	19	2.0000	5.0000
34	33	0	3.9500	5.0000
34	33	1	3.9000	5.0000
34	33	2	3.8500	5.0000
34	33	3	3.8000	5.0000
34	33	4	3.7500	5.0000
34	33	5	3.7000	5.0000
34	33	6	3.6500	5.0000
34	33	7	3.6000	5.0000
34	33	8	3.5500	5.0000
34	33	9	3.5000	5.0000
34	33	10	3.4500	5.0000
34	33	11	3.4000	5.0000
34	33	12	3.3500	5.0000
34	33	13	3.3000	5.0000
34	33	14	3.2500	5.0000
34	33	15	3.2000	5.0000
34	33	16	3.1500	5.0000
34	33	17	3.1000	5.0000
34	33	18	3.0500	5.0000
34	33	19	3.0000	5.0000
34	28	0	4.0000	4.9500
34	28	1	4.0000	4.9000
34	28	2	4.0000	4.8500
34	28	3	4.0000	4.8000
34	28	4	4.0000	4.7500
34	28	5	4.0000	4.7000
34	28	6	4.0000	4.6500
34	28	7	4.0000	4.6000
34	28	8	4.0000	4.5500
34	28	9	4.0000	4.5000
34	28	10	4.0000	4.4500
34	28	11	4.0000	4.4000
34	28	12	4.0000	4.3500
34	28	13	4.0000	4.3000
34	28	14	4.0000	4.2500
34	28	15	4.0000	4.2000
34	28	16	4.0000	4.1500
34	28	17	4.0000	4.1000
34	28	18	4.0000	4.0500
34	28	19	4.0000	4.0000
35	34	0	4.9500	5.0000
35	34	1	4.9000	5.0000
35	34	2	4.8500	5.0000
35	34	3	4.8000	5.0000
35	34	4	4.7500	5.0000
35	34	5	4.7000	5.0000
35	34	6	4.6500	5.0000
35	34	7	4.6000	5.0000
35	34	8	4.5500	5.0000
35	34	9	4.5000	5.0000
35	34	10	4.4500	5.0000
35	34	11	4.4000	5.0000
35	34	12	4.3500	5.0000
35	34	13	4.3000	5.0000
35	34	14	4.2500	5.0000
35	34	15	4.2000	5.0000
35	34	16	4.1500	5.0000
35	34	17	4.1000	5.0000
35	34	18	4.0500	5.0000
35	34	19	4.0000	5.0000
