9	8	333	8.1650	0.0500
9	8	334	8.1625	0.0500
9	8	335	8.1600	0.0500
9	8	336	8.1575	0.0500
9	8	337	8.1550	0.0500
9	8	338	8.1525	0.0500
9	8	339	8.1500	0.0500
9	8	340	8.1475	0.0500
9	8	341	8.1450	0.0500
9	8	342	8.1425	0.0500
9	8	343	8.1400	0.0500
9	8	344	8.1375	0.0500
9	8	345	8.1350	0.0500
9	8	346	8.1325	0.0500
9	8	347	8.1300	0.0500
9	8	348	8.1275	0.0500
9	8	349	8.1250	0.0500
9	8	350	8.1225	0.0500
9	8	351	8.1200	0.0500
9	8	352	8.1175	0.0500
9	8	353	8.1150	0.0500
9	8	354	8.1125	0.0500
9	8	355	8.1100	0.0500
9	8	356	8.1075	0.0500
9	8	357	8.1050	0.0500
9	8	358	8.1025	0.0500
9	8	359	8.1000	0.0500
9	8	360	8.0975	0.0500
9	8	361	8.0950	0.0500
9	8	362	8.0925	0.0500
9	8	363	8.0900	0.0500
9	8	364	8.0875	0.0500
9	8	365	8.0850	0.0500
9	8	366	8.0825	0.0500
9	8	367	8.0800	0.0500
9	8	368	8.0775	0.0500
9	8	369	8.0750	0.0500
9	8	370	8.0725	0.0500
9	8	371	8.0700	0.0500
9	8	372	8.0675	0.0500
9	8	373	8.0650	0.0500
9	8	374	8.0625	0.0500
9	8	375	8.0600	0.0500
9	8	376	8.0575	0.0500
9	8	377	8.0550	0.0500
9	8	378	8.0525	0.0500
9	8	379	8.0500	0.0500
9	8	380	8.0475	0.0500
9	8	381	8.0450	0.0500
9	8	382	8.0425	0.0500
9	8	383	8.0400	0.0500
9	8	384	8.0375	0.0500
9	8	385	8.0350	0.0500
9	8	386	8.0325	0.0500
9	8	387	8.0300	0.0500
9	8	388	8.0275	0.0500
9	8	389	8.0250	0.0500
9	8	390	8.0225	0.0500
9	8	391	8.0200	0.0500
9	8	392	8.0175	0.0500
9	8	393	8.0150	0.0500
9	8	394	8.0125	0.0500
9	8	395	8.0100	0.0500
9	8	396	8.0075	0.0500
9	8	397	8.0050	0.0500
9	8	398	8.0025	0.0500
9	8	399	8.0000	0.0500
9	19	0	9.0500	0.0025
9	19	1	9.0500	0.0050
9	19	2	9.0500	0.0075
9	19	3	9.0500	0.0100
9	19	4	9.0500	0.0125
9	19	5	9.0500	0.0150
9	19	6	9.0500	0.0175
9	19	7	9.0500	0.0200
9	19	8	9.0500	0.0225
9	19	9	9.0500	0.0250
9	19	10	9.0500	0.0275
9	19	11	9.0500	0.0300
9	19	12	9.0500	0.0325
9	19	13	9.0500	0.0350
9	19	14	9.0500	0.0375
9	19	15	9.0500	0.0400
9	19	16	9.0500	0.0425
9	19	17	9.0500	0.0450
9	19	18	9.0500	0.0475
9	19	19	9.0500	0.0500
9	19	20	9.0500	0.0525
9	19	21	9.0500	0.0550
9	19	22	9.0500	0.0575
9	19	23	9.0500	0.0600
9	19	24	9.0500	0.0625
9	19	25	9.0500	0.0650
9	19	26	9.0500	0.0675
9	19	27	9.0500	0.0700
9	19	28	9.0500	0.0725
9	19	29	9.0500	0.0750
9	19	30	9.0500	0.0775
9	19	31	9.0500	0.0800
9	19	32	9.0500	0.0825
9	19	33	9.0500	0.0850
9	19	34	9.0500	0.0875
9	19	35	9.0500	0.0900
9	19	36	9.0500	0.0925
9	19	37	9.0500	0.0950
9	19	38	9.0500	0.0975
9	19	39	9.0500	0.1000
9	19	40	9.0500	0.1025
9	19	41	9.0500	0.1050
9	19	42	9.0500	0.1075
9	19	43	9.0500	0.1100
9	19	44	9.0500	0.1125
9	19	45	9.0500	0.1150
9	19	46	9.0500	0.1175
9	19	47	9.0500	0.1200
9	19	48	9.0500	0.1225
9	19	49	9.0500	0.1250
9	19	50	9.0500	0.1275
9	19	51	9.0500	0.1300
9	19	52	9.0500	0.1325
9	19	53	9.0500	0.1350
9	19	54	9.0500	0.1375
9	19	55	9.0500	0.1400
9	19	56	9.0500	0.1425
9	19	57	9.0500	0.1450
9	19	58	9.0500	0.1475
9	19	59	9.0500	0.1500
9	19	60	9.0500	0.1525
9	19	61	9.0500	0.1550
9	19	62	9.0500	0.1575
9	19	63	9.0500	0.1600
9	19	64	9.0500	0.1625
9	19	65	9.0500	0.1650
9	19	66	9.0500	0.1675
9	19	67	9.0500	0.1700
9	19	68	9.0500	0.1725
9	19	69	9.0500	0.1750
9	19	70	9.0500	0.1775
9	19	71	9.0500	0.1800
9	19	72	9.0500	0.1825
9	19	73	9.0500	0.1850
9	19	74	9.0500	0.1875
9	19	75	9.0500	0.1900
9	19	76	9.0500	0.1925
9	19	77	9.0500	0.1950
9	19	78	9.0500	0.1975
9	19	79	9.0500	0.2000
9	19	80	9.0500	0.2025
9	19	81	9.0500	0.2050
9	19	82	9.0500	0.2075
9	19	83	9.0500	0.2100
9	19	84	9.0500	0.2125
9	19	85	9.0500	0.2150
9	19	86	9.0500	0.2175
9	19	87	9.0500	0.2200
9	19	88	9.0500	0.2225
9	19	89	9.0500	0.2250
9	19	90	9.0500	0.2275
9	19	91	9.0500	0.2300
9	19	92	9.0500	0.2325
9	19	93	9.0500	0.2350
9	19	94	9.0500	0.2375
9	19	95	9.0500	0.2400
9	19	96	9.0500	0.2425
9	19	97	9.0500	0.2450
9	19	98	9.0500	0.2475
9	19	99	9.0500	0.2500
9	19	100	9.0500	0.2525
9	19	101	9.0500	0.2550
9	19	102	9.0500	0.2575
9	19	103	9.0500	0.2600
9	19	104	9.0500	0.2625
9	19	105	9.0500	0.2650
9	19	106	9.0500	0.2675
9	19	107	9.0500	0.2700
9	19	108	9.0500	0.2725
9	19	109	9.0500	0.2750
9	19	110	9.0500	0.2775
9	19	111	9.0500	0.2800
9	19	112	9.0500	0.2825
9	19	113	9.0500	0.2850
9	19	114	9.0500	0.2875
9	19	115	9.0500	0.2900
9	19	116	9.0500	0.2925
9	19	117	9.0500	0.2950
9	19	118	9.0500	0.2975
9	19	119	9.0500	0.3000
9	19	120	9.0500	0.3025
9	19	121	9.0500	0.3050
9	19	122	9.0500	0.3075
9	19	123	9.0500	0.3100
9	19	124	9.0500	0.3125
9	19	125	9.0500	0.3150
9	19	126	9.0500	0.3175
9	19	127	9.0500	0.3200
9	19	128	9.0500	0.3225
9	19	129	9.0500	0.3250
9	19	130	9.0500	0.3275
9	19	131	9.0500	0.3300
9	19	132	9.0500	0.3325
9	19	133	9.0500	0.3350
9	19	134	9.0500	0.3375
9	19	135	9.0500	0.3400
9	19	136	9.0500	0.3425
9	19	137	9.0500	0.3450
9	19	138	9.0500	0.3475
9	19	139	9.0500	0.3500
9	19	140	9.0500	0.3525
9	19	141	9.0500	0.3550
9	19	142	9.0500	0.3575
9	19	143	9.0500	0.3600
9	19	144	9.0500	0.3625
9	19	145	9.0500	0.3650
9	19	146	9.0500	0.3675
9	19	147	9.0500	0.3700
9	19	148	9.0500	0.3725
9	19	149	9.0500	0.3750
9	19	150	9.0500	0.3775
9	19	151	9.0500	0.3800
9	19	152	9.0500	0.3825
9	19	153	9.0500	0.3850
9	19	154	9.0500	0.3875
9	19	155	9.0500	0.3900
9	19	156	9.0500	0.3925
9	19	157	9.0500	0.3950
9	19	158	9.0500	0.3975
9	19	159	9.0500	0.4000
9	19	160	9.0500	0.4025
9	19	161	9.0500	0.4050
9	19	162	9.0500	0.4075
9	19	163	9.0500	0.4100
9	19	164	9.0500	0.4125
9	19	165	9.0500	0.4150
9	19	166	9.0500	0.4175
9	19	167	9.0500	0.4200
9	19	168	9.0500	0.4225
9	19	169	9.0500	0.4250
9	19	170	9.0500	0.4275
9	19	171	9.0500	0.4300
9	19	172	9.0500	0.4325
9	19	173	9.0500	0.4350
9	19	174	9.0500	0.4375
9	19	175	9.0500	0.4400
9	19	176	9.0500	0.4425
9	19	177	9.0500	0.4450
9	19	178	9.0500	0.4475
9	19	179	9.0500	0.4500
9	19	180	9.0500	0.4525
9	19	181	9.0500	0.4550
9	19	182	9.0500	0.4575
9	19	183	9.0500	0.4600
9	19	184	9.0500	0.4625
9	19	185	9.0500	0.4650
9	19	186	9.0500	0.4675
9	19	187	9.0500	0.4700
9	19	188	9.0500	0.4725
9	19	189	9.0500	0.4750
9	19	190	9.0500	0.4775
9	19	191	9.0500	0.4800
9	19	192	9.0500	0.4825
9	19	193	9.0500	0.4850
9	19	194	9.0500	0.4875
9	19	195	9.0500	0.4900
9	19	196	9.0500	0.4925
9	19	197	9.0500	0.4950
9	19	198	9.0500	0.4975
9	19	199	9.0500	0.5000
9	19	200	9.0500	0.5025
9	19	201	9.0500	0.5050
9	19	202	9.0500	0.5075
9	19	203	9.0500	0.5100
9	19	204	9.0500	0.5125
9	19	205	9.0500	0.5150
9	19	206	9.0500	0.5175
9	19	207	9.0500	0.5200
9	19	208	9.0500	0.5225
9	19	209	9.0500	0.5250
9	19	210	9.0500	0.5275
9	19	211	9.0500	0.5300
9	19	212	9.0500	0.5325
9	19	213	9.0500	0.5350
9	19	214	9.0500	0.5375
9	19	215	9.0500	0.5400
9	19	216	9.0500	0.5425
9	19	217	9.0500	0.5450
9	19	218	9.0500	0.5475
9	19	219	9.0500	0.5500
9	19	220	9.0500	0.5525
9	19	221	9.0500	0.5550
9	19	222	9.0500	0.5575
9	19	223	9.0500	0.5600
9	19	224	9.0500	0.5625
9	19	225	9.0500	0.5650
9	19	226	9.0500	0.5675
9	19	227	9.0500	0.5700
9	19	228	9.0500	0.5725
9	19	229	9.0500	0.5750
9	19	230	9.0500	0.5775
9	19	231	9.0500	0.5800
9	19	232	9.0500	0.5825
9	19	233	9.0500	0.5850
9	19	234	9.0500	0.5875
9	19	235	9.0500	0.5900
9	19	236	9.0500	0.5925
9	19	237	9.0500	0.5950
9	19	238	9.0500	0.5975
9	19	239	9.0500	0.6000
9	19	240	9.0500	0.6025
9	19	241	9.0500	0.6050
9	19	242	9.0500	0.6075
9	19	243	9.0500	0.6100
9	19	244	9.0500	0.6125
9	19	245	9.0500	0.6150
9	19	246	9.0500	0.6175
9	19	247	9.0500	0.6200
9	19	248	9.0500	0.6225
9	19	249	9.0500	0.6250
9	19	250	9.0500	0.6275
9	19	251	9.0500	0.6300
9	19	252	9.0500	0.6325
9	19	253	9.0500	0.6350
9	19	254	9.0500	0.6375
9	19	255	9.0500	0.6400
9	19	256	9.0500	0.6425
9	19	257	9.0500	0.6450
9	19	258	9.0500	0.6475
9	19	259	9.0500	0.6500
9	19	260	9.0500	0.6525
9	19	261	9.0500	0.6550
9	19	262	9.0500	0.6575
9	19	263	9.0500	0.6600
9	19	264	9.0500	0.6625
9	19	265	9.0500	0.6650
9	19	266	9.0500	0.6675
9	19	267	9.0500	0.6700
9	19	268	9.0500	0.6725
9	19	269	9.0500	0.6750
9	19	270	9.0500	0.6775
9	19	271	9.0500	0.6800
9	19	272	9.0500	0.6825
9	19	273	9.0500	0.6850
9	19	274	9.0500	0.6875
9	19	275	9.0500	0.6900
9	19	276	9.0500	0.6925
9	19	277	9.0500	0.6950
9	19	278	9.0500	0.6975
9	19	279	9.0500	0.7000
9	19	280	9.0500	0.7025
9	19	281	9.0500	0.7050
9	19	282	9.0500	0.7075
9	19	283	9.0500	0.7100
9	19	284	9.0500	0.7125
9	19	285	9.0500	0.7150
9	19	286	9.0500	0.7175
9	19	287	9.0500	0.7200
9	19	288	9.0500	0.7225
9	19	289	9.0500	0.7250
9	19	290	9.0500	0.7275
9	19	291	9.0500	0.7300
9	19	292	9.0500	0.7325
9	19	293	9.0500	0.7350
9	19	294	9.0500	0.7375
9	19	295	9.0500	0.7400
9	19	296	9.0500	0.7425
9	19	297	9.0500	0.7450
9	19	298	9.0500	0.7475
9	19	299	9.0500	0.7500
9	19	300	9.0500	0.7525
9	19	301	9.0500	0.7550
9	19	302	9.0500	0.7575
9	19	303	9.0500	0.7600
9	19	304	9.0500	0.7625
9	19	305	9.0500	0.7650
9	19	306	9.0500	0.7675
9	19	307	9.0500	0.7700
9	19	308	9.0500	0.7725
9	19	309	9.0500	0.7750
9	19	310	9.0500	0.7775
9	19	311	9.0500	0.7800
9	19	312	9.0500	0.7825
9	19	313	9.0500	0.7850
9	19	314	9.0500	0.7875
9	19	315	9.0500	0.7900
9	19	316	9.0500	0.7925
9	19	317	9.0500	0.7950
9	19	318	9.0500	0.7975
9	19	319	9.0500	0.8000
9	19	320	9.0500	0.8025
9	19	321	9.0500	0.8050
9	19	322	9.0500	0.8075
9	19	323	9.0500	0.8100
9	19	324	9.0500	0.8125
9	19	325	9.0500	0.8150
9	19	326	9.0500	0.8175
9	19	327	9.0500	0.8200
9	19	328	9.0500	0.8225
9	19	329	9.0500	0.8250
9	19	330	9.0500	0.8275
9	19	331	9.0500	0.8300
9	19	332	9.0500	0.8325
9	19	333	9.0500	0.8350
9	19	334	9.0500	0.8375
9	19	335	9.0500	0.8400
9	19	336	9.0500	0.8425
9	19	337	9.0500	0.8450
9	19	338	9.0500	0.8475
9	19	339	9.0500	0.8500
9	19	340	9.0500	0.8525
9	19	341	9.0500	0.8550
9	19	342	9.0500	0.8575
9	19	343	9.0500	0.8600
9	19	344	9.0500	0.8625
9	19	345	9.0500	0.8650
9	19	346	9.0500	0.8675
9	19	347	9.0500	0.8700
9	19	348	9.0500	0.8725
9	19	349	9.0500	0.8750
9	19	350	9.0500	0.8775
9	19	351	9.0500	0.8800
9	19	352	9.0500	0.8825
9	19	353	9.0500	0.8850
9	19	354	9.0500	0.8875
9	19	355	9.0500	0.8900
9	19	356	9.0500	0.8925
9	19	357	9.0500	0.8950
9	19	358	9.0500	0.8975
9	19	359	9.0500	0.9000
9	19	360	9.0500	0.9025
9	19	361	9.0500	0.9050
9	19	362	9.0500	0.9075
9	19	363	9.0500	0.9100
9	19	364	9.0500	0.9125
9	19	365	9.0500	0.9150
9	19	366	9.0500	0.9175
9	19	367	9.0500	0.9200
9	19	368	9.0500	0.9225
9	19	369	9.0500	0.9250
9	19	370	9.0500	0.9275
9	19	371	9.0500	0.9300
9	19	372	9.0500	0.9325
9	19	373	9.0500	0.9350
9	19	374	9.0500	0.9375
9	19	375	9.0500	0.9400
9	19	376	9.0500	0.9425
9	19	377	9.0500	0.9450
9	19	378	9.0500	0.9475
9	19	379	9.0500	0.9500
9	19	380	9.0500	0.9525
9	19	381	9.0500	0.9550
9	19	382	9.0500	0.9575
9	19	383	9.0500	0.9600
9	19	384	9.0500	0.9625
9	19	385	9.0500	0.9650
9	19	386	9.0500	0.9675
9	19	387	9.0500	0.9700
9	19	388	9.0500	0.9725
9	19	389	9.0500	0.9750
9	19	390	9.0500	0.9775
9	19	391	9.0500	0.9800
9	19	392	9.0500	0.9825
9	19	393	9.0500	0.9850
9	19	394	9.0500	0.9875
9	19	395	9.0500	0.9900
9	19	396	9.0500	0.9925
9	19	397	9.0500	0.9950
9	19	398	9.0500	0.9975
9	19	399	9.0500	1.0000
10	11	0	0.0025	0.9500
10	11	1	0.0050	0.9500
10	11	2	0.0075	0.9500
10	11	3	0.0100	0.9500
10	11	4	0.0125	0.9500
10	11	5	0.0150	0.9500
10	11	6	0.0175	0.9500
10	11	7	0.0200	0.9500
10	11	8	0.0225	0.9500
10	11	9	0.0250	0.9500
10	11	10	0.0275	0.9500
10	11	11	0.0300	0.9500
10	11	12	0.0325	0.9500
10	11	13	0.0350	0.9500
10	11	14	0.0375	0.9500
10	11	15	0.0400	0.9500
10	11	16	0.0425	0.9500
10	11	17	0.0450	0.9500
10	11	18	0.0475	0.9500
10	11	19	0.0500	0.9500
10	11	20	0.0525	0.9500
10	11	21	0.0550	0.9500
10	11	22	0.0575	0.9500
10	11	23	0.0600	0.9500
10	11	24	0.0625	0.9500
10	11	25	0.0650	0.9500
10	11	26	0.0675	0.9500
10	11	27	0.0700	0.9500
10	11	28	0.0725	0.9500
10	11	29	0.0750	0.9500
10	11	30	0.0775	0.9500
10	11	31	0.0800	0.9500
10	11	32	0.0825	0.9500
10	11	33	0.0850	0.9500
10	11	34	0.0875	0.9500
10	11	35	0.0900	0.9500
10	11	36	0.0925	0.9500
10	11	37	0.0950	0.9500
10	11	38	0.0975	0.9500
10	11	39	0.1000	0.9500
10	11	40	0.1025	0.9500
10	11	41	0.1050	0.9500
10	11	42	0.1075	0.9500
10	11	43	0.1100	0.9500
10	11	44	0.1125	0.9500
10	11	45	0.1150	0.9500
10	11	46	0.1175	0.9500
10	11	47	0.1200	0.9500
10	11	48	0.1225	0.9500
10	11	49	0.1250	0.9500
10	11	50	0.1275	0.9500
10	11	51	0.1300	0.9500
10	11	52	0.1325	0.9500
10	11	53	0.1350	0.9500
10	11	54	0.1375	0.9500
10	11	55	0.1400	0.9500
10	11	56	0.1425	0.9500
10	11	57	0.1450	0.9500
10	11	58	0.1475	0.9500
10	11	59	0.1500	0.9500
10	11	60	0.1525	0.9500
10	11	61	0.1550	0.9500
10	11	62	0.1575	0.9500
10	11	63	0.1600	0.9500
10	11	64	0.1625	0.9500
10	11	65	0.1650	0.9500
10	11	66	0.1675	0.9500
10	11	67	0.1700	0.9500
10	11	68	0.1725	0.9500
10	11	69	0.1750	0.9500
10	11	70	0.1775	0.9500
10	11	71	0.1800	0.9500
10	11	72	0.1825	0.9500
10	11	73	0.1850	0.9500
10	11	74	0.1875	0.9500
10	11	75	0.1900	0.9500
10	11	76	0.1925	0.9500
10	11	77	0.1950	0.9500
10	11	78	0.1975	0.9500
10	11	79	0.2000	0.9500
10	11	80	0.2025	0.9500
10	11	81	0.2050	0.9500
10	11	82	0.2075	0.9500
10	11	83	0.2100	0.9500
10	11	84	0.2125	0.9500
10	11	85	0.2150	0.9500
10	11	86	0.2175	0.9500
10	11	87	0.2200	0.9500
10	11	88	0.2225	0.9500
10	11	89	0.2250	0.9500
10	11	90	0.2275	0.9500
10	11	91	0.2300	0.9500
10	11	92	0.2325	0.9500
10	11	93	0.2350	0.9500
10	11	94	0.2375	0.9500
10	11	95	0.2400	0.9500
10	11	96	0.2425	0.9500
10	11	97	0.2450	0.9500
10	11	98	0.2475	0.9500
10	11	99	0.2500	0.9500
10	11	100	0.2525	0.9500
10	11	101	0.2550	0.9500
10	11	102	0.2575	0.9500
10	11	103	0.2600	0.9500
10	11	104	0.2625	0.9500
10	11	105	0.2650	0.9500
10	11	106	0.2675	0.9500
10	11	107	0.2700	0.9500
10	11	108	0.2725	0.9500
10	11	109	0.2750	0.9500
10	11	110	0.2775	0.9500
10	11	111	0.2800	0.9500
10	11	112	0.2825	0.9500
10	11	113	0.2850	0.9500
10	11	114	0.2875	0.9500
10	11	115	0.2900	0.9500
10	11	116	0.2925	0.9500
10	11	117	0.2950	0.9500
10	11	118	0.2975	0.9500
10	11	119	0.3000	0.9500
10	11	120	0.3025	0.9500
10	11	121	0.3050	0.9500
10	11	122	0.3075	0.9500
10	11	123	0.3100	0.9500
10	11	124	0.3125	0.9500
10	11	125	0.3150	0.9500
10	11	126	0.3175	0.9500
10	11	127	0.3200	0.9500
10	11	128	0.3225	0.9500
10	11	129	0.3250	0.9500
10	11	130	0.3275	0.9500
10	11	131	0.3300	0.9500
10	11	132	0.3325	0.9500
10	11	133	0.3350	0.9500
10	11	134	0.3375	0.9500
10	11	135	0.3400	0.9500
10	11	136	0.3425	0.9500
10	11	137	0.3450	0.9500
10	11	138	0.3475	0.9500
10	11	139	0.3500	0.9500
10	11	140	0.3525	0.9500
10	11	141	0.3550	0.9500
10	11	142	0.3575	0.9500
10	11	143	0.3600	0.9500
10	11	144	0.3625	0.9500
10	11	145	0.3650	0.9500
10	11	146	0.3675	0.9500
10	11	147	0.3700	0.9500
10	11	148	0.3725	0.9500
10	11	149	0.3750	0.9500
10	11	150	0.3775	0.9500
10	11	151	0.3800	0.9500
10	11	152	0.3825	0.9500
10	11	153	0.3850	0.9500
10	11	154	0.3875	0.9500
10	11	155	0.3900	0.9500
10	11	156	0.3925	0.9500
10	11	157	0.3950	0.9500
10	11	158	0.3975	0.9500
10	11	159	0.4000	0.9500
10	11	160	0.4025	0.9500
10	11	161	0.4050	0.9500
10	11	162	0.4075	0.9500
10	11	163	0.4100	0.9500
10	11	164	0.4125	0.9500
10	11	165	0.4150	0.9500
10	11	166	0.4175	0.9500
10	11	167	0.4200	0.9500
10	11	168	0.4225	0.9500
10	11	169	0.4250	0.9500
10	11	170	0.4275	0.9500
10	11	171	0.4300	0.9500
10	11	172	0.4325	0.9500
10	11	173	0.4350	0.9500
10	11	174	0.4375	0.9500
10	11	175	0.4400	0.9500
10	11	176	0.4425	0.9500
10	11	177	0.4450	0.9500
10	11	178	0.4475	0.9500
10	11	179	0.4500	0.9500
10	11	180	0.4525	0.9500
10	11	181	0.4550	0.9500
10	11	182	0.4575	0.9500
10	11	183	0.4600	0.9500
10	11	184	0.4625	0.9500
10	11	185	0.4650	0.9500
10	11	186	0.4675	0.9500
10	11	187	0.4700	0.9500
10	11	188	0.4725	0.9500
10	11	189	0.4750	0.9500
10	11	190	0.4775	0.9500
10	11	191	0.4800	0.9500
10	11	192	0.4825	0.9500
10	11	193	0.4850	0.9500
10	11	194	0.4875	0.9500
10	11	195	0.4900	0.9500
10	11	196	0.4925	0.9500
10	11	197	0.4950	0.9500
10	11	198	0.4975	0.9500
10	11	199	0.5000	0.9500
10	11	200	0.5025	0.9500
10	11	201	0.5050	0.9500
10	11	202	0.5075	0.9500
10	11	203	0.5100	0.9500
10	11	204	0.5125	0.9500
10	11	205	0.5150	0.9500
10	11	206	0.5175	0.9500
10	11	207	0.5200	0.9500
10	11	208	0.5225	0.9500
10	11	209	0.5250	0.9500
10	11	210	0.5275	0.9500
10	11	211	0.5300	0.9500
10	11	212	0.5325	0.9500
10	11	213	0.5350	0.9500
10	11	214	0.5375	0.9500
10	11	215	0.5400	0.9500
10	11	216	0.5425	0.9500
10	11	217	0.5450	0.9500
10	11	218	0.5475	0.9500
10	11	219	0.5500	0.9500
10	11	220	0.5525	0.9500
10	11	221	0.5550	0.9500
10	11	222	0.5575	0.9500
10	11	223	0.5600	0.9500
10	11	224	0.5625	0.9500
10	11	225	0.5650	0.9500
10	11	226	0.5675	0.9500
10	11	227	0.5700	0.9500
10	11	228	0.5725	0.9500
10	11	229	0.5750	0.9500
10	11	230	0.5775	0.9500
10	11	231	0.5800	0.9500
10	11	232	0.5825	0.9500
10	11	233	0.5850	0.9500
10	11	234	0.5875	0.9500
10	11	235	0.5900	0.9500
10	11	236	0.5925	0.9500
10	11	237	0.5950	0.9500
10	11	238	0.5975	0.9500
10	11	239	0.6000	0.9500
10	11	240	0.6025	0.9500
10	11	241	0.6050	0.9500
10	11	242	0.6075	0.9500
10	11	243	0.6100	0.9500
10	11	244	0.6125	0.9500
10	11	245	0.6150	0.9500
10	11	246	0.6175	0.9500
10	11	247	0.6200	0.9500
10	11	248	0.6225	0.9500
10	11	249	0.6250	0.9500
10	11	250	0.6275	0.9500
10	11	251	0.6300	0.9500
10	11	252	0.6325	0.9500
10	11	253	0.6350	0.9500
10	11	254	0.6375	0.9500
10	11	255	0.6400	0.9500
10	11	256	0.6425	0.9500
10	11	257	0.6450	0.9500
10	11	258	0.6475	0.9500
10	11	259	0.6500	0.9500
10	11	260	0.6525	0.9500
10	11	261	0.6550	0.9500
10	11	262	0.6575	0.9500
10	11	263	0.6600	0.9500
10	11	264	0.6625	0.9500
10	11	265	0.6650	0.9500
10	11	266	0.6675	0.9500
10	11	267	0.6700	0.9500
10	11	268	0.6725	0.9500
10	11	269	0.6750	0.9500
10	11	270	0.6775	0.9500
10	11	271	0.6800	0.9500
10	11	272	0.6825	0.9500
10	11	273	0.6850	0.9500
10	11	274	0.6875	0.9500
10	11	275	0.6900	0.9500
10	11	276	0.6925	0.9500
10	11	277	0.6950	0.9500
10	11	278	0.6975	0.9500
10	11	279	0.7000	0.9500
10	11	280	0.7025	0.9500
10	11	281	0.7050	0.9500
10	11	282	0.7075	0.9500
10	11	283	0.7100	0.9500
10	11	284	0.7125	0.9500
10	11	285	0.7150	0.9500
10	11	286	0.7175	0.9500
10	11	287	0.7200	0.9500
10	11	288	0.7225	0.9500
10	11	289	0.7250	0.9500
10	11	290	0.7275	0.9500
10	11	291	0.7300	0.9500
10	11	292	0.7325	0.9500
10	11	293	0.7350	0.9500
10	11	294	0.7375	0.9500
10	11	295	0.7400	0.9500
10	11	296	0.7425	0.9500
10	11	297	0.7450	0.9500
10	11	298	0.7475	0.9500
10	11	299	0.7500	0.9500
10	11	300	0.7525	0.9500
10	11	301	0.7550	0.9500
10	11	302	0.7575	0.9500
10	11	303	0.7600	0.9500
10	11	304	0.7625	0.9500
10	11	305	0.7650	0.9500
10	11	306	0.7675	0.9500
10	11	307	0.7700	0.9500
10	11	308	0.7725	0.9500
10	11	309	0.7750	0.9500
10	11	310	0.7775	0.9500
10	11	311	0.7800	0.9500
10	11	312	0.7825	0.9500
10	11	313	0.7850	0.9500
10	11	314	0.7875	0.9500
10	11	315	0.7900	0.9500
10	11	316	0.7925	0.9500
10	11	317	0.7950	0.9500
10	11	318	0.7975	0.9500
10	11	319	0.8000	0.9500
10	11	320	0.8025	0.9500
10	11	321	0.8050	0.9500
10	11	322	0.8075	0.9500
10	11	323	0.8100	0.9500
10	11	324	0.8125	0.9500
10	11	325	0.8150	0.9500
10	11	326	0.8175	0.9500
10	11	327	0.8200	0.9500
10	11	328	0.8225	0.9500
10	11	329	0.8250	0.9500
10	11	330	0.8275	0.9500
10	11	331	0.8300	0.9500
10	11	332	0.8325	0.9500
10	11	333	0.8350	0.9500
10	11	334	0.8375	0.9500
10	11	335	0.8400	0.9500
10	11	336	0.8425	0.9500
10	11	337	0.8450	0.9500
10	11	338	0.8475	0.9500
10	11	339	0.8500	0.9500
10	11	340	0.8525	0.9500
10	11	341	0.8550	0.9500
10	11	342	0.8575	0.9500
10	11	343	0.8600	0.9500
10	11	344	0.8625	0.9500
10	11	345	0.8650	0.9500
10	11	346	0.8675	0.9500
10	11	347	0.8700	0.9500
10	11	348	0.8725	0.9500
10	11	349	0.8750	0.9500
10	11	350	0.8775	0.9500
10	11	351	0.8800	0.9500
10	11	352	0.8825	0.9500
10	11	353	0.8850	0.9500
10	11	354	0.8875	0.9500
10	11	355	0.8900	0.9500
10	11	356	0.8925	0.9500
10	11	357	0.8950	0.9500
10	11	358	0.8975	0.9500
10	11	359	0.9000	0.9500
10	11	360	0.9025	0.9500
10	11	361	0.9050	0.9500
10	11	362	0.9075	0.9500
10	11	363	0.9100	0.9500
10	11	364	0.9125	0.9500
10	11	365	0.9150	0.9500
10	11	366	0.9175	0.9500
10	11	367	0.9200	0.9500
10	11	368	0.9225	0.9500
10	11	369	0.9250	0.9500
10	11	370	0.9275	0.9500
10	11	371	0.9300	0.9500
10	11	372	0.9325	0.9500
10	11	373	0.9350	0.9500
10	11	374	0.9375	0.9500
10	11	375	0.9400	0.9500
10	11	376	0.9425	0.9500
10	11	377	0.9450	0.9500
10	11	378	0.9475	0.9500
10	11	379	0.9500	0.9500
10	11	380	0.9525	0.9500
10	11	381	0.9550	0.9500
10	11	382	0.9575	0.9500
10	11	383	0.9600	0.9500
10	11	384	0.9625	0.9500
10	11	385	0.9650	0.9500
10	11	386	0.9675	0.9500
10	11	387	0.9700	0.9500
10	11	388	0.9725	0.9500
10	11	389	0.9750	0.9500
10	11	390	0.9775	0.9500
10	11	391	0.9800	0.9500
10	11	392	0.9825	0.9500
10	11	393	0.9850	0.9500
10	11	394	0.9875	0.9500
10	11	395	0.9900	0.9500
10	11	396	0.9925	0.9500
10	11	397	0.9950	0.9500
10	11	398	0.9975	0.9500
10	11	399	1.0000	0.9500
10	20	0	0.0500	1.0025
10	20	1	0.0500	1.0050
10	20	2	0.0500	1.0075
10	20	3	0.0500	1.0100
10	20	4	0.0500	1.0125
10	20	5	0.0500	1.0150
10	20	6	0.0500	1.0175
10	20	7	0.0500	1.0200
