25	24	8	4.1000	2.0500
25	24	9	4.0000	2.0500
25	35	0	5.0500	2.1000
25	35	1	5.0500	2.2000
25	35	2	5.0500	2.3000
25	35	3	5.0500	2.4000
25	35	4	5.0500	2.5000
25	35	5	5.0500	2.6000
25	35	6	5.0500	2.7000
25	35	7	5.0500	2.8000
25	35	8	5.0500	2.9000
25	35	9	5.0500	3.0000
25	15	0	4.9500	1.9000
25	15	1	4.9500	1.8000
25	15	2	4.9500	1.7000
25	15	3	4.9500	1.6000
25	15	4	4.9500	1.5000
25	15	5	4.9500	1.4000
25	15	6	4.9500	1.3000
25	15	7	4.9500	1.2000
25	15	8	4.9500	1.1000
25	15	9	4.9500	1.0000
26	27	0	6.1000	1.9500
26	27	1	6.2000	1.9500
26	27	2	6.3000	1.9500
26	27	3	6.4000	1.9500
26	27	4	6.5000	1.9500
26	27	5	6.6000	1.9500
26	27	6	6.7000	1.9500
26	27	7	6.8000	1.9500
26	27	8	6.9000	1.9500
26	27	9	7.0000	1.9500
26	25	0	5.9000	2.0500
26	25	1	5.8000	2.0500
26	25	2	5.7000	2.0500
26	25	3	5.6000	2.0500
26	25	4	5.5000	2.0500
26	25	5	5.4000	2.0500
26	25	6	5.3000	2.0500
26	25	7	5.2000	2.0500
26	25	8	5.1000	2.0500
26	25	9	5.0000	2.0500
26	36	0	6.0500	2.1000
26	36	1	6.0500	2.2000
26	36	2	6.0500	2.3000
26	36	3	6.0500	2.4000
26	36	4	6.0500	2.5000
26	36	5	6.0500	2.6000
26	36	6	6.0500	2.7000
26	36	7	6.0500	2.8000
26	36	8	6.0500	2.9000
26	36	9	6.0500	3.0000
26	16	0	5.9500	1.9000
26	16	1	5.9500	1.8000
26	16	2	5.9500	1.7000
26	16	3	5.9500	1.6000
26	16	4	5.9500	1.5000
26	16	5	5.9500	1.4000
26	16	6	5.9500	1.3000
26	16	7	5.9500	1.2000
26	16	8	5.9500	1.1000
26	16	9	5.9500	1.0000
27	28	0	7.1000	1.9500
27	28	1	7.2000	1.9500
27	28	2	7.3000	1.9500
27	28	3	7.4000	1.9500
27	28	4	7.5000	1.9500
27	28	5	7.6000	1.9500
27	28	6	7.7000	1.9500
27	28	7	7.8000	1.9500
27	28	8	7.9000	1.9500
27	28	9	8.0000	1.9500
27	26	0	6.9000	2.0500
27	26	1	6.8000	2.0500
27	26	2	6.7000	2.0500
27	26	3	6.6000	2.0500
27	26	4	6.5000	2.0500
27	26	5	6.4000	2.0500
27	26	6	6.3000	2.0500
27	26	7	6.2000	2.0500
27	26	8	6.1000	2.0500
27	26	9	6.0000	2.0500
27	37	0	7.0500	2.1000
27	37	1	7.0500	2.2000
27	37	2	7.0500	2.3000
27	37	3	7.0500	2.4000
27	37	4	7.0500	2.5000
27	37	5	7.0500	2.6000
27	37	6	7.0500	2.7000
27	37	7	7.0500	2.8000
27	37	8	7.0500	2.9000
27	37	9	7.0500	3.0000
27	17	0	6.9500	1.9000
27	17	1	6.9500	1.8000
27	17	2	6.9500	1.7000
27	17	3	6.9500	1.6000
27	17	4	6.9500	1.5000
27	17	5	6.9500	1.4000
27	17	6	6.9500	1.3000
27	17	7	6.9500	1.2000
27	17	8	6.9500	1.1000
27	17	9	6.9500	1.0000
28	29	0	8.1000	1.9500
28	29	1	8.2000	1.9500
28	29	2	8.3000	1.9500
28	29	3	8.4000	1.9500
28	29	4	8.5000	1.9500
28	29	5	8.6000	1.9500
28	29	6	8.7000	1.9500
28	29	7	8.8000	1.9500
28	29	8	8.9000	1.9500
28	29	9	9.0000	1.9500
28	27	0	7.9000	2.0500
28	27	1	7.8000	2.0500
28	27	2	7.7000	2.0500
28	27	3	7.6000	2.0500
28	27	4	7.5000	2.0500
28	27	5	7.4000	2.0500
28	27	6	7.3000	2.0500
28	27	7	7.2000	2.0500
28	27	8	7.1000	2.0500
28	27	9	7.0000	2.0500
28	38	0	8.0500	2.1000
28	38	1	8.0500	2.2000
28	38	2	8.0500	2.3000
28	38	3	8.0500	2.4000
28	38	4	8.0500	2.5000
28	38	5	8.0500	2.6000
28	38	6	8.0500	2.7000
28	38	7	8.0500	2.8000
28	38	8	8.0500	2.9000
28	38	9	8.0500	3.0000
28	18	0	7.9500	1.9000
28	18	1	7.9500	1.8000
28	18	2	7.9500	1.7000
28	18	3	7.9500	1.6000
28	18	4	7.9500	1.5000
28	18	5	7.9500	1.4000
28	18	6	7.9500	1.3000
28	18	7	7.9500	1.2000
28	18	8	7.9500	1.1000
28	18	9	7.9500	1.0000
29	28	0	8.9000	2.0500
29	28	1	8.8000	2.0500
29	28	2	8.7000	2.0500
29	28	3	8.6000	2.0500
29	28	4	8.5000	2.0500
29	28	5	8.4000	2.0500
29	28	6	8.3000	2.0500
29	28	7	8.2000	2.0500
29	28	8	8.1000	2.0500
29	28	9	8.0000	2.0500
29	39	0	9.0500	2.1000
29	39	1	9.0500	2.2000
29	39	2	9.0500	2.3000
29	39	3	9.0500	2.4000
29	39	4	9.0500	2.5000
29	39	5	9.0500	2.6000
29	39	6	9.0500	2.7000
29	39	7	9.0500	2.8000
29	39	8	9.0500	2.9000
29	39	9	9.0500	3.0000
29	19	0	8.9500	1.9000
29	19	1	8.9500	1.8000
29	19	2	8.9500	1.7000
29	19	3	8.9500	1.6000
29	19	4	8.9500	1.5000
29	19	5	8.9500	1.4000
29	19	6	8.9500	1.3000
29	19	7	8.9500	1.2000
29	19	8	8.9500	1.1000
29	19	9	8.9500	1.0000
30	31	0	0.1000	2.9500
30	31	1	0.2000	2.9500
30	31	2	0.3000	2.9500
30	31	3	0.4000	2.9500
30	31	4	0.5000	2.9500
30	31	5	0.6000	2.9500
30	31	6	0.7000	2.9500
30	31	7	0.8000	2.9500
30	31	8	0.9000	2.9500
30	31	9	1.0000	2.9500
30	40	0	0.0500	3.1000
30	40	1	0.0500	3.2000
30	40	2	0.0500	3.3000
30	40	3	0.0500	3.4000
30	40	4	0.0500	3.5000
30	40	5	0.0500	3.6000
30	40	6	0.0500	3.7000
30	40	7	0.0500	3.8000
30	40	8	0.0500	3.9000
30	40	9	0.0500	4.0000
30	20	0	-0.0500	2.9000
30	20	1	-0.0500	2.8000
30	20	2	-0.0500	2.7000
30	20	3	-0.0500	2.6000
30	20	4	-0.0500	2.5000
30	20	5	-0.0500	2.4000
30	20	6	-0.0500	2.3000
30	20	7	-0.0500	2.2000
30	20	8	-0.0500	2.1000
30	20	9	-0.0500	2.0000
31	32	0	1.1000	2.9500
31	32	1	1.2000	2.9500
31	32	2	1.3000	2.9500
31	32	3	1.4000	2.9500
31	32	4	1.5000	2.9500
31	32	5	1.6000	2.9500
31	32	6	1.7000	2.9500
31	32	7	1.8000	2.9500
31	32	8	1.9000	2.9500
31	32	9	2.0000	2.9500
31	30	0	0.9000	3.0500
31	30	1	0.8000	3.0500
31	30	2	0.7000	3.0500
31	30	3	0.6000	3.0500
31	30	4	0.5000	3.0500
31	30	5	0.4000	3.0500
31	30	6	0.3000	3.0500
31	30	7	0.2000	3.0500
31	30	8	0.1000	3.0500
31	30	9	0.0000	3.0500
31	41	0	1.0500	3.1000
31	41	1	1.0500	3.2000
31	41	2	1.0500	3.3000
31	41	3	1.0500	3.4000
31	41	4	1.0500	3.5000
31	41	5	1.0500	3.6000
31	41	6	1.0500	3.7000
31	41	7	1.0500	3.8000
31	41	8	1.0500	3.9000
31	41	9	1.0500	4.0000
31	21	0	0.9500	2.9000
31	21	1	0.9500	2.8000
31	21	2	0.9500	2.7000
31	21	3	0.9500	2.6000
31	21	4	0.9500	2.5000
31	21	5	0.9500	2.4000
31	21	6	0.9500	2.3000
31	21	7	0.9500	2.2000
31	21	8	0.9500	2.1000
31	21	9	0.9500	2.0000
32	33	0	2.1000	2.9500
32	33	1	2.2000	2.9500
32	33	2	2.3000	2.9500
32	33	3	2.4000	2.9500
32	33	4	2.5000	2.9500
32	33	5	2.6000	2.9500
32	33	6	2.7000	2.9500
32	33	7	2.8000	2.9500
32	33	8	2.9000	2.9500
32	33	9	3.0000	2.9500
32	31	0	1.9000	3.0500
32	31	1	1.8000	3.0500
32	31	2	1.7000	3.0500
32	31	3	1.6000	3.0500
32	31	4	1.5000	3.0500
32	31	5	1.4000	3.0500
32	31	6	1.3000	3.0500
32	31	7	1.2000	3.0500
32	31	8	1.1000	3.0500
32	31	9	1.0000	3.0500
32	42	0	2.0500	3.1000
32	42	1	2.0500	3.2000
32	42	2	2.0500	3.3000
32	42	3	2.0500	3.4000
32	42	4	2.0500	3.5000
32	42	5	2.0500	3.6000
32	42	6	2.0500	3.7000
32	42	7	2.0500	3.8000
32	42	8	2.0500	3.9000
32	42	9	2.0500	4.0000
32	22	0	1.9500	2.9000
32	22	1	1.9500	2.8000
32	22	2	1.9500	2.7000
32	22	3	1.9500	2.6000
32	22	4	1.9500	2.5000
32	22	5	1.9500	2.4000
32	22	6	1.9500	2.3000
32	22	7	1.9500	2.2000
32	22	8	1.9500	2.1000
32	22	9	1.9500	2.0000
33	34	0	3.1000	2.9500
33	34	1	3.2000	2.9500
33	34	2	3.3000	2.9500
33	34	3	3.4000	2.9500
33	34	4	3.5000	2.9500
33	34	5	3.6000	2.9500
33	34	6	3.7000	2.9500
33	34	7	3.8000	2.9500
33	34	8	3.9000	2.9500
33	34	9	4.0000	2.9500
33	32	0	2.9000	3.0500
33	32	1	2.8000	3.0500
33	32	2	2.7000	3.0500
33	32	3	2.6000	3.0500
33	32	4	2.5000	3.0500
33	32	5	2.4000	3.0500
33	32	6	2.3000	3.0500
33	32	7	2.2000	3.0500
33	32	8	2.1000	3.0500
33	32	9	2.0000	3.0500
33	43	0	3.0500	3.1000
33	43	1	3.0500	3.2000
33	43	2	3.0500	3.3000
33	43	3	3.0500	3.4000
33	43	4	3.0500	3.5000
33	43	5	3.0500	3.6000
33	43	6	3.0500	3.7000
33	43	7	3.0500	3.8000
33	43	8	3.0500	3.9000
33	43	9	3.0500	4.0000
33	23	0	2.9500	2.9000
33	23	1	2.9500	2.8000
33	23	2	2.9500	2.7000
33	23	3	2.9500	2.6000
33	23	4	2.9500	2.5000
33	23	5	2.9500	2.4000
33	23	6	2.9500	2.3000
33	23	7	2.9500	2.2000
33	23	8	2.9500	2.1000
33	23	9	2.9500	2.0000
34	35	0	4.1000	2.9500
34	35	1	4.2000	2.9500
34	35	2	4.3000	2.9500
34	35	3	4.4000	2.9500
34	35	4	4.5000	2.9500
34	35	5	4.6000	2.9500
34	35	6	4.7000	2.9500
34	35	7	4.8000	2.9500
34	35	8	4.9000	2.9500
34	35	9	5.0000	2.9500
34	33	0	3.9000	3.0500
34	33	1	3.8000	3.0500
34	33	2	3.7000	3.0500
34	33	3	3.6000	3.0500
34	33	4	3.5000	3.0500
34	33	5	3.4000	3.0500
34	33	6	3.3000	3.0500
34	33	7	3.2000	3.0500
34	33	8	3.1000	3.0500
34	33	9	3.0000	3.0500
34	44	0	4.0500	3.1000
34	44	1	4.0500	3.2000
34	44	2	4.0500	3.3000
34	44	3	4.0500	3.4000
34	44	4	4.0500	3.5000
34	44	5	4.0500	3.6000
34	44	6	4.0500	3.7000
34	44	7	4.0500	3.8000
34	44	8	4.0500	3.9000
34	44	9	4.0500	4.0000
34	24	0	3.9500	2.9000
34	24	1	3.9500	2.8000
34	24	2	3.9500	2.7000
34	24	3	3.9500	2.6000
34	24	4	3.9500	2.5000
34	24	5	3.9500	2.4000
34	24	6	3.9500	2.3000
34	24	7	3.9500	2.2000
34	24	8	3.9500	2.1000
34	24	9	3.9500	2.0000
35	36	0	5.1000	2.9500
35	36	1	5.2000	2.9500
35	36	2	5.3000	2.9500
35	36	3	5.4000	2.9500
35	36	4	5.5000	2.9500
35	36	5	5.6000	2.9500
35	36	6	5.7000	2.9500
35	36	7	5.8000	2.9500
35	36	8	5.9000	2.9500
35	36	9	6.0000	2.9500
35	34	0	4.9000	3.0500
35	34	1	4.8000	3.0500
35	34	2	4.7000	3.0500
35	34	3	4.6000	3.0500
35	34	4	4.5000	3.0500
35	34	5	4.4000	3.0500
35	34	6	4.3000	3.0500
35	34	7	4.2000	3.0500
35	34	8	4.1000	3.0500
35	34	9	4.0000	3.0500
35	45	0	5.0500	3.1000
35	45	1	5.0500	3.2000
35	45	2	5.0500	3.3000
35	45	3	5.0500	3.4000
35	45	4	5.0500	3.5000
35	45	5	5.0500	3.6000
35	45	6	5.0500	3.7000
35	45	7	5.0500	3.8000
35	45	8	5.0500	3.9000
35	45	9	5.0500	4.0000
35	25	0	4.9500	2.9000
35	25	1	4.9500	2.8000
35	25	2	4.9500	2.7000
35	25	3	4.9500	2.6000
35	25	4	4.9500	2.5000
35	25	5	4.9500	2.4000
35	25	6	4.9500	2.3000
35	25	7	4.9500	2.2000
35	25	8	4.9500	2.1000
35	25	9	4.9500	2.0000
36	37	0	6.1000	2.9500
36	37	1	6.2000	2.9500
36	37	2	6.3000	2.9500
36	37	3	6.4000	2.9500
36	37	4	6.5000	2.9500
36	37	5	6.6000	2.9500
36	37	6	6.7000	2.9500
36	37	7	6.8000	2.9500
36	37	8	6.9000	2.9500
36	37	9	7.0000	2.9500
36	35	0	5.9000	3.0500
36	35	1	5.8000	3.0500
36	35	2	5.7000	3.0500
36	35	3	5.6000	3.0500
36	35	4	5.5000	3.0500
36	35	5	5.4000	3.0500
36	35	6	5.3000	3.0500
36	35	7	5.2000	3.0500
36	35	8	5.1000	3.0500
36	35	9	5.0000	3.0500
36	46	0	6.0500	3.1000
36	46	1	6.0500	3.2000
36	46	2	6.0500	3.3000
36	46	3	6.0500	3.4000
36	46	4	6.0500	3.5000
36	46	5	6.0500	3.6000
36	46	6	6.0500	3.7000
36	46	7	6.0500	3.8000
36	46	8	6.0500	3.9000
36	46	9	6.0500	4.0000
36	26	0	5.9500	2.9000
36	26	1	5.9500	2.8000
36	26	2	5.9500	2.7000
36	26	3	5.9500	2.6000
36	26	4	5.9500	2.5000
36	26	5	5.9500	2.4000
36	26	6	5.9500	2.3000
36	26	7	5.9500	2.2000
36	26	8	5.9500	2.1000
36	26	9	5.9500	2.0000
37	38	0	7.1000	2.9500
37	38	1	7.2000	2.9500
37	38	2	7.3000	2.9500
37	38	3	7.4000	2.9500
37	38	4	7.5000	2.9500
37	38	5	7.6000	2.9500
37	38	6	7.7000	2.9500
37	38	7	7.8000	2.9500
37	38	8	7.9000	2.9500
37	38	9	8.0000	2.9500
37	36	0	6.9000	3.0500
37	36	1	6.8000	3.0500
37	36	2	6.7000	3.0500
37	36	3	6.6000	3.0500
37	36	4	6.5000	3.0500
37	36	5	6.4000	3.0500
37	36	6	6.3000	3.0500
37	36	7	6.2000	3.0500
37	36	8	6.1000	3.0500
37	36	9	6.0000	3.0500
37	47	0	7.0500	3.1000
37	47	1	7.0500	3.2000
37	47	2	7.0500	3.3000
37	47	3	7.0500	3.4000
37	47	4	7.0500	3.5000
37	47	5	7.0500	3.6000
37	47	6	7.0500	3.7000
37	47	7	7.0500	3.8000
37	47	8	7.0500	3.9000
37	47	9	7.0500	4.0000
37	27	0	6.9500	2.9000
37	27	1	6.9500	2.8000
37	27	2	6.9500	2.7000
37	27	3	6.9500	2.6000
37	27	4	6.9500	2.5000
37	27	5	6.9500	2.4000
37	27	6	6.9500	2.3000
37	27	7	6.9500	2.2000
37	27	8	6.9500	2.1000
37	27	9	6.9500	2.0000
38	39	0	8.1000	2.9500
38	39	1	8.2000	2.9500
38	39	2	8.3000	2.9500
38	39	3	8.4000	2.9500
38	39	4	8.5000	2.9500
38	39	5	8.6000	2.9500
38	39	6	8.7000	2.9500
38	39	7	8.8000	2.9500
38	39	8	8.9000	2.9500
38	39	9	9.0000	2.9500
38	37	0	7.9000	3.0500
38	37	1	7.8000	3.0500
38	37	2	7.7000	3.0500
38	37	3	7.6000	3.0500
38	37	4	7.5000	3.0500
38	37	5	7.4000	3.0500
38	37	6	7.3000	3.0500
38	37	7	7.2000	3.0500
38	37	8	7.1000	3.0500
38	37	9	7.0000	3.0500
38	48	0	8.0500	3.1000
38	48	1	8.0500	3.2000
38	48	2	8.0500	3.3000
38	48	3	8.0500	3.4000
38	48	4	8.0500	3.5000
38	48	5	8.0500	3.6000
38	48	6	8.0500	3.7000
38	48	7	8.0500	3.8000
38	48	8	8.0500	3.9000
38	48	9	8.0500	4.0000
38	28	0	7.9500	2.9000
38	28	1	7.9500	2.8000
38	28	2	7.9500	2.7000
38	28	3	7.9500	2.6000
38	28	4	7.9500	2.5000
38	28	5	7.9500	2.4000
38	28	6	7.9500	2.3000
38	28	7	7.9500	2.2000
38	28	8	7.9500	2.1000
38	28	9	7.9500	2.0000
39	38	0	8.9000	3.0500
39	38	1	8.8000	3.0500
39	38	2	8.7000	3.0500
39	38	3	8.6000	3.0500
39	38	4	8.5000	3.0500
39	38	5	8.4000	3.0500
39	38	6	8.3000	3.0500
39	38	7	8.2000	3.0500
39	38	8	8.1000	3.0500
39	38	9	8.0000	3.0500
39	49	0	9.0500	3.1000
39	49	1	9.0500	3.2000
39	49	2	9.0500	3.3000
39	49	3	9.0500	3.4000
39	49	4	9.0500	3.5000
39	49	5	9.0500	3.6000
39	49	6	9.0500	3.7000
39	49	7	9.0500	3.8000
39	49	8	9.0500	3.9000
39	49	9	9.0500	4.0000
39	29	0	8.9500	2.9000
39	29	1	8.9500	2.8000
39	29	2	8.9500	2.7000
39	29	3	8.9500	2.6000
39	29	4	8.9500	2.5000
39	29	5	8.9500	2.4000
39	29	6	8.9500	2.3000
39	29	7	8.9500	2.2000
39	29	8	8.9500	2.1000
39	29	9	8.9500	2.0000
40	41	0	0.1000	3.9500
40	41	1	0.2000	3.9500
40	41	2	0.3000	3.9500
40	41	3	0.4000	3.9500
40	41	4	0.5000	3.9500
40	41	5	0.6000	3.9500
40	41	6	0.7000	3.9500
40	41	7	0.8000	3.9500
40	41	8	0.9000	3.9500
40	41	9	1.0000	3.9500
40	50	0	0.0500	4.1000
40	50	1	0.0500	4.2000
40	50	2	0.0500	4.3000
40	50	3	0.0500	4.4000
40	50	4	0.0500	4.5000
40	50	5	0.0500	4.6000
40	50	6	0.0500	4.7000
40	50	7	0.0500	4.8000
40	50	8	0.0500	4.9000
40	50	9	0.0500	5.0000
40	30	0	-0.0500	3.9000
40	30	1	-0.0500	3.8000
40	30	2	-0.0500	3.7000
40	30	3	-0.0500	3.6000
40	30	4	-0.0500	3.5000
40	30	5	-0.0500	3.4000
40	30	6	-0.0500	3.3000
40	30	7	-0.0500	3.2000
40	30	8	-0.0500	3.1000
40	30	9	-0.0500	3.0000
41	42	0	1.1000	3.9500
41	42	1	1.2000	3.9500
41	42	2	1.3000	3.9500
41	42	3	1.4000	3.9500
41	42	4	1.5000	3.9500
41	42	5	1.6000	3.9500
41	42	6	1.7000	3.9500
41	42	7	1.8000	3.9500
41	42	8	1.9000	3.9500
41	42	9	2.0000	3.9500
41	40	0	0.9000	4.0500
41	40	1	0.8000	4.0500
41	40	2	0.7000	4.0500
41	40	3	0.6000	4.0500
41	40	4	0.5000	4.0500
41	40	5	0.4000	4.0500
41	40	6	0.3000	4.0500
41	40	7	0.2000	4.0500
41	40	8	0.1000	4.0500
41	40	9	0.0000	4.0500
41	51	0	1.0500	4.1000
41	51	1	1.0500	4.2000
41	51	2	1.0500	4.3000
41	51	3	1.0500	4.4000
41	51	4	1.0500	4.5000
41	51	5	1.0500	4.6000
41	51	6	1.0500	4.7000
41	51	7	1.0500	4.8000
41	51	8	1.0500	4.9000
41	51	9	1.0500	5.0000
41	31	0	0.9500	3.9000
41	31	1	0.9500	3.8000
41	31	2	0.9500	3.7000
41	31	3	0.9500	3.6000
41	31	4	0.9500	3.5000
41	31	5	0.9500	3.4000
41	31	6	0.9500	3.3000
41	31	7	0.9500	3.2000
41	31	8	0.9500	3.1000
41	31	9	0.9500	3.0000
42	43	0	2.1000	3.9500
42	43	1	2.2000	3.9500
42	43	2	2.3000	3.9500
42	43	3	2.4000	3.9500
42	43	4	2.5000	3.9500
42	43	5	2.6000	3.9500
42	43	6	2.7000	3.9500
42	43	7	2.8000	3.9500
42	43	8	2.9000	3.9500
42	43	9	3.0000	3.9500
42	41	0	1.9000	4.0500
42	41	1	1.8000	4.0500
42	41	2	1.7000	4.0500
42	41	3	1.6000	4.0500
42	41	4	1.5000	4.0500
42	41	5	1.4000	4.0500
42	41	6	1.3000	4.0500
42	41	7	1.2000	4.0500
42	41	8	1.1000	4.0500
42	41	9	1.0000	4.0500
42	52	0	2.0500	4.1000
42	52	1	2.0500	4.2000
42	52	2	2.0500	4.3000
42	52	3	2.0500	4.4000
42	52	4	2.0500	4.5000
42	52	5	2.0500	4.6000
42	52	6	2.0500	4.7000
42	52	7	2.0500	4.8000
42	52	8	2.0500	4.9000
42	52	9	2.0500	5.0000
42	32	0	1.9500	3.9000
42	32	1	1.9500	3.8000
42	32	2	1.9500	3.7000
42	32	3	1.9500	3.6000
42	32	4	1.9500	3.5000
42	32	5	1.9500	3.4000
42	32	6	1.9500	3.3000
42	32	7	1.9500	3.2000
42	32	8	1.9500	3.1000
42	32	9	1.9500	3.0000
43	44	0	3.1000	3.9500
43	44	1	3.2000	3.9500
43	44	2	3.3000	3.9500
43	44	3	3.4000	3.9500
43	44	4	3.5000	3.9500
43	44	5	3.6000	3.9500
43	44	6	3.7000	3.9500
43	44	7	3.8000	3.9500
43	44	8	3.9000	3.9500
43	44	9	4.0000	3.9500
43	42	0	2.9000	4.0500
43	42	1	2.8000	4.0500
43	42	2	2.7000	4.0500
43	42	3	2.6000	4.0500
43	42	4	2.5000	4.0500
43	42	5	2.4000	4.0500
43	42	6	2.3000	4.0500
43	42	7	2.2000	4.0500
43	42	8	2.1000	4.0500
43	42	9	2.0000	4.0500
43	53	0	3.0500	4.1000
43	53	1	3.0500	4.2000
43	53	2	3.0500	4.3000
43	53	3	3.0500	4.4000
43	53	4	3.0500	4.5000
43	53	5	3.0500	4.6000
43	53	6	3.0500	4.7000
43	53	7	3.0500	4.8000
43	53	8	3.0500	4.9000
43	53	9	3.0500	5.0000
43	33	0	2.9500	3.9000
43	33	1	2.9500	3.8000
43	33	2	2.9500	3.7000
43	33	3	2.9500	3.6000
43	33	4	2.9500	3.5000
43	33	5	2.9500	3.4000
43	33	6	2.9500	3.3000
43	33	7	2.9500	3.2000
43	33	8	2.9500	3.1000
43	33	9	2.9500	3.0000
44	45	0	4.1000	3.9500
44	45	1	4.2000	3.9500
44	45	2	4.3000	3.9500
44	45	3	4.4000	3.9500
44	45	4	4.5000	3.9500
44	45	5	4.6000	3.9500
44	45	6	4.7000	3.9500
44	45	7	4.8000	3.9500
44	45	8	4.9000	3.9500
44	45	9	5.0000	3.9500
44	43	0	3.9000	4.0500
44	43	1	3.8000	4.0500
44	43	2	3.7000	4.0500
44	43	3	3.6000	4.0500
44	43	4	3.5000	4.0500
44	43	5	3.4000	4.0500
44	43	6	3.3000	4.0500
44	43	7	3.2000	4.0500
44	43	8	3.1000	4.0500
44	43	9	3.0000	4.0500
44	54	0	4.0500	4.1000
44	54	1	4.0500	4.2000
44	54	2	4.0500	4.3000
44	54	3	4.0500	4.4000
44	54	4	4.0500	4.5000
44	54	5	4.0500	4.6000
44	54	6	4.0500	4.7000
44	54	7	4.0500	4.8000
44	54	8	4.0500	4.9000
44	54	9	4.0500	5.0000
44	34	0	3.9500	3.9000
44	34	1	3.9500	3.8000
44	34	2	3.9500	3.7000
44	34	3	3.9500	3.6000
44	34	4	3.9500	3.5000
44	34	5	3.9500	3.4000
44	34	6	3.9500	3.3000
44	34	7	3.9500	3.2000
44	34	8	3.9500	3.1000
44	34	9	3.9500	3.0000
45	46	0	5.1000	3.9500
45	46	1	5.2000	3.9500
45	46	2	5.3000	3.9500
45	46	3	5.4000	3.9500
45	46	4	5.5000	3.9500
45	46	5	5.6000	3.9500
45	46	6	5.7000	3.9500
45	46	7	5.8000	3.9500
45	46	8	5.9000	3.9500
45	46	9	6.0000	3.9500
45	44	0	4.9000	4.0500
45	44	1	4.8000	4.0500
45	44	2	4.7000	4.0500
45	44	3	4.6000	4.0500
45	44	4	4.5000	4.0500
45	44	5	4.4000	4.0500
45	44	6	4.3000	4.0500
45	44	7	4.2000	4.0500
45	44	8	4.1000	4.0500
45	44	9	4.0000	4.0500
45	55	0	5.0500	4.1000
45	55	1	5.0500	4.2000
45	55	2	5.0500	4.3000
45	55	3	5.0500	4.4000
45	55	4	5.0500	4.5000
45	55	5	5.0500	4.6000
45	55	6	5.0500	4.7000
45	55	7	5.0500	4.8000
45	55	8	5.0500	4.9000
45	55	9	5.0500	5.0000
45	35	0	4.9500	3.9000
45	35	1	4.9500	3.8000
45	35	2	4.9500	3.7000
45	35	3	4.9500	3.6000
45	35	4	4.9500	3.5000
45	35	5	4.9500	3.4000
45	35	6	4.9500	3.3000
45	35	7	4.9500	3.2000
45	35	8	4.9500	3.1000
45	35	9	4.9500	3.0000
46	47	0	6.1000	3.9500
46	47	1	6.2000	3.9500
46	47	2	6.3000	3.9500
46	47	3	6.4000	3.9500
46	47	4	6.5000	3.9500
46	47	5	6.6000	3.9500
46	47	6	6.7000	3.9500
46	47	7	6.8000	3.9500
46	47	8	6.9000	3.9500
46	47	9	7.0000	3.9500
46	45	0	5.9000	4.0500
46	45	1	5.8000	4.0500
46	45	2	5.7000	4.0500
46	45	3	5.6000	4.0500
46	45	4	5.5000	4.0500
46	45	5	5.4000	4.0500
46	45	6	5.3000	4.0500
46	45	7	5.2000	4.0500
46	45	8	5.1000	4.0500
46	45	9	5.0000	4.0500
46	56	0	6.0500	4.1000
46	56	1	6.0500	4.2000
46	56	2	6.0500	4.3000
46	56	3	6.0500	4.4000
46	56	4	6.0500	4.5000
46	56	5	6.0500	4.6000
46	56	6	6.0500	4.7000
46	56	7	6.0500	4.8000
46	56	8	6.0500	4.9000
46	56	9	6.0500	5.0000
46	36	0	5.9500	3.9000
46	36	1	5.9500	3.8000
46	36	2	5.9500	3.7000
46	36	3	5.9500	3.6000
46	36	4	5.9500	3.5000
46	36	5	5.9500	3.4000
46	36	6	5.9500	3.3000
46	36	7	5.9500	3.2000
46	36	8	5.9500	3.1000
46	36	9	5.9500	3.0000
47	48	0	7.1000	3.9500
47	48	1	7.2000	3.9500
47	48	2	7.3000	3.9500
47	48	3	7.4000	3.9500
47	48	4	7.5000	3.9500
47	48	5	7.6000	3.9500
47	48	6	7.7000	3.9500
47	48	7	7.8000	3.9500
47	48	8	7.9000	3.9500
47	48	9	8.0000	3.9500
47	46	0	6.9000	4.0500
47	46	1	6.8000	4.0500
47	46	2	6.7000	4.0500
47	46	3	6.6000	4.0500
47	46	4	6.5000	4.0500
47	46	5	6.4000	4.0500
47	46	6	6.3000	4.0500
47	46	7	6.2000	4.0500
47	46	8	6.1000	4.0500
47	46	9	6.0000	4.0500
47	57	0	7.0500	4.1000
47	57	1	7.0500	4.2000
47	57	2	7.0500	4.3000
47	57	3	7.0500	4.4000
47	57	4	7.0500	4.5000
47	57	5	7.0500	4.6000
47	57	6	7.0500	4.7000
47	57	7	7.0500	4.8000
47	57	8	7.0500	4.9000
47	57	9	7.0500	5.0000
47	37	0	6.9500	3.9000
47	37	1	6.9500	3.8000
47	37	2	6.9500	3.7000
47	37	3	6.9500	3.6000
47	37	4	6.9500	3.5000
47	37	5	6.9500	3.4000
47	37	6	6.9500	3.3000
47	37	7	6.9500	3.2000
47	37	8	6.9500	3.1000
47	37	9	6.9500	3.0000
48	49	0	8.1000	3.9500
48	49	1	8.2000	3.9500
48	49	2	8.3000	3.9500
48	49	3	8.4000	3.9500
48	49	4	8.5000	3.9500
48	49	5	8.6000	3.9500
48	49	6	8.7000	3.9500
48	49	7	8.8000	3.9500
48	49	8	8.9000	3.9500
48	49	9	9.0000	3.9500
48	47	0	7.9000	4.0500
