48	49	5	8.6000	4.0000
48	49	6	8.7000	4.0000
48	49	7	8.8000	4.0000
48	49	8	8.9000	4.0000
48	49	9	9.0000	4.0000
48	38	0	8.0000	3.9000
48	38	1	8.0000	3.8000
48	38	2	8.0000	3.7000
48	38	3	8.0000	3.6000
48	38	4	8.0000	3.5000
48	38	5	8.0000	3.4000
48	38	6	8.0000	3.3000
48	38	7	8.0000	3.2000
48	38	8	8.0000	3.1000
48	38	9	8.0000	3.0000
49	59	0	9.0000	4.1000
49	59	1	9.0000	4.2000
49	59	2	9.0000	4.3000
49	59	3	9.0000	4.4000
49	59	4	9.0000	4.5000
49	59	5	9.0000	4.6000
49	59	6	9.0000	4.7000
49	59	7	9.0000	4.8000
49	59	8	9.0000	4.9000
49	59	9	9.0000	5.0000
50	40	0	0.0000	4.9000
50	40	1	0.0000	4.8000
50	40	2	0.0000	4.7000
50	40	3	0.0000	4.6000
50	40	4	0.0000	4.5000
50	40	5	0.0000	4.4000
50	40	6	0.0000	4.3000
50	40	7	0.0000	4.2000
50	40	8	0.0000	4.1000
50	40	9	0.0000	4.0000
51	50	0	0.9000	5.0000
51	50	1	0.8000	5.0000
51	50	2	0.7000	5.0000
51	50	3	0.6000	5.0000
51	50	4	0.5000	5.0000
51	50	5	0.4000	5.0000
51	50	6	0.3000	5.0000
51	50	7	0.2000	5.0000
51	50	8	0.1000	5.0000
51	50	9	0.0000	5.0000
51	61	0	1.0000	5.1000
51	61	1	1.0000	5.2000
51	61	2	1.0000	5.3000
51	61	3	1.0000	5.4000
51	61	4	1.0000	5.5000
51	61	5	1.0000	5.6000
51	61	6	1.0000	5.7000
51	61	7	1.0000	5.8000
51	61	8	1.0000	5.9000
51	61	9	1.0000	6.0000
52	51	0	1.9000	5.0000
52	51	1	1.8000	5.0000
52	51	2	1.7000	5.0000
52	51	3	1.6000	5.0000
52	51	4	1.5000	5.0000
52	51	5	1.4000	5.0000
52	51	6	1.3000	5.0000
52	51	7	1.2000	5.0000
52	51	8	1.1000	5.0000
52	51	9	1.0000	5.0000
52	42	0	2.0000	4.9000
52	42	1	2.0000	4.8000
52	42	2	2.0000	4.7000
52	42	3	2.0000	4.6000
52	42	4	2.0000	4.5000
52	42	5	2.0000	4.4000
52	42	6	2.0000	4.3000
52	42	7	2.0000	4.2000
52	42	8	2.0000	4.1000
52	42	9	2.0000	4.0000
53	52	0	2.9000	5.0000
53	52	1	2.8000	5.0000
53	52	2	2.7000	5.0000
53	52	3	2.6000	5.0000
53	52	4	2.5000	5.0000
53	52	5	2.4000	5.0000
53	52	6	2.3000	5.0000
53	52	7	2.2000	5.0000
53	52	8	2.1000	5.0000
53	52	9	2.0000	5.0000
53	63	0	3.0000	5.1000
53	63	1	3.0000	5.2000
53	63	2	3.0000	5.3000
53	63	3	3.0000	5.4000
53	63	4	3.0000	5.5000
53	63	5	3.0000	5.6000
53	63	6	3.0000	5.7000
53	63	7	3.0000	5.8000
53	63	8	3.0000	5.9000
53	63	9	3.0000	6.0000
54	53	0	3.9000	5.0000
54	53	1	3.8000	5.0000
54	53	2	3.7000	5.0000
54	53	3	3.6000	5.0000
54	53	4	3.5000	5.0000
54	53	5	3.4000	5.0000
54	53	6	3.3000	5.0000
54	53	7	3.2000	5.0000
54	53	8	3.1000	5.0000
54	53	9	3.0000	5.0000
54	44	0	4.0000	4.9000
54	44	1	4.0000	4.8000
54	44	2	4.0000	4.7000
54	44	3	4.0000	4.6000
54	44	4	4.0000	4.5000
54	44	5	4.0000	4.4000
54	44	6	4.0000	4.3000
54	44	7	4.0000	4.2000
54	44	8	4.0000	4.1000
54	44	9	4.0000	4.0000
55	54	0	4.9000	5.0000
55	54	1	4.8000	5.0000
55	54	2	4.7000	5.0000
55	54	3	4.6000	5.0000
55	54	4	4.5000	5.0000
55	54	5	4.4000	5.0000
55	54	6	4.3000	5.0000
55	54	7	4.2000	5.0000
55	54	8	4.1000	5.0000
55	54	9	4.0000	5.0000
55	65	0	5.0000	5.1000
55	65	1	5.0000	5.2000
55	65	2	5.0000	5.3000
55	65	3	5.0000	5.4000
55	65	4	5.0000	5.5000
55	65	5	5.0000	5.6000
55	65	6	5.0000	5.7000
55	65	7	5.0000	5.8000
55	65	8	5.0000	5.9000
55	65	9	5.0000	6.0000
56	55	0	5.9000	5.0000
56	55	1	5.8000	5.0000
56	55	2	5.7000	5.0000
56	55	3	5.6000	5.0000
56	55	4	5.5000	5.0000
56	55	5	5.4000	5.0000
56	55	6	5.3000	5.0000
56	55	7	5.2000	5.0000
56	55	8	5.1000	5.0000
56	55	9	5.0000	5.0000
56	46	0	6.0000	4.9000
56	46	1	6.0000	4.8000
56	46	2	6.0000	4.7000
56	46	3	6.0000	4.6000
56	46	4	6.0000	4.5000
56	46	5	6.0000	4.4000
56	46	6	6.0000	4.3000
56	46	7	6.0000	4.2000
56	46	8	6.0000	4.1000
56	46	9	6.0000	4.0000
57	56	0	6.9000	5.0000
57	56	1	6.8000	5.0000
57	56	2	6.7000	5.0000
57	56	3	6.6000	5.0000
57	56	4	6.5000	5.0000
57	56	5	6.4000	5.0000
57	56	6	6.3000	5.0000
57	56	7	6.2000	5.0000
57	56	8	6.1000	5.0000
57	56	9	6.0000	5.0000
57	67	0	7.0000	5.1000
57	67	1	7.0000	5.2000
57	67	2	7.0000	5.3000
57	67	3	7.0000	5.4000
57	67	4	7.0000	5.5000
57	67	5	7.0000	5.6000
57	67	6	7.0000	5.7000
57	67	7	7.0000	5.8000
57	67	8	7.0000	5.9000
57	67	9	7.0000	6.0000
58	57	0	7.9000	5.0000
58	57	1	7.8000	5.0000
58	57	2	7.7000	5.0000
58	57	3	7.6000	5.0000
58	57	4	7.5000	5.0000
58	57	5	7.4000	5.0000
58	57	6	7.3000	5.0000
58	57	7	7.2000	5.0000
58	57	8	7.1000	5.0000
58	57	9	7.0000	5.0000
58	48	0	8.0000	4.9000
58	48	1	8.0000	4.8000
58	48	2	8.0000	4.7000
58	48	3	8.0000	4.6000
58	48	4	8.0000	4.5000
58	48	5	8.0000	4.4000
58	48	6	8.0000	4.3000
58	48	7	8.0000	4.2000
58	48	8	8.0000	4.1000
58	48	9	8.0000	4.0000
59	58	0	8.9000	5.0000
59	58	1	8.8000	5.0000
59	58	2	8.7000	5.0000
59	58	3	8.6000	5.0000
59	58	4	8.5000	5.0000
59	58	5	8.4000	5.0000
59	58	6	8.3000	5.0000
59	58	7	8.2000	5.0000
59	58	8	8.1000	5.0000
59	58	9	8.0000	5.0000
59	69	0	9.0000	5.1000
59	69	1	9.0000	5.2000
59	69	2	9.0000	5.3000
59	69	3	9.0000	5.4000
59	69	4	9.0000	5.5000
59	69	5	9.0000	5.6000
59	69	6	9.0000	5.7000
59	69	7	9.0000	5.8000
59	69	8	9.0000	5.9000
59	69	9	9.0000	6.0000
60	61	0	0.1000	6.0000
60	61	1	0.2000	6.0000
60	61	2	0.3000	6.0000
60	61	3	0.4000	6.0000
60	61	4	0.5000	6.0000
60	61	5	0.6000	6.0000
60	61	6	0.7000	6.0000
60	61	7	0.8000	6.0000
60	61	8	0.9000	6.0000
60	61	9	1.0000	6.0000
60	50	0	0.0000	5.9000
60	50	1	0.0000	5.8000
60	50	2	0.0000	5.7000
60	50	3	0.0000	5.6000
60	50	4	0.0000	5.5000
60	50	5	0.0000	5.4000
60	50	6	0.0000	5.3000
60	50	7	0.0000	5.2000
60	50	8	0.0000	5.1000
60	50	9	0.0000	5.0000
61	62	0	1.1000	6.0000
61	62	1	1.2000	6.0000
61	62	2	1.3000	6.0000
61	62	3	1.4000	6.0000
61	62	4	1.5000	6.0000
61	62	5	1.6000	6.0000
61	62	6	1.7000	6.0000
61	62	7	1.8000	6.0000
61	62	8	1.9000	6.0000
61	62	9	2.0000	6.0000
61	71	0	1.0000	6.1000
61	71	1	1.0000	6.2000
61	71	2	1.0000	6.3000
61	71	3	1.0000	6.4000
61	71	4	1.0000	6.5000
61	71	5	1.0000	6.6000
61	71	6	1.0000	6.7000
61	71	7	1.0000	6.8000
61	71	8	1.0000	6.9000
61	71	9	1.0000	7.0000
62	63	0	2.1000	6.0000
62	63	1	2.2000	6.0000
62	63	2	2.3000	6.0000
62	63	3	2.4000	6.0000
62	63	4	2.5000	6.0000
62	63	5	2.6000	6.0000
62	63	6	2.7000	6.0000
62	63	7	2.8000	6.0000
62	63	8	2.9000	6.0000
62	63	9	3.0000	6.0000
62	52	0	2.0000	5.9000
62	52	1	2.0000	5.8000
62	52	2	2.0000	5.7000
62	52	3	2.0000	5.6000
62	52	4	2.0000	5.5000
62	52	5	2.0000	5.4000
62	52	6	2.0000	5.3000
62	52	7	2.0000	5.2000
62	52	8	2.0000	5.1000
62	52	9	2.0000	5.0000
63	64	0	3.1000	6.0000
63	64	1	3.2000	6.0000
63	64	2	3.3000	6.0000
63	64	3	3.4000	6.0000
63	64	4	3.5000	6.0000
63	64	5	3.6000	6.0000
63	64	6	3.7000	6.0000
63	64	7	3.8000	6.0000
63	64	8	3.9000	6.0000
63	64	9	4.0000	6.0000
63	73	0	3.0000	6.1000
63	73	1	3.0000	6.2000
63	73	2	3.0000	6.3000
63	73	3	3.0000	6.4000
63	73	4	3.0000	6.5000
63	73	5	3.0000	6.6000
63	73	6	3.0000	6.7000
63	73	7	3.0000	6.8000
63	73	8	3.0000	6.9000
63	73	9	3.0000	7.0000
64	65	0	4.1000	6.0000
64	65	1	4.2000	6.0000
64	65	2	4.3000	6.0000
64	65	3	4.4000	6.0000
64	65	4	4.5000	6.0000
64	65	5	4.6000	6.0000
64	65	6	4.7000	6.0000
64	65	7	4.8000	6.0000
64	65	8	4.9000	6.0000
64	65	9	5.0000	6.0000
64	54	0	4.0000	5.9000
64	54	1	4.0000	5.8000
64	54	2	4.0000	5.7000
64	54	3	4.0000	5.6000
64	54	4	4.0000	5.5000
64	54	5	4.0000	5.4000
64	54	6	4.0000	5.3000
64	54	7	4.0000	5.2000
64	54	8	4.0000	5.1000
64	54	9	4.0000	5.0000
65	66	0	5.1000	6.0000
65	66	1	5.2000	6.0000
65	66	2	5.3000	6.0000
65	66	3	5.4000	6.0000
65	66	4	5.5000	6.0000
65	66	5	5.6000	6.0000
65	66	6	5.7000	6.0000
65	66	7	5.8000	6.0000
65	66	8	5.9000	6.0000
65	66	9	6.0000	6.0000
65	75	0	5.0000	6.1000
65	75	1	5.0000	6.2000
65	75	2	5.0000	6.3000
65	75	3	5.0000	6.4000
65	75	4	5.0000	6.5000
65	75	5	5.0000	6.6000
65	75	6	5.0000	6.7000
65	75	7	5.0000	6.8000
65	75	8	5.0000	6.9000
65	75	9	5.0000	7.0000
66	67	0	6.1000	6.0000
66	67	1	6.2000	6.0000
66	67	2	6.3000	6.0000
66	67	3	6.4000	6.0000
66	67	4	6.5000	6.0000
66	67	5	6.6000	6.0000
66	67	6	6.7000	6.0000
66	67	7	6.8000	6.0000
66	67	8	6.9000	6.0000
66	67	9	7.0000	6.0000
66	56	0	6.0000	5.9000
66	56	1	6.0000	5.8000
66	56	2	6.0000	5.7000
66	56	3	6.0000	5.6000
66	56	4	6.0000	5.5000
66	56	5	6.0000	5.4000
66	56	6	6.0000	5.3000
66	56	7	6.0000	5.2000
66	56	8	6.0000	5.1000
66	56	9	6.0000	5.0000
67	68	0	7.1000	6.0000
67	68	1	7.2000	6.0000
67	68	2	7.3000	6.0000
67	68	3	7.4000	6.0000
67	68	4	7.5000	6.0000
67	68	5	7.6000	6.0000
67	68	6	7.7000	6.0000
67	68	7	7.8000	6.0000
67	68	8	7.9000	6.0000
67	68	9	8.0000	6.0000
67	77	0	7.0000	6.1000
67	77	1	7.0000	6.2000
67	77	2	7.0000	6.3000
67	77	3	7.0000	6.4000
67	77	4	7.0000	6.5000
67	77	5	7.0000	6.6000
67	77	6	7.0000	6.7000
67	77	7	7.0000	6.8000
67	77	8	7.0000	6.9000
67	77	9	7.0000	7.0000
68	69	0	8.1000	6.0000
68	69	1	8.2000	6.0000
68	69	2	8.3000	6.0000
68	69	3	8.4000	6.0000
68	69	4	8.5000	6.0000
68	69	5	8.6000	6.0000
68	69	6	8.7000	6.0000
68	69	7	8.8000	6.0000
68	69	8	8.9000	6.0000
68	69	9	9.0000	6.0000
68	58	0	8.0000	5.9000
68	58	1	8.0000	5.8000
68	58	2	8.0000	5.7000
68	58	3	8.0000	5.6000
68	58	4	8.0000	5.5000
68	58	5	8.0000	5.4000
68	58	6	8.0000	5.3000
68	58	7	8.0000	5.2000
68	58	8	8.0000	5.1000
68	58	9	8.0000	5.0000
69	79	0	9.0000	6.1000
69	79	1	9.0000	6.2000
69	79	2	9.0000	6.3000
69	79	3	9.0000	6.4000
69	79	4	9.0000	6.5000
69	79	5	9.0000	6.6000
69	79	6	9.0000	6.7000
69	79	7	9.0000	6.8000
69	79	8	9.0000	6.9000
69	79	9	9.0000	7.0000
70	60	0	0.0000	6.9000
70	60	1	0.0000	6.8000
70	60	2	0.0000	6.7000
70	60	3	0.0000	6.6000
70	60	4	0.0000	6.5000
70	60	5	0.0000	6.4000
70	60	6	0.0000	6.3000
70	60	7	0.0000	6.2000
70	60	8	0.0000	6.1000
70	60	9	0.0000	6.0000
71	70	0	0.9000	7.0000
71	70	1	0.8000	7.0000
71	70	2	0.7000	7.0000
71	70	3	0.6000	7.0000
71	70	4	0.5000	7.0000
71	70	5	0.4000	7.0000
71	70	6	0.3000	7.0000
71	70	7	0.2000	7.0000
71	70	8	0.1000	7.0000
71	70	9	0.0000	7.0000
71	81	0	1.0000	7.1000
71	81	1	1.0000	7.2000
71	81	2	1.0000	7.3000
71	81	3	1.0000	7.4000
71	81	4	1.0000	7.5000
71	81	5	1.0000	7.6000
71	81	6	1.0000	7.7000
71	81	7	1.0000	7.8000
71	81	8	1.0000	7.9000
71	81	9	1.0000	8.0000
72	71	0	1.9000	7.0000
72	71	1	1.8000	7.0000
72	71	2	1.7000	7.0000
72	71	3	1.6000	7.0000
72	71	4	1.5000	7.0000
72	71	5	1.4000	7.0000
72	71	6	1.3000	7.0000
72	71	7	1.2000	7.0000
72	71	8	1.1000	7.0000
72	71	9	1.0000	7.0000
72	62	0	2.0000	6.9000
72	62	1	2.0000	6.8000
72	62	2	2.0000	6.7000
72	62	3	2.0000	6.6000
72	62	4	2.0000	6.5000
72	62	5	2.0000	6.4000
72	62	6	2.0000	6.3000
72	62	7	2.0000	6.2000
72	62	8	2.0000	6.1000
72	62	9	2.0000	6.0000
73	72	0	2.9000	7.0000
73	72	1	2.8000	7.0000
73	72	2	2.7000	7.0000
73	72	3	2.6000	7.0000
73	72	4	2.5000	7.0000
73	72	5	2.4000	7.0000
73	72	6	2.3000	7.0000
73	72	7	2.2000	7.0000
73	72	8	2.1000	7.0000
73	72	9	2.0000	7.0000
73	83	0	3.0000	7.1000
73	83	1	3.0000	7.2000
73	83	2	3.0000	7.3000
73	83	3	3.0000	7.4000
73	83	4	3.0000	7.5000
73	83	5	3.0000	7.6000
73	83	6	3.0000	7.7000
73	83	7	3.0000	7.8000
73	83	8	3.0000	7.9000
73	83	9	3.0000	8.0000
74	73	0	3.9000	7.0000
74	73	1	3.8000	7.0000
74	73	2	3.7000	7.0000
74	73	3	3.6000	7.0000
74	73	4	3.5000	7.0000
74	73	5	3.4000	7.0000
74	73	6	3.3000	7.0000
74	73	7	3.2000	7.0000
74	73	8	3.1000	7.0000
74	73	9	3.0000	7.0000
74	64	0	4.0000	6.9000
74	64	1	4.0000	6.8000
74	64	2	4.0000	6.7000
74	64	3	4.0000	6.6000
74	64	4	4.0000	6.5000
74	64	5	4.0000	6.4000
74	64	6	4.0000	6.3000
74	64	7	4.0000	6.2000
74	64	8	4.0000	6.1000
74	64	9	4.0000	6.0000
75	74	0	4.9000	7.0000
75	74	1	4.8000	7.0000
75	74	2	4.7000	7.0000
75	74	3	4.6000	7.0000
75	74	4	4.5000	7.0000
75	74	5	4.4000	7.0000
75	74	6	4.3000	7.0000
75	74	7	4.2000	7.0000
75	74	8	4.1000	7.0000
75	74	9	4.0000	7.0000
75	85	0	5.0000	7.1000
75	85	1	5.0000	7.2000
75	85	2	5.0000	7.3000
75	85	3	5.0000	7.4000
75	85	4	5.0000	7.5000
75	85	5	5.0000	7.6000
75	85	6	5.0000	7.7000
75	85	7	5.0000	7.8000
75	85	8	5.0000	7.9000
75	85	9	5.0000	8.0000
76	75	0	5.9000	7.0000
76	75	1	5.8000	7.0000
76	75	2	5.7000	7.0000
76	75	3	5.6000	7.0000
76	75	4	5.5000	7.0000
76	75	5	5.4000	7.0000
76	75	6	5.3000	7.0000
76	75	7	5.2000	7.0000
76	75	8	5.1000	7.0000
76	75	9	5.0000	7.0000
76	66	0	6.0000	6.9000
76	66	1	6.0000	6.8000
76	66	2	6.0000	6.7000
76	66	3	6.0000	6.6000
76	66	4	6.0000	6.5000
76	66	5	6.0000	6.4000
76	66	6	6.0000	6.3000
76	66	7	6.0000	6.2000
76	66	8	6.0000	6.1000
76	66	9	6.0000	6.0000
77	76	0	6.9000	7.0000
77	76	1	6.8000	7.0000
77	76	2	6.7000	7.0000
77	76	3	6.6000	7.0000
77	76	4	6.5000	7.0000
77	76	5	6.4000	7.0000
77	76	6	6.3000	7.0000
77	76	7	6.2000	7.0000
77	76	8	6.1000	7.0000
77	76	9	6.0000	7.0000
77	87	0	7.0000	7.1000
77	87	1	7.0000	7.2000
77	87	2	7.0000	7.3000
77	87	3	7.0000	7.4000
77	87	4	7.0000	7.5000
77	87	5	7.0000	7.6000
77	87	6	7.0000	7.7000
77	87	7	7.0000	7.8000
77	87	8	7.0000	7.9000
77	87	9	7.0000	8.0000
78	77	0	7.9000	7.0000
78	77	1	7.8000	7.0000
78	77	2	7.7000	7.0000
78	77	3	7.6000	7.0000
78	77	4	7.5000	7.0000
78	77	5	7.4000	7.0000
78	77	6	7.3000	7.0000
78	77	7	7.2000	7.0000
78	77	8	7.1000	7.0000
78	77	9	7.0000	7.0000
78	68	0	8.0000	6.9000
78	68	1	8.0000	6.8000
78	68	2	8.0000	6.7000
78	68	3	8.0000	6.6000
78	68	4	8.0000	6.5000
78	68	5	8.0000	6.4000
78	68	6	8.0000	6.3000
78	68	7	8.0000	6.2000
78	68	8	8.0000	6.1000
78	68	9	8.0000	6.0000
79	78	0	8.9000	7.0000
79	78	1	8.8000	7.0000
79	78	2	8.7000	7.0000
79	78	3	8.6000	7.0000
79	78	4	8.5000	7.0000
79	78	5	8.4000	7.0000
79	78	6	8.3000	7.0000
79	78	7	8.2000	7.0000
79	78	8	8.1000	7.0000
79	78	9	8.0000	7.0000
79	89	0	9.0000	7.1000
79	89	1	9.0000	7.2000
79	89	2	9.0000	7.3000
79	89	3	9.0000	7.4000
79	89	4	9.0000	7.5000
79	89	5	9.0000	7.6000
79	89	6	9.0000	7.7000
79	89	7	9.0000	7.8000
79	89	8	9.0000	7.9000
79	89	9	9.0000	8.0000
80	81	0	0.1000	8.0000
80	81	1	0.2000	8.0000
80	81	2	0.3000	8.0000
80	81	3	0.4000	8.0000
80	81	4	0.5000	8.0000
80	81	5	0.6000	8.0000
80	81	6	0.7000	8.0000
80	81	7	0.8000	8.0000
80	81	8	0.9000	8.0000
80	81	9	1.0000	8.0000
80	70	0	0.0000	7.9000
80	70	1	0.0000	7.8000
80	70	2	0.0000	7.7000
80	70	3	0.0000	7.6000
80	70	4	0.0000	7.5000
80	70	5	0.0000	7.4000
80	70	6	0.0000	7.3000
80	70	7	0.0000	7.2000
80	70	8	0.0000	7.1000
80	70	9	0.0000	7.0000
81	82	0	1.1000	8.0000
81	82	1	1.2000	8.0000
81	82	2	1.3000	8.0000
81	82	3	1.4000	8.0000
81	82	4	1.5000	8.0000
81	82	5	1.6000	8.0000
81	82	6	1.7000	8.0000
81	82	7	1.8000	8.0000
81	82	8	1.9000	8.0000
81	82	9	2.0000	8.0000
81	91	0	1.0000	8.1000
81	91	1	1.0000	8.2000
81	91	2	1.0000	8.3000
81	91	3	1.0000	8.4000
81	91	4	1.0000	8.5000
81	91	5	1.0000	8.6000
81	91	6	1.0000	8.7000
81	91	7	1.0000	8.8000
81	91	8	1.0000	8.9000
81	91	9	1.0000	9.0000
82	83	0	2.1000	8.0000
82	83	1	2.2000	8.0000
82	83	2	2.3000	8.0000
82	83	3	2.4000	8.0000
82	83	4	2.5000	8.0000
82	83	5	2.6000	8.0000
82	83	6	2.7000	8.0000
82	83	7	2.8000	8.0000
82	83	8	2.9000	8.0000
82	83	9	3.0000	8.0000
82	72	0	2.0000	7.9000
82	72	1	2.0000	7.8000
82	72	2	2.0000	7.7000
82	72	3	2.0000	7.6000
82	72	4	2.0000	7.5000
82	72	5	2.0000	7.4000
82	72	6	2.0000	7.3000
82	72	7	2.0000	7.2000
82	72	8	2.0000	7.1000
82	72	9	2.0000	7.0000
83	84	0	3.1000	8.0000
83	84	1	3.2000	8.0000
83	84	2	3.3000	8.0000
83	84	3	3.4000	8.0000
83	84	4	3.5000	8.0000
83	84	5	3.6000	8.0000
83	84	6	3.7000	8.0000
83	84	7	3.8000	8.0000
83	84	8	3.9000	8.0000
83	84	9	4.0000	8.0000
83	93	0	3.0000	8.1000
83	93	1	3.0000	8.2000
83	93	2	3.0000	8.3000
83	93	3	3.0000	8.4000
83	93	4	3.0000	8.5000
83	93	5	3.0000	8.6000
83	93	6	3.0000	8.7000
83	93	7	3.0000	8.8000
83	93	8	3.0000	8.9000
83	93	9	3.0000	9.0000
84	85	0	4.1000	8.0000
84	85	1	4.2000	8.0000
84	85	2	4.3000	8.0000
84	85	3	4.4000	8.0000
84	85	4	4.5000	8.0000
84	85	5	4.6000	8.0000
84	85	6	4.7000	8.0000
84	85	7	4.8000	8.0000
84	85	8	4.9000	8.0000
84	85	9	5.0000	8.0000
84	74	0	4.0000	7.9000
84	74	1	4.0000	7.8000
84	74	2	4.0000	7.7000
84	74	3	4.0000	7.6000
84	74	4	4.0000	7.5000
84	74	5	4.0000	7.4000
84	74	6	4.0000	7.3000
84	74	7	4.0000	7.2000
84	74	8	4.0000	7.1000
84	74	9	4.0000	7.0000
85	86	0	5.1000	8.0000
85	86	1	5.2000	8.0000
85	86	2	5.3000	8.0000
85	86	3	5.4000	8.0000
85	86	4	5.5000	8.0000
85	86	5	5.6000	8.0000
85	86	6	5.7000	8.0000
85	86	7	5.8000	8.0000
85	86	8	5.9000	8.0000
85	86	9	6.0000	8.0000
85	95	0	5.0000	8.1000
85	95	1	5.0000	8.2000
85	95	2	5.0000	8.3000
85	95	3	5.0000	8.4000
85	95	4	5.0000	8.5000
85	95	5	5.0000	8.6000
85	95	6	5.0000	8.7000
85	95	7	5.0000	8.8000
85	95	8	5.0000	8.9000
85	95	9	5.0000	9.0000
86	87	0	6.1000	8.0000
86	87	1	6.2000	8.0000
86	87	2	6.3000	8.0000
86	87	3	6.4000	8.0000
86	87	4	6.5000	8.0000
86	87	5	6.6000	8.0000
86	87	6	6.7000	8.0000
86	87	7	6.8000	8.0000
86	87	8	6.9000	8.0000
86	87	9	7.0000	8.0000
86	76	0	6.0000	7.9000
86	76	1	6.0000	7.8000
86	76	2	6.0000	7.7000
86	76	3	6.0000	7.6000
86	76	4	6.0000	7.5000
86	76	5	6.0000	7.4000
86	76	6	6.0000	7.3000
86	76	7	6.0000	7.2000
86	76	8	6.0000	7.1000
86	76	9	6.0000	7.0000
87	88	0	7.1000	8.0000
87	88	1	7.2000	8.0000
87	88	2	7.3000	8.0000
87	88	3	7.4000	8.0000
87	88	4	7.5000	8.0000
87	88	5	7.6000	8.0000
87	88	6	7.7000	8.0000
87	88	7	7.8000	8.0000
87	88	8	7.9000	8.0000
87	88	9	8.0000	8.0000
87	97	0	7.0000	8.1000
87	97	1	7.0000	8.2000
87	97	2	7.0000	8.3000
87	97	3	7.0000	8.4000
87	97	4	7.0000	8.5000
87	97	5	7.0000	8.6000
87	97	6	7.0000	8.7000
87	97	7	7.0000	8.8000
87	97	8	7.0000	8.9000
87	97	9	7.0000	9.0000
88	89	0	8.1000	8.0000
88	89	1	8.2000	8.0000
88	89	2	8.3000	8.0000
88	89	3	8.4000	8.0000
88	89	4	8.5000	8.0000
88	89	5	8.6000	8.0000
88	89	6	8.7000	8.0000
88	89	7	8.8000	8.0000
88	89	8	8.9000	8.0000
88	89	9	9.0000	8.0000
88	78	0	8.0000	7.9000
88	78	1	8.0000	7.8000
88	78	2	8.0000	7.7000
88	78	3	8.0000	7.6000
88	78	4	8.0000	7.5000
88	78	5	8.0000	7.4000
88	78	6	8.0000	7.3000
88	78	7	8.0000	7.2000
88	78	8	8.0000	7.1000
88	78	9	8.0000	7.0000
89	99	0	9.0000	8.1000
89	99	1	9.0000	8.2000
89	99	2	9.0000	8.3000
89	99	3	9.0000	8.4000
89	99	4	9.0000	8.5000
89	99	5	9.0000	8.6000
89	99	6	9.0000	8.7000
89	99	7	9.0000	8.8000
89	99	8	9.0000	8.9000
89	99	9	9.0000	9.0000
90	80	0	0.0000	8.9000
90	80	1	0.0000	8.8000
90	80	2	0.0000	8.7000
90	80	3	0.0000	8.6000
90	80	4	0.0000	8.5000
90	80	5	0.0000	8.4000
90	80	6	0.0000	8.3000
90	80	7	0.0000	8.2000
90	80	8	0.0000	8.1000
90	80	9	0.0000	8.0000
91	90	0	0.9000	9.0000
91	90	1	0.8000	9.0000
91	90	2	0.7000	9.0000
91	90	3	0.6000	9.0000
91	90	4	0.5000	9.0000
91	90	5	0.4000	9.0000
91	90	6	0.3000	9.0000
91	90	7	0.2000	9.0000
91	90	8	0.1000	9.0000
91	90	9	0.0000	9.0000
92	91	0	1.9000	9.0000
92	91	1	1.8000	9.0000
92	91	2	1.7000	9.0000
92	91	3	1.6000	9.0000
92	91	4	1.5000	9.0000
92	91	5	1.4000	9.0000
92	91	6	1.3000	9.0000
92	91	7	1.2000	9.0000
92	91	8	1.1000	9.0000
92	91	9	1.0000	9.0000
92	82	0	2.0000	8.9000
92	82	1	2.0000	8.8000
92	82	2	2.0000	8.7000
92	82	3	2.0000	8.6000
92	82	4	2.0000	8.5000
92	82	5	2.0000	8.4000
92	82	6	2.0000	8.3000
92	82	7	2.0000	8.2000
92	82	8	2.0000	8.1000
92	82	9	2.0000	8.0000
93	92	0	2.9000	9.0000
93	92	1	2.8000	9.0000
93	92	2	2.7000	9.0000
93	92	3	2.6000	9.0000
93	92	4	2.5000	9.0000
93	92	5	2.4000	9.0000
93	92	6	2.3000	9.0000
93	92	7	2.2000	9.0000
93	92	8	2.1000	9.0000
93	92	9	2.0000	9.0000
94	93	0	3.9000	9.0000
94	93	1	3.8000	9.0000
94	93	2	3.7000	9.0000
94	93	3	3.6000	9.0000
94	93	4	3.5000	9.0000
94	93	5	3.4000	9.0000
94	93	6	3.3000	9.0000
94	93	7	3.2000	9.0000
94	93	8	3.1000	9.0000
94	93	9	3.0000	9.0000
94	84	0	4.0000	8.9000
94	84	1	4.0000	8.8000
94	84	2	4.0000	8.7000
94	84	3	4.0000	8.6000
94	84	4	4.0000	8.5000
94	84	5	4.0000	8.4000
94	84	6	4.0000	8.3000
94	84	7	4.0000	8.2000
94	84	8	4.0000	8.1000
94	84	9	4.0000	8.0000
95	94	0	4.9000	9.0000
95	94	1	4.8000	9.0000
95	94	2	4.7000	9.0000
95	94	3	4.6000	9.0000
95	94	4	4.5000	9.0000
95	94	5	4.4000	9.0000
95	94	6	4.3000	9.0000
95	94	7	4.2000	9.0000
95	94	8	4.1000	9.0000
95	94	9	4.0000	9.0000
96	95	0	5.9000	9.0000
96	95	1	5.8000	9.0000
96	95	2	5.7000	9.0000
96	95	3	5.6000	9.0000
96	95	4	5.5000	9.0000
96	95	5	5.4000	9.0000
96	95	6	5.3000	9.0000
96	95	7	5.2000	9.0000
96	95	8	5.1000	9.0000
96	95	9	5.0000	9.0000
