31	30	46	0.5300	3.0000
31	30	47	0.5200	3.0000
31	30	48	0.5100	3.0000
31	30	49	0.5000	3.0000
31	30	50	0.4900	3.0000
31	30	51	0.4800	3.0000
31	30	52	0.4700	3.0000
31	30	53	0.4600	3.0000
31	30	54	0.4500	3.0000
31	30	55	0.4400	3.0000
31	30	56	0.4300	3.0000
31	30	57	0.4200	3.0000
31	30	58	0.4100	3.0000
31	30	59	0.4000	3.0000
31	30	60	0.3900	3.0000
31	30	61	0.3800	3.0000
31	30	62	0.3700	3.0000
31	30	63	0.3600	3.0000
31	30	64	0.3500	3.0000
31	30	65	0.3400	3.0000
31	30	66	0.3300	3.0000
31	30	67	0.3200	3.0000
31	30	68	0.3100	3.0000
31	30	69	0.3000	3.0000
31	30	70	0.2900	3.0000
31	30	71	0.2800	3.0000
31	30	72	0.2700	3.0000
31	30	73	0.2600	3.0000
31	30	74	0.2500	3.0000
31	30	75	0.2400	3.0000
31	30	76	0.2300	3.0000
31	30	77	0.2200	3.0000
31	30	78	0.2100	3.0000
31	30	79	0.2000	3.0000
31	30	80	0.1900	3.0000
31	30	81	0.1800	3.0000
31	30	82	0.1700	3.0000
31	30	83	0.1600	3.0000
31	30	84	0.1500	3.0000
31	30	85	0.1400	3.0000
31	30	86	0.1300	3.0000
31	30	87	0.1200	3.0000
31	30	88	0.1100	3.0000
31	30	89	0.1000	3.0000
31	30	90	0.0900	3.0000
31	30	91	0.0800	3.0000
31	30	92	0.0700	3.0000
31	30	93	0.0600	3.0000
31	30	94	0.0500	3.0000
31	30	95	0.0400	3.0000
31	30	96	0.0300	3.0000
31	30	97	0.0200	3.0000
31	30	98	0.0100	3.0000
31	30	99	-0.0000	3.0000
31	41	0	1.0000	3.0100
31	41	1	1.0000	3.0200
31	41	2	1.0000	3.0300
31	41	3	1.0000	3.0400
31	41	4	1.0000	3.0500
31	41	5	1.0000	3.0600
31	41	6	1.0000	3.0700
31	41	7	1.0000	3.0800
31	41	8	1.0000	3.0900
31	41	9	1.0000	3.1000
31	41	10	1.0000	3.1100
31	41	11	1.0000	3.1200
31	41	12	1.0000	3.1300
31	41	13	1.0000	3.1400
31	41	14	1.0000	3.1500
31	41	15	1.0000	3.1600
31	41	16	1.0000	3.1700
31	41	17	1.0000	3.1800
31	41	18	1.0000	3.1900
31	41	19	1.0000	3.2000
31	41	20	1.0000	3.2100
31	41	21	1.0000	3.2200
31	41	22	1.0000	3.2300
31	41	23	1.0000	3.2400
31	41	24	1.0000	3.2500
31	41	25	1.0000	3.2600
31	41	26	1.0000	3.2700
31	41	27	1.0000	3.2800
31	41	28	1.0000	3.2900
31	41	29	1.0000	3.3000
31	41	30	1.0000	3.3100
31	41	31	1.0000	3.3200
31	41	32	1.0000	3.3300
31	41	33	1.0000	3.3400
31	41	34	1.0000	3.3500
31	41	35	1.0000	3.3600
31	41	36	1.0000	3.3700
31	41	37	1.0000	3.3800
31	41	38	1.0000	3.3900
31	41	39	1.0000	3.4000
31	41	40	1.0000	3.4100
31	41	41	1.0000	3.4200
31	41	42	1.0000	3.4300
31	41	43	1.0000	3.4400
31	41	44	1.0000	3.4500
31	41	45	1.0000	3.4600
31	41	46	1.0000	3.4700
31	41	47	1.0000	3.4800
31	41	48	1.0000	3.4900
31	41	49	1.0000	3.5000
31	41	50	1.0000	3.5100
31	41	51	1.0000	3.5200
31	41	52	1.0000	3.5300
31	41	53	1.0000	3.5400
31	41	54	1.0000	3.5500
31	41	55	1.0000	3.5600
31	41	56	1.0000	3.5700
31	41	57	1.0000	3.5800
31	41	58	1.0000	3.5900
31	41	59	1.0000	3.6000
31	41	60	1.0000	3.6100
31	41	61	1.0000	3.6200
31	41	62	1.0000	3.6300
31	41	63	1.0000	3.6400
31	41	64	1.0000	3.6500
31	41	65	1.0000	3.6600
31	41	66	1.0000	3.6700
31	41	67	1.0000	3.6800
31	41	68	1.0000	3.6900
31	41	69	1.0000	3.7000
31	41	70	1.0000	3.7100
31	41	71	1.0000	3.7200
31	41	72	1.0000	3.7300
31	41	73	1.0000	3.7400
31	41	74	1.0000	3.7500
31	41	75	1.0000	3.7600
31	41	76	1.0000	3.7700
31	41	77	1.0000	3.7800
31	41	78	1.0000	3.7900
31	41	79	1.0000	3.8000
31	41	80	1.0000	3.8100
31	41	81	1.0000	3.8200
31	41	82	1.0000	3.8300
31	41	83	1.0000	3.8400
31	41	84	1.0000	3.8500
31	41	85	1.0000	3.8600
31	41	86	1.0000	3.8700
31	41	87	1.0000	3.8800
31	41	88	1.0000	3.8900
31	41	89	1.0000	3.9000
31	41	90	1.0000	3.9100
31	41	91	1.0000	3.9200
31	41	92	1.0000	3.9300
31	41	93	1.0000	3.9400
31	41	94	1.0000	3.9500
31	41	95	1.0000	3.9600
31	41	96	1.0000	3.9700
31	41	97	1.0000	3.9800
31	41	98	1.0000	3.9900
31	41	99	1.0000	4.0000
32	31	0	1.9900	3.0000
32	31	1	1.9800	3.0000
32	31	2	1.9700	3.0000
32	31	3	1.9600	3.0000
32	31	4	1.9500	3.0000
32	31	5	1.9400	3.0000
32	31	6	1.9300	3.0000
32	31	7	1.9200	3.0000
32	31	8	1.9100	3.0000
32	31	9	1.9000	3.0000
32	31	10	1.8900	3.0000
32	31	11	1.8800	3.0000
32	31	12	1.8700	3.0000
32	31	13	1.8600	3.0000
32	31	14	1.8500	3.0000
32	31	15	1.8400	3.0000
32	31	16	1.8300	3.0000
32	31	17	1.8200	3.0000
32	31	18	1.8100	3.0000
32	31	19	1.8000	3.0000
32	31	20	1.7900	3.0000
32	31	21	1.7800	3.0000
32	31	22	1.7700	3.0000
32	31	23	1.7600	3.0000
32	31	24	1.7500	3.0000
32	31	25	1.7400	3.0000
32	31	26	1.7300	3.0000
32	31	27	1.7200	3.0000
32	31	28	1.7100	3.0000
32	31	29	1.7000	3.0000
32	31	30	1.6900	3.0000
32	31	31	1.6800	3.0000
32	31	32	1.6700	3.0000
32	31	33	1.6600	3.0000
32	31	34	1.6500	3.0000
32	31	35	1.6400	3.0000
32	31	36	1.6300	3.0000
32	31	37	1.6200	3.0000
32	31	38	1.6100	3.0000
32	31	39	1.6000	3.0000
32	31	40	1.5900	3.0000
32	31	41	1.5800	3.0000
32	31	42	1.5700	3.0000
32	31	43	1.5600	3.0000
32	31	44	1.5500	3.0000
32	31	45	1.5400	3.0000
32	31	46	1.5300	3.0000
32	31	47	1.5200	3.0000
32	31	48	1.5100	3.0000
32	31	49	1.5000	3.0000
32	31	50	1.4900	3.0000
32	31	51	1.4800	3.0000
32	31	52	1.4700	3.0000
32	31	53	1.4600	3.0000
32	31	54	1.4500	3.0000
32	31	55	1.4400	3.0000
32	31	56	1.4300	3.0000
32	31	57	1.4200	3.0000
32	31	58	1.4100	3.0000
32	31	59	1.4000	3.0000
32	31	60	1.3900	3.0000
32	31	61	1.3800	3.0000
32	31	62	1.3700	3.0000
32	31	63	1.3600	3.0000
32	31	64	1.3500	3.0000
32	31	65	1.3400	3.0000
32	31	66	1.3300	3.0000
32	31	67	1.3200	3.0000
32	31	68	1.3100	3.0000
32	31	69	1.3000	3.0000
32	31	70	1.2900	3.0000
32	31	71	1.2800	3.0000
32	31	72	1.2700	3.0000
32	31	73	1.2600	3.0000
32	31	74	1.2500	3.0000
32	31	75	1.2400	3.0000
32	31	76	1.2300	3.0000
32	31	77	1.2200	3.0000
32	31	78	1.2100	3.0000
32	31	79	1.2000	3.0000
32	31	80	1.1900	3.0000
32	31	81	1.1800	3.0000
32	31	82	1.1700	3.0000
32	31	83	1.1600	3.0000
32	31	84	1.1500	3.0000
32	31	85	1.1400	3.0000
32	31	86	1.1300	3.0000
32	31	87	1.1200	3.0000
32	31	88	1.1100	3.0000
32	31	89	1.1000	3.0000
32	31	90	1.0900	3.0000
32	31	91	1.0800	3.0000
32	31	92	1.0700	3.0000
32	31	93	1.0600	3.0000
32	31	94	1.0500	3.0000
32	31	95	1.0400	3.0000
32	31	96	1.0300	3.0000
32	31	97	1.0200	3.0000
32	31	98	1.0100	3.0000
32	31	99	1.0000	3.0000
32	22	0	2.0000	2.9900
32	22	1	2.0000	2.9800
32	22	2	2.0000	2.9700
32	22	3	2.0000	2.9600
32	22	4	2.0000	2.9500
32	22	5	2.0000	2.9400
32	22	6	2.0000	2.9300
32	22	7	2.0000	2.9200
32	22	8	2.0000	2.9100
32	22	9	2.0000	2.9000
32	22	10	2.0000	2.8900
32	22	11	2.0000	2.8800
32	22	12	2.0000	2.8700
32	22	13	2.0000	2.8600
32	22	14	2.0000	2.8500
32	22	15	2.0000	2.8400
32	22	16	2.0000	2.8300
32	22	17	2.0000	2.8200
32	22	18	2.0000	2.8100
32	22	19	2.0000	2.8000
32	22	20	2.0000	2.7900
32	22	21	2.0000	2.7800
32	22	22	2.0000	2.7700
32	22	23	2.0000	2.7600
32	22	24	2.0000	2.7500
32	22	25	2.0000	2.7400
32	22	26	2.0000	2.7300
32	22	27	2.0000	2.7200
32	22	28	2.0000	2.7100
32	22	29	2.0000	2.7000
32	22	30	2.0000	2.6900
32	22	31	2.0000	2.6800
32	22	32	2.0000	2.6700
32	22	33	2.0000	2.6600
32	22	34	2.0000	2.6500
32	22	35	2.0000	2.6400
32	22	36	2.0000	2.6300
32	22	37	2.0000	2.6200
32	22	38	2.0000	2.6100
32	22	39	2.0000	2.6000
32	22	40	2.0000	2.5900
32	22	41	2.0000	2.5800
32	22	42	2.0000	2.5700
32	22	43	2.0000	2.5600
32	22	44	2.0000	2.5500
32	22	45	2.0000	2.5400
32	22	46	2.0000	2.5300
32	22	47	2.0000	2.5200
32	22	48	2.0000	2.5100
32	22	49	2.0000	2.5000
32	22	50	2.0000	2.4900
32	22	51	2.0000	2.4800
32	22	52	2.0000	2.4700
32	22	53	2.0000	2.4600
32	22	54	2.0000	2.4500
32	22	55	2.0000	2.4400
32	22	56	2.0000	2.4300
32	22	57	2.0000	2.4200
32	22	58	2.0000	2.4100
32	22	59	2.0000	2.4000
32	22	60	2.0000	2.3900
32	22	61	2.0000	2.3800
32	22	62	2.0000	2.3700
32	22	63	2.0000	2.3600
32	22	64	2.0000	2.3500
32	22	65	2.0000	2.3400
32	22	66	2.0000	2.3300
32	22	67	2.0000	2.3200
32	22	68	2.0000	2.3100
32	22	69	2.0000	2.3000
32	22	70	2.0000	2.2900
32	22	71	2.0000	2.2800
32	22	72	2.0000	2.2700
32	22	73	2.0000	2.2600
32	22	74	2.0000	2.2500
32	22	75	2.0000	2.2400
32	22	76	2.0000	2.2300
32	22	77	2.0000	2.2200
32	22	78	2.0000	2.2100
32	22	79	2.0000	2.2000
32	22	80	2.0000	2.1900
32	22	81	2.0000	2.1800
32	22	82	2.0000	2.1700
32	22	83	2.0000	2.1600
32	22	84	2.0000	2.1500
32	22	85	2.0000	2.1400
32	22	86	2.0000	2.1300
32	22	87	2.0000	2.1200
32	22	88	2.0000	2.1100
32	22	89	2.0000	2.1000
32	22	90	2.0000	2.0900
32	22	91	2.0000	2.0800
32	22	92	2.0000	2.0700
32	22	93	2.0000	2.0600
32	22	94	2.0000	2.0500
32	22	95	2.0000	2.0400
32	22	96	2.0000	2.0300
32	22	97	2.0000	2.0200
32	22	98	2.0000	2.0100
32	22	99	2.0000	2.0000
33	32	0	2.9900	3.0000
33	32	1	2.9800	3.0000
33	32	2	2.9700	3.0000
33	32	3	2.9600	3.0000
33	32	4	2.9500	3.0000
33	32	5	2.9400	3.0000
33	32	6	2.9300	3.0000
33	32	7	2.9200	3.0000
33	32	8	2.9100	3.0000
33	32	9	2.9000	3.0000
33	32	10	2.8900	3.0000
33	32	11	2.8800	3.0000
33	32	12	2.8700	3.0000
33	32	13	2.8600	3.0000
33	32	14	2.8500	3.0000
33	32	15	2.8400	3.0000
33	32	16	2.8300	3.0000
33	32	17	2.8200	3.0000
33	32	18	2.8100	3.0000
33	32	19	2.8000	3.0000
33	32	20	2.7900	3.0000
33	32	21	2.7800	3.0000
33	32	22	2.7700	3.0000
33	32	23	2.7600	3.0000
33	32	24	2.7500	3.0000
33	32	25	2.7400	3.0000
33	32	26	2.7300	3.0000
33	32	27	2.7200	3.0000
33	32	28	2.7100	3.0000
33	32	29	2.7000	3.0000
33	32	30	2.6900	3.0000
33	32	31	2.6800	3.0000
33	32	32	2.6700	3.0000
33	32	33	2.6600	3.0000
33	32	34	2.6500	3.0000
33	32	35	2.6400	3.0000
33	32	36	2.6300	3.0000
33	32	37	2.6200	3.0000
33	32	38	2.6100	3.0000
33	32	39	2.6000	3.0000
33	32	40	2.5900	3.0000
33	32	41	2.5800	3.0000
33	32	42	2.5700	3.0000
33	32	43	2.5600	3.0000
33	32	44	2.5500	3.0000
33	32	45	2.5400	3.0000
33	32	46	2.5300	3.0000
33	32	47	2.5200	3.0000
33	32	48	2.5100	3.0000
33	32	49	2.5000	3.0000
33	32	50	2.4900	3.0000
33	32	51	2.4800	3.0000
33	32	52	2.4700	3.0000
33	32	53	2.4600	3.0000
33	32	54	2.4500	3.0000
33	32	55	2.4400	3.0000
33	32	56	2.4300	3.0000
33	32	57	2.4200	3.0000
33	32	58	2.4100	3.0000
33	32	59	2.4000	3.0000
33	32	60	2.3900	3.0000
33	32	61	2.3800	3.0000
33	32	62	2.3700	3.0000
33	32	63	2.3600	3.0000
33	32	64	2.3500	3.0000
33	32	65	2.3400	3.0000
33	32	66	2.3300	3.0000
33	32	67	2.3200	3.0000
33	32	68	2.3100	3.0000
33	32	69	2.3000	3.0000
33	32	70	2.2900	3.0000
33	32	71	2.2800	3.0000
33	32	72	2.2700	3.0000
33	32	73	2.2600	3.0000
33	32	74	2.2500	3.0000
33	32	75	2.2400	3.0000
33	32	76	2.2300	3.0000
33	32	77	2.2200	3.0000
33	32	78	2.2100	3.0000
33	32	79	2.2000	3.0000
33	32	80	2.1900	3.0000
33	32	81	2.1800	3.0000
33	32	82	2.1700	3.0000
33	32	83	2.1600	3.0000
33	32	84	2.1500	3.0000
33	32	85	2.1400	3.0000
33	32	86	2.1300	3.0000
33	32	87	2.1200	3.0000
33	32	88	2.1100	3.0000
33	32	89	2.1000	3.0000
33	32	90	2.0900	3.0000
33	32	91	2.0800	3.0000
33	32	92	2.0700	3.0000
33	32	93	2.0600	3.0000
33	32	94	2.0500	3.0000
33	32	95	2.0400	3.0000
33	32	96	2.0300	3.0000
33	32	97	2.0200	3.0000
33	32	98	2.0100	3.0000
33	32	99	2.0000	3.0000
33	43	0	3.0000	3.0100
33	43	1	3.0000	3.0200
33	43	2	3.0000	3.0300
33	43	3	3.0000	3.0400
33	43	4	3.0000	3.0500
33	43	5	3.0000	3.0600
33	43	6	3.0000	3.0700
33	43	7	3.0000	3.0800
33	43	8	3.0000	3.0900
33	43	9	3.0000	3.1000
33	43	10	3.0000	3.1100
33	43	11	3.0000	3.1200
33	43	12	3.0000	3.1300
33	43	13	3.0000	3.1400
33	43	14	3.0000	3.1500
33	43	15	3.0000	3.1600
33	43	16	3.0000	3.1700
33	43	17	3.0000	3.1800
33	43	18	3.0000	3.1900
33	43	19	3.0000	3.2000
33	43	20	3.0000	3.2100
33	43	21	3.0000	3.2200
33	43	22	3.0000	3.2300
33	43	23	3.0000	3.2400
33	43	24	3.0000	3.2500
33	43	25	3.0000	3.2600
33	43	26	3.0000	3.2700
33	43	27	3.0000	3.2800
33	43	28	3.0000	3.2900
33	43	29	3.0000	3.3000
33	43	30	3.0000	3.3100
33	43	31	3.0000	3.3200
33	43	32	3.0000	3.3300
33	43	33	3.0000	3.3400
33	43	34	3.0000	3.3500
33	43	35	3.0000	3.3600
33	43	36	3.0000	3.3700
33	43	37	3.0000	3.3800
33	43	38	3.0000	3.3900
33	43	39	3.0000	3.4000
33	43	40	3.0000	3.4100
33	43	41	3.0000	3.4200
33	43	42	3.0000	3.4300
33	43	43	3.0000	3.4400
33	43	44	3.0000	3.4500
33	43	45	3.0000	3.4600
33	43	46	3.0000	3.4700
33	43	47	3.0000	3.4800
33	43	48	3.0000	3.4900
33	43	49	3.0000	3.5000
33	43	50	3.0000	3.5100
33	43	51	3.0000	3.5200
33	43	52	3.0000	3.5300
33	43	53	3.0000	3.5400
33	43	54	3.0000	3.5500
33	43	55	3.0000	3.5600
33	43	56	3.0000	3.5700
33	43	57	3.0000	3.5800
33	43	58	3.0000	3.5900
33	43	59	3.0000	3.6000
33	43	60	3.0000	3.6100
33	43	61	3.0000	3.6200
33	43	62	3.0000	3.6300
33	43	63	3.0000	3.6400
33	43	64	3.0000	3.6500
33	43	65	3.0000	3.6600
33	43	66	3.0000	3.6700
33	43	67	3.0000	3.6800
33	43	68	3.0000	3.6900
33	43	69	3.0000	3.7000
33	43	70	3.0000	3.7100
33	43	71	3.0000	3.7200
33	43	72	3.0000	3.7300
33	43	73	3.0000	3.7400
33	43	74	3.0000	3.7500
33	43	75	3.0000	3.7600
33	43	76	3.0000	3.7700
33	43	77	3.0000	3.7800
33	43	78	3.0000	3.7900
33	43	79	3.0000	3.8000
33	43	80	3.0000	3.8100
33	43	81	3.0000	3.8200
33	43	82	3.0000	3.8300
33	43	83	3.0000	3.8400
33	43	84	3.0000	3.8500
33	43	85	3.0000	3.8600
33	43	86	3.0000	3.8700
33	43	87	3.0000	3.8800
33	43	88	3.0000	3.8900
33	43	89	3.0000	3.9000
33	43	90	3.0000	3.9100
33	43	91	3.0000	3.9200
33	43	92	3.0000	3.9300
33	43	93	3.0000	3.9400
33	43	94	3.0000	3.9500
33	43	95	3.0000	3.9600
33	43	96	3.0000	3.9700
33	43	97	3.0000	3.9800
33	43	98	3.0000	3.9900
33	43	99	3.0000	4.0000
34	33	0	3.9900	3.0000
34	33	1	3.9800	3.0000
34	33	2	3.9700	3.0000
34	33	3	3.9600	3.0000
34	33	4	3.9500	3.0000
34	33	5	3.9400	3.0000
34	33	6	3.9300	3.0000
34	33	7	3.9200	3.0000
34	33	8	3.9100	3.0000
34	33	9	3.9000	3.0000
34	33	10	3.8900	3.0000
34	33	11	3.8800	3.0000
34	33	12	3.8700	3.0000
34	33	13	3.8600	3.0000
34	33	14	3.8500	3.0000
34	33	15	3.8400	3.0000
34	33	16	3.8300	3.0000
34	33	17	3.8200	3.0000
34	33	18	3.8100	3.0000
34	33	19	3.8000	3.0000
34	33	20	3.7900	3.0000
34	33	21	3.7800	3.0000
34	33	22	3.7700	3.0000
34	33	23	3.7600	3.0000
34	33	24	3.7500	3.0000
34	33	25	3.7400	3.0000
34	33	26	3.7300	3.0000
34	33	27	3.7200	3.0000
34	33	28	3.7100	3.0000
34	33	29	3.7000	3.0000
34	33	30	3.6900	3.0000
34	33	31	3.6800	3.0000
34	33	32	3.6700	3.0000
34	33	33	3.6600	3.0000
34	33	34	3.6500	3.0000
34	33	35	3.6400	3.0000
34	33	36	3.6300	3.0000
34	33	37	3.6200	3.0000
34	33	38	3.6100	3.0000
34	33	39	3.6000	3.0000
34	33	40	3.5900	3.0000
34	33	41	3.5800	3.0000
34	33	42	3.5700	3.0000
34	33	43	3.5600	3.0000
34	33	44	3.5500	3.0000
34	33	45	3.5400	3.0000
34	33	46	3.5300	3.0000
34	33	47	3.5200	3.0000
34	33	48	3.5100	3.0000
34	33	49	3.5000	3.0000
34	33	50	3.4900	3.0000
34	33	51	3.4800	3.0000
34	33	52	3.4700	3.0000
34	33	53	3.4600	3.0000
34	33	54	3.4500	3.0000
34	33	55	3.4400	3.0000
34	33	56	3.4300	3.0000
34	33	57	3.4200	3.0000
34	33	58	3.4100	3.0000
34	33	59	3.4000	3.0000
34	33	60	3.3900	3.0000
34	33	61	3.3800	3.0000
34	33	62	3.3700	3.0000
34	33	63	3.3600	3.0000
34	33	64	3.3500	3.0000
34	33	65	3.3400	3.0000
34	33	66	3.3300	3.0000
34	33	67	3.3200	3.0000
34	33	68	3.3100	3.0000
34	33	69	3.3000	3.0000
34	33	70	3.2900	3.0000
34	33	71	3.2800	3.0000
34	33	72	3.2700	3.0000
34	33	73	3.2600	3.0000
34	33	74	3.2500	3.0000
34	33	75	3.2400	3.0000
34	33	76	3.2300	3.0000
34	33	77	3.2200	3.0000
34	33	78	3.2100	3.0000
34	33	79	3.2000	3.0000
34	33	80	3.1900	3.0000
34	33	81	3.1800	3.0000
34	33	82	3.1700	3.0000
34	33	83	3.1600	3.0000
34	33	84	3.1500	3.0000
34	33	85	3.1400	3.0000
34	33	86	3.1300	3.0000
34	33	87	3.1200	3.0000
34	33	88	3.1100	3.0000
34	33	89	3.1000	3.0000
34	33	90	3.0900	3.0000
34	33	91	3.0800	3.0000
34	33	92	3.0700	3.0000
34	33	93	3.0600	3.0000
34	33	94	3.0500	3.0000
34	33	95	3.0400	3.0000
34	33	96	3.0300	3.0000
34	33	97	3.0200	3.0000
34	33	98	3.0100	3.0000
34	33	99	3.0000	3.0000
34	24	0	4.0000	2.9900
34	24	1	4.0000	2.9800
34	24	2	4.0000	2.9700
34	24	3	4.0000	2.9600
34	24	4	4.0000	2.9500
34	24	5	4.0000	2.9400
34	24	6	4.0000	2.9300
34	24	7	4.0000	2.9200
34	24	8	4.0000	2.9100
34	24	9	4.0000	2.9000
34	24	10	4.0000	2.8900
34	24	11	4.0000	2.8800
34	24	12	4.0000	2.8700
34	24	13	4.0000	2.8600
34	24	14	4.0000	2.8500
34	24	15	4.0000	2.8400
34	24	16	4.0000	2.8300
34	24	17	4.0000	2.8200
34	24	18	4.0000	2.8100
34	24	19	4.0000	2.8000
34	24	20	4.0000	2.7900
34	24	21	4.0000	2.7800
34	24	22	4.0000	2.7700
34	24	23	4.0000	2.7600
34	24	24	4.0000	2.7500
34	24	25	4.0000	2.7400
34	24	26	4.0000	2.7300
34	24	27	4.0000	2.7200
34	24	28	4.0000	2.7100
34	24	29	4.0000	2.7000
34	24	30	4.0000	2.6900
34	24	31	4.0000	2.6800
34	24	32	4.0000	2.6700
34	24	33	4.0000	2.6600
34	24	34	4.0000	2.6500
34	24	35	4.0000	2.6400
34	24	36	4.0000	2.6300
34	24	37	4.0000	2.6200
34	24	38	4.0000	2.6100
34	24	39	4.0000	2.6000
34	24	40	4.0000	2.5900
34	24	41	4.0000	2.5800
34	24	42	4.0000	2.5700
34	24	43	4.0000	2.5600
34	24	44	4.0000	2.5500
34	24	45	4.0000	2.5400
34	24	46	4.0000	2.5300
34	24	47	4.0000	2.5200
34	24	48	4.0000	2.5100
34	24	49	4.0000	2.5000
34	24	50	4.0000	2.4900
34	24	51	4.0000	2.4800
34	24	52	4.0000	2.4700
34	24	53	4.0000	2.4600
34	24	54	4.0000	2.4500
34	24	55	4.0000	2.4400
34	24	56	4.0000	2.4300
34	24	57	4.0000	2.4200
34	24	58	4.0000	2.4100
34	24	59	4.0000	2.4000
34	24	60	4.0000	2.3900
34	24	61	4.0000	2.3800
34	24	62	4.0000	2.3700
34	24	63	4.0000	2.3600
34	24	64	4.0000	2.3500
34	24	65	4.0000	2.3400
34	24	66	4.0000	2.3300
34	24	67	4.0000	2.3200
34	24	68	4.0000	2.3100
34	24	69	4.0000	2.3000
34	24	70	4.0000	2.2900
34	24	71	4.0000	2.2800
34	24	72	4.0000	2.2700
34	24	73	4.0000	2.2600
34	24	74	4.0000	2.2500
34	24	75	4.0000	2.2400
34	24	76	4.0000	2.2300
34	24	77	4.0000	2.2200
34	24	78	4.0000	2.2100
34	24	79	4.0000	2.2000
34	24	80	4.0000	2.1900
34	24	81	4.0000	2.1800
34	24	82	4.0000	2.1700
34	24	83	4.0000	2.1600
34	24	84	4.0000	2.1500
34	24	85	4.0000	2.1400
34	24	86	4.0000	2.1300
34	24	87	4.0000	2.1200
34	24	88	4.0000	2.1100
34	24	89	4.0000	2.1000
34	24	90	4.0000	2.0900
34	24	91	4.0000	2.0800
34	24	92	4.0000	2.0700
34	24	93	4.0000	2.0600
34	24	94	4.0000	2.0500
34	24	95	4.0000	2.0400
34	24	96	4.0000	2.0300
34	24	97	4.0000	2.0200
34	24	98	4.0000	2.0100
34	24	99	4.0000	2.0000
35	34	0	4.9900	3.0000
35	34	1	4.9800	3.0000
35	34	2	4.9700	3.0000
35	34	3	4.9600	3.0000
35	34	4	4.9500	3.0000
35	34	5	4.9400	3.0000
35	34	6	4.9300	3.0000
35	34	7	4.9200	3.0000
35	34	8	4.9100	3.0000
35	34	9	4.9000	3.0000
35	34	10	4.8900	3.0000
35	34	11	4.8800	3.0000
35	34	12	4.8700	3.0000
35	34	13	4.8600	3.0000
35	34	14	4.8500	3.0000
35	34	15	4.8400	3.0000
35	34	16	4.8300	3.0000
35	34	17	4.8200	3.0000
35	34	18	4.8100	3.0000
35	34	19	4.8000	3.0000
35	34	20	4.7900	3.0000
35	34	21	4.7800	3.0000
35	34	22	4.7700	3.0000
35	34	23	4.7600	3.0000
35	34	24	4.7500	3.0000
35	34	25	4.7400	3.0000
35	34	26	4.7300	3.0000
35	34	27	4.7200	3.0000
35	34	28	4.7100	3.0000
35	34	29	4.7000	3.0000
35	34	30	4.6900	3.0000
35	34	31	4.6800	3.0000
35	34	32	4.6700	3.0000
35	34	33	4.6600	3.0000
35	34	34	4.6500	3.0000
35	34	35	4.6400	3.0000
35	34	36	4.6300	3.0000
35	34	37	4.6200	3.0000
35	34	38	4.6100	3.0000
35	34	39	4.6000	3.0000
35	34	40	4.5900	3.0000
35	34	41	4.5800	3.0000
35	34	42	4.5700	3.0000
35	34	43	4.5600	3.0000
35	34	44	4.5500	3.0000
35	34	45	4.5400	3.0000
35	34	46	4.5300	3.0000
35	34	47	4.5200	3.0000
35	34	48	4.5100	3.0000
35	34	49	4.5000	3.0000
35	34	50	4.4900	3.0000
35	34	51	4.4800	3.0000
35	34	52	4.4700	3.0000
35	34	53	4.4600	3.0000
35	34	54	4.4500	3.0000
35	34	55	4.4400	3.0000
35	34	56	4.4300	3.0000
35	34	57	4.4200	3.0000
35	34	58	4.4100	3.0000
35	34	59	4.4000	3.0000
35	34	60	4.3900	3.0000
35	34	61	4.3800	3.0000
35	34	62	4.3700	3.0000
35	34	63	4.3600	3.0000
35	34	64	4.3500	3.0000
35	34	65	4.3400	3.0000
35	34	66	4.3300	3.0000
35	34	67	4.3200	3.0000
35	34	68	4.3100	3.0000
35	34	69	4.3000	3.0000
35	34	70	4.2900	3.0000
35	34	71	4.2800	3.0000
35	34	72	4.2700	3.0000
35	34	73	4.2600	3.0000
35	34	74	4.2500	3.0000
35	34	75	4.2400	3.0000
35	34	76	4.2300	3.0000
35	34	77	4.2200	3.0000
35	34	78	4.2100	3.0000
35	34	79	4.2000	3.0000
35	34	80	4.1900	3.0000
35	34	81	4.1800	3.0000
35	34	82	4.1700	3.0000
35	34	83	4.1600	3.0000
35	34	84	4.1500	3.0000
35	34	85	4.1400	3.0000
35	34	86	4.1300	3.0000
35	34	87	4.1200	3.0000
35	34	88	4.1100	3.0000
35	34	89	4.1000	3.0000
35	34	90	4.0900	3.0000
35	34	91	4.0800	3.0000
35	34	92	4.0700	3.0000
35	34	93	4.0600	3.0000
35	34	94	4.0500	3.0000
35	34	95	4.0400	3.0000
35	34	96	4.0300	3.0000
35	34	97	4.0200	3.0000
35	34	98	4.0100	3.0000
35	34	99	4.0000	3.0000
35	45	0	5.0000	3.0100
35	45	1	5.0000	3.0200
35	45	2	5.0000	3.0300
35	45	3	5.0000	3.0400
35	45	4	5.0000	3.0500
35	45	5	5.0000	3.0600
35	45	6	5.0000	3.0700
35	45	7	5.0000	3.0800
35	45	8	5.0000	3.0900
35	45	9	5.0000	3.1000
35	45	10	5.0000	3.1100
35	45	11	5.0000	3.1200
35	45	12	5.0000	3.1300
35	45	13	5.0000	3.1400
35	45	14	5.0000	3.1500
35	45	15	5.0000	3.1600
35	45	16	5.0000	3.1700
35	45	17	5.0000	3.1800
35	45	18	5.0000	3.1900
35	45	19	5.0000	3.2000
